,Originales,Predichos
2014-10-02 00:00:00,-0.19801112,-0.103686035
2014-10-02 01:00:00,-0.34064937,0.019368056
2014-10-02 02:00:00,-0.37356588,-0.02278858
2014-10-02 03:00:00,-0.4503711,0.047982227
2014-10-02 04:00:00,-0.41745457,0.035635
2014-10-02 05:00:00,-0.29676068,0.010367903
2014-10-02 06:00:00,-0.21995547,-1.501746e-05
2014-10-02 07:00:00,-0.2857885,-0.07224508
2014-10-02 08:00:00,-0.23092765,-0.11714882
2014-10-02 09:00:00,-0.39551023,-0.07180232
2014-10-02 10:00:00,-0.42842674,-0.040524412
2014-10-02 11:00:00,-0.27481633,-0.02137274
2014-10-02 12:00:00,-0.39551023,-0.010903482
2014-10-02 13:00:00,-0.6698145,0.03319068
2014-10-02 14:00:00,-0.7575919,-0.06324762
2014-10-02 15:00:00,-0.8014806,-0.06556984
2014-10-02 16:00:00,-0.8673136,-0.066811666
2014-10-02 17:00:00,-0.8014806,0.044332743
2014-10-02 18:00:00,-0.73564756,0.0798264
2014-10-02 19:00:00,-0.4393989,0.15428692
2014-10-02 20:00:00,-0.23092765,0.10707667
2014-10-02 21:00:00,-0.07731722,0.06494922
2014-10-02 22:00:00,0.31768098,0.043925084
2014-10-02 23:00:00,0.3505975,0.0457216
2014-10-03 00:00:00,0.22990361,0.018767174
2014-10-03 01:00:00,0.16407058,-0.031309158
2014-10-03 02:00:00,0.14212623,-0.078856945
2014-10-03 03:00:00,0.38351402,-0.12997952
2014-10-03 04:00:00,0.16407058,-0.15199357
2014-10-03 05:00:00,0.53712445,-0.09472337
2014-10-03 06:00:00,0.09823754,-0.023073692
2014-10-03 07:00:00,-0.29676068,-0.05056572
2014-10-03 08:00:00,-0.47231543,-0.04450969
2014-10-03 09:00:00,-0.5162041,-0.07357328
2014-10-03 10:00:00,-0.4503711,-0.14888944
2014-10-03 11:00:00,-0.47231543,-0.049274858
2014-10-03 12:00:00,-0.17606677,-0.09441603
2014-10-03 13:00:00,-0.09926157,-0.23329851
2014-10-03 14:00:00,0.36156967,-0.33527806
2014-10-03 15:00:00,0.7894844,-0.42858347
2014-10-03 16:00:00,0.8992061,-0.49171492
2014-10-03 17:00:00,1.1076775,-0.5016184
2014-10-03 18:00:00,1.1735104,-0.45477942
2014-10-03 19:00:00,1.085733,-0.30394813
2014-10-03 20:00:00,0.8443453,-0.072921254
2014-10-03 21:00:00,0.6687905,0.06444895
2014-10-03 22:00:00,0.6139296,0.24089569
2014-10-03 23:00:00,0.57004094,0.3198672
2014-10-04 00:00:00,0.32865316,0.31974104
2014-10-04 01:00:00,-0.06634505,0.3123403
2014-10-04 02:00:00,-0.2089833,0.21916264
2014-10-04 03:00:00,-0.2089833,0.26868877
2014-10-04 04:00:00,-0.24189982,0.2321094
2014-10-04 05:00:00,-0.34064937,0.30369484
2014-10-04 06:00:00,-0.4503711,0.16855615
2014-10-04 07:00:00,-0.49425977,-0.07515597
2014-10-04 08:00:00,-0.505232,-0.2361199
2014-10-04 09:00:00,-0.46134326,-0.28080323
2014-10-04 10:00:00,-0.42842674,-0.3280549
2014-10-04 11:00:00,-0.27481633,-0.23680931
2014-10-04 12:00:00,-0.24189982,-0.10518178
2014-10-04 13:00:00,-0.033428535,0.015835349
2014-10-04 14:00:00,0.054348845,0.2498891
2014-10-04 15:00:00,0.0324045,0.47123006
2014-10-04 16:00:00,-0.0005120168,0.52533597
2014-10-04 17:00:00,0.07629319,0.8330253
2014-10-04 18:00:00,0.09823754,0.7802131
2014-10-04 19:00:00,0.17504275,0.8126694
2014-10-04 20:00:00,0.13115406,0.72613186
2014-10-04 21:00:00,0.010460156,0.4540207
2014-10-04 22:00:00,-0.21995547,0.33603033
2014-10-04 23:00:00,-0.252872,0.266332
2014-10-05 00:00:00,-0.23092765,0.17741846
2014-10-05 01:00:00,-0.15412243,0.043655243
2014-10-05 02:00:00,-0.30773285,-0.091601655
2014-10-05 03:00:00,-0.3296772,-0.1399649
2014-10-05 04:00:00,-0.39551023,-0.16449526
2014-10-05 05:00:00,-0.3625937,-0.18089506
2014-10-05 06:00:00,-0.4064824,-0.21871157
2014-10-05 07:00:00,-0.505232,-0.26540506
2014-10-05 08:00:00,-0.54912066,-0.29614738
2014-10-05 09:00:00,-0.8673136,-0.2925767
2014-10-05 10:00:00,-0.97703534,-0.31891558
2014-10-05 11:00:00,-0.98800755,-0.19554862
2014-10-05 12:00:00,-1.009952,-0.13063577
2014-10-05 13:00:00,-1.0209241,0.06993576
2014-10-05 14:00:00,-0.98800755,0.15515149
2014-10-05 15:00:00,-0.9660632,0.10064198
2014-10-05 16:00:00,-1.009952,0.12484223
2014-10-05 17:00:00,-1.0318962,0.16996315
2014-10-05 18:00:00,-0.97703534,0.18245941
2014-10-05 19:00:00,-0.9112023,0.20197265
2014-10-05 20:00:00,-0.8563415,0.17103928
2014-10-05 21:00:00,-0.8014806,0.09438367
2014-10-05 22:00:00,-0.62592584,0.0022615185
2014-10-05 23:00:00,-0.7246754,-0.051167935
2014-10-06 00:00:00,-0.6698145,-0.04012065
2014-10-06 01:00:00,-0.74661976,-0.0037225569
2014-10-06 02:00:00,-0.79050845,-0.004206919
2014-10-06 03:00:00,-0.79050845,-0.019818094
2014-10-06 04:00:00,-0.8563415,-0.088248715
2014-10-06 05:00:00,-0.8014806,-0.15372173
2014-10-06 06:00:00,-0.8563415,-0.19003002
2014-10-06 07:00:00,-0.8563415,-0.25705156
2014-10-06 08:00:00,-0.82342494,-0.38257188
2014-10-06 09:00:00,-0.8673136,-0.5625281
2014-10-06 10:00:00,-0.8563415,-0.7330944
2014-10-06 11:00:00,-0.90023017,-0.7870483
2014-10-06 12:00:00,-0.90023017,-0.828094
2014-10-06 13:00:00,-0.8563415,-0.8487394
2014-10-06 14:00:00,-0.8782858,-0.8679676
2014-10-06 15:00:00,-0.82342494,-0.7848929
2014-10-06 16:00:00,-0.8563415,-0.7474289
2014-10-06 17:00:00,-0.82342494,-0.76100135
2014-10-06 18:00:00,-0.73564756,-0.741817
2014-10-06 19:00:00,-0.54912066,-0.71957374
2014-10-06 20:00:00,-0.42842674,-0.6715175
2014-10-06 21:00:00,-0.2857885,-0.59440863
2014-10-06 22:00:00,-0.23092765,-0.51942194
2014-10-06 23:00:00,-0.252872,-0.4022819
2014-10-07 00:00:00,-0.09926157,-0.33366624
2014-10-07 01:00:00,-0.06634505,-0.40729463
2014-10-07 02:00:00,0.07629319,-0.38012323
2014-10-07 03:00:00,0.1530984,-0.4469286
2014-10-07 04:00:00,0.043376673,-0.44336548
2014-10-07 05:00:00,-0.07731722,-0.45542684
2014-10-07 06:00:00,-0.1650946,-0.47479934
2014-10-07 07:00:00,-0.27481633,-0.5316517
2014-10-07 08:00:00,-0.27481633,-0.5997836
2014-10-07 09:00:00,-0.37356588,-0.6524304
2014-10-07 10:00:00,-0.37356588,-0.68570685
2014-10-07 11:00:00,-0.19801112,-0.61377347
2014-10-07 12:00:00,0.043376673,-0.5544209
2014-10-07 13:00:00,0.19698709,-0.55674064
2014-10-07 14:00:00,0.43837488,-0.5387694
2014-10-07 15:00:00,0.635874,-0.54510164
2014-10-07 16:00:00,0.8662896,-0.5705678
2014-10-07 17:00:00,0.8992061,-0.5776648
2014-10-07 18:00:00,0.97601134,-0.52807856
2014-10-07 19:00:00,1.3161486,-0.43936488
2014-10-07 20:00:00,1.590453,-0.3358932
2014-10-07 21:00:00,1.7001747,-0.11441179
2014-10-07 22:00:00,2.0183678,-0.018426504
2014-10-07 23:00:00,2.479199,-0.014322457
2014-10-08 00:00:00,2.2048948,0.06097566
2014-10-08 01:00:00,2.0732286,0.10504833
2014-10-08 02:00:00,1.8537852,0.13355404
2014-10-08 03:00:00,1.6343417,0.23195085
2014-10-08 04:00:00,1.4478147,0.17485178
2014-10-08 05:00:00,1.338093,0.08863312
2014-10-08 06:00:00,1.2832322,0.041218128
2014-10-08 07:00:00,1.2612878,0.0085322065
2014-10-08 08:00:00,1.5685086,-0.06372683
2014-10-08 09:00:00,1.3600373,-0.13413426
2014-10-08 10:00:00,1.4917034,-0.19535387
2014-10-08 11:00:00,1.711147,-0.12542562
2014-10-08 12:00:00,1.8867017,0.037111487
2014-10-08 13:00:00,1.8208686,0.17784172
2014-10-08 14:00:00,1.9744791,0.294741
2014-10-08 15:00:00,2.4133658,0.39347067
2014-10-08 16:00:00,2.8961415,0.52403235
2014-10-08 17:00:00,3.1046128,0.5964261
2014-10-08 18:00:00,3.3130841,0.60587716
2014-10-08 19:00:00,3.247251,0.9060893
2014-10-08 20:00:00,3.4996111,0.95819676
2014-10-08 21:00:00,3.6422493,0.9126819
2014-10-08 22:00:00,3.6422493,0.93833816
2014-10-08 23:00:00,3.3569727,0.94871193
2014-10-09 00:00:00,3.1594737,0.96186817
2014-10-09 01:00:00,2.9400303,1.0245723
2014-10-09 02:00:00,2.797392,1.0195128
2014-10-09 03:00:00,2.731559,0.8487538
2014-10-09 04:00:00,2.7754476,0.5429285
2014-10-09 05:00:00,2.6876702,0.46349993
2014-10-09 06:00:00,2.6437817,0.43670982
2014-10-09 07:00:00,2.5998929,0.34656864
2014-10-09 08:00:00,2.6547537,0.6848599
2014-10-09 09:00:00,2.6547537,0.65811414
2014-10-09 10:00:00,2.5669763,0.7163962
2014-10-09 11:00:00,2.5998929,0.7295619
2014-10-09 12:00:00,2.665726,0.64999163
2014-10-09 13:00:00,2.742531,0.7736068
2014-10-09 14:00:00,2.8961415,0.8023864
2014-10-09 15:00:00,2.9948912,0.93932885
2014-10-09 16:00:00,3.126557,0.9909751
2014-10-09 17:00:00,3.2691953,1.008428
2014-10-09 18:00:00,3.6203048,0.98181105
2014-10-09 19:00:00,3.751971,0.988074
2014-10-09 20:00:00,3.7629433,1.0252372
2014-10-09 21:00:00,3.7080822,0.98137647
2014-10-09 22:00:00,3.5105832,1.0445536
2014-10-09 23:00:00,3.883637,1.0823609
2014-10-10 00:00:00,3.6203048,1.0133239
2014-10-10 01:00:00,3.247251,1.1069584
2014-10-10 02:00:00,3.1375294,1.0876433
2014-10-10 03:00:00,3.0168355,0.9582132
2014-10-10 04:00:00,2.676698,0.963915
2014-10-10 05:00:00,2.7205868,0.93491244
2014-10-10 06:00:00,2.610865,0.90068066
2014-10-10 07:00:00,2.4023938,0.9487042
2014-10-10 08:00:00,2.4572546,0.74419934
2014-10-10 09:00:00,2.4462824,0.69997835
2014-10-10 10:00:00,2.5340598,0.7666248
2014-10-10 11:00:00,2.545032,0.85980934
2014-10-10 12:00:00,2.5011432,0.88439006
2014-10-10 13:00:00,2.3036442,0.9604926
2014-10-10 14:00:00,2.1719782,1.072725
2014-10-10 15:00:00,1.8318408,1.0604602
2014-10-10 16:00:00,1.7660078,1.0651883
2014-10-10 17:00:00,1.5685086,1.0656857
2014-10-10 18:00:00,1.7879521,1.0760642
2014-10-10 19:00:00,2.2158668,1.0868126
2014-10-10 20:00:00,2.5340598,1.0498277
2014-10-10 21:00:00,2.5230877,1.0246036
2014-10-10 22:00:00,2.2817,1.0512432
2014-10-10 23:00:00,2.4353104,1.057009
2014-10-11 00:00:00,2.5011432,1.0759119
2014-10-11 01:00:00,2.226839,1.0979182
2014-10-11 02:00:00,2.0842009,1.0926352
2014-10-11 03:00:00,2.3804495,1.0106246
2014-10-11 04:00:00,2.347533,0.9403339
2014-10-11 05:00:00,1.8537852,0.9644845
2014-10-11 06:00:00,1.1405939,0.9380002
2014-10-11 07:00:00,1.2832322,0.6931205
2014-10-11 08:00:00,1.1186496,0.7044804
2014-10-11 09:00:00,1.0528165,0.7302778
2014-10-11 10:00:00,1.4258704,0.70020735
2014-10-11 11:00:00,1.711147,0.6555945
2014-10-11 12:00:00,1.6014252,0.7750862
2014-10-11 13:00:00,1.5685086,0.69012594
2014-10-11 14:00:00,1.5026757,0.67916393
2014-10-11 15:00:00,1.458787,0.7020954
2014-10-11 16:00:00,1.5246199,0.67898804
2014-10-11 17:00:00,1.6782304,0.69124484
2014-10-11 18:00:00,0.087265365,0.6697872
2014-10-11 19:00:00,-0.8673136,0.700955
2014-10-11 20:00:00,-0.90023017,0.77145356
2014-10-11 21:00:00,-1.0428684,0.91683656
2014-10-11 22:00:00,-1.0318962,0.9591246
2014-10-11 23:00:00,-1.0209241,0.9706826
2014-10-12 00:00:00,-1.009952,0.9671333
2014-10-12 01:00:00,-1.0428684,1.1141704
2014-10-12 02:00:00,-1.0209241,1.032577
2014-10-12 03:00:00,-0.9989797,1.0426487
2014-10-12 04:00:00,-0.9989797,1.03063
2014-10-12 05:00:00,-0.9989797,0.77354515
2014-10-12 06:00:00,-1.009952,0.52032197
2014-10-12 07:00:00,-1.0209241,0.39517376
2014-10-12 08:00:00,-1.0538406,0.3045387
2014-10-12 09:00:00,-1.0648128,0.27605888
2014-10-12 10:00:00,-1.0538406,0.3774558
2014-10-12 11:00:00,-1.0318962,0.6833103
2014-10-12 12:00:00,-1.0648128,0.69096637
2014-10-12 13:00:00,-1.0428684,0.7270546
2014-10-12 14:00:00,-1.0318962,0.75661635
2014-10-12 15:00:00,-1.0318962,0.69809186
2014-10-12 16:00:00,-1.0538406,0.66159153
2014-10-12 17:00:00,-1.0209241,0.6490852
2014-10-12 18:00:00,-1.0318962,0.0954131
2014-10-12 19:00:00,-1.0209241,-0.41208777
2014-10-12 20:00:00,-0.955091,-0.643308
2014-10-12 21:00:00,-1.009952,-0.7938599
2014-10-12 22:00:00,-0.98800755,-0.8691992
2014-10-12 23:00:00,-0.98800755,-0.7869699
2014-10-13 00:00:00,-1.0209241,-0.8818529
2014-10-13 01:00:00,-1.0428684,-0.8698643
2014-10-13 02:00:00,-1.0648128,-0.8511103
2014-10-13 03:00:00,-1.0648128,-0.724899
2014-10-13 04:00:00,-1.0209241,-0.7167063
2014-10-13 05:00:00,-0.9989797,-0.7505995
2014-10-13 06:00:00,-1.0209241,-0.7286774
2014-10-13 07:00:00,-1.0428684,-0.6905706
2014-10-13 08:00:00,-1.0428684,-0.70185876
2014-10-13 09:00:00,-1.0209241,-0.7036676
2014-10-13 10:00:00,-0.9989797,-0.6987902
2014-10-13 11:00:00,-1.009952,-0.72904444
2014-10-13 12:00:00,-0.9989797,-0.7468952
2014-10-13 13:00:00,-0.9989797,-0.7280108
2014-10-13 14:00:00,-1.009952,-0.7078958
2014-10-13 15:00:00,-0.98800755,-0.70700365
2014-10-13 16:00:00,-0.98800755,-0.70467234
2014-10-13 17:00:00,-1.009952,-0.6847973
2014-10-13 18:00:00,-0.955091,-0.6994658
2014-10-13 19:00:00,-0.83439714,-0.70145303
2014-10-13 20:00:00,-0.7137032,-0.67964894
2014-10-13 21:00:00,-0.7137032,-0.7014666
2014-10-13 22:00:00,-0.53814846,-0.69383144
2014-10-13 23:00:00,-0.4503711,-0.67355627
2014-10-14 00:00:00,-0.42842674,-0.6799431
2014-10-14 01:00:00,-0.58203715,-0.6695132
2014-10-14 02:00:00,-0.63689804,-0.6890362
2014-10-14 03:00:00,-0.6039815,-0.693486
2014-10-14 04:00:00,-0.58203715,-0.68106467
2014-10-14 05:00:00,-0.73564756,-0.684155
2014-10-14 06:00:00,-0.8782858,-0.5711287
2014-10-14 07:00:00,-0.82342494,-0.590356
2014-10-14 08:00:00,-0.8563415,-0.62891805
2014-10-14 09:00:00,-0.9112023,-0.60503924
2014-10-14 10:00:00,-0.8124528,-0.6232388
2014-10-14 11:00:00,-0.79050845,-0.6694227
2014-10-14 12:00:00,-0.7575919,-0.68119824
2014-10-14 13:00:00,-0.59300935,-0.6779488
2014-10-14 14:00:00,-0.5600928,-0.5607346
2014-10-14 15:00:00,-0.6917589,-0.5299865
2014-10-14 16:00:00,-0.7575919,-0.54174274
2014-10-14 17:00:00,-0.7575919,-0.53698874
2014-10-14 18:00:00,-0.505232,-0.5188811
2014-10-14 19:00:00,-0.3625937,-0.4716907
2014-10-14 20:00:00,-0.27481633,-0.34677926
2014-10-14 21:00:00,-0.13217808,-0.3143697
2014-10-14 22:00:00,0.1530984,-0.24933365
2014-10-14 23:00:00,0.3067088,-0.15815899
2014-10-15 00:00:00,0.44934705,-0.121642515
2014-10-15 01:00:00,0.53712445,-0.2538783
2014-10-15 02:00:00,0.53712445,-0.23904897
2014-10-15 03:00:00,0.2737923,-0.27360973
2014-10-15 04:00:00,-0.088289395,-0.2772543
2014-10-15 05:00:00,0.10920971,-0.31549597
2014-10-15 06:00:00,-0.12120591,-0.34306794
2014-10-15 07:00:00,-0.17606677,-0.43276885
2014-10-15 08:00:00,-0.05537288,-0.5020597
2014-10-15 09:00:00,-0.41745457,-0.53273994
2014-10-15 10:00:00,-0.8453693,-0.47539282
2014-10-15 11:00:00,-0.97703534,-0.4900675
2014-10-15 12:00:00,-0.955091,-0.454771
2014-10-15 13:00:00,-0.9989797,-0.36627752
2014-10-15 14:00:00,-0.9660632,-0.294399
2014-10-15 15:00:00,-0.9989797,-0.33604392
2014-10-15 16:00:00,-1.009952,-0.38968012
2014-10-15 17:00:00,-0.9989797,-0.44890913
2014-10-15 18:00:00,-1.009952,-0.3621122
2014-10-15 19:00:00,-1.0209241,-0.23900528
2014-10-15 20:00:00,-0.9221745,-0.14600822
2014-10-15 21:00:00,-0.8782858,0.015660655
2014-10-15 22:00:00,-0.9112023,0.20369262
2014-10-15 23:00:00,-0.8782858,0.31703714
2014-10-16 00:00:00,-0.6588424,0.4092312
2014-10-16 01:00:00,-0.8014806,0.51750684
2014-10-16 02:00:00,-0.8014806,0.4851563
2014-10-16 03:00:00,-0.77953625,0.345355
2014-10-16 04:00:00,-0.7575919,0.16753985
2014-10-16 05:00:00,-0.6917589,0.1499249
2014-10-16 06:00:00,-0.7027311,0.062706344
2014-10-16 07:00:00,-0.62592584,0.03586219
2014-10-16 08:00:00,-0.6149537,0.022730801
2014-10-16 09:00:00,-0.6149537,-0.13360976
2014-10-16 10:00:00,-0.82342494,-0.46870753
2014-10-16 11:00:00,-0.9112023,-0.58172107
2014-10-16 12:00:00,-0.9112023,-0.60192
2014-10-16 13:00:00,-0.8014806,-0.6431987
2014-10-16 14:00:00,-0.77953625,-0.683481
2014-10-16 15:00:00,-0.77953625,-0.70705515
2014-10-16 16:00:00,-0.7027311,-0.7745211
2014-10-16 17:00:00,-0.4503711,-0.728499
2014-10-16 18:00:00,-0.4503711,-0.74534345
2014-10-16 19:00:00,-0.47231543,-0.7366236
2014-10-16 20:00:00,-0.49425977,-0.71084845
2014-10-16 21:00:00,-0.4393989,-0.69316846
2014-10-16 22:00:00,-0.3296772,-0.63834596
2014-10-16 23:00:00,-0.21995547,-0.5110622
2014-10-17 00:00:00,-0.1650946,-0.36577716
2014-10-17 01:00:00,-0.13217808,-0.38910148
2014-10-17 02:00:00,-0.09926157,-0.3577642
2014-10-17 03:00:00,-0.022456361,-0.3638979
2014-10-17 04:00:00,0.0324045,-0.36527473
2014-10-17 05:00:00,0.010460156,-0.31428382
2014-10-17 06:00:00,-0.022456361,-0.2889115
2014-10-17 07:00:00,-0.011484189,-0.2964639
2014-10-17 08:00:00,-0.05537288,-0.29704595
2014-10-17 09:00:00,-0.26384416,-0.2983051
2014-10-17 10:00:00,-0.21995547,-0.42647946
2014-10-17 11:00:00,-0.14315026,-0.5042277
2014-10-17 12:00:00,-0.14315026,-0.5186346
2014-10-17 13:00:00,-0.19801112,-0.4529248
2014-10-17 14:00:00,0.054348845,-0.45520222
2014-10-17 15:00:00,0.17504275,-0.46859112
2014-10-17 16:00:00,0.0324045,-0.53257585
2014-10-17 17:00:00,0.09823754,-0.42644715
2014-10-17 18:00:00,0.19698709,-0.34412426
2014-10-17 19:00:00,0.29573664,-0.29012603
2014-10-17 20:00:00,0.48226357,-0.28098196
2014-10-17 21:00:00,0.97601134,-0.25465867
2014-10-17 22:00:00,0.98698354,-0.08125224
2014-10-17 23:00:00,1.3710096,0.020701233
2014-10-18 00:00:00,1.2173991,0.066755176
2014-10-18 01:00:00,1.0637888,0.10630171
2014-10-18 02:00:00,1.0967052,0.09349525
2014-10-18 03:00:00,1.0637888,0.12471908
2014-10-18 04:00:00,1.0199001,0.1299805
2014-10-18 05:00:00,0.87726176,0.100618586
2014-10-18 06:00:00,0.18601492,0.09569082
2014-10-18 07:00:00,0.10920971,0.10596819
2014-10-18 08:00:00,0.12018188,0.05247025
2014-10-18 09:00:00,-0.06634505,-0.0505365
2014-10-18 10:00:00,0.13115406,-0.096906364
2014-10-18 11:00:00,0.10920971,-0.04418655
2014-10-18 12:00:00,0.6029575,-0.021676548
2014-10-18 13:00:00,0.94309485,0.040354975
2014-10-18 14:00:00,1.0308722,0.12238836
2014-10-18 15:00:00,1.206427,0.16369249
2014-10-18 16:00:00,1.2612878,0.12374515
2014-10-18 17:00:00,1.4258704,0.13399206
2014-10-18 18:00:00,1.5246199,0.16820067
2014-10-18 19:00:00,1.8867017,0.19628799
2014-10-18 20:00:00,2.1500337,0.26275706
2014-10-18 21:00:00,2.358505,0.4762188
2014-10-18 22:00:00,2.8193364,0.5764549
2014-10-18 23:00:00,3.0936406,0.892297
2014-10-19 00:00:00,3.3569727,0.95423347
2014-10-19 01:00:00,3.3460007,0.6515095
2014-10-19 02:00:00,3.170446,0.6389866
2014-10-19 03:00:00,3.2582233,0.59350765
2014-10-19 04:00:00,3.433778,0.4857051
2014-10-19 05:00:00,2.9948912,0.35342124
2014-10-19 06:00:00,2.8741972,0.14399384
2014-10-19 07:00:00,2.8083642,-0.007071552
2014-10-19 08:00:00,2.676698,-0.04270513
2014-10-19 09:00:00,2.7644753,-0.13179862
2014-10-19 10:00:00,2.8193364,-0.060107183
2014-10-19 11:00:00,2.7754476,-0.014081505
2014-10-19 12:00:00,2.1061451,0.1867997
2014-10-19 13:00:00,1.2393435,0.43315202
2014-10-19 14:00:00,1.206427,0.5810401
2014-10-19 15:00:00,0.9101783,0.6581434
2014-10-19 16:00:00,0.6687905,0.6349426
2014-10-19 17:00:00,0.58101314,0.9308394
2014-10-19 18:00:00,0.7565679,0.88052416
2014-10-19 19:00:00,1.0528165,0.8919016
2014-10-19 20:00:00,1.0967052,0.92672896
2014-10-19 21:00:00,1.0637888,0.9343036
2014-10-19 22:00:00,0.8553174,0.96034855
2014-10-19 23:00:00,0.6687905,1.0887011
2014-10-20 00:00:00,0.6687905,1.0917307
2014-10-20 01:00:00,0.72365135,1.1465292
2014-10-20 02:00:00,0.77851224,1.0929998
2014-10-20 03:00:00,0.8443453,1.0908788
2014-10-20 04:00:00,0.8443453,1.121106
2014-10-20 05:00:00,0.97601134,1.0293245
2014-10-20 06:00:00,0.954067,1.0731761
2014-10-20 07:00:00,1.0089278,1.089697
2014-10-20 08:00:00,1.1296217,0.9515394
2014-10-20 09:00:00,1.4697591,0.97231925
2014-10-20 10:00:00,1.7660078,0.9656657
2014-10-20 11:00:00,1.8098965,0.91948885
2014-10-20 12:00:00,1.842813,0.71195006
2014-10-20 13:00:00,2.0293398,0.7161373
2014-10-20 14:00:00,1.7989243,0.30732107
2014-10-20 15:00:00,1.6782304,0.17698474
2014-10-20 16:00:00,1.6014252,0.102834225
2014-10-20 17:00:00,1.5246199,0.11308874
2014-10-20 18:00:00,1.711147,0.16295803
2014-10-20 19:00:00,1.6782304,0.34472364
2014-10-20 20:00:00,1.7769799,0.48009202
2014-10-20 21:00:00,1.5246199,0.53633505
2014-10-20 22:00:00,0.4712914,0.37260798
2014-10-20 23:00:00,-0.31870502,0.2694765
2014-10-21 00:00:00,-0.42842674,0.22641674
2014-10-21 01:00:00,-0.7246754,0.2663714
2014-10-21 02:00:00,-0.7027311,0.27470076
2014-10-21 03:00:00,-0.73564756,0.32092026
2014-10-21 04:00:00,-0.7575919,0.35599962
2014-10-21 05:00:00,-0.83439714,0.4046886
2014-10-21 06:00:00,-0.7575919,0.4257709
2014-10-21 07:00:00,-0.6807867,0.4359436
2014-10-21 08:00:00,-0.6807867,0.4627242
2014-10-21 09:00:00,-0.6807867,0.7898536
2014-10-21 10:00:00,-0.6807867,0.8882773
2014-10-21 11:00:00,-0.7027311,0.8895314
2014-10-21 12:00:00,-0.6807867,0.898237
2014-10-21 13:00:00,-0.6917589,0.881967
2014-10-21 14:00:00,-0.7027311,0.90453273
2014-10-21 15:00:00,-0.7137032,0.89073074
2014-10-21 16:00:00,-0.73564756,0.74276847
2014-10-21 17:00:00,-0.6478702,0.6920032
2014-10-21 18:00:00,-0.6807867,0.7430868
2014-10-21 19:00:00,-0.53814846,0.75080764
2014-10-21 20:00:00,-0.3625937,0.72583854
2014-10-21 21:00:00,-0.17606677,0.7336373
2014-10-21 22:00:00,-0.09926157,0.2223507
2014-10-21 23:00:00,-0.033428535,-0.13004503
2014-10-22 00:00:00,-0.4393989,-0.2522331
2014-10-22 01:00:00,-0.54912066,-0.39926445
2014-10-22 02:00:00,-0.58203715,-0.38526955
2014-10-22 03:00:00,-0.5271763,-0.32395276
2014-10-22 04:00:00,-0.29676068,-0.34201738
2014-10-22 05:00:00,0.12018188,-0.39541516
2014-10-22 06:00:00,0.043376673,-0.40053138
2014-10-22 07:00:00,-0.11023374,-0.41664115
2014-10-22 08:00:00,-0.17606677,-0.4166106
2014-10-22 09:00:00,-0.23092765,-0.4435927
2014-10-22 10:00:00,-0.18703894,-0.4481043
2014-10-22 11:00:00,-0.088289395,-0.47466335
2014-10-22 12:00:00,0.043376673,-0.45874915
2014-10-22 13:00:00,-0.0005120168,-0.46350953
2014-10-22 14:00:00,0.010460156,-0.36191577
2014-10-22 15:00:00,-0.15412243,-0.3486289
2014-10-22 16:00:00,-0.1650946,-0.38493654
2014-10-22 17:00:00,-0.18703894,-0.33815715
2014-10-22 18:00:00,-0.033428535,-0.28491727
2014-10-22 19:00:00,0.18601492,-0.24573721
2014-10-22 20:00:00,0.26282012,-0.14464092
2014-10-22 21:00:00,0.29573664,-0.035203267
2014-10-22 22:00:00,0.3505975,0.03072391
2014-10-22 23:00:00,0.32865316,0.057605635
2014-10-23 00:00:00,0.28476447,-0.055297237
2014-10-23 01:00:00,0.20795926,-0.13449655
2014-10-23 02:00:00,0.087265365,-0.17497039
2014-10-23 03:00:00,0.087265365,-0.24336348
2014-10-23 04:00:00,0.021432329,-0.094615
2014-10-23 05:00:00,0.10920971,0.13412023
2014-10-23 06:00:00,0.14212623,0.16946027
2014-10-23 07:00:00,0.087265365,0.13556564
2014-10-23 08:00:00,0.17504275,0.078354
2014-10-23 09:00:00,0.32865316,-0.006916643
2014-10-23 10:00:00,0.37254184,0.01806857
2014-10-23 11:00:00,0.3944862,0.06397105
2014-10-23 12:00:00,0.49323574,0.09557074
2014-10-23 13:00:00,0.53712445,0.06983952
2014-10-23 14:00:00,0.36156967,0.07340031
2014-10-23 15:00:00,0.4712914,-0.017973218
2014-10-23 16:00:00,0.53712445,-0.053390976
2014-10-23 17:00:00,0.701707,-0.0490477
2014-10-23 18:00:00,0.76754004,-0.0071703317
2014-10-23 19:00:00,0.8114287,0.0983162
2014-10-23 20:00:00,0.9979557,0.19143644
2014-10-23 21:00:00,1.0528165,0.24131078
2014-10-23 22:00:00,1.0418444,0.2741937
2014-10-23 23:00:00,1.2503157,0.25862268
2014-10-24 00:00:00,1.3929539,0.1747556
2014-10-24 01:00:00,1.2832322,0.17439118
2014-10-24 02:00:00,1.0418444,0.13456757
2014-10-24 03:00:00,0.9101783,0.120787814
2014-10-24 04:00:00,0.8662896,0.088342786
2014-10-24 05:00:00,0.9979557,0.08062218
2014-10-24 06:00:00,0.8553174,0.11969712
2014-10-24 07:00:00,0.9101783,0.13748369
2014-10-24 08:00:00,0.93212265,0.10776107
2014-10-24 09:00:00,1.0089278,0.17267752
2014-10-24 10:00:00,1.085733,0.17382628
2014-10-24 11:00:00,1.4368426,0.21705051
2014-10-24 12:00:00,1.6782304,0.28276166
