date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-01-09 11:00:00,-1.2837436184654407,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.15700449392067453,-0.3735658829525728,-0.9399092197418213
2010-01-09 12:00:00,-1.2140228952076795,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.04294301997778978,-0.658842368814901,-1.3661139011383057
2010-01-09 13:00:00,-1.2140228952076795,-1.3493141079262596,1.1976491726175462,1.7700207798307372,0.05364604229398188,-0.5600928160164028,-1.4306342601776123
2010-01-09 14:00:00,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.15023510456575348,-0.5491206434832363,-1.3575512170791626
2010-01-09 15:00:00,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-0.5600928160164028,-1.4506888389587402
2010-01-09 16:00:00,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-0.6478701962817346,-1.54741370677948
2010-01-09 17:00:00,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.6917588864144004,-1.5777020454406738
2010-01-09 18:00:00,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-0.6039815061490686,-1.4138250350952148
2010-01-09 19:00:00,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.6149536786822352,-1.4122273921966553
2010-01-09 20:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.5052319533505705,-1.3211193084716797
2010-01-09 21:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.5491206434832363,-1.3023879528045654
2010-01-09 22:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.5820371610827357,-1.0280280113220215
2010-01-09 23:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,-0.3735658829525728,-0.764053225517273
2010-01-10 00:00:00,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,-0.27481633015407464,-0.8145290613174438
2010-01-10 01:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.19801112242190932,-0.661115288734436
2010-01-10 02:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.3735658829525728,-0.767227292060852
2010-01-10 03:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,-0.18703894988874287,-0.7090762257575989
2010-01-10 04:00:00,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.4174545730852387,-0.8274223804473877
2010-01-10 05:00:00,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.658842368814901,-0.9832053780555725
2010-01-10 06:00:00,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.845369301878731,-0.910843551158905
2010-01-10 07:00:00,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,-0.823424956812398,-0.8407092690467834
2010-01-10 08:00:00,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,-0.8014806117460651,-0.7596697807312012
2010-01-10 09:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,-0.7137032314807333,-0.692625105381012
2010-01-10 10:00:00,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,-0.5491206434832363,-0.42849937081336975
2010-01-10 11:00:00,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.329677192819907,-0.16833898425102234
2010-01-10 12:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,-0.27481633015407464,0.044181764125823975
2010-01-10 13:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.4613432632179046,-0.14768725633621216
2010-01-10 14:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,-0.329677192819907,0.0028591156005859375
2010-01-10 15:00:00,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.3516215378862399,-0.03620561957359314
2010-01-10 16:00:00,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,-0.31870502028674047,0.06432399153709412
2010-01-10 17:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,-0.13217808722291052,0.2141885608434677
2010-01-10 18:00:00,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,-0.17606677735557638,0.08497880399227142
2010-01-10 19:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,-0.18703894988874287,0.10003520548343658
2010-01-10 20:00:00,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.3735658829525728,-0.14893418550491333
2010-01-10 21:00:00,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.8014806117460651,-0.5973497629165649
2010-01-10 22:00:00,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,-0.8343971293455645,-0.8066586256027222
2010-01-10 23:00:00,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-0.8563414744118975,-0.9705104827880859
2010-01-11 00:00:00,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,-0.845369301878731,-0.9406471252441406
2010-01-11 01:00:00,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-0.8014806117460651,-0.900126039981842
2010-01-11 02:00:00,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.845369301878731,-0.8368979692459106
2010-01-11 03:00:00,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-0.9112023370777298,-0.9195911884307861
2010-01-11 04:00:00,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.9112023370777298,-0.8175099492073059
2010-01-11 05:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-0.6886363625526428
2010-01-11 06:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.9221745096108963,-0.5205733776092529
2010-01-11 07:00:00,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,-0.8782858194782304,-0.4753703474998474
2010-01-11 08:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.8782858194782304,-0.4695778787136078
2010-01-11 09:00:00,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,-0.9002301645445634,-0.5166250467300415
2010-01-11 10:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,-0.823424956812398,-0.5590797662734985
2010-01-11 11:00:00,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,-0.8124527842792316,-0.662021279335022
2010-01-11 12:00:00,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,-0.8014806117460651,-0.7539582848548889
2010-01-11 13:00:00,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,-0.7905084392128987,-0.6610890626907349
2010-01-11 14:00:00,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.9331466821440627,-0.8244892358779907
2010-01-11 15:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,-0.8343971293455645,-0.741216778755188
2010-01-11 16:00:00,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.9550910272103957,-0.9071216583251953
2010-01-11 17:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.9550910272103957,-0.9784522652626038
2010-01-11 18:00:00,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-0.9550910272103957,-0.9792042970657349
2010-01-11 19:00:00,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,-0.9112023370777298,-0.9297506213188171
2010-01-11 20:00:00,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,-0.8782858194782304,-0.7836739420890808
2010-01-11 21:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,-0.8014806117460651,-0.46119463443756104
2010-01-11 22:00:00,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.8782858194782304,-0.43911558389663696
2010-01-11 23:00:00,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.9331466821440627,-0.45952102541923523
2010-01-12 00:00:00,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.867313646945064,-0.39654630422592163
2010-01-12 01:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.867313646945064,-0.6945650577545166
2010-01-12 02:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,-0.6917588864144004,-0.3595646321773529
2010-01-12 03:00:00,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.8124527842792316,-0.4039454758167267
2010-01-12 04:00:00,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.9331466821440627,-0.5344231128692627
2010-01-12 05:00:00,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.9989797173430616,-0.514245331287384
2010-01-12 06:00:00,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.9770353722767287,-0.5495202541351318
2010-01-12 07:00:00,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-0.9770353722767287,-0.4842504858970642
2010-01-12 08:00:00,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.9221745096108963,-0.4496380388736725
2010-01-12 09:00:00,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.9550910272103957,-0.498897522687912
2010-01-12 10:00:00,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,-0.9331466821440627,-0.48063424229621887
2010-01-12 11:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,-0.867313646945064,-0.408332884311676
2010-01-12 12:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,-0.8343971293455645,-0.38046202063560486
2010-01-12 13:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.8563414744118975,-0.4066711664199829
2010-01-12 14:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.8563414744118975,-0.3561664819717407
2010-01-12 15:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,-0.8563414744118975,-0.37407830357551575
2010-01-12 16:00:00,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.8892579920113969,-0.37060558795928955
2010-01-12 17:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,-0.845369301878731,-0.31628239154815674
2010-01-12 18:00:00,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,-0.823424956812398,-0.26910167932510376
2010-01-12 19:00:00,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,-0.823424956812398,-0.29232466220855713
2010-01-12 20:00:00,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,-0.7575919216133993,-0.23739874362945557
2010-01-12 21:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.823424956812398,-0.33785906434059143
2010-01-12 22:00:00,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.8563414744118975,-0.34161168336868286
2010-01-12 23:00:00,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,-0.8563414744118975,-0.591020941734314
2010-01-13 00:00:00,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.9331466821440627,-0.7404404878616333
2010-01-13 01:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,-0.9221745096108963,-0.6269991397857666
2010-01-13 02:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.9770353722767287,-0.69879150390625
2010-01-13 03:00:00,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,-0.9770353722767287,-0.691070556640625
2010-01-13 04:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,-0.9660631997435621,-0.5715240836143494
2010-01-13 05:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.9770353722767287,-0.48651936650276184
2010-01-13 06:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,-0.9660631997435621,-0.48449569940567017
2010-01-13 07:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,-0.8014806117460651,-0.32371893525123596
2010-01-13 08:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,-0.7905084392128987,-0.3209618031978607
2010-01-13 09:00:00,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,-0.7246754040138998,-0.2176114320755005
2010-01-13 10:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,-0.7356475765470664,-0.2265394926071167
2010-01-13 11:00:00,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,-0.7027310589475669,-0.2125566005706787
2010-01-13 12:00:00,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.8124527842792316,-0.3381234407424927
2010-01-13 13:00:00,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,-0.5600928160164028,-0.06729304790496826
2010-01-13 14:00:00,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,-0.5271762984169034,-0.03452986478805542
2010-01-13 15:00:00,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,-0.5820371610827357,-0.08331593871116638
2010-01-13 16:00:00,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,-0.5820371610827357,-0.0698433518409729
2010-01-13 17:00:00,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.6698145413480675,-0.16168272495269775
2010-01-13 18:00:00,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,-0.45037109068473813,0.05323684215545654
2010-01-13 19:00:00,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,-0.2638441576209081,0.23180541396141052
2010-01-13 20:00:00,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.04440070695757876,0.4246453642845154
2010-01-13 21:00:00,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.05537287949074523,0.4312831163406372
2010-01-13 22:00:00,-1.3534643417232017,-1.9148440645787626,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.3516215378862399,0.1531623899936676
2010-01-13 23:00:00,-1.3534643417232017,-1.9956340583862628,1.0047686246903924,1.7700207798307372,-0.4817165040782157,-0.3845380554857393,0.1314171552658081
2010-01-14 00:00:00,-1.3534643417232017,-2.0764240521937634,0.9083283507268154,1.7700207798307372,-0.46424409240710257,-0.27481633015407464,0.2628054618835449
2010-01-14 01:00:00,-1.492905788238724,-2.157214046001264,0.8118880767632384,1.7700207798307372,-0.44677168073598944,1.7221190708822227,2.262591600418091
