date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-10-31 04:00:00,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.2883420603024128,0.18601491623891708,0.0552791953086853
2010-10-31 05:00:00,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.2268941406051272,-0.2638441576209081,-0.3533131778240204
2010-10-31 06:00:00,-0.16821204634126247,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.19175299803064116,-0.5381484709500699,-0.1321142613887787
2010-10-31 07:00:00,-0.16821204634126247,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.13030507833335556,-0.47231543575107104,0.14251649379730225
2010-10-31 08:00:00,0.04095012343202096,-0.3798341822362547,0.9083283507268154,0.6945384748444035,-0.0688571586360699,-0.5820371610827357,-0.0714605450630188
2010-10-31 09:00:00,-0.028770599825740185,-0.0566742070062531,0.9083283507268154,0.6945384748444035,-0.0074092389387843205,-0.5820371610827357,0.028289973735809326
2010-10-31 10:00:00,-0.09849132308350132,0.1856957744162481,0.9083283507268154,0.6945384748444035,0.05403868075850127,-0.516204125883737,0.10432779788970947
2010-10-31 11:00:00,-0.09849132308350132,0.26648576822374853,0.8118880767632384,0.6945384748444035,0.08917982333298727,-0.3955102280189058,0.17261764407157898
2010-10-31 12:00:00,-0.09849132308350132,0.34727576203124894,0.7154478027996614,0.6945384748444035,0.15062774303027293,-0.47231543575107104,-0.03872889280319214
2010-10-31 13:00:00,-0.16821204634126247,0.5088557496462497,0.7154478027996614,0.6945384748444035,0.21207566272755843,-0.43939891815157167,0.08867785334587097
2010-10-31 14:00:00,-0.16821204634126247,0.5896457434537501,0.6190075288360845,0.6945384748444035,0.2735235824248441,-0.6368980237485681,-0.14957979321479797
2010-10-31 15:00:00,-0.16821204634126247,0.5896457434537501,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.7685640941465657,-0.07638883590698242
2010-10-31 16:00:00,-0.3773742161145459,0.5896457434537501,0.5225672548725074,0.6945384748444035,-0.4202685843809301,-0.8563414744118975,-0.14723730087280273
2010-10-31 17:00:00,-0.3076534928567847,0.5088557496462497,0.5225672548725074,0.6945384748444035,-0.34134825301253136,-0.8343971293455645,-0.0022670626640319824
2010-10-31 18:00:00,-0.09849132308350132,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.2638441576209081,0.5475215911865234
2010-10-31 19:00:00,0.04095012343202096,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.12018188103991828,0.2931404411792755
2010-10-31 20:00:00,0.04095012343202096,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-0.02245636189124582,-0.2063571661710739
2010-10-31 21:00:00,0.04095012343202096,-0.2990441884287543,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.12120591468974404,-0.10214126110076904
2010-10-31 22:00:00,0.04095012343202096,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-0.25287198508774167,-0.08939936757087708
2010-10-31 23:00:00,0.04095012343202096,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.36745871090307125,-0.08828939709024464,0.20523931086063385
2010-11-01 00:00:00,-0.028770599825740185,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.3060107912057856,-0.17606677735557638,-0.0752863734960556
2010-11-01 01:00:00,-0.028770599825740185,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.2445628715085,-0.18703894988874287,0.05617205798625946
2010-11-01 02:00:00,-0.028770599825740185,-0.3798341822362547,0.8118880767632384,0.6945384748444035,-0.1831149518112144,-0.31870502028674047,-0.0599764883518219
2010-11-01 03:00:00,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.1216670321139288,-0.3955102280189058,0.009225070476531982
2010-11-01 04:00:00,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.06021911241664322,-0.15412243228924344,0.2965162992477417
2010-11-01 05:00:00,-0.09849132308350132,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.02507796984215722,-0.42842674561840516,-0.2347044050693512
2010-11-01 06:00:00,-0.16821204634126247,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.053842361526241604,-0.4613432632179046,0.03628349304199219
2010-11-01 07:00:00,-0.16821204634126247,-0.5414141698512556,1.1012088986539694,0.6945384748444035,0.1327626928946403,-0.43939891815157167,0.06750330328941345
2010-11-01 08:00:00,-0.23793276959902362,-0.13746420081375352,1.1976491726175462,1.7700207798307372,-0.4025998534775573,-0.6478701962817346,-0.16049006581306458
2010-11-01 09:00:00,-0.3076534928567847,0.024115786801247305,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.6460747498672164,0.02770233154296875
2010-11-01 10:00:00,-0.3773742161145459,0.024115786801247305,1.2940894465811232,1.7700207798307372,-0.38512744180644415,-0.6442793034526982,0.042430222034454346
2010-11-01 11:00:00,-0.44709493937230704,0.1856957744162481,1.2940894465811232,1.7700207798307372,-0.27106596786355935,-0.6424838570381801,0.03221803903579712
2010-11-01 12:00:00,-0.5865363858878293,0.1856957744162481,1.1976491726175462,0.6945384748444035,-0.3588206646836445,-0.640688410623662,0.04393434524536133
2010-11-01 13:00:00,-0.5168156626300682,0.26648576822374853,1.1976491726175462,1.7700207798307372,-0.4025998534775573,-0.6388929642091438,0.045348942279815674
2010-11-01 14:00:00,-0.5865363858878293,0.26648576822374853,1.1012088986539694,0.6945384748444035,-0.4202685843809301,-0.6370975177946258,0.03891491889953613
2010-11-01 15:00:00,-0.7259778324033516,0.1856957744162481,1.1012088986539694,1.7700207798307372,-0.38512744180644415,-0.6353020713801075,0.041176676750183105
2010-11-01 16:00:00,-0.7956985556611127,0.10490578060874771,1.1012088986539694,1.7700207798307372,-0.27106596786355935,-0.6335066249655893,0.028217971324920654
2010-11-01 17:00:00,-0.7956985556611127,-0.0566742070062531,1.1012088986539694,1.7700207798307372,-0.19214563649516053,-0.6317111785510713,0.05098003149032593
2010-11-01 18:00:00,-0.7259778324033516,-0.21825419462125392,1.1976491726175462,1.7700207798307372,-0.15700449392067453,-0.629915732136553,0.05475735664367676
2010-11-01 19:00:00,-0.5168156626300682,-0.4606241760437551,1.2940894465811232,1.7700207798307372,-0.13953208224956137,-0.6281202857220349,0.05346715450286865
2010-11-01 20:00:00,-0.5168156626300682,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.4202685843809301,-0.6263248393075168,0.05300110578536987
2010-11-01 21:00:00,-0.7259778324033516,-0.3798341822362547,1.3905297205447003,1.7700207798307372,-0.4202685843809301,-0.6245293928929987,0.04177576303482056
2010-11-01 22:00:00,-0.7259778324033516,-0.3798341822362547,1.4869699945082773,1.7700207798307372,-0.34134825301253136,-0.6227339464784805,0.0330929160118103
2010-11-01 23:00:00,-0.6562571091455904,-0.4606241760437551,1.4869699945082773,1.7700207798307372,-0.2624279216441326,-0.6209385000639623,0.05465984344482422
2010-11-02 00:00:00,-0.7259778324033516,-0.5414141698512556,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.6191430536494442,0.05593353509902954
2010-11-02 01:00:00,-0.6562571091455904,-0.622204163658756,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.617347607234926,0.040703415870666504
2010-11-02 02:00:00,-0.6562571091455904,-0.7029941574662564,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.6155521608204078,0.03497797250747681
2010-11-02 03:00:00,-0.5168156626300682,-0.8645741450812572,1.3905297205447003,0.6945384748444035,-0.4025998534775573,-0.6137567144058897,0.0369037389755249
2010-11-02 04:00:00,-0.5168156626300682,-1.1069441265037583,1.3905297205447003,0.6945384748444035,-0.32367952210915846,-0.6119612679913715,0.034778475761413574
2010-11-02 05:00:00,-0.5168156626300682,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.2885383795346725,-0.6101658215768534,0.028216958045959473
2010-11-02 06:00:00,-0.5168156626300682,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.4377409960520433,-0.6083703751623353,0.030520856380462646
2010-11-02 07:00:00,-0.5168156626300682,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.46404777317484286,-0.6065749287478172,0.025051414966583252
2010-11-02 08:00:00,-0.44709493937230704,-0.7029941574662564,1.4869699945082773,0.6945384748444035,-0.42890663060035683,-0.6047794823332989,0.03450733423233032
2010-11-02 09:00:00,-0.5865363858878293,-0.3798341822362547,1.4869699945082773,0.6945384748444035,-0.36745871090307125,-0.6029840359187808,0.042586684226989746
2010-11-02 10:00:00,-0.7956985556611127,-0.21825419462125392,1.3905297205447003,0.6945384748444035,-0.3060107912057856,-0.6011885895042627,0.03410536050796509
2010-11-02 11:00:00,-0.7259778324033516,-0.13746420081375352,1.3905297205447003,0.6945384748444035,-0.2708696486312996,-0.5993931430897445,0.047167420387268066
2010-11-02 12:00:00,-0.7259778324033516,-0.0566742070062531,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.5975976966752264,0.04338043928146362
2010-11-02 13:00:00,-0.7259778324033516,0.024115786801247305,1.1012088986539694,-1.456426135128264,-0.42890663060035683,-0.5958022502607082,-0.04030793905258179
2010-11-02 14:00:00,-0.6562571091455904,0.10490578060874771,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,-0.5940068038461901,-0.05057084560394287
2010-11-02 15:00:00,-0.5865363858878293,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.3588206646836445,-0.592211357431672,-0.035367488861083984
2010-11-02 16:00:00,-0.5865363858878293,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.2799003333152458,-0.5904159110171537,-0.033960580825805664
2010-11-02 17:00:00,-0.5865363858878293,-0.0566742070062531,0.7154478027996614,-0.3809438301419303,-0.2184524136179601,-0.5886204646026356,-0.03271740674972534
2010-11-02 18:00:00,-0.5865363858878293,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.15700449392067453,-0.5868250181881175,-0.03258538246154785
2010-11-02 19:00:00,-0.5168156626300682,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.09555657422338895,-0.5850295717735994,-0.0326845645904541
2010-11-02 20:00:00,-0.5168156626300682,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.016636242854990192,-0.5832341253590811,-0.035568058490753174
2010-11-02 21:00:00,-0.5168156626300682,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,0.018504899719495878,-0.581438678944563,-0.027393817901611328
2010-11-02 22:00:00,-0.23793276959902362,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.5796432325300449,-0.027347564697265625
2010-11-02 23:00:00,-0.23793276959902362,-0.7029941574662564,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.5778477861155267,-0.061346590518951416
2010-11-03 00:00:00,-0.16821204634126247,-0.8645741450812572,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.5760523397010086,-0.06973934173583984
2010-11-03 01:00:00,-0.23793276959902362,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.42929926906487625,-0.5742568932864904,-0.07271254062652588
2010-11-03 02:00:00,-0.16821204634126247,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.5724614468719722,-0.07298681139945984
2010-11-03 03:00:00,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.5706660004574541,-0.03665286302566528
2010-11-03 04:00:00,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.568870554042936,-0.05338847637176514
2010-11-03 05:00:00,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.4817165040782157,-0.5670751076284178,-0.06457817554473877
2010-11-03 06:00:00,-0.3076534928567847,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.44657536150372973,-0.5652796612138996,-0.024100840091705322
2010-11-03 07:00:00,-0.23793276959902362,-1.026154132696258,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.5634842147993816,0.003720104694366455
2010-11-03 08:00:00,-0.09849132308350132,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-0.5616887683848634,-0.04943680763244629
2010-11-03 09:00:00,-0.16821204634126247,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.3588206646836445,-0.5598933219703452,-0.010938465595245361
2010-11-03 10:00:00,-0.09849132308350132,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.5580978755558271,0.021351993083953857
2010-11-03 11:00:00,-0.23793276959902362,0.10490578060874771,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.556302429141309,-0.046515464782714844
2010-11-03 12:00:00,-0.3076534928567847,0.34727576203124894,0.5225672548725074,0.6945384748444035,-0.38512744180644415,-0.5545069827267908,0.004273116588592529
2010-11-03 13:00:00,-0.3076534928567847,0.5088557496462497,0.4261269809089304,0.6945384748444035,-0.32367952210915846,-0.5527115363122727,0.02629011869430542
2010-11-03 14:00:00,-0.3773742161145459,0.5896457434537501,0.32968670694535346,0.6945384748444035,-0.2622316024118729,-0.5509160898977544,0.031403303146362305
2010-11-03 15:00:00,-0.3076534928567847,0.5896457434537501,0.32968670694535346,-1.456426135128264,-0.4377409960520433,-0.5491206434832363,0.04686844348907471
2010-11-03 16:00:00,-0.3076534928567847,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.6368980237485681,-0.12516921758651733
2010-11-03 17:00:00,-0.028770599825740185,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.4025998534775573,-0.42842674561840516,0.18308448791503906
2010-11-03 18:00:00,-0.028770599825740185,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.27481633015407464,0.10260170698165894
2010-11-03 19:00:00,-0.028770599825740185,-0.2990441884287543,0.5225672548725074,-1.456426135128264,-0.4728821386265293,0.09823753597358534,0.3107300400733948
2010-11-03 20:00:00,0.04095012343202096,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.45540972695541615,0.4712914021012453,0.2760940492153168
2010-11-03 21:00:00,0.04095012343202096,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.43793731528430296,0.7346235428972405,0.18784987926483154
2010-11-03 22:00:00,-0.028770599825740185,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.9101783034279041,0.1163673996925354
2010-11-03 23:00:00,-0.028770599825740185,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.44657536150372973,0.5919852999660764,-0.28437769412994385
2010-11-04 00:00:00,-0.09849132308350132,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.4114342189292437,0.29573664157058177,-0.1375080645084381
2010-11-04 01:00:00,-0.028770599825740185,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.3762930763547576,-0.0663450520239117,-0.19203664362430573
2010-11-04 02:00:00,-0.09849132308350132,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.34115193378027164,-0.15412243228924344,0.0753994733095169
2010-11-04 03:00:00,-0.16821204634126247,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.27970401408298606,-0.5381484709500699,-0.28923723101615906
2010-11-04 04:00:00,-0.16821204634126247,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.2445628715085,-0.05537287949074523,0.586201012134552
2010-11-04 05:00:00,-0.16821204634126247,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.1831149518112144,-0.16509460482240992,-0.10915590822696686
2010-11-04 06:00:00,-0.23793276959902362,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.1479738092367284,-0.516204125883737,-0.27108287811279297
2010-11-04 07:00:00,-0.23793276959902362,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.0865258895394428,-0.4832876082842375,0.09781798720359802
2010-11-04 08:00:00,-0.16821204634126247,-0.3798341822362547,0.6190075288360845,0.6945384748444035,-0.02507796984215722,-0.494259780817404,0.05757361650466919
2010-11-04 09:00:00,-0.09849132308350132,-0.13746420081375352,0.6190075288360845,0.6945384748444035,0.03636994985512844,-0.5491206434832363,-0.028638362884521484
2010-11-04 10:00:00,-0.23793276959902362,0.10490578060874771,0.6190075288360845,0.6945384748444035,0.09781786955241402,-0.6478701962817346,-0.08082056045532227
2010-11-04 11:00:00,-0.3076534928567847,0.26648576822374853,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.6698145413480675,0.016444146633148193
2010-11-04 12:00:00,-0.23793276959902362,0.42806575583874934,0.5225672548725074,-1.456426135128264,-0.46404777317484286,-0.7685640941465657,-0.07362985610961914
2010-11-04 13:00:00,-0.3076534928567847,0.5896457434537501,0.4261269809089304,-1.456426135128264,-0.42890663060035683,-0.7246754040138998,-0.015689849853515625
2010-11-04 14:00:00,-0.3076534928567847,0.5896457434537501,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.6259258512154017,0.019676268100738525
2010-11-04 15:00:00,-0.23793276959902362,0.5896457434537501,0.32968670694535346,-0.3809438301419303,-0.3588206646836445,-0.5271762984169034,0.06091099977493286
