date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2011-07-12 21:00:00,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.18601491623891708,0.21090811491012573
2011-07-12 22:00:00,1.435364588587244,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.18601491623891708,0.20672394335269928
2011-07-12 23:00:00,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,0.13115405357308474,0.1120237410068512
2011-07-13 00:00:00,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3060107912057856,0.2189314338384165,0.1873123049736023
2011-07-13 01:00:00,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,0.17504274370575063,0.12274670600891113
2011-07-13 02:00:00,1.435364588587244,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.1656425401401013,-0.14315025975607698,-0.23914393782615662
2011-07-13 03:00:00,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.10419462044281563,-0.05537287949074523,-0.25008291006088257
2011-07-13 04:00:00,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.04274670074553005,-0.08828939709024464,-0.292324960231781
2011-07-13 05:00:00,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.00760555817104405,-0.12120591468974404,-0.3189045786857605
2011-07-13 06:00:00,1.435364588587244,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.053842361526241604,0.021432328241420058,-0.16469527781009674
2011-07-13 07:00:00,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.11529028122352719,-0.011484189358079351,-0.21903769671916962
2011-07-13 08:00:00,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.15043142379801328,-0.03342853442441229,-0.25930747389793396
2011-07-13 09:00:00,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.18557256637249928,-0.08828939709024464,-0.2761296331882477
2011-07-13 10:00:00,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.24702048606978477,-0.09926156962341111,-0.2919619083404541
2011-07-13 11:00:00,1.435364588587244,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.05537287949074523,-0.2031630277633667
2011-07-13 12:00:00,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.05537287949074523,-0.19580140709877014
2011-07-13 13:00:00,1.3656438653294827,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.021432328241420058,-0.1813659518957138
2011-07-13 14:00:00,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.03240450077458652,-0.14913606643676758
2011-07-13 15:00:00,1.3656438653294827,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,0.010460155708253588,-0.1534488946199417
2011-07-13 16:00:00,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,-0.12120591468974404,-0.2588534951210022
2011-07-13 17:00:00,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,-0.14315025975607698,-0.2724205255508423
2011-07-13 18:00:00,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.21825609438570043,-0.17606677735557638,-0.2792288661003113
2011-07-13 19:00:00,1.435364588587244,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.15680817468841482,-0.09926156962341111,-0.16078749299049377
2011-07-13 20:00:00,1.435364588587244,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.1216670321139288,-0.09926156962341111,-0.22054344415664673
2011-07-13 21:00:00,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.06021911241664322,-0.03342853442441229,-0.23945654928684235
2011-07-13 22:00:00,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.018701218951755538,-0.07731722455707817,-0.2964296340942383
2011-07-13 23:00:00,1.505085311845005,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.08014913864904119,-0.2089832949550758,-0.4165802597999573
2011-07-14 00:00:00,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.14159705834632677,-0.21995546748824227,-0.4312188923358917
2011-07-14 01:00:00,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.17673820092081277,-0.25287198508774167,-0.4281095862388611
2011-07-14 02:00:00,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.21995546748824227,-0.2978043556213379
2011-07-14 03:00:00,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.19801112242190932,-0.2756536304950714
2011-07-14 04:00:00,1.3656438653294827,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,-0.16509460482240992,-0.21329346299171448
2011-07-14 05:00:00,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.2418998125545752,-0.2589742839336395
2011-07-14 06:00:00,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.11023374215657758,-0.18868452310562134
2011-07-14 07:00:00,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.15412243228924344,-0.2379409670829773
2011-07-14 08:00:00,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,-0.0663450520239117,-0.1045093908905983
2011-07-14 09:00:00,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,-0.05537287949074523,-0.08688680082559586
2011-07-14 10:00:00,1.505085311845005,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.35862434545138483,0.27379229650424886,0.26443517208099365
2011-07-14 11:00:00,1.505085311845005,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.33962533170324766,0.2463817000389099
2011-07-14 12:00:00,1.505085311845005,1.4783356753362544,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.38351402183591354,0.2556793987751007
2011-07-14 13:00:00,1.5748060351027662,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.4822635746344118,0.3295198082923889
2011-07-14 14:00:00,1.505085311845005,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.4822635746344118,0.3294631540775299
2011-07-14 15:00:00,1.505085311845005,1.559125669143755,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,0.36156967676958063,0.2305886447429657
2011-07-14 16:00:00,1.435364588587244,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.3505975042364141,0.27773672342300415
2011-07-14 17:00:00,1.435364588587244,1.6399156629512552,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.40545836690224646,0.3499724566936493
2011-07-14 18:00:00,1.505085311845005,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,0.44934705703491234,0.42986443638801575
2011-07-14 19:00:00,1.505085311845005,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.36156967676958063,0.31001439690589905
2011-07-14 20:00:00,1.435364588587244,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.0663450520239117,-0.11840157210826874
2011-07-14 21:00:00,1.2262024188139604,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.36745871090307125,-0.18703894988874287,-0.26518911123275757
2011-07-14 22:00:00,1.2959231420717217,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.22709045983738688,-0.31870502028674047,-0.3743906021118164
2011-07-14 23:00:00,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.1656425401401013,-0.4174545730852387,-0.4154816269874573
2011-07-15 00:00:00,1.2959231420717217,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.1305013975656152,-0.6149536786822352,-0.5694184303283691
2011-07-15 01:00:00,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.09536025499112923,-0.6698145413480675,-0.608744204044342
2011-07-15 02:00:00,1.2262024188139604,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.6368980237485681,-0.6796640753746033
2011-07-15 03:00:00,1.2262024188139604,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.4202685843809301,-0.4613432632179046,-0.5553861260414124
2011-07-15 04:00:00,1.3656438653294827,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.34134825301253136,-0.45037109068473813,-0.49219954013824463
2011-07-15 05:00:00,1.2959231420717217,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.2799003333152458,-0.47231543575107104,-0.4873550236225128
2011-07-15 06:00:00,1.2959231420717217,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.45037109068473813,-0.5429965853691101
2011-07-15 07:00:00,1.3656438653294827,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,-0.5271762984169034,-0.5910221934318542
2011-07-15 08:00:00,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.3955102280189058,-0.4895824193954468
2011-07-15 09:00:00,1.435364588587244,0.9935957124912521,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.329677192819907,-0.4340705871582031
2011-07-15 10:00:00,1.3656438653294827,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.3735658829525728,-0.5449978709220886
2011-07-15 11:00:00,1.3656438653294827,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.3735658829525728,-0.6251471042633057
2011-07-15 12:00:00,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.329677192819907,-0.5811303853988647
2011-07-15 13:00:00,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,-0.18703894988874287,-0.508047878742218
2011-07-15 14:00:00,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.3323175683285852,0.03240450077458652,-0.26440906524658203
2011-07-15 15:00:00,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.2708696486312996,0.09823753597358534,-0.17553666234016418
2011-07-15 16:00:00,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.19194931726290085,-0.09926156962341111,-0.3587362766265869
2011-07-15 17:00:00,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.1305013975656152,-0.11023374215657758,-0.38136905431747437
2011-07-15 18:00:00,1.3656438653294827,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.06905347786832963,-0.13217808722291052,-0.3449627161026001
2011-07-15 19:00:00,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.009866853500069122,-0.03342853442441229,-0.25991642475128174
2011-07-15 20:00:00,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.04500799607455512,0.07629319090725241,-0.024310477077960968
2011-07-15 21:00:00,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.10645591577184078,-0.0663450520239117,-0.08333006501197815
2011-07-15 22:00:00,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.14159705834632677,-0.2857885026872411,-0.22096973657608032
2011-07-15 23:00:00,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.17673820092081277,-0.0005120168249128817,0.11443543434143066
2011-07-16 00:00:00,1.2262024188139604,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.23818612061809843,-0.307732847753574,-0.07348248362541199
2011-07-16 01:00:00,1.2262024188139604,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.27332726319258444,-0.2418998125545752,0.022375494241714478
2011-07-16 02:00:00,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.30846840576707046,-0.21995546748824227,-0.03969508409500122
2011-07-16 03:00:00,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.3699163254643561,-0.25287198508774167,-0.13332152366638184
2011-07-16 04:00:00,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.4313642451616416,-0.15412243228924344,0.018078342080116272
2011-07-16 05:00:00,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.4665053877361276,0.08726536344041887,0.2735731899738312
2011-07-16 06:00:00,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.11023374215657758,0.0806812196969986
2011-07-16 07:00:00,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.29676067522040755,-0.11921718716621399
2011-07-16 08:00:00,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,-0.31870502028674047,-0.26399025321006775
2011-07-16 09:00:00,1.2959231420717217,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.41163053816150336,-0.5052319533505705,-0.3822285532951355
2011-07-16 10:00:00,1.1564816955561994,1.3167556877212536,-1.0204771285447243,-1.456426135128264,-0.3941581264903903,-0.5271762984169034,-0.4666917622089386
2011-07-16 11:00:00,1.2262024188139604,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.3766857148192771,-0.494259780817404,-0.46723926067352295
2011-07-16 12:00:00,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.31523779512199146,-0.34064936535307344,-0.3189410865306854
2011-07-16 13:00:00,1.2262024188139604,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.329677192819907,-0.37157300114631653
2011-07-16 14:00:00,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.3762930763547576,-0.14315025975607698,-0.28283947706222534
2011-07-16 15:00:00,1.2262024188139604,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.31484515665747204,-0.27481633015407464,-0.4297444224357605
2011-07-16 16:00:00,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.25339723696018646,-0.17606677735557638,-0.2899010181427002
2011-07-16 17:00:00,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.17447690559178772,-0.09926156962341111,-0.1756085455417633
2011-07-16 18:00:00,1.3656438653294827,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.11302898589450205,-0.11023374215657758,-0.14702996611595154
2011-07-16 19:00:00,1.3656438653294827,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.05158106619721647,-0.08828939709024464,-0.13128945231437683
2011-07-16 20:00:00,1.3656438653294827,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.016439923622730463,-0.04440070695757876,-0.15315592288970947
2011-07-16 21:00:00,1.2262024188139604,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.32367952210915846,-0.17606677735557638,-0.2559214234352112
2011-07-16 22:00:00,1.2959231420717217,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,-0.6917588864144004,-0.6568660140037537
2011-07-16 23:00:00,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.34134825301253136,-0.5820371610827357,-0.6200644373893738
2011-07-17 00:00:00,1.2959231420717217,0.7512257310687509,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,-0.5710649885495693,-0.5064318776130676
2011-07-17 01:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.40648240055207224,-0.3256900906562805
2011-07-17 02:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.36259371041940636,-0.32163143157958984
2011-07-17 03:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.34064936535307344,-0.2768014669418335
2011-07-17 04:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.31870502028674047,-0.28813067078590393
2011-07-17 05:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.49035455029764247,-0.21995546748824227,-0.33495593070983887
2011-07-17 06:00:00,1.3656438653294827,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,-0.19801112242190932,-0.31471818685531616
2011-07-17 07:00:00,1.3656438653294827,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.42890663060035683,-0.07731722455707817,-0.13988502323627472
2011-07-17 08:00:00,1.3656438653294827,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.3937654880258708,-0.03342853442441229,-0.07249186933040619
2011-07-17 09:00:00,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.22990360637158297,0.29022932052612305
