date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-02-21 04:00:00,-0.935140002176635,-1.4301041017337601,0.5225672548725074,0.6945384748444035,-0.4817165040782157,-0.34064936535307344,-0.6075725555419922
2012-02-21 05:00:00,-0.935140002176635,-1.4301041017337601,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.19801112242190932,-0.4089474678039551
2012-02-21 06:00:00,-1.0048607254343962,-1.4301041017337601,0.4261269809089304,-1.456426135128264,-0.46424409240710257,-0.18703894988874287,-0.27924591302871704
2012-02-21 07:00:00,-0.8654192789188738,-1.1877341203112588,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.011484189358079351,-0.01859341375529766
2012-02-21 08:00:00,-0.8654192789188738,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.42890663060035683,0.18601491623891708,0.24209505319595337
2012-02-21 09:00:00,-0.8654192789188738,-1.026154132696258,0.5225672548725074,0.6945384748444035,-0.3937654880258708,0.27379229650424886,0.11240193247795105
2012-02-21 10:00:00,-0.935140002176635,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.35862434545138483,-0.05537287949074523,-0.24759991466999054
2012-02-21 11:00:00,-1.0048607254343962,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.03240450077458652,-0.24386124312877655
2012-02-21 12:00:00,-0.935140002176635,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.44657536150372973,0.2518479514379159,-0.07954087853431702
2012-02-21 13:00:00,-0.8654192789188738,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.18601491623891708,-0.22638753056526184
2012-02-21 14:00:00,-0.8654192789188738,-0.622204163658756,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,0.4383748845017459,0.06611928343772888
2012-02-21 15:00:00,-0.8654192789188738,-0.622204163658756,0.04036588505462251,-0.3809438301419303,-0.36745871090307125,0.5590687823665771,0.21155160665512085
2012-02-21 16:00:00,-0.7259778324033516,-0.622204163658756,0.04036588505462251,-0.3809438301419303,-0.3060107912057856,0.4712914021012453,0.12842655181884766
2012-02-21 17:00:00,-0.8654192789188738,-0.7029941574662564,0.13680615901819948,-0.3809438301419303,-0.2708696486312996,0.5261522647670777,0.16705811023712158
2012-02-21 18:00:00,-0.8654192789188738,-0.8645741450812572,0.13680615901819948,-0.3809438301419303,-0.2357285060568136,0.6797626802314082,0.24095240235328674
2012-02-21 19:00:00,-0.7956985556611127,-0.9453641388887576,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.3725418493027471,-0.17725414037704468
2012-02-21 20:00:00,-0.7956985556611127,-1.1069441265037583,0.13680615901819948,-1.456426135128264,-0.4728821386265293,0.41643053943541297,-0.19636887311935425
2012-02-21 21:00:00,-0.7259778324033516,-1.1877341203112588,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.6029574724992429,-0.02478504180908203
2012-02-21 22:00:00,-0.5168156626300682,-1.1069441265037583,0.13680615901819948,-0.3809438301419303,-0.4025998534775573,0.7894844055630729,0.23394757509231567
2012-02-21 23:00:00,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,-0.3809438301419303,-0.38512744180644415,0.5590687823665771,0.11637896299362183
2012-02-22 00:00:00,-0.5168156626300682,-1.268524114118759,0.13680615901819948,1.7700207798307372,-0.4817165040782157,0.44934705703491234,0.1114056408405304
2012-02-22 01:00:00,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,1.7700207798307372,-0.44657536150372973,0.58101312743291,0.32036256790161133
2012-02-22 02:00:00,-0.44709493937230704,-1.1069441265037583,0.04036588505462251,1.7700207798307372,-0.42910294983261654,0.44934705703491234,0.20484445989131927
2012-02-22 03:00:00,-0.44709493937230704,-1.1069441265037583,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.6358739900987423,0.3492613434791565
2012-02-22 04:00:00,-0.3076534928567847,-1.026154132696258,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.58101312743291,0.3793797194957733
2012-02-22 05:00:00,-0.3076534928567847,-1.026154132696258,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,0.7017070252977412,0.36623162031173706
2012-02-22 06:00:00,-0.3076534928567847,-1.026154132696258,-0.15251466287253146,0.6945384748444035,-0.4025998534775573,0.8004565780962394,0.4705387353897095
2012-02-22 07:00:00,-0.3076534928567847,-1.026154132696258,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.8114287506294059,0.5263179540634155
2012-02-22 08:00:00,-0.23793276959902362,-0.9453641388887576,-0.24895493683610845,0.6945384748444035,-0.4817165040782157,0.9101783034279041,0.6472221612930298
2012-02-22 09:00:00,-0.23793276959902362,-0.9453641388887576,-0.15251466287253146,-1.456426135128264,-0.49035455029764247,0.8553174407620717,0.5887435674667358
2012-02-22 10:00:00,-0.3773742161145459,-0.9453641388887576,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,1.0199000287595688,0.9588015079498291
2012-02-22 11:00:00,-0.3076534928567847,-0.8645741450812572,-0.24895493683610845,0.6945384748444035,-0.4377409960520433,1.1296217540912334,0.8587008714675903
2012-02-22 12:00:00,-0.3076534928567847,-0.8645741450812572,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,1.1625382716907329,0.8047774434089661
2012-02-22 13:00:00,-0.3076534928567847,-0.7837841512737568,-0.4418354847632624,-1.456426135128264,-0.46404777317484286,1.1296217540912334,0.7587942481040955
2012-02-22 14:00:00,-0.3076534928567847,-0.7029941574662564,-0.4418354847632624,-1.456426135128264,-0.44657536150372973,1.184482616757066,0.8029594421386719
2012-02-22 15:00:00,-0.3773742161145459,-0.622204163658756,-0.4418354847632624,-1.456426135128264,-0.42910294983261654,1.305176514621897,0.9100126028060913
2012-02-22 16:00:00,-0.3773742161145459,-0.5414141698512556,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,1.4807312751525605,1.0756937265396118
2012-02-22 17:00:00,-0.44709493937230704,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.42890663060035683,1.5355921378183928,1.1266905069351196
2012-02-22 18:00:00,-0.3773742161145459,-0.7837841512737568,-0.24895493683610845,0.6945384748444035,-0.36745871090307125,1.5465643103515594,1.1181056499481201
2012-02-22 19:00:00,-0.6562571091455904,-0.622204163658756,0.04036588505462251,1.7700207798307372,-0.4202685843809301,1.6233695180837246,1.1707016229629517
2012-02-22 20:00:00,-1.0048607254343962,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.3588206646836445,0.5919852999660764,0.12940216064453125
2012-02-22 21:00:00,-1.1443021719499185,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.24475919074075972,-0.823424956812398,-1.2827168703079224
2012-02-22 22:00:00,-1.0745814486921572,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.16583885937236095,-0.9221745096108963,-1.4308912754058838
2012-02-22 23:00:00,-1.0745814486921572,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.0869185280039622,-0.9002301645445634,-1.3417943716049194
2012-02-23 00:00:00,-1.0745814486921572,-1.1069441265037583,0.8118880767632384,0.6945384748444035,-0.02547060830667661,-0.9221745096108963,-1.116472601890564
2012-02-23 01:00:00,-1.0745814486921572,-1.026154132696258,0.8118880767632384,0.6945384748444035,0.07111845396509504,-0.9770353722767287,-1.109752893447876
2012-02-23 02:00:00,-1.0745814486921572,-1.1069441265037583,0.9083283507268154,1.7700207798307372,-0.46404777317484286,-0.9770353722767287,-1.06464421749115
2012-02-23 03:00:00,-1.1443021719499185,-1.5108940955412604,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.9221745096108963,-1.1991477012634277
2012-02-23 04:00:00,-1.0745814486921572,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.3060107912057856,-1.009951889876228,-1.3114159107208252
2012-02-23 05:00:00,-1.1443021719499185,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.4025998534775573,-0.9989797173430616,-1.2196006774902344
2012-02-23 06:00:00,-1.1443021719499185,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.3060107912057856,-0.9770353722767287,-1.1324043273925781
2012-02-23 07:00:00,-1.1443021719499185,-1.1877341203112588,1.1012088986539694,1.7700207798307372,-0.209421728934014,-0.9441188546772292,-1.3066275119781494
2012-02-23 08:00:00,-1.1443021719499185,-1.1069441265037583,1.1976491726175462,1.7700207798307372,-0.1128326666622424,-0.9221745096108963,-1.132154941558838
2012-02-23 09:00:00,-1.1443021719499185,-1.026154132696258,1.1976491726175462,1.7700207798307372,0.0012288072806423658,-0.9331466821440627,-1.308066487312317
2012-02-23 10:00:00,-1.2837436184654407,-0.8645741450812572,1.1012088986539694,1.7700207798307372,0.09781786955241402,-0.8782858194782304,-1.0723323822021484
2012-02-23 11:00:00,-1.2837436184654407,-0.7837841512737568,1.1012088986539694,1.7700207798307372,0.1592657892496996,-0.8782858194782304,-1.080800175666809
2012-02-23 12:00:00,-1.3534643417232017,-0.7029941574662564,1.0047686246903924,1.7700207798307372,0.22071370894698528,-0.9002301645445634,-1.0897808074951172
2012-02-23 13:00:00,-1.423185064980963,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.9331466821440627,-1.2580654621124268
2012-02-23 14:00:00,-1.423185064980963,-0.5414141698512556,0.8118880767632384,-1.456426135128264,-0.46404777317484286,-0.8892579920113969,-1.2647919654846191
2012-02-23 15:00:00,-1.492905788238724,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.42890663060035683,-0.8782858194782304,-1.3294919729232788
2012-02-23 16:00:00,-1.492905788238724,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.4202685843809301,-0.8782858194782304,-1.218397617340088
2012-02-23 17:00:00,-1.492905788238724,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,-0.34134825301253136,-0.9002301645445634,-1.2126024961471558
2012-02-23 18:00:00,-1.423185064980963,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.2799003333152458,-0.9002301645445634,-1.193833589553833
2012-02-23 19:00:00,-1.3534643417232017,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.24475919074075972,-0.8014806117460651,-1.073501706123352
2012-02-23 20:00:00,-1.2140228952076795,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.16583885937236095,-0.7356475765470664,-0.8147484064102173
2012-02-23 21:00:00,-1.0745814486921572,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.13069771679787495,-0.47231543575107104,-0.1360723078250885
2012-02-23 22:00:00,-1.0745814486921572,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,-0.06924979710058937,-0.329677192819907,0.22141125798225403
2012-02-23 23:00:00,-1.0048607254343962,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.034108654526103295,-0.2089832949550758,0.45422083139419556
2012-02-24 00:00:00,-0.935140002176635,-1.268524114118759,0.8118880767632384,-0.3809438301419303,0.0010324880483827065,-0.17606677735557638,0.4782576560974121
2012-02-24 01:00:00,-0.8654192789188738,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,0.06248040774566829,-0.2418998125545752,0.41759440302848816
2012-02-24 02:00:00,-0.8654192789188738,-1.268524114118759,0.7154478027996614,-0.3809438301419303,0.0976215503201543,-0.2857885026872411,0.3673836290836334
2012-02-24 03:00:00,-0.8654192789188738,-1.268524114118759,0.7154478027996614,-0.3809438301419303,0.1327626928946403,-0.23092764002140873,0.39806216955184937
2012-02-24 04:00:00,-0.7259778324033516,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,0.1679038354691263,-0.011484189358079351,0.6379804015159607
2012-02-24 05:00:00,-0.7259778324033516,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,0.22935175516641196,-0.011484189358079351,0.6701911687850952
2012-02-24 06:00:00,-0.7259778324033516,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,0.26449289774089796,0.08726536344041887,0.7571246027946472
2012-02-24 07:00:00,-0.7259778324033516,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.03240450077458652,0.6752602458000183
2012-02-24 08:00:00,-0.7259778324033516,-1.1877341203112588,0.7154478027996614,1.7700207798307372,-0.44657536150372973,-0.02245636189124582,0.6278883814811707
2012-02-24 09:00:00,-0.6562571091455904,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.02245636189124582,0.6304686665534973
2012-02-24 10:00:00,-0.7259778324033516,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.021432328241420058,0.6609975695610046
2012-02-24 11:00:00,-0.7259778324033516,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.44677168073598944,0.27379229650424886,0.8985066413879395
2012-02-24 12:00:00,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.2847644690374153,0.9135597944259644
2012-02-24 13:00:00,-0.8654192789188738,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.46404777317484286,0.24087577890474945,0.8472577929496765
2012-02-24 14:00:00,-0.7956985556611127,-0.622204163658756,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.31768098663691474,0.626213788986206
2012-02-24 15:00:00,-0.8654192789188738,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.46424409240710257,0.20795926130525003,0.3468852937221527
2012-02-24 16:00:00,-0.8654192789188738,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,0.3725418493027471,0.5274263620376587
2012-02-24 17:00:00,-0.935140002176635,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.4603192295680788,0.6385351419448853
2012-02-24 18:00:00,-0.935140002176635,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.38512744180644415,0.58101312743291,0.7648451924324036
2012-02-24 19:00:00,-0.935140002176635,-0.8645741450812572,0.7154478027996614,0.6945384748444035,-0.3499862992319581,0.5371244373002441,0.6645947694778442
2012-02-24 20:00:00,-1.0745814486921572,-0.7837841512737568,0.9083283507268154,1.7700207798307372,-0.4025998534775573,-0.5710649885495693,-0.48046621680259705
2012-02-24 21:00:00,-1.1443021719499185,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.9770353722767287,-1.018109917640686
2012-02-24 22:00:00,-1.1443021719499185,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.3060107912057856,-0.9331466821440627,-1.0705574750900269
2012-02-24 23:00:00,-1.2140228952076795,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.2445628715085,-0.9880075448098952,-1.2093660831451416
2012-02-25 00:00:00,-1.1443021719499185,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.1479738092367284,-0.9989797173430616,-1.2377629280090332
2012-02-25 01:00:00,-1.1443021719499185,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.03391233529384364,-0.9880075448098952,-1.2062032222747803
2012-02-25 02:00:00,-1.1443021719499185,-1.1069441265037583,1.2940894465811232,0.6945384748444035,0.08014913864904119,-0.9880075448098952,-1.1700894832611084
2012-02-25 03:00:00,-1.2140228952076795,-1.1877341203112588,1.3905297205447003,0.6945384748444035,0.15906947001743996,-1.0318962349425609,-1.2199406623840332
2012-02-25 04:00:00,-1.3534643417232017,-1.1877341203112588,1.4869699945082773,0.6945384748444035,0.2731309439603248,-0.9112023370777298,-1.1518582105636597
2012-02-25 05:00:00,-1.423185064980963,-1.268524114118759,1.4869699945082773,0.6945384748444035,0.3697200062320963,-0.8892579920113969,-1.1505190134048462
2012-02-25 06:00:00,-1.423185064980963,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.44864033760049515,-0.9550910272103957,-1.2482576370239258
2012-02-25 07:00:00,-1.3534643417232017,-1.5108940955412604,1.5834102684718543,0.6945384748444035,0.5275606689688939,-0.9221745096108963,-1.0745593309402466
2012-02-25 08:00:00,-1.3534643417232017,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.6064810003372927,-0.9441188546772292,-1.0659327507019043
2012-02-25 09:00:00,-1.3534643417232017,-1.1069441265037583,1.6798505424354313,0.6945384748444035,0.6854013317056914,-0.867313646945064,-1.136035680770874
2012-02-25 10:00:00,-1.3534643417232017,-1.026154132696258,1.5834102684718543,0.6945384748444035,0.7643216630740901,-0.867313646945064,-1.1809755563735962
2012-02-25 11:00:00,-1.5626265114964852,-0.9453641388887576,1.5834102684718543,0.6945384748444035,0.8432419944424888,-0.867313646945064,-1.2504020929336548
2012-02-25 12:00:00,-1.5626265114964852,-0.8645741450812572,1.4869699945082773,0.6945384748444035,0.9221623258108878,-0.9441188546772292,-1.2848738431930542
2012-02-25 13:00:00,-1.5626265114964852,-0.7029941574662564,1.3905297205447003,0.6945384748444035,1.0010826571792864,-0.867313646945064,-1.1560604572296143
2012-02-25 14:00:00,-1.5626265114964852,-0.7029941574662564,1.2940894465811232,0.6945384748444035,1.062530576876572,-0.823424956812398,-1.2425272464752197
2012-02-25 15:00:00,-1.5626265114964852,-0.7837841512737568,1.1976491726175462,0.6945384748444035,1.0976717194510581,-0.9002301645445634,-1.3127954006195068
2012-02-25 16:00:00,-1.5626265114964852,-0.7029941574662564,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-0.8782858194782304,-1.3081291913986206
2012-02-25 17:00:00,-1.5626265114964852,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.42890663060035683,-0.823424956812398,-1.1734663248062134
