date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-03-06 06:00:00,-1.7717886812697687,-1.268524114118759,1.3905297205447003,0.6945384748444035,-0.46404777317484286,-0.9660631997435621,0.0012224912643432617
2014-03-06 07:00:00,-1.7020679580120075,-1.3493141079262596,1.4869699945082773,0.6945384748444035,-0.42890663060035683,-0.9221745096108963,0.03094041347503662
2014-03-06 08:00:00,-1.7717886812697687,-0.8645741450812572,1.5834102684718543,0.6945384748444035,-0.3937654880258708,-0.9441188546772292,-0.025644004344940186
2014-03-06 09:00:00,-1.980950851043052,-0.7837841512737568,1.5834102684718543,1.7700207798307372,-0.4377409960520433,-0.845369301878731,0.06634581089019775
2014-03-06 10:00:00,-1.980950851043052,-0.622204163658756,1.5834102684718543,1.7700207798307372,-0.3762930763547576,-0.9221745096108963,-0.11020070314407349
2014-03-06 11:00:00,-2.050671574300813,-0.622204163658756,1.4869699945082773,-1.456426135128264,-0.46404777317484286,-0.9880075448098952,-0.09119272232055664
2014-03-06 12:00:00,-2.1901130208163355,-0.4606241760437551,1.3905297205447003,0.6945384748444035,-0.4025998534775573,-0.9550910272103957,-0.05569124221801758
2014-03-06 13:00:00,-2.1901130208163355,-0.4606241760437551,1.2940894465811232,-1.456426135128264,-0.4377409960520433,-0.9331466821440627,-0.04256880283355713
2014-03-06 14:00:00,-2.1203922975585745,-0.3798341822362547,1.1976491726175462,0.6945384748444035,-0.4202685843809301,-0.9660631997435621,-0.10859251022338867
2014-03-06 15:00:00,-2.2598337440740965,-0.3798341822362547,1.1012088986539694,0.6945384748444035,-0.3062071104380453,-0.9770353722767287,-0.08842837810516357
2014-03-06 16:00:00,-2.1901130208163355,-0.3798341822362547,1.0047686246903924,0.6945384748444035,-0.1481701284689881,-0.9660631997435621,-0.04723203182220459
2014-03-06 17:00:00,-2.1901130208163355,-0.2990441884287543,1.0047686246903924,0.6945384748444035,-0.034108654526103295,-0.9660631997435621,-0.07165265083312988
2014-03-06 18:00:00,-2.2598337440740965,-0.3798341822362547,1.0047686246903924,0.6945384748444035,0.027339265171182292,-0.9112023370777298,0.01972895860671997
2014-03-06 19:00:00,-1.980950851043052,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,-0.4025998534775573,-0.8014806117460651,0.07203984260559082
2014-03-06 20:00:00,-1.911230127785291,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.3060107912057856,-0.7795362666797322,-0.08436715602874756
2014-03-06 21:00:00,-1.8415094045275298,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.22709045983738688,-0.6478701962817346,0.03832203149795532
2014-03-06 22:00:00,-1.8415094045275298,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.1656425401401013,-0.6478701962817346,-0.14109033346176147
2014-03-06 23:00:00,-1.2837436184654407,-0.8645741450812572,1.1976491726175462,-0.3809438301419303,-0.05158106619721647,-0.516204125883737,0.002331078052520752
2014-03-07 00:00:00,-1.0048607254343962,-0.8645741450812572,1.1976491726175462,-0.3809438301419303,0.027339265171182292,-0.36259371041940636,0.05865061283111572
2014-03-07 01:00:00,-0.935140002176635,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,0.08878718486846789,-0.329677192819907,-0.05944174528121948
2014-03-07 02:00:00,-0.7956985556611127,-1.026154132696258,1.2940894465811232,-0.3809438301419303,0.12392832744295389,-0.17606677735557638,0.09112672507762909
2014-03-07 03:00:00,-0.7956985556611127,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.09926156962341111,0.013483129441738129
2014-03-07 04:00:00,-0.7956985556611127,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.011484189358079351,0.04941459745168686
2014-03-07 05:00:00,-0.7956985556611127,-1.3493141079262596,1.3905297205447003,1.7700207798307372,-0.4114342189292437,-0.03342853442441229,-0.058421529829502106
2014-03-07 06:00:00,-0.7259778324033516,-1.268524114118759,1.3905297205447003,-1.456426135128264,-0.49035455029764247,-0.0005120168249128817,0.019154557958245277
2014-03-07 07:00:00,-0.8654192789188738,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.03342853442441229,-0.07890012115240097
2014-03-07 08:00:00,-0.7956985556611127,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.42890663060035683,-0.15412243228924344,-0.10361770540475845
2014-03-07 09:00:00,-1.1443021719499185,-0.7837841512737568,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.08828939709024464,0.07975105941295624
2014-03-07 10:00:00,-1.6323472347542465,-0.622204163658756,1.4869699945082773,0.6945384748444035,-0.3588206646836445,-0.3955102280189058,-0.3446517884731293
2014-03-07 11:00:00,-1.911230127785291,-0.5414141698512556,1.3905297205447003,1.7700207798307372,-0.4025998534775573,-0.658842368814901,-0.2605767846107483
2014-03-07 12:00:00,-1.911230127785291,-0.3798341822362547,1.3905297205447003,1.7700207798307372,-0.32367952210915846,-0.8124527842792316,-0.18915575742721558
2014-03-07 13:00:00,-1.911230127785291,-0.2990441884287543,1.1976491726175462,0.6945384748444035,-0.4202685843809301,-0.867313646945064,-0.03919452428817749
2014-03-07 14:00:00,-1.911230127785291,-0.2990441884287543,1.1012088986539694,1.7700207798307372,-0.4377409960520433,-0.9441188546772292,-0.09154248237609863
2014-03-07 15:00:00,-2.050671574300813,-0.2990441884287543,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.9112023370777298,-0.01185542345046997
2014-03-07 16:00:00,-1.911230127785291,-0.2990441884287543,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,-0.8782858194782304,-0.02494049072265625
2014-03-07 17:00:00,-1.911230127785291,-0.2990441884287543,1.0047686246903924,-0.3809438301419303,-0.3937654880258708,-0.7575919216133993,0.037854552268981934
2014-03-07 18:00:00,-1.8415094045275298,-0.4606241760437551,1.0047686246903924,-0.3809438301419303,-0.35862434545138483,-0.658842368814901,-0.0038971900939941406
2014-03-07 19:00:00,-1.7717886812697687,-0.5414141698512556,1.0047686246903924,-0.3809438301419303,-0.3234832028768988,-0.680786713881234,-0.18901175260543823
2014-03-07 20:00:00,-1.7020679580120075,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,-0.2445628715085,-0.6478701962817346,-0.08809465169906616
2014-03-07 21:00:00,-1.6323472347542465,-0.7029941574662564,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.5381484709500699,-0.01839125156402588
2014-03-07 22:00:00,-1.423185064980963,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.34064936535307344,0.06438669562339783
2014-03-07 23:00:00,-1.423185064980963,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,-0.42890663060035683,-0.25287198508774167,-0.04922863841056824
2014-03-08 00:00:00,-1.2140228952076795,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.3937654880258708,0.12018188103991828,0.2711624205112457
2014-03-08 01:00:00,-1.0048607254343962,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.35862434545138483,0.4822635746344118,0.25210410356521606
2014-03-08 02:00:00,-0.935140002176635,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.3234832028768988,0.36156967676958063,-0.19975367188453674
2014-03-08 03:00:00,-0.8654192789188738,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2883420603024128,0.10920970850675181,-0.2255801558494568
2014-03-08 04:00:00,-0.6562571091455904,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.2532009177279268,0.4712914021012453,0.4223877787590027
2014-03-08 05:00:00,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.21805977515344074,0.39448619436908,-0.1529172658920288
2014-03-08 06:00:00,-0.44709493937230704,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.18291863257895474,0.44934705703491234,0.054053038358688354
2014-03-08 07:00:00,-0.3773742161145459,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.14777749000446874,0.6578183351650753,0.1675768494606018
2014-03-08 08:00:00,-0.3773742161145459,-0.8645741450812572,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.6468461626319087,-0.08533817529678345
2014-03-08 09:00:00,-0.3773742161145459,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,0.7346235428972405,0.07739198207855225
2014-03-08 10:00:00,-0.3773742161145459,-0.7029941574662564,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.9650391660937364,0.20441317558288574
2014-03-08 11:00:00,-0.44709493937230704,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.44657536150372973,1.0528165463590682,0.02324497699737549
2014-03-08 12:00:00,-0.5168156626300682,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.4114342189292437,1.1515660991575665,0.06883835792541504
2014-03-08 13:00:00,-0.5865363858878293,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,1.1076774090249004,-0.08881032466888428
2014-03-08 14:00:00,-0.6562571091455904,-0.21825419462125392,0.32968670694535346,-1.456426135128264,-0.46404777317484286,1.1076774090249004,-0.007163047790527344
2014-03-08 15:00:00,-0.6562571091455904,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.4025998534775573,1.118649581558067,0.032756924629211426
2014-03-08 16:00:00,-0.6562571091455904,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.3060107912057856,1.1076774090249004,8.845329284667969e-05
2014-03-08 17:00:00,-0.6562571091455904,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.2445628715085,0.9540669935605699,-0.13359951972961426
2014-03-08 18:00:00,-0.7259778324033516,-0.2990441884287543,0.32968670694535346,-0.3809438301419303,-0.209421728934014,0.9540669935605699,0.03791952133178711
2014-03-08 19:00:00,-0.5865363858878293,-0.4606241760437551,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.0857330639585676,0.13487529754638672
2014-03-08 20:00:00,-0.6562571091455904,-0.7837841512737568,0.5225672548725074,1.7700207798307372,-0.46404777317484286,1.1625382716907329,0.020712971687316895
2014-03-08 21:00:00,-0.5865363858878293,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.2393434794228981,0.05923140048980713
2014-03-08 22:00:00,-0.5865363858878293,-0.8645741450812572,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.9540669935605699,-0.35182833671569824
2014-03-08 23:00:00,-0.5168156626300682,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.4817165040782157,1.2942043420887306,0.3497855067253113
2014-03-09 00:00:00,-0.6562571091455904,-1.1069441265037583,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.3725418493027471,-0.979593813419342
2014-03-09 01:00:00,-0.7259778324033516,-1.026154132696258,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.33962533170324766,0.3364531993865967
2014-03-09 02:00:00,-0.7259778324033516,-1.1877341203112588,0.8118880767632384,0.6945384748444035,-0.4817165040782157,0.5919852999660764,0.25207120180130005
2014-03-09 03:00:00,-0.7259778324033516,-1.1877341203112588,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.13115405357308474,-0.5415416359901428
2014-03-09 04:00:00,-0.8654192789188738,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.494259780817404,-0.495340496301651
2014-03-09 05:00:00,-0.6562571091455904,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.4202685843809301,0.7894844055630729,1.2892860174179077
2014-03-09 06:00:00,-0.6562571091455904,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.38512744180644415,0.4712914021012453,-0.5876723527908325
2014-03-09 07:00:00,-0.6562571091455904,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.24087577890474945,-0.22744962573051453
2014-03-09 08:00:00,-0.5865363858878293,-0.9453641388887576,1.1012088986539694,1.7700207798307372,-0.46404777317484286,0.15309839863941768,-0.0049173831939697266
2014-03-09 09:00:00,-0.8654192789188738,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.0005120168249128817,-0.14773523807525635
2014-03-09 10:00:00,-0.8654192789188738,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.20795926130525003,0.20756834745407104
2014-03-09 11:00:00,-0.7956985556611127,-0.4606241760437551,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.3286531591700812,0.018599122762680054
2014-03-09 12:00:00,-0.7259778324033516,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.4202685843809301,0.49323574716757823,0.025300651788711548
2014-03-09 13:00:00,-0.8654192789188738,-0.2990441884287543,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,0.5371244373002441,-0.025973975658416748
2014-03-09 14:00:00,-0.8654192789188738,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,0.6907348527645747,0.12880998849868774
2014-03-09 15:00:00,-0.935140002176635,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.31484515665747204,0.5151800922339111,-0.2367229461669922
2014-03-09 16:00:00,-0.935140002176635,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.25339723696018646,0.36156967676958063,-0.10921430587768555
2014-03-09 17:00:00,-1.0048607254343962,-0.21825419462125392,0.7154478027996614,-0.3809438301419303,-0.19194931726290085,0.2847644690374153,-0.04053390026092529
2014-03-09 18:00:00,-0.8654192789188738,-0.3798341822362547,0.8118880767632384,-0.3809438301419303,-0.15680817468841482,0.2628201239710824,-0.042255699634552
2014-03-09 19:00:00,-0.935140002176635,-0.3798341822362547,0.8118880767632384,-0.3809438301419303,-0.06021911241664322,0.24087577890474945,-0.06370976567268372
2014-03-09 20:00:00,-1.0048607254343962,-0.5414141698512556,0.9083283507268154,-0.3809438301419303,0.03636994985512844,-0.09926156962341111,-0.3861514925956726
2014-03-09 21:00:00,-0.7956985556611127,-0.622204163658756,1.0047686246903924,-0.3809438301419303,0.1329590121269001,-0.02245636189124582,0.08222686499357224
2014-03-09 22:00:00,-0.5168156626300682,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,0.22954807439867161,-0.09926156962341111,-0.14964574575424194
2014-03-09 23:00:00,-0.5168156626300682,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.2646892169731576,-0.2418998125545752,-0.19028016924858093
2014-03-10 00:00:00,-0.5168156626300682,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,0.29983035954764375,-0.494259780817404,-0.31853848695755005
2014-03-10 01:00:00,-0.5865363858878293,-1.026154132696258,1.1012088986539694,-0.3809438301419303,0.3612782792449293,-0.658842368814901,-0.21956998109817505
2014-03-10 02:00:00,-0.5865363858878293,-1.026154132696258,1.1012088986539694,-0.3809438301419303,0.4401986106133281,-0.7027310589475669,-0.07662951946258545
2014-03-10 03:00:00,-0.6562571091455904,-1.026154132696258,1.1012088986539694,-0.3809438301419303,0.5016465303106136,-0.5710649885495693,0.11922955513000488
2014-03-10 04:00:00,-0.6562571091455904,-1.1069441265037583,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.5052319533505705,-0.0051313042640686035
2014-03-10 05:00:00,-0.7956985556611127,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.40648240055207224,-0.03936067223548889
2014-03-10 06:00:00,-0.6562571091455904,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.4817165040782157,-0.2418998125545752,0.033909767866134644
2014-03-10 07:00:00,-0.5865363858878293,-1.1069441265037583,1.0047686246903924,-1.456426135128264,-0.49035455029764247,-0.2857885026872411,-0.1404343843460083
2014-03-10 08:00:00,-0.5865363858878293,-0.9453641388887576,1.0047686246903924,1.7700207798307372,-0.4817165040782157,-0.2638441576209081,-0.07056775689125061
2014-03-10 09:00:00,-0.6562571091455904,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.2089832949550758,-0.044727444648742676
2014-03-10 10:00:00,-0.5865363858878293,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,-0.15412243228924344,-0.037349067628383636
2014-03-10 11:00:00,-0.5865363858878293,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.3937654880258708,-0.12120591468974404,-0.08639605343341827
2014-03-10 12:00:00,-0.5865363858878293,-0.5414141698512556,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.04440070695757876,0.024550579488277435
2014-03-10 13:00:00,-0.6562571091455904,-0.4606241760437551,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.011484189358079351,-0.047085441648960114
2014-03-10 14:00:00,-0.7259778324033516,-0.2990441884287543,0.4261269809089304,-1.456426135128264,-0.46404777317484286,0.021432328241420058,-0.009029272943735123
2014-03-10 15:00:00,-0.7259778324033516,-0.21825419462125392,0.4261269809089304,-1.456426135128264,-0.42890663060035683,0.12018188103991828,0.055610038340091705
2014-03-10 16:00:00,-0.7259778324033516,-0.21825419462125392,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,0.22990360637158297,0.03555305302143097
2014-03-10 17:00:00,-0.6562571091455904,-0.2990441884287543,0.32968670694535346,-0.3809438301419303,-0.3762930763547576,0.24087577890474945,-0.0677095353603363
2014-03-10 18:00:00,-0.5865363858878293,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.31484515665747204,0.38351402183591354,0.07889148592948914
