,Originales,Predichos
2014-10-03 01:00:00,0.16407058,-0.0028669573
2014-10-03 02:00:00,0.14212623,0.010362426
2014-10-03 03:00:00,0.38351402,-0.03685628
2014-10-03 04:00:00,0.16407058,-0.06531491
2014-10-03 05:00:00,0.53712445,-0.031870626
2014-10-03 06:00:00,0.09823754,-0.076671824
2014-10-03 07:00:00,-0.29676068,-0.090794496
2014-10-03 08:00:00,-0.47231543,-0.1030372
2014-10-03 09:00:00,-0.5162041,-0.12020781
2014-10-03 10:00:00,-0.4503711,-0.17153974
2014-10-03 11:00:00,-0.47231543,-0.100745514
2014-10-03 12:00:00,-0.17606677,-0.20663208
2014-10-03 13:00:00,-0.09926157,-0.2845283
2014-10-03 14:00:00,0.36156967,-0.4137747
2014-10-03 15:00:00,0.7894844,-0.43045127
2014-10-03 16:00:00,0.8992061,-0.5140867
2014-10-03 17:00:00,1.1076775,-0.5130268
2014-10-03 18:00:00,1.1735104,-0.54499155
2014-10-03 19:00:00,1.085733,-0.5125945
2014-10-03 20:00:00,0.8443453,-0.42568642
2014-10-03 21:00:00,0.6687905,-0.17332505
2014-10-03 22:00:00,0.6139296,0.29146785
2014-10-03 23:00:00,0.57004094,0.3836669
2014-10-04 00:00:00,0.32865316,0.38760516
2014-10-04 01:00:00,-0.06634505,0.3832215
2014-10-04 02:00:00,-0.2089833,0.35087052
2014-10-04 03:00:00,-0.2089833,0.37638798
2014-10-04 04:00:00,-0.24189982,0.32378155
2014-10-04 05:00:00,-0.34064937,0.39545575
2014-10-04 06:00:00,-0.4503711,0.36411065
2014-10-04 07:00:00,-0.49425977,0.2175969
2014-10-04 08:00:00,-0.505232,0.07672113
2014-10-04 09:00:00,-0.46134326,-0.11993065
2014-10-04 10:00:00,-0.42842674,-0.15991034
2014-10-04 11:00:00,-0.27481633,-0.23148084
2014-10-04 12:00:00,-0.24189982,-0.08596041
2014-10-04 13:00:00,-0.033428535,-0.055051617
2014-10-04 14:00:00,0.054348845,0.17169276
2014-10-04 15:00:00,0.0324045,0.32544073
2014-10-04 16:00:00,-0.0005120168,0.40498847
2014-10-04 17:00:00,0.07629319,0.49692506
2014-10-04 18:00:00,0.09823754,0.51163805
2014-10-04 19:00:00,0.17504275,0.45341152
2014-10-04 20:00:00,0.13115406,0.47184312
2014-10-04 21:00:00,0.010460156,0.39344758
2014-10-04 22:00:00,-0.21995547,0.37328872
2014-10-04 23:00:00,-0.252872,0.35470375
2014-10-05 00:00:00,-0.23092765,0.35665128
2014-10-05 01:00:00,-0.15412243,0.28711095
2014-10-05 02:00:00,-0.30773285,0.23389837
2014-10-05 03:00:00,-0.3296772,0.18727857
2014-10-05 04:00:00,-0.39551023,0.12197785
2014-10-05 05:00:00,-0.3625937,0.116514556
2014-10-05 06:00:00,-0.4064824,0.02041181
2014-10-05 07:00:00,-0.505232,-0.13038313
2014-10-05 08:00:00,-0.54912066,-0.21896854
2014-10-05 09:00:00,-0.8673136,-0.32769257
2014-10-05 10:00:00,-0.97703534,-0.33337846
2014-10-05 11:00:00,-0.98800755,-0.27534965
2014-10-05 12:00:00,-1.009952,-0.2638947
2014-10-05 13:00:00,-1.0209241,-0.15224178
2014-10-05 14:00:00,-0.98800755,0.1553778
2014-10-05 15:00:00,-0.9660632,0.116456866
2014-10-05 16:00:00,-1.009952,0.17035581
2014-10-05 17:00:00,-1.0318962,0.2520002
2014-10-05 18:00:00,-0.97703534,0.33862507
2014-10-05 19:00:00,-0.9112023,0.4343742
2014-10-05 20:00:00,-0.8563415,0.44147238
2014-10-05 21:00:00,-0.8014806,0.52942586
2014-10-05 22:00:00,-0.62592584,0.40126288
2014-10-05 23:00:00,-0.7246754,0.23795795
2014-10-06 00:00:00,-0.6698145,0.14113463
2014-10-06 01:00:00,-0.74661976,0.03875826
2014-10-06 02:00:00,-0.79050845,-0.014754133
2014-10-06 03:00:00,-0.79050845,-0.4683075
2014-10-06 04:00:00,-0.8563415,-0.45190784
2014-10-06 05:00:00,-0.8014806,-0.5730386
2014-10-06 06:00:00,-0.8563415,-0.5367457
2014-10-06 07:00:00,-0.8563415,-0.5334444
2014-10-06 08:00:00,-0.82342494,-0.5350653
2014-10-06 09:00:00,-0.8673136,-0.53594065
2014-10-06 10:00:00,-0.8563415,-0.55432516
2014-10-06 11:00:00,-0.90023017,-0.59368455
2014-10-06 12:00:00,-0.90023017,-0.6039225
2014-10-06 13:00:00,-0.8563415,-0.6360481
2014-10-06 14:00:00,-0.8782858,-0.6504845
2014-10-06 15:00:00,-0.82342494,-0.6139763
2014-10-06 16:00:00,-0.8563415,-0.5969539
2014-10-06 17:00:00,-0.82342494,-0.5854801
2014-10-06 18:00:00,-0.73564756,-0.59319645
2014-10-06 19:00:00,-0.54912066,-0.58338886
2014-10-06 20:00:00,-0.42842674,-0.56848663
2014-10-06 21:00:00,-0.2857885,-0.5587861
2014-10-06 22:00:00,-0.23092765,-0.6186815
2014-10-06 23:00:00,-0.252872,-0.58644414
2014-10-07 00:00:00,-0.09926157,-0.5597427
2014-10-07 01:00:00,-0.06634505,-0.5698907
2014-10-07 02:00:00,0.07629319,-0.44760785
2014-10-07 03:00:00,0.1530984,-0.5477356
2014-10-07 04:00:00,0.043376673,-0.39986277
2014-10-07 05:00:00,-0.07731722,-0.48901802
2014-10-07 06:00:00,-0.1650946,-0.43780288
2014-10-07 07:00:00,-0.27481633,-0.49436516
2014-10-07 08:00:00,-0.27481633,-0.46473432
2014-10-07 09:00:00,-0.37356588,-0.47402453
2014-10-07 10:00:00,-0.37356588,-0.48861194
2014-10-07 11:00:00,-0.19801112,-0.46520346
2014-10-07 12:00:00,0.043376673,-0.4498804
2014-10-07 13:00:00,0.19698709,-0.45046964
2014-10-07 14:00:00,0.43837488,-0.45351118
2014-10-07 15:00:00,0.635874,-0.48027164
2014-10-07 16:00:00,0.8662896,-0.49686176
2014-10-07 17:00:00,0.8992061,-0.5173167
2014-10-07 18:00:00,0.97601134,-0.50984734
2014-10-07 19:00:00,1.3161486,-0.47198355
2014-10-07 20:00:00,1.590453,-0.32387677
2014-10-07 21:00:00,1.7001747,-0.07895095
2014-10-07 22:00:00,2.0183678,0.046841264
2014-10-07 23:00:00,2.479199,0.095289856
2014-10-08 00:00:00,2.2048948,0.15477988
2014-10-08 01:00:00,2.0732286,0.22334203
2014-10-08 02:00:00,1.8537852,0.21480836
2014-10-08 03:00:00,1.6343417,0.2375389
2014-10-08 04:00:00,1.4478147,0.16802534
2014-10-08 05:00:00,1.338093,0.12787555
2014-10-08 06:00:00,1.2832322,0.06636732
2014-10-08 07:00:00,1.2612878,0.032340594
2014-10-08 08:00:00,1.5685086,-0.03734705
2014-10-08 09:00:00,1.3600373,-0.09647017
2014-10-08 10:00:00,1.4917034,-0.1448851
2014-10-08 11:00:00,1.711147,-0.10029262
2014-10-08 12:00:00,1.8867017,-0.06537906
2014-10-08 13:00:00,1.8208686,0.026763966
2014-10-08 14:00:00,1.9744791,0.11842024
2014-10-08 15:00:00,2.4133658,0.16225836
2014-10-08 16:00:00,2.8961415,0.20034806
2014-10-08 17:00:00,3.1046128,0.25435844
2014-10-08 18:00:00,3.3130841,0.27023965
2014-10-08 19:00:00,3.247251,0.33247375
2014-10-08 20:00:00,3.4996111,0.39742765
2014-10-08 21:00:00,3.6422493,0.84139043
2014-10-08 22:00:00,3.6422493,1.1201068
2014-10-08 23:00:00,3.3569727,1.0750902
2014-10-09 00:00:00,3.1594737,1.0882301
2014-10-09 01:00:00,2.9400303,0.93218106
2014-10-09 02:00:00,2.797392,1.1428438
2014-10-09 03:00:00,2.731559,0.94368297
2014-10-09 04:00:00,2.7754476,0.74810743
2014-10-09 05:00:00,2.6876702,0.67579496
2014-10-09 06:00:00,2.6437817,0.6471019
2014-10-09 07:00:00,2.5998929,0.6842192
2014-10-09 08:00:00,2.6547537,0.6315943
2014-10-09 09:00:00,2.6547537,0.74857086
2014-10-09 10:00:00,2.5669763,0.7727116
2014-10-09 11:00:00,2.5998929,0.6956367
2014-10-09 12:00:00,2.665726,0.48179227
2014-10-09 13:00:00,2.742531,0.7211933
2014-10-09 14:00:00,2.8961415,0.6809443
2014-10-09 15:00:00,2.9948912,0.67552793
2014-10-09 16:00:00,3.126557,0.76220506
2014-10-09 17:00:00,3.2691953,0.86199045
2014-10-09 18:00:00,3.6203048,1.0624765
2014-10-09 19:00:00,3.751971,1.133925
2014-10-09 20:00:00,3.7629433,1.2927241
2014-10-09 21:00:00,3.7080822,1.0038269
2014-10-09 22:00:00,3.5105832,1.2999429
2014-10-09 23:00:00,3.883637,1.1053721
2014-10-10 00:00:00,3.6203048,1.207031
2014-10-10 01:00:00,3.247251,1.3514125
2014-10-10 02:00:00,3.1375294,1.139976
2014-10-10 03:00:00,3.0168355,1.3450186
2014-10-10 04:00:00,2.676698,1.1879334
2014-10-10 05:00:00,2.7205868,1.4011896
2014-10-10 06:00:00,2.610865,1.2419698
2014-10-10 07:00:00,2.4023938,1.1774946
2014-10-10 08:00:00,2.4572546,1.3348479
2014-10-10 09:00:00,2.4462824,1.1919315
2014-10-10 10:00:00,2.5340598,0.97992605
2014-10-10 11:00:00,2.545032,1.0323766
2014-10-10 12:00:00,2.5011432,0.78685755
2014-10-10 13:00:00,2.3036442,1.0659163
2014-10-10 14:00:00,2.1719782,1.1752603
2014-10-10 15:00:00,1.8318408,1.2975212
2014-10-10 16:00:00,1.7660078,1.3699464
2014-10-10 17:00:00,1.5685086,1.3439847
2014-10-10 18:00:00,1.7879521,1.3447503
2014-10-10 19:00:00,2.2158668,1.3801327
2014-10-10 20:00:00,2.5340598,1.4149742
2014-10-10 21:00:00,2.5230877,1.4458792
2014-10-10 22:00:00,2.2817,1.3885844
2014-10-10 23:00:00,2.4353104,1.3909433
2014-10-11 00:00:00,2.5011432,1.3200207
2014-10-11 01:00:00,2.226839,1.329227
2014-10-11 02:00:00,2.0842009,1.2977093
2014-10-11 03:00:00,2.3804495,1.2371937
2014-10-11 04:00:00,2.347533,1.2132044
2014-10-11 05:00:00,1.8537852,1.2063175
2014-10-11 06:00:00,1.1405939,1.2110574
2014-10-11 07:00:00,1.2832322,1.1751969
2014-10-11 08:00:00,1.1186496,1.2205379
2014-10-11 09:00:00,1.0528165,1.1535152
2014-10-11 10:00:00,1.4258704,1.1982672
2014-10-11 11:00:00,1.711147,1.236311
2014-10-11 12:00:00,1.6014252,0.8890005
2014-10-11 13:00:00,1.5685086,1.0239477
2014-10-11 14:00:00,1.5026757,1.0268066
2014-10-11 15:00:00,1.458787,1.0708939
2014-10-11 16:00:00,1.5246199,0.9677753
2014-10-11 17:00:00,1.6782304,0.99031204
2014-10-11 18:00:00,0.087265365,1.1326085
2014-10-11 19:00:00,-0.8673136,1.2941549
2014-10-11 20:00:00,-0.90023017,1.348696
2014-10-11 21:00:00,-1.0428684,1.2986186
2014-10-11 22:00:00,-1.0318962,1.3354406
2014-10-11 23:00:00,-1.0209241,1.343001
2014-10-12 00:00:00,-1.009952,1.342484
2014-10-12 01:00:00,-1.0428684,1.3045546
2014-10-12 02:00:00,-1.0209241,1.329158
2014-10-12 03:00:00,-0.9989797,1.3452085
2014-10-12 04:00:00,-0.9989797,1.3394198
2014-10-12 05:00:00,-0.9989797,1.3669064
2014-10-12 06:00:00,-1.009952,1.3216443
2014-10-12 07:00:00,-1.0209241,0.51507926
2014-10-12 08:00:00,-1.0538406,0.57754445
2014-10-12 09:00:00,-1.0648128,0.67786855
2014-10-12 10:00:00,-1.0538406,0.4973338
2014-10-12 11:00:00,-1.0318962,1.070118
2014-10-12 12:00:00,-1.0648128,0.9811632
2014-10-12 13:00:00,-1.0428684,0.9814526
2014-10-12 14:00:00,-1.0318962,0.98880893
2014-10-12 15:00:00,-1.0318962,1.0533483
2014-10-12 16:00:00,-1.0538406,1.0270383
2014-10-12 17:00:00,-1.0209241,0.8480217
2014-10-12 18:00:00,-1.0318962,0.2745718
2014-10-12 19:00:00,-1.0209241,0.33672997
2014-10-12 20:00:00,-0.955091,0.14371113
2014-10-12 21:00:00,-1.009952,-0.03693655
2014-10-12 22:00:00,-0.98800755,-0.18386932
2014-10-12 23:00:00,-0.98800755,-0.27452952
2014-10-13 00:00:00,-1.0209241,-0.59837055
2014-10-13 01:00:00,-1.0428684,-0.6435862
2014-10-13 02:00:00,-1.0648128,-0.6365109
2014-10-13 03:00:00,-1.0648128,-0.56316155
2014-10-13 04:00:00,-1.0209241,-0.55789626
2014-10-13 05:00:00,-0.9989797,-0.53220475
2014-10-13 06:00:00,-1.0209241,-0.47217596
2014-10-13 07:00:00,-1.0428684,-0.57490605
2014-10-13 08:00:00,-1.0428684,-0.5931085
2014-10-13 09:00:00,-1.0209241,-0.5539876
2014-10-13 10:00:00,-0.9989797,-0.47347224
2014-10-13 11:00:00,-1.009952,-0.4780587
2014-10-13 12:00:00,-0.9989797,-0.5078946
2014-10-13 13:00:00,-0.9989797,-0.41901103
2014-10-13 14:00:00,-1.009952,-0.37810314
2014-10-13 15:00:00,-0.98800755,-0.3774128
2014-10-13 16:00:00,-0.98800755,-0.50523525
2014-10-13 17:00:00,-1.009952,-0.41299024
2014-10-13 18:00:00,-0.955091,-0.51845413
2014-10-13 19:00:00,-0.83439714,-0.5001526
2014-10-13 20:00:00,-0.7137032,-0.48711526
2014-10-13 21:00:00,-0.7137032,-0.43182316
2014-10-13 22:00:00,-0.53814846,-0.5140897
2014-10-13 23:00:00,-0.4503711,-0.50738084
2014-10-14 00:00:00,-0.42842674,-0.5157719
2014-10-14 01:00:00,-0.58203715,-0.5039995
2014-10-14 02:00:00,-0.63689804,-0.5406839
2014-10-14 03:00:00,-0.6039815,-0.5476552
2014-10-14 04:00:00,-0.58203715,-0.5676231
2014-10-14 05:00:00,-0.73564756,-0.61700946
2014-10-14 06:00:00,-0.8782858,-0.58671844
2014-10-14 07:00:00,-0.82342494,-0.574318
2014-10-14 08:00:00,-0.8563415,-0.552462
2014-10-14 09:00:00,-0.9112023,-0.5338479
2014-10-14 10:00:00,-0.8124528,-0.5509909
2014-10-14 11:00:00,-0.79050845,-0.58443975
2014-10-14 12:00:00,-0.7575919,-0.56984365
2014-10-14 13:00:00,-0.59300935,-0.5378434
2014-10-14 14:00:00,-0.5600928,-0.51687574
2014-10-14 15:00:00,-0.6917589,-0.54308015
2014-10-14 16:00:00,-0.7575919,-0.52433264
2014-10-14 17:00:00,-0.7575919,-0.5246351
2014-10-14 18:00:00,-0.505232,-0.51387197
2014-10-14 19:00:00,-0.3625937,-0.48817414
2014-10-14 20:00:00,-0.27481633,-0.4433127
2014-10-14 21:00:00,-0.13217808,-0.41403183
2014-10-14 22:00:00,0.1530984,-0.29715073
2014-10-14 23:00:00,0.3067088,-0.22138909
2014-10-15 00:00:00,0.44934705,-0.15327805
2014-10-15 01:00:00,0.53712445,-0.16960314
2014-10-15 02:00:00,0.53712445,-0.18313602
2014-10-15 03:00:00,0.2737923,-0.20736715
2014-10-15 04:00:00,-0.088289395,-0.23781636
2014-10-15 05:00:00,0.10920971,-0.25370196
2014-10-15 06:00:00,-0.12120591,-0.32430983
2014-10-15 07:00:00,-0.17606677,-0.37115508
2014-10-15 08:00:00,-0.05537288,-0.4045208
2014-10-15 09:00:00,-0.41745457,-0.45193404
2014-10-15 10:00:00,-0.8453693,-0.4282262
2014-10-15 11:00:00,-0.97703534,-0.47017276
2014-10-15 12:00:00,-0.955091,-0.46866795
2014-10-15 13:00:00,-0.9989797,-0.42177826
2014-10-15 14:00:00,-0.9660632,-0.34775996
2014-10-15 15:00:00,-0.9989797,-0.35270566
2014-10-15 16:00:00,-1.009952,-0.35468313
2014-10-15 17:00:00,-0.9989797,-0.37613654
2014-10-15 18:00:00,-1.009952,-0.33038932
2014-10-15 19:00:00,-1.0209241,-0.24202067
2014-10-15 20:00:00,-0.9221745,-0.17140213
2014-10-15 21:00:00,-0.8782858,-0.07410063
2014-10-15 22:00:00,-0.9112023,0.028061157
2014-10-15 23:00:00,-0.8782858,0.14342438
2014-10-16 00:00:00,-0.6588424,0.21415643
2014-10-16 01:00:00,-0.8014806,0.28211197
2014-10-16 02:00:00,-0.8014806,0.30651173
2014-10-16 03:00:00,-0.77953625,0.25202847
2014-10-16 04:00:00,-0.7575919,0.15398228
2014-10-16 05:00:00,-0.6917589,0.15424082
2014-10-16 06:00:00,-0.7027311,0.07921385
2014-10-16 07:00:00,-0.62592584,0.033240236
2014-10-16 08:00:00,-0.6149537,0.020060835
2014-10-16 09:00:00,-0.6149537,-0.06317613
2014-10-16 10:00:00,-0.82342494,-0.25804034
2014-10-16 11:00:00,-0.9112023,-0.37707615
2014-10-16 12:00:00,-0.9112023,-0.51465225
2014-10-16 13:00:00,-0.8014806,-0.5698348
2014-10-16 14:00:00,-0.77953625,-0.5996755
2014-10-16 15:00:00,-0.77953625,-0.61267465
2014-10-16 16:00:00,-0.7027311,-0.6585399
2014-10-16 17:00:00,-0.4503711,-0.6559007
2014-10-16 18:00:00,-0.4503711,-0.66116375
2014-10-16 19:00:00,-0.47231543,-0.63214636
2014-10-16 20:00:00,-0.49425977,-0.5960654
2014-10-16 21:00:00,-0.4393989,-0.5737955
2014-10-16 22:00:00,-0.3296772,-0.57926655
2014-10-16 23:00:00,-0.21995547,-0.5424984
2014-10-17 00:00:00,-0.1650946,-0.4104979
2014-10-17 01:00:00,-0.13217808,-0.36041895
2014-10-17 02:00:00,-0.09926157,-0.2625733
2014-10-17 03:00:00,-0.022456361,-0.20765488
2014-10-17 04:00:00,0.0324045,-0.2501525
2014-10-17 05:00:00,0.010460156,-0.26675546
2014-10-17 06:00:00,-0.022456361,-0.37437752
2014-10-17 07:00:00,-0.011484189,-0.42534396
2014-10-17 08:00:00,-0.05537288,-0.44294474
2014-10-17 09:00:00,-0.26384416,-0.47927588
2014-10-17 10:00:00,-0.21995547,-0.52730894
2014-10-17 11:00:00,-0.14315026,-0.5773954
2014-10-17 12:00:00,-0.14315026,-0.5945051
2014-10-17 13:00:00,-0.19801112,-0.59498113
2014-10-17 14:00:00,0.054348845,-0.58448595
2014-10-17 15:00:00,0.17504275,-0.58052915
2014-10-17 16:00:00,0.0324045,-0.5828833
2014-10-17 17:00:00,0.09823754,-0.56109565
2014-10-17 18:00:00,0.19698709,-0.57436633
2014-10-17 19:00:00,0.29573664,-0.5860315
2014-10-17 20:00:00,0.48226357,-0.47124475
2014-10-17 21:00:00,0.97601134,-0.34519076
2014-10-17 22:00:00,0.98698354,-0.1867953
2014-10-17 23:00:00,1.3710096,-0.100097306
2014-10-18 00:00:00,1.2173991,0.08970476
2014-10-18 01:00:00,1.0637888,0.13338895
2014-10-18 02:00:00,1.0967052,0.1583142
2014-10-18 03:00:00,1.0637888,0.12909012
2014-10-18 04:00:00,1.0199001,0.16774291
2014-10-18 05:00:00,0.87726176,0.120309256
2014-10-18 06:00:00,0.18601492,0.087208204
2014-10-18 07:00:00,0.10920971,0.098845206
2014-10-18 08:00:00,0.12018188,0.04098849
2014-10-18 09:00:00,-0.06634505,-0.012316907
2014-10-18 10:00:00,0.13115406,-0.0747755
2014-10-18 11:00:00,0.10920971,-0.07156791
2014-10-18 12:00:00,0.6029575,-0.07823642
2014-10-18 13:00:00,0.94309485,-0.07184781
2014-10-18 14:00:00,1.0308722,-0.054592274
2014-10-18 15:00:00,1.206427,0.00090743974
2014-10-18 16:00:00,1.2612878,0.0050574765
2014-10-18 17:00:00,1.4258704,0.0490096
2014-10-18 18:00:00,1.5246199,0.0680761
2014-10-18 19:00:00,1.8867017,0.103359126
2014-10-18 20:00:00,2.1500337,0.1766443
2014-10-18 21:00:00,2.358505,0.2897927
2014-10-18 22:00:00,2.8193364,0.35470524
2014-10-18 23:00:00,3.0936406,0.40634778
2014-10-19 00:00:00,3.3569727,0.48122364
2014-10-19 01:00:00,3.3460007,0.45193285
2014-10-19 02:00:00,3.170446,0.35663387
2014-10-19 03:00:00,3.2582233,0.36310175
2014-10-19 04:00:00,3.433778,0.3799601
2014-10-19 05:00:00,2.9948912,0.39479756
2014-10-19 06:00:00,2.8741972,0.19334583
2014-10-19 07:00:00,2.8083642,0.11829132
2014-10-19 08:00:00,2.676698,0.06283431
2014-10-19 09:00:00,2.7644753,-0.01741218
2014-10-19 10:00:00,2.8193364,0.032335997
2014-10-19 11:00:00,2.7754476,-0.005271485
2014-10-19 12:00:00,2.1061451,0.07598419
2014-10-19 13:00:00,1.2393435,0.18138584
2014-10-19 14:00:00,1.206427,0.23686561
2014-10-19 15:00:00,0.9101783,0.26020718
2014-10-19 16:00:00,0.6687905,0.36317688
2014-10-19 17:00:00,0.58101314,0.48037505
2014-10-19 18:00:00,0.7565679,0.6427173
2014-10-19 19:00:00,1.0528165,0.568381
2014-10-19 20:00:00,1.0967052,0.7568119
2014-10-19 21:00:00,1.0637888,1.0703042
2014-10-19 22:00:00,0.8553174,1.1551032
2014-10-19 23:00:00,0.6687905,1.3241663
2014-10-20 00:00:00,0.6687905,1.3182253
2014-10-20 01:00:00,0.72365135,1.2913057
2014-10-20 02:00:00,0.77851224,1.265555
2014-10-20 03:00:00,0.8443453,1.3100849
2014-10-20 04:00:00,0.8443453,1.3079811
2014-10-20 05:00:00,0.97601134,1.2759627
2014-10-20 06:00:00,0.954067,1.3460839
2014-10-20 07:00:00,1.0089278,1.374954
2014-10-20 08:00:00,1.1296217,1.3817438
2014-10-20 09:00:00,1.4697591,1.4046518
2014-10-20 10:00:00,1.7660078,1.431541
2014-10-20 11:00:00,1.8098965,1.358284
2014-10-20 12:00:00,1.842813,1.1720577
2014-10-20 13:00:00,2.0293398,1.203741
2014-10-20 14:00:00,1.7989243,1.269967
2014-10-20 15:00:00,1.6782304,1.214668
2014-10-20 16:00:00,1.6014252,1.0603187
2014-10-20 17:00:00,1.5246199,0.9683599
2014-10-20 18:00:00,1.711147,1.1776844
2014-10-20 19:00:00,1.6782304,1.2013116
2014-10-20 20:00:00,1.7769799,1.3185678
2014-10-20 21:00:00,1.5246199,1.2740865
2014-10-20 22:00:00,0.4712914,1.2692524
2014-10-20 23:00:00,-0.31870502,1.276484
2014-10-21 00:00:00,-0.42842674,1.2558098
2014-10-21 01:00:00,-0.7246754,1.1590651
2014-10-21 02:00:00,-0.7027311,1.1390731
2014-10-21 03:00:00,-0.73564756,1.1471921
2014-10-21 04:00:00,-0.7575919,1.154099
2014-10-21 05:00:00,-0.83439714,1.045206
2014-10-21 06:00:00,-0.7575919,1.019645
2014-10-21 07:00:00,-0.6807867,1.0006418
2014-10-21 08:00:00,-0.6807867,0.8560002
2014-10-21 09:00:00,-0.6807867,0.7972103
2014-10-21 10:00:00,-0.6807867,0.76830083
2014-10-21 11:00:00,-0.7027311,0.6055936
2014-10-21 12:00:00,-0.6807867,0.49300176
2014-10-21 13:00:00,-0.6917589,0.4017913
2014-10-21 14:00:00,-0.7027311,0.55043316
2014-10-21 15:00:00,-0.7137032,0.5247742
2014-10-21 16:00:00,-0.73564756,0.5466949
2014-10-21 17:00:00,-0.6478702,0.5752986
2014-10-21 18:00:00,-0.6807867,0.5754482
2014-10-21 19:00:00,-0.53814846,0.5704807
2014-10-21 20:00:00,-0.3625937,0.5601576
2014-10-21 21:00:00,-0.17606677,0.6936067
2014-10-21 22:00:00,-0.09926157,0.43212903
2014-10-21 23:00:00,-0.033428535,-0.06342169
2014-10-22 00:00:00,-0.4393989,-0.032026812
2014-10-22 01:00:00,-0.54912066,-0.0028341152
2014-10-22 02:00:00,-0.58203715,-0.41479942
2014-10-22 03:00:00,-0.5271763,-0.3963148
2014-10-22 04:00:00,-0.29676068,-0.39833117
2014-10-22 05:00:00,0.12018188,-0.3613158
2014-10-22 06:00:00,0.043376673,-0.4063401
2014-10-22 07:00:00,-0.11023374,-0.44983518
2014-10-22 08:00:00,-0.17606677,-0.48779982
2014-10-22 09:00:00,-0.23092765,-0.5500105
2014-10-22 10:00:00,-0.18703894,-0.55219465
2014-10-22 11:00:00,-0.088289395,-0.6219792
2014-10-22 12:00:00,0.043376673,-0.63940334
2014-10-22 13:00:00,-0.0005120168,-0.6077351
2014-10-22 14:00:00,0.010460156,-0.5280315
2014-10-22 15:00:00,-0.15412243,-0.482172
2014-10-22 16:00:00,-0.1650946,-0.45990145
2014-10-22 17:00:00,-0.18703894,-0.4440778
2014-10-22 18:00:00,-0.033428535,-0.3924613
2014-10-22 19:00:00,0.18601492,-0.34969527
2014-10-22 20:00:00,0.26282012,-0.33356234
2014-10-22 21:00:00,0.29573664,-0.30096924
2014-10-22 22:00:00,0.3505975,-0.20689413
2014-10-22 23:00:00,0.32865316,-0.36333886
2014-10-23 00:00:00,0.28476447,-0.23409498
2014-10-23 01:00:00,0.20795926,-0.24742997
2014-10-23 02:00:00,0.087265365,-0.30698907
2014-10-23 03:00:00,0.087265365,-0.32744518
2014-10-23 04:00:00,0.021432329,-0.1004289
2014-10-23 05:00:00,0.10920971,-0.06401122
2014-10-23 06:00:00,0.14212623,-0.16507584
2014-10-23 07:00:00,0.087265365,-0.28036565
2014-10-23 08:00:00,0.17504275,-0.28636548
2014-10-23 09:00:00,0.32865316,-0.3167452
2014-10-23 10:00:00,0.37254184,-0.37064168
2014-10-23 11:00:00,0.3944862,-0.4010819
2014-10-23 12:00:00,0.49323574,-0.28505704
2014-10-23 13:00:00,0.53712445,-0.18871987
2014-10-23 14:00:00,0.36156967,-0.29485837
2014-10-23 15:00:00,0.4712914,0.114843145
2014-10-23 16:00:00,0.53712445,0.1440773
2014-10-23 17:00:00,0.701707,0.1367912
2014-10-23 18:00:00,0.76754004,0.034424737
2014-10-23 19:00:00,0.8114287,0.0978194
2014-10-23 20:00:00,0.9979557,0.17935264
2014-10-23 21:00:00,1.0528165,0.21544392
2014-10-23 22:00:00,1.0418444,0.1929285
2014-10-23 23:00:00,1.2503157,0.2193661
2014-10-24 00:00:00,1.3929539,0.1769886
2014-10-24 01:00:00,1.2832322,0.16064565
2014-10-24 02:00:00,1.0418444,0.09164385
2014-10-24 03:00:00,0.9101783,0.09717323
2014-10-24 04:00:00,0.8662896,0.06349475
2014-10-24 05:00:00,0.9979557,0.08898593
2014-10-24 06:00:00,0.8553174,0.13206582
2014-10-24 07:00:00,0.9101783,0.14725108
2014-10-24 08:00:00,0.93212265,0.12396502
2014-10-24 09:00:00,1.0089278,0.14965132
2014-10-24 10:00:00,1.085733,0.109017566
2014-10-24 11:00:00,1.4368426,0.1902512
2014-10-24 12:00:00,1.6782304,0.21375129
2014-10-24 13:00:00,1.9854512,0.21892913
2014-10-24 14:00:00,2.1280894,0.23805167
2014-10-24 15:00:00,2.3804495,0.2629009
2014-10-24 16:00:00,2.3914216,0.3061705
2014-10-24 17:00:00,2.4462824,0.36754382
2014-10-24 18:00:00,2.6218371,0.4458951
2014-10-24 19:00:00,2.6437817,0.47169444
2014-10-24 20:00:00,2.6986425,0.66063184
2014-10-24 21:00:00,2.8083642,0.7994439
2014-10-24 22:00:00,3.1046128,0.8397118
2014-10-24 23:00:00,2.8851693,0.91524726
2014-10-25 00:00:00,3.0826685,0.89489096
2014-10-25 01:00:00,2.7644753,0.91936225
2014-10-25 02:00:00,2.4023938,0.9518998
2014-10-25 03:00:00,2.3036442,0.9690115
2014-10-25 04:00:00,2.5340598,0.85905206
2014-10-25 05:00:00,2.545032,0.8764068
2014-10-25 06:00:00,2.358505,0.82178575
2014-10-25 07:00:00,2.3255885,0.84671515
2014-10-25 08:00:00,2.3036442,0.92869806
2014-10-25 09:00:00,2.4572546,0.9227663
2014-10-25 10:00:00,2.5230877,0.8432962
2014-10-25 11:00:00,2.4572546,0.8505919
2014-10-25 12:00:00,2.5340598,0.8994838
2014-10-25 13:00:00,2.6986425,1.0965396
2014-10-25 14:00:00,2.7644753,1.0937061
