,Originales,Predichos
2014-09-04 02:00:00,-0.680786713881234,-0.56176805
2014-09-04 03:00:00,-0.5820371610827357,-0.66296417
2014-09-04 04:00:00,-0.5491206434832363,-0.7301256
2014-09-04 05:00:00,-0.5052319533505705,-0.77432734
2014-09-04 06:00:00,-0.516204125883737,-0.6552342
2014-09-04 07:00:00,-0.4832876082842375,-0.6083155
2014-09-04 08:00:00,-0.2089832949550758,-0.6707769
2014-09-04 09:00:00,-0.5710649885495693,-0.6332709
2014-09-04 10:00:00,-0.6149536786822352,-0.53454876
2014-09-04 11:00:00,-0.8014806117460651,-0.4277745
2014-09-04 12:00:00,-0.7575919216133993,-0.34344518
2014-09-04 13:00:00,-0.6039815061490686,-0.32536638
2014-09-04 14:00:00,-0.7356475765470664,-0.36739445
2014-09-04 15:00:00,-0.9112023370777298,-0.37600997
2014-09-04 16:00:00,-0.9331466821440627,-0.42786133
2014-09-04 17:00:00,-0.8014806117460651,-0.37445647
2014-09-04 18:00:00,-0.7137032314807333,-0.30479407
2014-09-04 19:00:00,-0.7575919216133993,-0.31681007
2014-09-04 20:00:00,-0.680786713881234,-0.22202885
2014-09-04 21:00:00,-0.43939891815157167,-0.16778564
2014-09-04 22:00:00,-0.5600928160164028,-0.1677416
2014-09-04 23:00:00,-0.5271762984169034,-0.12296704
2014-09-05 00:00:00,-0.43939891815157167,-0.32918826
2014-09-05 01:00:00,-0.42842674561840516,-0.3296473
2014-09-05 02:00:00,-0.3955102280189058,-0.4686907
2014-09-05 03:00:00,-0.2857885026872411,-0.3167245
2014-09-05 04:00:00,-0.21995546748824227,-0.2436359
2014-09-05 05:00:00,-0.2638441576209081,-0.39610675
2014-09-05 06:00:00,-0.329677192819907,-0.39550537
2014-09-05 07:00:00,-0.29676067522040755,-0.56036955
2014-09-05 08:00:00,-0.15412243228924344,-0.51593083
2014-09-05 09:00:00,-0.07731722455707817,-0.4790543
2014-09-05 10:00:00,-0.04440070695757876,-0.40559283
2014-09-05 11:00:00,0.09823753597358534,-0.46535778
2014-09-05 12:00:00,0.09823753597358534,-0.50252587
2014-09-05 13:00:00,0.15309839863941768,-0.41562915
2014-09-05 14:00:00,-0.11023374215657758,-0.6463791
2014-09-05 15:00:00,-0.2857885026872411,-0.7018749
2014-09-05 16:00:00,-0.27481633015407464,-0.7185483
2014-09-05 17:00:00,-0.3516215378862399,-0.5242202
2014-09-05 18:00:00,-0.329677192819907,-0.37545064
2014-09-05 19:00:00,-0.13217808722291052,-0.4750542
2014-09-05 20:00:00,0.4712914021012453,-0.32022846
2014-09-05 21:00:00,0.6029574724992429,-0.24709588
2014-09-05 22:00:00,0.5151800922339111,-0.26466835
2014-09-05 23:00:00,0.4712914021012453,-0.14383581
2014-09-06 00:00:00,0.5261522647670777,-0.13752043
2014-09-06 01:00:00,0.6249018175655758,-0.1613977
2014-09-06 02:00:00,0.5700409548997435,-0.11088245
2014-09-06 03:00:00,0.5700409548997435,-0.2852974
2014-09-06 04:00:00,0.5151800922339111,-0.15413374
2014-09-06 05:00:00,0.4712914021012453,-0.36360985
2014-09-06 06:00:00,0.42740271196857943,-0.40688047
2014-09-06 07:00:00,0.4603192295680788,-0.3649708
2014-09-06 08:00:00,0.42740271196857943,-0.3988898
2014-09-06 09:00:00,0.36156967676958063,-0.2423341
2014-09-06 10:00:00,0.40545836690224646,-0.13246208
2014-09-06 11:00:00,0.41643053943541297,-0.15445152
2014-09-06 12:00:00,0.41643053943541297,-0.26387656
2014-09-06 13:00:00,0.3505975042364141,-0.25093457
2014-09-06 14:00:00,0.38351402183591354,-0.3098774
2014-09-06 15:00:00,0.29573664157058177,-0.23272598
2014-09-06 16:00:00,0.09823753597358534,-0.19805473
2014-09-06 17:00:00,-0.0663450520239117,-0.2915662
2014-09-06 18:00:00,-0.0005120168249128817,-0.098081514
2014-09-06 19:00:00,0.10920970850675181,-0.067314856
2014-09-06 20:00:00,0.2518479514379159,0.10753792
2014-09-06 21:00:00,0.3505975042364141,0.30596432
2014-09-06 22:00:00,0.41643053943541297,0.33013636
2014-09-06 23:00:00,0.5590687823665771,0.4614287
2014-09-07 00:00:00,0.6797626802314082,0.35958725
2014-09-07 01:00:00,0.6029574724992429,0.4762646
2014-09-07 02:00:00,0.4712914021012453,0.441988
2014-09-07 03:00:00,0.49323574716757823,0.36029553
2014-09-07 04:00:00,0.5151800922339111,0.27905598
2014-09-07 05:00:00,0.5919852999660764,0.27096376
2014-09-07 06:00:00,0.6907348527645747,0.22693726
2014-09-07 07:00:00,0.76754006049674,0.3931639
2014-09-07 08:00:00,0.8114287506294059,0.2863825
2014-09-07 09:00:00,1.0528165463590682,0.3049813
2014-09-07 10:00:00,1.1735104442238993,0.35937744
2014-09-07 11:00:00,1.0747608914254012,0.3548233
2014-09-07 12:00:00,0.8333730956957388,0.29623824
2014-09-07 13:00:00,0.12018188103991828,0.26112747
2014-09-07 14:00:00,-0.16509460482240992,0.11566835
2014-09-07 15:00:00,-0.23092764002140873,0.22790739
2014-09-07 16:00:00,-0.0005120168249128817,0.08328624
2014-09-07 17:00:00,0.054348845840919466,0.11179185
2014-09-07 18:00:00,0.10920970850675181,0.009288801
2014-09-07 19:00:00,0.2518479514379159,0.025349468
2014-09-07 20:00:00,0.2628201239710824,0.24224687
2014-09-07 21:00:00,0.31768098663691474,0.26460642
2014-09-07 22:00:00,0.4383748845017459,0.27796605
2014-09-07 23:00:00,0.6139296450324094,0.33764383
2014-09-08 00:00:00,0.043376673307752994,0.4193304
2014-09-08 01:00:00,-1.075784925075227,0.36431107
2014-09-08 02:00:00,-1.075784925075227,0.2808145
2014-09-08 03:00:00,-1.0318962349425609,0.21537325
2014-09-08 04:00:00,-1.0428684074757275,0.20600414
2014-09-08 05:00:00,-1.0428684074757275,0.17674309
2014-09-08 06:00:00,-1.0318962349425609,0.21583235
2014-09-08 07:00:00,-1.0648127525420603,0.40466046
2014-09-08 08:00:00,-1.0648127525420603,0.37002867
2014-09-08 09:00:00,-1.0209240624093945,0.46440217
2014-09-08 10:00:00,-1.0209240624093945,0.52433443
2014-09-08 11:00:00,-1.0648127525420603,0.46277922
2014-09-08 12:00:00,-1.0648127525420603,0.39159566
2014-09-08 13:00:00,-1.053840580008894,0.22938317
2014-09-08 14:00:00,-1.0318962349425609,0.02460039
2014-09-08 15:00:00,-1.0318962349425609,-0.06305256
2014-09-08 16:00:00,-1.053840580008894,-0.06649289
2014-09-08 17:00:00,-0.9880075448098952,-0.024876647
2014-09-08 18:00:00,-0.9331466821440627,-0.048402958
2014-09-08 19:00:00,-0.9660631997435621,0.029619
2014-09-08 20:00:00,-0.9441188546772292,0.1687024
2014-09-08 21:00:00,-0.8782858194782304,0.13590917
2014-09-08 22:00:00,-0.8892579920113969,0.11207352
2014-09-08 23:00:00,-0.8563414744118975,0.07572777
2014-09-09 00:00:00,-0.7685640941465657,-0.049384907
2014-09-09 01:00:00,-0.6917588864144004,-0.4524042
2014-09-09 02:00:00,-0.6698145413480675,-0.6836329
2014-09-09 03:00:00,-0.6039815061490686,-0.7476823
2014-09-09 04:00:00,-0.6368980237485681,-0.68659395
2014-09-09 05:00:00,-0.6698145413480675,-0.6748933
2014-09-09 06:00:00,-0.823424956812398,-0.7476323
2014-09-09 07:00:00,-0.845369301878731,-0.77242225
2014-09-09 08:00:00,-0.9112023370777298,-0.7512395
2014-09-09 09:00:00,-0.8014806117460651,-0.6773652
2014-09-09 10:00:00,-0.8892579920113969,-0.599218
2014-09-09 11:00:00,-0.8563414744118975,-0.65677744
2014-09-09 12:00:00,-0.7575919216133993,-0.6737804
2014-09-09 13:00:00,-0.6259258512154017,-0.60437244
2014-09-09 14:00:00,-0.5052319533505705,-0.679968
2014-09-09 15:00:00,-0.6039815061490686,-0.4893393
2014-09-09 16:00:00,-0.6149536786822352,-0.58841985
2014-09-09 17:00:00,-0.7137032314807333,-0.4333193
2014-09-09 18:00:00,-0.6478701962817346,-0.30515164
2014-09-09 19:00:00,-0.5930093336159022,-0.315498
2014-09-09 20:00:00,-0.5820371610827357,-0.32729316
2014-09-09 21:00:00,-0.42842674561840516,-0.20115936
2014-09-09 22:00:00,-0.21995546748824227,-0.12980196
2014-09-09 23:00:00,-0.5271762984169034,-0.060892366
2014-09-10 00:00:00,-0.6478701962817346,-0.11073983
2014-09-10 01:00:00,-0.5930093336159022,-0.2517007
2014-09-10 02:00:00,-0.6149536786822352,-0.2546593
2014-09-10 03:00:00,-0.5052319533505705,-0.2979832
2014-09-10 04:00:00,-0.45037109068473813,-0.33423096
2014-09-10 05:00:00,-0.23092764002140873,-0.17402029
2014-09-10 06:00:00,0.16407057117258417,-0.423061
2014-09-10 07:00:00,-0.04440070695757876,-0.5353886
2014-09-10 08:00:00,0.08726536344041887,-0.6728243
2014-09-10 09:00:00,0.13115405357308474,-0.71765214
2014-09-10 10:00:00,0.19698708877208357,-0.66449887
2014-09-10 11:00:00,-0.08828939709024464,-0.57502806
2014-09-10 12:00:00,-0.2857885026872411,-0.6002539
2014-09-10 13:00:00,-0.5491206434832363,-0.4887684
2014-09-10 14:00:00,-0.7027310589475669,-0.37072876
2014-09-10 15:00:00,-0.7685640941465657,-0.48973346
2014-09-10 16:00:00,-0.680786713881234,-0.4113054
2014-09-10 17:00:00,-0.7027310589475669,-0.4302641
2014-09-10 18:00:00,-0.6259258512154017,-0.3273624
2014-09-10 19:00:00,-0.5710649885495693,-0.113370776
2014-09-10 20:00:00,-0.47231543575107104,-0.20544663
2014-09-10 21:00:00,-0.3845380554857393,-0.12839532
2014-09-10 22:00:00,-0.18703894988874287,-0.09191014
2014-09-10 23:00:00,-0.05537287949074523,-0.20872295
2014-09-11 00:00:00,-0.19801112242190932,-0.0890703
2014-09-11 01:00:00,-0.42842674561840516,-0.21200076
2014-09-11 02:00:00,-0.29676067522040755,-0.2574988
2014-09-11 03:00:00,-0.25287198508774167,-0.08556631
2014-09-11 04:00:00,-0.15412243228924344,-0.11368791
2014-09-11 05:00:00,-0.2089832949550758,-0.116547816
2014-09-11 06:00:00,-0.2089832949550758,-0.10049632
2014-09-11 07:00:00,-0.12120591468974404,-0.029098615
2014-09-11 08:00:00,-0.09926156962341111,0.041121367
2014-09-11 09:00:00,-0.0663450520239117,0.27485028
2014-09-11 10:00:00,0.08726536344041887,0.22247887
2014-09-11 11:00:00,0.010460155708253588,0.19850686
2014-09-11 12:00:00,-0.07731722455707817,-0.030984137
2014-09-11 13:00:00,-0.13217808722291052,-0.18460363
2014-09-11 14:00:00,-0.17606677735557638,-0.22022578
2014-09-11 15:00:00,-0.09926156962341111,-0.31307256
2014-09-11 16:00:00,-0.08828939709024464,-0.26948217
2014-09-11 17:00:00,-0.13217808722291052,-0.13949135
2014-09-11 18:00:00,0.17504274370575063,-0.07930359
2014-09-11 19:00:00,0.2189314338384165,-0.029717721
2014-09-11 20:00:00,0.2628201239710824,-0.016654398
2014-09-11 21:00:00,0.14212622610625122,0.004592996
2014-09-11 22:00:00,0.043376673307752994,0.23038891
2014-09-11 23:00:00,0.06532101837408594,0.29277995
2014-09-12 00:00:00,0.22990360637158297,0.16372511
2014-09-12 01:00:00,0.2628201239710824,0.02612915
2014-09-12 02:00:00,0.38351402183591354,0.099408545
2014-09-12 03:00:00,0.5151800922339111,0.097256
2014-09-12 04:00:00,-0.19801112242190932,0.124626406
2014-09-12 05:00:00,-0.43939891815157167,0.19211811
2014-09-12 06:00:00,-0.43939891815157167,0.20422629
2014-09-12 07:00:00,-0.5271762984169034,0.15421268
2014-09-12 08:00:00,-0.5052319533505705,0.21896833
2014-09-12 09:00:00,-0.45037109068473813,0.23329523
2014-09-12 10:00:00,-0.45037109068473813,0.23780751
2014-09-12 11:00:00,-0.2857885026872411,0.17525908
2014-09-12 12:00:00,-0.3516215378862399,0.21603236
2014-09-12 13:00:00,-0.3845380554857393,0.045979477
2014-09-12 14:00:00,-0.3516215378862399,-0.1737994
2014-09-12 15:00:00,-0.6039815061490686,-0.248321
2014-09-12 16:00:00,-0.7027310589475669,-0.020015048
2014-09-12 17:00:00,-0.40648240055207224,-0.019338269
2014-09-12 18:00:00,-0.5052319533505705,0.11109468
2014-09-12 19:00:00,-0.5710649885495693,0.058750216
2014-09-12 20:00:00,-0.47231543575107104,0.044098213
2014-09-12 21:00:00,-0.4613432632179046,0.090725504
2014-09-12 22:00:00,-0.40648240055207224,0.062953815
2014-09-12 23:00:00,-0.5381484709500699,0.049571462
2014-09-13 00:00:00,-0.5271762984169034,-0.07998506
2014-09-13 01:00:00,-0.5491206434832363,0.12396939
2014-09-13 02:00:00,-0.5052319533505705,0.228201
2014-09-13 03:00:00,-0.4174545730852387,0.31777322
2014-09-13 04:00:00,-0.3955102280189058,-0.047665134
2014-09-13 05:00:00,0.08726536344041887,-0.14322135
2014-09-13 06:00:00,-0.05537287949074523,-0.017771244
2014-09-13 07:00:00,-0.07731722455707817,0.09314808
2014-09-13 08:00:00,-0.0663450520239117,0.016513644
2014-09-13 09:00:00,-0.04440070695757876,-0.037242368
2014-09-13 10:00:00,-0.5381484709500699,-0.1267266
2014-09-13 11:00:00,-0.43939891815157167,0.043914452
2014-09-13 12:00:00,-0.5491206434832363,0.03193432
2014-09-13 13:00:00,-0.5930093336159022,0.060343884
2014-09-13 14:00:00,-0.6698145413480675,0.07917493
2014-09-13 15:00:00,-0.680786713881234,0.011216894
2014-09-13 16:00:00,-0.5820371610827357,-0.020865556
2014-09-13 17:00:00,-0.5930093336159022,-0.014999112
2014-09-13 18:00:00,-0.5710649885495693,-0.038943823
2014-09-13 19:00:00,-0.516204125883737,-0.07716239
2014-09-13 20:00:00,-0.36259371041940636,-0.0123592615
2014-09-13 21:00:00,-0.42842674561840516,0.009363402
2014-09-13 22:00:00,-0.29676067522040755,-0.012964033
2014-09-13 23:00:00,-0.23092764002140873,-0.034776263
2014-09-14 00:00:00,-0.2857885026872411,-0.07398211
2014-09-14 01:00:00,-0.31870502028674047,-0.109703496
2014-09-14 02:00:00,-0.2638441576209081,-0.27765578
2014-09-14 03:00:00,-0.27481633015407464,-0.22212759
2014-09-14 04:00:00,-0.2418998125545752,-0.13447109
2014-09-14 05:00:00,-0.15412243228924344,0.056858998
2014-09-14 06:00:00,-0.05537287949074523,-0.028250232
2014-09-14 07:00:00,0.06532101837408594,-0.13262948
2014-09-14 08:00:00,-0.23092764002140873,-0.01159478
2014-09-14 09:00:00,-0.40648240055207224,-0.00815659
2014-09-14 10:00:00,-0.5600928160164028,-0.10253192
2014-09-14 11:00:00,-0.8014806117460651,-0.14510477
2014-09-14 12:00:00,-0.9770353722767287,-0.17138445
2014-09-14 13:00:00,-0.9880075448098952,-0.24627984
2014-09-14 14:00:00,-1.0318962349425609,-0.20448616
2014-09-14 15:00:00,-0.9770353722767287,-0.1360335
2014-09-14 16:00:00,-0.9660631997435621,-0.22557947
2014-09-14 17:00:00,-0.9550910272103957,-0.1860199
2014-09-14 18:00:00,-0.9880075448098952,-0.08089108
2014-09-14 19:00:00,-0.9331466821440627,-0.050566673
2014-09-14 20:00:00,-0.845369301878731,-0.05309621
2014-09-14 21:00:00,-0.7246754040138998,-0.13293496
2014-09-14 22:00:00,-0.7027310589475669,0.013388868
2014-09-14 23:00:00,-0.6368980237485681,0.1676634
2014-09-15 00:00:00,-0.6368980237485681,0.2102094
2014-09-15 01:00:00,-0.5820371610827357,0.10819945
2014-09-15 02:00:00,-0.5820371610827357,0.17715466
2014-09-15 03:00:00,-0.7905084392128987,0.091544725
2014-09-15 04:00:00,-0.8782858194782304,-0.092493966
2014-09-15 05:00:00,-0.845369301878731,-0.114080854
2014-09-15 06:00:00,-0.9221745096108963,0.053274386
2014-09-15 07:00:00,-0.9221745096108963,0.019872032
2014-09-15 08:00:00,-0.9331466821440627,-0.07114568
2014-09-15 09:00:00,-0.9770353722767287,-0.29601932
2014-09-15 10:00:00,-0.9770353722767287,-0.40651828
2014-09-15 11:00:00,-1.0209240624093945,-0.61667407
2014-09-15 12:00:00,-1.053840580008894,-0.75848556
2014-09-15 13:00:00,-1.0648127525420603,-0.7952731
2014-09-15 14:00:00,-1.0318962349425609,-0.8255446
2014-09-15 15:00:00,-1.009951889876228,-0.8913158
2014-09-15 16:00:00,-1.0318962349425609,-0.7457708
2014-09-15 17:00:00,-0.9770353722767287,-0.54504794
2014-09-15 18:00:00,-0.9221745096108963,-0.57970345
2014-09-15 19:00:00,-0.9002301645445634,-0.4574964
2014-09-15 20:00:00,-0.8782858194782304,-0.41211843
2014-09-15 21:00:00,-0.823424956812398,-0.25305456
2014-09-15 22:00:00,-0.8782858194782304,-0.1385836
2014-09-15 23:00:00,-0.8124527842792316,-0.2047846
2014-09-16 00:00:00,-0.7685640941465657,-0.18813905
2014-09-16 01:00:00,-0.7246754040138998,-0.10655257
2014-09-16 02:00:00,-0.7685640941465657,-0.19608283
2014-09-16 03:00:00,-0.516204125883737,-0.19697693
2014-09-16 04:00:00,-0.5600928160164028,-0.22362828
2014-09-16 05:00:00,-0.7356475765470664,-0.39256093
2014-09-16 06:00:00,-0.9002301645445634,-0.42068288
2014-09-16 07:00:00,-0.9166884233443131,-0.32526007
2014-09-16 08:00:00,-0.9331466821440627,-0.31203085
2014-09-16 09:00:00,-0.8782858194782304,-0.44735202
2014-09-16 10:00:00,-0.823424956812398,-0.56884444
2014-09-16 11:00:00,-0.8892579920113969,-0.50010866
2014-09-16 12:00:00,-0.8563414744118975,-0.4729126
2014-09-16 13:00:00,-0.7685640941465657,-0.5043501
2014-09-16 14:00:00,-0.6039815061490686,-0.53047067
2014-09-16 15:00:00,-0.34064936535307344,-0.5499677
2014-09-16 16:00:00,-0.11023374215657758,-0.6476419
2014-09-16 17:00:00,-0.02245636189124582,-0.49206817
2014-09-16 18:00:00,-0.07731722455707817,-0.40929663
2014-09-16 19:00:00,-0.3955102280189058,-0.28077444
2014-09-16 20:00:00,-0.43939891815157167,-0.21652529
2014-09-16 21:00:00,-0.4832876082842375,-0.16968113
2014-09-16 22:00:00,-0.4832876082842375,-0.15833697
2014-09-16 23:00:00,-0.3516215378862399,-0.047297627
2014-09-17 00:00:00,-0.4832876082842375,-0.05865866
2014-09-17 01:00:00,-0.7685640941465657,0.0019877478
2014-09-17 02:00:00,-0.823424956812398,-0.14203241
2014-09-17 03:00:00,-0.9221745096108963,0.093318455
2014-09-17 04:00:00,-0.9880075448098952,0.02755066
2014-09-17 05:00:00,-0.9550910272103957,-0.08992234
2014-09-17 06:00:00,-0.8892579920113969,-0.16620415
2014-09-17 07:00:00,-0.823424956812398,-0.082927875
2014-09-17 08:00:00,-0.8563414744118975,-0.30450505
2014-09-17 09:00:00,-0.9002301645445634,-0.41591847
2014-09-17 10:00:00,-0.8892579920113969,-0.49252087
2014-09-17 11:00:00,-0.7795362666797322,-0.6487973
2014-09-17 12:00:00,-0.6149536786822352,-0.61053324
2014-09-17 13:00:00,-0.27481633015407464,-0.33529228
2014-09-17 14:00:00,-0.43939891815157167,-0.2888431
2014-09-17 15:00:00,-0.43939891815157167,-0.3278235
2014-09-17 16:00:00,-0.43939891815157167,-0.15968579
2014-09-17 17:00:00,-0.680786713881234,-0.19622687
2014-09-17 18:00:00,-0.7137032314807333,-0.13044155
2014-09-17 19:00:00,-0.7466197490802328,-0.192364
2014-09-17 20:00:00,-0.6478701962817346,-0.0684242
2014-09-17 21:00:00,-0.5600928160164028,-0.07348514
2014-09-17 22:00:00,-0.5600928160164028,-0.07063327
2014-09-17 23:00:00,-0.494259780817404,-0.03541225
2014-09-18 00:00:00,-0.4832876082842375,-0.13810119
2014-09-18 01:00:00,-0.4174545730852387,-0.20663822
2014-09-18 02:00:00,-0.21995546748824227,-0.05710981
2014-09-18 03:00:00,-0.011484189358079351,-0.2624097
2014-09-18 04:00:00,0.043376673307752994,-0.117846854
2014-09-18 05:00:00,-0.011484189358079351,-0.15570179
2014-09-18 06:00:00,-0.03342853442441229,-0.18260223
2014-09-18 07:00:00,0.08726536344041887,-0.2853229
2014-09-18 08:00:00,-0.011484189358079351,-0.15477592
2014-09-18 09:00:00,0.20795926130525003,-0.08276921
2014-09-18 10:00:00,-0.07731722455707817,-0.2582243
2014-09-18 11:00:00,-0.2418998125545752,-0.116563596
2014-09-18 12:00:00,-0.36259371041940636,-0.09317969
2014-09-18 13:00:00,-0.34064936535307344,0.075312115
2014-09-18 14:00:00,-0.5381484709500699,-0.019800691
2014-09-18 15:00:00,-0.6478701962817346,-0.008962415
2014-09-18 16:00:00,-0.7246754040138998,0.12474429
2014-09-18 17:00:00,-0.867313646945064,-0.07417949
2014-09-18 18:00:00,-0.8014806117460651,0.049889572
2014-09-18 19:00:00,-0.7246754040138998,0.06272738
2014-09-18 20:00:00,-0.6917588864144004,-0.04539703
2014-09-18 21:00:00,-0.5381484709500699,0.05893477
2014-09-18 22:00:00,-0.42842674561840516,0.04578597
2014-09-18 23:00:00,-0.40648240055207224,0.1263279
2014-09-19 00:00:00,-0.45037109068473813,-0.101118736
2014-09-19 01:00:00,-0.329677192819907,-0.11640873
2014-09-19 02:00:00,-0.2418998125545752,0.05996792
2014-09-19 03:00:00,-0.17606677735557638,0.25621936
2014-09-19 04:00:00,-0.03342853442441229,0.13087153
2014-09-19 05:00:00,0.10920970850675181,-0.018044168
2014-09-19 06:00:00,0.06532101837408594,-0.05562339
2014-09-19 07:00:00,-0.08828939709024464,-0.035369735
2014-09-19 08:00:00,0.10920970850675181,-0.1130308
2014-09-19 09:00:00,0.22990360637158297,-0.025489956
2014-09-19 10:00:00,0.39448619436908,-0.009211199
2014-09-19 11:00:00,0.5480966098334106,0.004934134
2014-09-19 12:00:00,0.19698708877208357,-0.044579096
2014-09-19 13:00:00,-0.09926156962341111,0.014356729
2014-09-19 14:00:00,-0.15412243228924344,-0.13437456
2014-09-19 15:00:00,-0.36259371041940636,-0.2597772
2014-09-19 16:00:00,-0.43939891815157167,-0.27658585
2014-09-19 17:00:00,-0.516204125883737,-0.027199581
2014-09-19 18:00:00,-0.516204125883737,-0.103965364
2014-09-19 19:00:00,-0.27481633015407464,-0.06090557
2014-09-19 20:00:00,-0.03342853442441229,-0.005097324
2014-09-19 21:00:00,0.054348845840919466,0.062584355
2014-09-19 22:00:00,0.20795926130525003,0.07537234
2014-09-19 23:00:00,0.4383748845017459,0.041171454
2014-09-20 00:00:00,0.4822635746344118,0.24886239
2014-09-20 01:00:00,0.44934705703491234,0.14084998
2014-09-20 02:00:00,0.49323574716757823,0.0045258403
2014-09-20 03:00:00,0.4603192295680788,0.22979677
2014-09-20 04:00:00,0.44934705703491234,-0.030043371
2014-09-20 05:00:00,0.39448619436908,-0.025558293
2014-09-20 06:00:00,0.3067088141037483,-0.1746696
2014-09-20 07:00:00,0.10920970850675181,-0.21119654
2014-09-20 08:00:00,0.17504274370575063,-0.019986525
2014-09-20 09:00:00,0.2518479514379159,0.027964626
2014-09-20 10:00:00,0.29573664157058177,0.048525114
2014-09-20 11:00:00,0.2628201239710824,0.1286822
2014-09-20 12:00:00,0.16407057117258417,0.030396044
2014-09-20 13:00:00,0.18601491623891708,-0.21556163
