,Originales,Predichos
2014-10-02 13:00:00,-0.6698145,-0.073019534
2014-10-02 14:00:00,-0.7575919,-0.18500905
2014-10-02 15:00:00,-0.8014806,-0.21516229
2014-10-02 16:00:00,-0.8673136,-0.25531086
2014-10-02 17:00:00,-0.8014806,-0.17351758
2014-10-02 18:00:00,-0.73564756,-0.16888371
2014-10-02 19:00:00,-0.4393989,0.011518985
2014-10-02 20:00:00,-0.23092765,-0.12139633
2014-10-02 21:00:00,-0.07731722,-0.13870773
2014-10-02 22:00:00,0.31768098,-0.02775678
2014-10-02 23:00:00,0.3505975,-0.1255132
2014-10-03 00:00:00,0.22990361,-0.16022104
2014-10-03 01:00:00,0.16407058,-0.20646945
2014-10-03 02:00:00,0.14212623,-0.26569444
2014-10-03 03:00:00,0.38351402,-0.3221661
2014-10-03 04:00:00,0.16407058,-0.32655436
2014-10-03 05:00:00,0.53712445,-0.2958958
2014-10-03 06:00:00,0.09823754,-0.2711974
2014-10-03 07:00:00,-0.29676068,-0.28982487
2014-10-03 08:00:00,-0.47231543,-0.29328752
2014-10-03 09:00:00,-0.5162041,-0.1579426
2014-10-03 10:00:00,-0.4503711,-0.28004497
2014-10-03 11:00:00,-0.47231543,-0.10057336
2014-10-03 12:00:00,-0.17606677,-0.23919353
2014-10-03 13:00:00,-0.09926157,-0.21051086
2014-10-03 14:00:00,0.36156967,-0.32688037
2014-10-03 15:00:00,0.7894844,-0.32202086
2014-10-03 16:00:00,0.8992061,-0.367051
2014-10-03 17:00:00,1.1076775,-0.3665126
2014-10-03 18:00:00,1.1735104,-0.36502993
2014-10-03 19:00:00,1.085733,-0.24272455
2014-10-03 20:00:00,0.8443453,-0.077694416
2014-10-03 21:00:00,0.6687905,0.0042301267
2014-10-03 22:00:00,0.6139296,0.14323078
2014-10-03 23:00:00,0.57004094,0.18205081
2014-10-04 00:00:00,0.32865316,0.21688907
2014-10-04 01:00:00,-0.06634505,0.1990794
2014-10-04 02:00:00,-0.2089833,0.038659304
2014-10-04 03:00:00,-0.2089833,0.23870794
2014-10-04 04:00:00,-0.24189982,0.22078142
2014-10-04 05:00:00,-0.34064937,0.31748107
2014-10-04 06:00:00,-0.4503711,0.15152414
2014-10-04 07:00:00,-0.49425977,-0.0008098781
2014-10-04 08:00:00,-0.505232,-0.19561166
2014-10-04 09:00:00,-0.46134326,-0.09542452
2014-10-04 10:00:00,-0.42842674,-0.19181736
2014-10-04 11:00:00,-0.27481633,-0.012989625
2014-10-04 12:00:00,-0.24189982,0.122888714
2014-10-04 13:00:00,-0.033428535,0.19010031
2014-10-04 14:00:00,0.054348845,0.29876563
2014-10-04 15:00:00,0.0324045,0.39285314
2014-10-04 16:00:00,-0.0005120168,0.40646517
2014-10-04 17:00:00,0.07629319,0.41690874
2014-10-04 18:00:00,0.09823754,0.27579138
2014-10-04 19:00:00,0.17504275,0.40227032
2014-10-04 20:00:00,0.13115406,0.3829843
2014-10-04 21:00:00,0.010460156,0.3641272
2014-10-04 22:00:00,-0.21995547,0.37245363
2014-10-04 23:00:00,-0.252872,0.37100205
2014-10-05 00:00:00,-0.23092765,0.28994852
2014-10-05 01:00:00,-0.15412243,0.1631558
2014-10-05 02:00:00,-0.30773285,0.068847194
2014-10-05 03:00:00,-0.3296772,0.054823413
2014-10-05 04:00:00,-0.39551023,0.04404427
2014-10-05 05:00:00,-0.3625937,-0.0073819757
2014-10-05 06:00:00,-0.4064824,-0.08910397
2014-10-05 07:00:00,-0.505232,-0.13976677
2014-10-05 08:00:00,-0.54912066,-0.15828137
2014-10-05 09:00:00,-0.8673136,-0.14718355
2014-10-05 10:00:00,-0.97703534,-0.29440147
2014-10-05 11:00:00,-0.98800755,-0.25813538
2014-10-05 12:00:00,-1.009952,-0.13851932
2014-10-05 13:00:00,-1.0209241,0.12702043
2014-10-05 14:00:00,-0.98800755,0.16816267
2014-10-05 15:00:00,-0.9660632,-0.014292657
2014-10-05 16:00:00,-1.009952,0.20612404
2014-10-05 17:00:00,-1.0318962,0.2810487
2014-10-05 18:00:00,-0.97703534,0.30819842
2014-10-05 19:00:00,-0.9112023,0.3255241
2014-10-05 20:00:00,-0.8563415,0.31322888
2014-10-05 21:00:00,-0.8014806,0.24335963
2014-10-05 22:00:00,-0.62592584,0.14471178
2014-10-05 23:00:00,-0.7246754,0.11112541
2014-10-06 00:00:00,-0.6698145,0.19190075
2014-10-06 01:00:00,-0.74661976,0.22896071
2014-10-06 02:00:00,-0.79050845,0.22122279
2014-10-06 03:00:00,-0.79050845,0.15695013
2014-10-06 04:00:00,-0.8563415,0.10698402
2014-10-06 05:00:00,-0.8014806,-0.07793844
2014-10-06 06:00:00,-0.8563415,-0.144082
2014-10-06 07:00:00,-0.8563415,-0.2550246
2014-10-06 08:00:00,-0.82342494,-0.3353964
2014-10-06 09:00:00,-0.8673136,-0.507099
2014-10-06 10:00:00,-0.8563415,-0.5917044
2014-10-06 11:00:00,-0.90023017,-0.62937325
2014-10-06 12:00:00,-0.90023017,-0.6313861
2014-10-06 13:00:00,-0.8563415,-0.64146066
2014-10-06 14:00:00,-0.8782858,-0.6405884
2014-10-06 15:00:00,-0.82342494,-0.6383742
2014-10-06 16:00:00,-0.8563415,-0.63706124
2014-10-06 17:00:00,-0.82342494,-0.6404986
2014-10-06 18:00:00,-0.73564756,-0.6428966
2014-10-06 19:00:00,-0.54912066,-0.61877686
2014-10-06 20:00:00,-0.42842674,-0.5611203
2014-10-06 21:00:00,-0.2857885,-0.53320545
2014-10-06 22:00:00,-0.23092765,-0.4277159
2014-10-06 23:00:00,-0.252872,-0.12241998
2014-10-07 00:00:00,-0.09926157,0.015498623
2014-10-07 01:00:00,-0.06634505,-0.1579449
2014-10-07 02:00:00,0.07629319,-0.0126953125
2014-10-07 03:00:00,0.1530984,-0.18400884
2014-10-07 04:00:00,0.043376673,-0.05602774
2014-10-07 05:00:00,-0.07731722,-0.16812754
2014-10-07 06:00:00,-0.1650946,-0.23123841
2014-10-07 07:00:00,-0.27481633,-0.3065477
2014-10-07 08:00:00,-0.27481633,-0.35566747
2014-10-07 09:00:00,-0.37356588,-0.42010868
2014-10-07 10:00:00,-0.37356588,-0.47345293
2014-10-07 11:00:00,-0.19801112,-0.20099273
2014-10-07 12:00:00,0.043376673,-0.1044808
2014-10-07 13:00:00,0.19698709,-0.11464712
2014-10-07 14:00:00,0.43837488,-0.13042146
2014-10-07 15:00:00,0.635874,-0.12433013
2014-10-07 16:00:00,0.8662896,-0.15325159
2014-10-07 17:00:00,0.8992061,-0.15981348
2014-10-07 18:00:00,0.97601134,-0.13099031
2014-10-07 19:00:00,1.3161486,-0.047739267
2014-10-07 20:00:00,1.590453,0.030451968
2014-10-07 21:00:00,1.7001747,0.15974787
2014-10-07 22:00:00,2.0183678,0.20825015
2014-10-07 23:00:00,2.479199,0.19667284
2014-10-08 00:00:00,2.2048948,0.2181491
2014-10-08 01:00:00,2.0732286,0.19193585
2014-10-08 02:00:00,1.8537852,0.11685713
2014-10-08 03:00:00,1.6343417,0.22213627
2014-10-08 04:00:00,1.4478147,0.14448063
2014-10-08 05:00:00,1.338093,0.07027984
2014-10-08 06:00:00,1.2832322,-0.038351208
2014-10-08 07:00:00,1.2612878,0.07128106
2014-10-08 08:00:00,1.5685086,-0.053512067
2014-10-08 09:00:00,1.3600373,-0.16269228
2014-10-08 10:00:00,1.4917034,-0.17443024
2014-10-08 11:00:00,1.711147,0.010518968
2014-10-08 12:00:00,1.8867017,0.13121565
2014-10-08 13:00:00,1.8208686,0.19771734
2014-10-08 14:00:00,1.9744791,0.27234283
2014-10-08 15:00:00,2.4133658,0.31420925
2014-10-08 16:00:00,2.8961415,0.3557342
2014-10-08 17:00:00,3.1046128,0.3321361
2014-10-08 18:00:00,3.3130841,0.35697696
2014-10-08 19:00:00,3.247251,0.3826588
2014-10-08 20:00:00,3.4996111,0.4340159
2014-10-08 21:00:00,3.6422493,0.37342715
2014-10-08 22:00:00,3.6422493,0.44967028
2014-10-08 23:00:00,3.3569727,0.4617488
2014-10-09 00:00:00,3.1594737,0.45728457
2014-10-09 01:00:00,2.9400303,0.4252647
2014-10-09 02:00:00,2.797392,0.384391
2014-10-09 03:00:00,2.731559,0.38175166
2014-10-09 04:00:00,2.7754476,0.35455957
2014-10-09 05:00:00,2.6876702,0.3233047
2014-10-09 06:00:00,2.6437817,0.26034188
2014-10-09 07:00:00,2.5998929,0.26738176
2014-10-09 08:00:00,2.6547537,0.28897732
2014-10-09 09:00:00,2.6547537,0.25874048
2014-10-09 10:00:00,2.5669763,0.40920177
2014-10-09 11:00:00,2.5998929,0.44494358
2014-10-09 12:00:00,2.665726,0.3745763
2014-10-09 13:00:00,2.742531,0.55671245
2014-10-09 14:00:00,2.8961415,0.560817
2014-10-09 15:00:00,2.9948912,0.63131684
2014-10-09 16:00:00,3.126557,0.74822915
2014-10-09 17:00:00,3.2691953,0.60690624
2014-10-09 18:00:00,3.6203048,0.54766965
2014-10-09 19:00:00,3.751971,0.5528294
2014-10-09 20:00:00,3.7629433,0.7750522
2014-10-09 21:00:00,3.7080822,0.60214734
2014-10-09 22:00:00,3.5105832,0.88628614
2014-10-09 23:00:00,3.883637,0.9201149
2014-10-10 00:00:00,3.6203048,0.7286296
2014-10-10 01:00:00,3.247251,0.8633031
2014-10-10 02:00:00,3.1375294,0.70448506
2014-10-10 03:00:00,3.0168355,0.62511504
2014-10-10 04:00:00,2.676698,0.75339055
2014-10-10 05:00:00,2.7205868,0.6269364
2014-10-10 06:00:00,2.610865,0.5620486
2014-10-10 07:00:00,2.4023938,0.8796003
2014-10-10 08:00:00,2.4572546,0.74031067
2014-10-10 09:00:00,2.4462824,0.55599815
2014-10-10 10:00:00,2.5340598,0.95078844
2014-10-10 11:00:00,2.545032,0.6670544
2014-10-10 12:00:00,2.5011432,1.0136235
2014-10-10 13:00:00,2.3036442,1.1057243
2014-10-10 14:00:00,2.1719782,1.1803086
2014-10-10 15:00:00,1.8318408,1.1131208
2014-10-10 16:00:00,1.7660078,1.1772037
2014-10-10 17:00:00,1.5685086,1.1625063
2014-10-10 18:00:00,1.7879521,1.18334
2014-10-10 19:00:00,2.2158668,1.1992415
2014-10-10 20:00:00,2.5340598,1.1244929
2014-10-10 21:00:00,2.5230877,1.0089809
2014-10-10 22:00:00,2.2817,1.2104208
2014-10-10 23:00:00,2.4353104,1.3689284
2014-10-11 00:00:00,2.5011432,1.4636068
2014-10-11 01:00:00,2.226839,1.3125486
2014-10-11 02:00:00,2.0842009,1.3653746
2014-10-11 03:00:00,2.3804495,1.3967927
2014-10-11 04:00:00,2.347533,1.072029
2014-10-11 05:00:00,1.8537852,1.381772
2014-10-11 06:00:00,1.1405939,1.1105627
2014-10-11 07:00:00,1.2832322,0.89871657
2014-10-11 08:00:00,1.1186496,1.2283864
2014-10-11 09:00:00,1.0528165,1.3245325
2014-10-11 10:00:00,1.4258704,1.3003705
2014-10-11 11:00:00,1.711147,1.2691333
2014-10-11 12:00:00,1.6014252,1.3642706
2014-10-11 13:00:00,1.5685086,1.2132463
2014-10-11 14:00:00,1.5026757,1.1361927
2014-10-11 15:00:00,1.458787,1.0123887
2014-10-11 16:00:00,1.5246199,0.965124
2014-10-11 17:00:00,1.6782304,0.8609175
2014-10-11 18:00:00,0.087265365,0.5985114
2014-10-11 19:00:00,-0.8673136,0.85542905
2014-10-11 20:00:00,-0.90023017,0.93572533
2014-10-11 21:00:00,-1.0428684,1.0020052
2014-10-11 22:00:00,-1.0318962,1.0424062
2014-10-11 23:00:00,-1.0209241,1.1205115
2014-10-12 00:00:00,-1.009952,1.1125994
2014-10-12 01:00:00,-1.0428684,1.0485921
2014-10-12 02:00:00,-1.0209241,1.0670917
2014-10-12 03:00:00,-0.9989797,1.1345884
2014-10-12 04:00:00,-0.9989797,1.1254079
2014-10-12 05:00:00,-0.9989797,0.96964765
2014-10-12 06:00:00,-1.009952,0.7560698
2014-10-12 07:00:00,-1.0209241,0.6975867
2014-10-12 08:00:00,-1.0538406,0.65162206
2014-10-12 09:00:00,-1.0648128,0.6480252
2014-10-12 10:00:00,-1.0538406,0.73576045
2014-10-12 11:00:00,-1.0318962,0.8188582
2014-10-12 12:00:00,-1.0648128,0.7951385
2014-10-12 13:00:00,-1.0428684,0.8479785
2014-10-12 14:00:00,-1.0318962,0.8240011
2014-10-12 15:00:00,-1.0318962,0.62933785
2014-10-12 16:00:00,-1.0538406,0.5475308
2014-10-12 17:00:00,-1.0209241,0.5116038
2014-10-12 18:00:00,-1.0318962,-0.021650165
2014-10-12 19:00:00,-1.0209241,-0.46864712
2014-10-12 20:00:00,-0.955091,-0.6496496
2014-10-12 21:00:00,-1.009952,-0.7440091
2014-10-12 22:00:00,-0.98800755,-0.72704375
2014-10-12 23:00:00,-0.98800755,-0.71413547
2014-10-13 00:00:00,-1.0209241,-0.69003683
2014-10-13 01:00:00,-1.0428684,-0.69343966
2014-10-13 02:00:00,-1.0648128,-0.7134343
2014-10-13 03:00:00,-1.0648128,-0.68833977
2014-10-13 04:00:00,-1.0209241,-0.6399056
2014-10-13 05:00:00,-0.9989797,-0.61529756
2014-10-13 06:00:00,-1.0209241,-0.6264527
2014-10-13 07:00:00,-1.0428684,-0.6266181
2014-10-13 08:00:00,-1.0428684,-0.61886674
2014-10-13 09:00:00,-1.0209241,-0.6201078
2014-10-13 10:00:00,-0.9989797,-0.6270364
2014-10-13 11:00:00,-1.009952,-0.60810745
2014-10-13 12:00:00,-0.9989797,-0.6049406
2014-10-13 13:00:00,-0.9989797,-0.5853272
2014-10-13 14:00:00,-1.009952,-0.58815044
2014-10-13 15:00:00,-0.98800755,-0.5587164
2014-10-13 16:00:00,-0.98800755,-0.54992926
2014-10-13 17:00:00,-1.009952,-0.5355809
2014-10-13 18:00:00,-0.955091,-0.56061214
2014-10-13 19:00:00,-0.83439714,-0.5534619
2014-10-13 20:00:00,-0.7137032,-0.5325086
2014-10-13 21:00:00,-0.7137032,-0.54095435
2014-10-13 22:00:00,-0.53814846,-0.5522118
2014-10-13 23:00:00,-0.4503711,-0.5486817
2014-10-14 00:00:00,-0.42842674,-0.5406178
2014-10-14 01:00:00,-0.58203715,-0.54292667
2014-10-14 02:00:00,-0.63689804,-0.57268524
2014-10-14 03:00:00,-0.6039815,-0.566875
2014-10-14 04:00:00,-0.58203715,-0.5444612
2014-10-14 05:00:00,-0.73564756,-0.5232055
2014-10-14 06:00:00,-0.8782858,-0.52392757
2014-10-14 07:00:00,-0.82342494,-0.49057156
2014-10-14 08:00:00,-0.8563415,-0.4711265
2014-10-14 09:00:00,-0.9112023,-0.44393194
2014-10-14 10:00:00,-0.8124528,-0.47002372
2014-10-14 11:00:00,-0.79050845,-0.47577167
2014-10-14 12:00:00,-0.7575919,-0.46965718
2014-10-14 13:00:00,-0.59300935,-0.44843814
2014-10-14 14:00:00,-0.5600928,-0.15220456
2014-10-14 15:00:00,-0.6917589,-0.081726626
2014-10-14 16:00:00,-0.7575919,-0.108697906
2014-10-14 17:00:00,-0.7575919,-0.159821
2014-10-14 18:00:00,-0.505232,-0.17695141
2014-10-14 19:00:00,-0.3625937,-0.14527318
2014-10-14 20:00:00,-0.27481633,-0.06434286
2014-10-14 21:00:00,-0.13217808,-0.041339397
2014-10-14 22:00:00,0.1530984,0.0025324076
2014-10-14 23:00:00,0.3067088,0.03399545
2014-10-15 00:00:00,0.44934705,0.04704067
2014-10-15 01:00:00,0.53712445,-0.059714347
2014-10-15 02:00:00,0.53712445,-0.049233943
2014-10-15 03:00:00,0.2737923,-0.105416745
2014-10-15 04:00:00,-0.088289395,-0.12131268
2014-10-15 05:00:00,0.10920971,-0.21595842
2014-10-15 06:00:00,-0.12120591,-0.13328679
2014-10-15 07:00:00,-0.17606677,-0.2545294
2014-10-15 08:00:00,-0.05537288,-0.2941085
2014-10-15 09:00:00,-0.41745457,-0.35238984
2014-10-15 10:00:00,-0.8453693,-0.16388164
2014-10-15 11:00:00,-0.97703534,-0.11726336
2014-10-15 12:00:00,-0.955091,-0.08706486
2014-10-15 13:00:00,-0.9989797,-0.08412433
2014-10-15 14:00:00,-0.9660632,-0.079096034
2014-10-15 15:00:00,-0.9989797,-0.13794139
2014-10-15 16:00:00,-1.009952,-0.19635011
2014-10-15 17:00:00,-0.9989797,-0.24383956
2014-10-15 18:00:00,-1.009952,-0.17367235
2014-10-15 19:00:00,-1.0209241,-0.12591423
2014-10-15 20:00:00,-0.9221745,-0.08423968
2014-10-15 21:00:00,-0.8782858,-0.013869807
2014-10-15 22:00:00,-0.9112023,0.07568121
2014-10-15 23:00:00,-0.8782858,0.13340494
2014-10-16 00:00:00,-0.6588424,0.16847202
2014-10-16 01:00:00,-0.8014806,0.16089855
2014-10-16 02:00:00,-0.8014806,0.13013463
2014-10-16 03:00:00,-0.77953625,0.10352394
2014-10-16 04:00:00,-0.7575919,0.028728575
2014-10-16 05:00:00,-0.6917589,0.028494567
2014-10-16 06:00:00,-0.7027311,-0.034484476
2014-10-16 07:00:00,-0.62592584,0.0057581663
2014-10-16 08:00:00,-0.6149537,-0.071866095
2014-10-16 09:00:00,-0.6149537,-0.20977996
2014-10-16 10:00:00,-0.82342494,-0.3648687
2014-10-16 11:00:00,-0.9112023,-0.51664054
2014-10-16 12:00:00,-0.9112023,-0.57450867
2014-10-16 13:00:00,-0.8014806,-0.5860917
2014-10-16 14:00:00,-0.77953625,-0.5941614
2014-10-16 15:00:00,-0.77953625,-0.6188645
2014-10-16 16:00:00,-0.7027311,-0.6307325
2014-10-16 17:00:00,-0.4503711,-0.644933
2014-10-16 18:00:00,-0.4503711,-0.6554931
2014-10-16 19:00:00,-0.47231543,-0.66299874
2014-10-16 20:00:00,-0.49425977,-0.6471628
2014-10-16 21:00:00,-0.4393989,-0.6208211
2014-10-16 22:00:00,-0.3296772,-0.59560925
2014-10-16 23:00:00,-0.21995547,-0.36313567
2014-10-17 00:00:00,-0.1650946,-0.11620821
2014-10-17 01:00:00,-0.13217808,-0.13649839
2014-10-17 02:00:00,-0.09926157,-0.06092301
2014-10-17 03:00:00,-0.022456361,-0.047516376
2014-10-17 04:00:00,0.0324045,-0.023707777
2014-10-17 05:00:00,0.010460156,0.0060652196
2014-10-17 06:00:00,-0.022456361,0.013405576
2014-10-17 07:00:00,-0.011484189,0.036579475
2014-10-17 08:00:00,-0.05537288,0.03373465
2014-10-17 09:00:00,-0.26384416,0.028750837
2014-10-17 10:00:00,-0.21995547,-0.05082883
2014-10-17 11:00:00,-0.14315026,-0.12431212
2014-10-17 12:00:00,-0.14315026,-0.17149451
2014-10-17 13:00:00,-0.19801112,-0.14959466
2014-10-17 14:00:00,0.054348845,-0.15247414
2014-10-17 15:00:00,0.17504275,-0.1734597
2014-10-17 16:00:00,0.0324045,-0.18368956
2014-10-17 17:00:00,0.09823754,-0.10441679
2014-10-17 18:00:00,0.19698709,-0.0920089
2014-10-17 19:00:00,0.29573664,-0.116160944
2014-10-17 20:00:00,0.48226357,-0.1624625
2014-10-17 21:00:00,0.97601134,-0.14580211
2014-10-17 22:00:00,0.98698354,0.01808758
2014-10-17 23:00:00,1.3710096,0.08747719
2014-10-18 00:00:00,1.2173991,0.18190995
2014-10-18 01:00:00,1.0637888,0.20374556
2014-10-18 02:00:00,1.0967052,0.12129244
2014-10-18 03:00:00,1.0637888,0.18931238
2014-10-18 04:00:00,1.0199001,0.10545641
2014-10-18 05:00:00,0.87726176,0.058353648
2014-10-18 06:00:00,0.18601492,-0.007500559
2014-10-18 07:00:00,0.10920971,0.108937085
2014-10-18 08:00:00,0.12018188,-0.028369963
2014-10-18 09:00:00,-0.06634505,-0.114802
2014-10-18 10:00:00,0.13115406,-0.1558281
2014-10-18 11:00:00,0.10920971,-0.014757469
2014-10-18 12:00:00,0.6029575,0.01995568
2014-10-18 13:00:00,0.94309485,0.01573728
2014-10-18 14:00:00,1.0308722,0.04031983
2014-10-18 15:00:00,1.206427,0.0966098
2014-10-18 16:00:00,1.2612878,0.07600406
2014-10-18 17:00:00,1.4258704,0.052587196
2014-10-18 18:00:00,1.5246199,0.10466711
2014-10-18 19:00:00,1.8867017,0.14232579
2014-10-18 20:00:00,2.1500337,0.18292335
2014-10-18 21:00:00,2.358505,0.2631206
2014-10-18 22:00:00,2.8193364,0.3460238
2014-10-18 23:00:00,3.0936406,0.42555392
2014-10-19 00:00:00,3.3569727,0.32877022
2014-10-19 01:00:00,3.3460007,0.26977247
2014-10-19 02:00:00,3.170446,0.21216148
2014-10-19 03:00:00,3.2582233,0.20965128
2014-10-19 04:00:00,3.433778,0.31674394
2014-10-19 05:00:00,2.9948912,0.22140549
2014-10-19 06:00:00,2.8741972,0.050655574
2014-10-19 07:00:00,2.8083642,-0.0178456
2014-10-19 08:00:00,2.676698,-0.07294437
2014-10-19 09:00:00,2.7644753,-0.12579578
2014-10-19 10:00:00,2.8193364,0.10089153
2014-10-19 11:00:00,2.7754476,0.17423351
2014-10-19 12:00:00,2.1061451,0.32237127
2014-10-19 13:00:00,1.2393435,0.41509208
2014-10-19 14:00:00,1.206427,0.48386186
2014-10-19 15:00:00,0.9101783,0.45297816
2014-10-19 16:00:00,0.6687905,0.42370728
2014-10-19 17:00:00,0.58101314,0.4087932
2014-10-19 18:00:00,0.7565679,0.30175108
2014-10-19 19:00:00,1.0528165,0.3100281
2014-10-19 20:00:00,1.0967052,0.40984148
2014-10-19 21:00:00,1.0637888,0.5041399
2014-10-19 22:00:00,0.8553174,0.65954167
2014-10-19 23:00:00,0.6687905,0.74339604
2014-10-20 00:00:00,0.6687905,0.76522547
2014-10-20 01:00:00,0.72365135,0.7210406
2014-10-20 02:00:00,0.77851224,0.5402676
2014-10-20 03:00:00,0.8443453,0.6054118
2014-10-20 04:00:00,0.8443453,0.6831919
2014-10-20 05:00:00,0.97601134,0.5163445
2014-10-20 06:00:00,0.954067,0.62661517
2014-10-20 07:00:00,1.0089278,0.629607
2014-10-20 08:00:00,1.1296217,0.61325884
2014-10-20 09:00:00,1.4697591,0.62264025
2014-10-20 10:00:00,1.7660078,0.62323576
2014-10-20 11:00:00,1.8098965,0.60658014
2014-10-20 12:00:00,1.842813,0.50667626
2014-10-20 13:00:00,2.0293398,0.3701014
2014-10-20 14:00:00,1.7989243,0.3200405
2014-10-20 15:00:00,1.6782304,0.28979748
2014-10-20 16:00:00,1.6014252,0.26049402
2014-10-20 17:00:00,1.5246199,0.2106919
2014-10-20 18:00:00,1.711147,0.101604104
2014-10-20 19:00:00,1.6782304,0.3721145
2014-10-20 20:00:00,1.7769799,0.37150764
2014-10-20 21:00:00,1.5246199,0.39266682
2014-10-20 22:00:00,0.4712914,0.3078098
2014-10-20 23:00:00,-0.31870502,0.2983061
2014-10-21 00:00:00,-0.42842674,0.28701675
2014-10-21 01:00:00,-0.7246754,0.33357048
2014-10-21 02:00:00,-0.7027311,0.3491686
2014-10-21 03:00:00,-0.73564756,0.19087783
2014-10-21 04:00:00,-0.7575919,0.15930828
2014-10-21 05:00:00,-0.83439714,0.36085904
2014-10-21 06:00:00,-0.7575919,0.4446388
2014-10-21 07:00:00,-0.6807867,0.43898353
2014-10-21 08:00:00,-0.6807867,0.5302399
2014-10-21 09:00:00,-0.6807867,0.653315
2014-10-21 10:00:00,-0.6807867,0.46944705
2014-10-21 11:00:00,-0.7027311,0.5677579
2014-10-21 12:00:00,-0.6807867,0.56069
2014-10-21 13:00:00,-0.6917589,0.6442286
2014-10-21 14:00:00,-0.7027311,0.6286746
2014-10-21 15:00:00,-0.7137032,0.6048713
2014-10-21 16:00:00,-0.73564756,0.5478209
2014-10-21 17:00:00,-0.6478702,0.5452368
2014-10-21 18:00:00,-0.6807867,0.71452373
2014-10-21 19:00:00,-0.53814846,0.7158671
2014-10-21 20:00:00,-0.3625937,0.76175356
2014-10-21 21:00:00,-0.17606677,0.665528
2014-10-21 22:00:00,-0.09926157,0.4026074
2014-10-21 23:00:00,-0.033428535,0.008200586
2014-10-22 00:00:00,-0.4393989,-0.20211948
2014-10-22 01:00:00,-0.54912066,-0.39047387
2014-10-22 02:00:00,-0.58203715,-0.38109028
2014-10-22 03:00:00,-0.5271763,-0.3822064
2014-10-22 04:00:00,-0.29676068,-0.3529921
2014-10-22 05:00:00,0.12018188,-0.380787
2014-10-22 06:00:00,0.043376673,-0.35545856
2014-10-22 07:00:00,-0.11023374,-0.31197596
2014-10-22 08:00:00,-0.17606677,-0.27879807
2014-10-22 09:00:00,-0.23092765,-0.26679376
2014-10-22 10:00:00,-0.18703894,-0.27580065
2014-10-22 11:00:00,-0.088289395,-0.27631843
2014-10-22 12:00:00,0.043376673,-0.25840575
2014-10-22 13:00:00,-0.0005120168,-0.23757471
2014-10-22 14:00:00,0.010460156,-0.07499972
2014-10-22 15:00:00,-0.15412243,-0.0961034
2014-10-22 16:00:00,-0.1650946,-0.11448234
2014-10-22 17:00:00,-0.18703894,-0.09890096
2014-10-22 18:00:00,-0.033428535,0.008953676
2014-10-22 19:00:00,0.18601492,0.12090565
2014-10-22 20:00:00,0.26282012,0.18944465
2014-10-22 21:00:00,0.29573664,0.28436497
2014-10-22 22:00:00,0.3505975,0.31780365
2014-10-22 23:00:00,0.32865316,0.17771502
2014-10-23 00:00:00,0.28476447,0.18825364
2014-10-23 01:00:00,0.20795926,0.13305137
2014-10-23 02:00:00,0.087265365,0.09820989
2014-10-23 03:00:00,0.087265365,-0.11850566
2014-10-23 04:00:00,0.021432329,0.18757817
2014-10-23 05:00:00,0.10920971,0.35614684
2014-10-23 06:00:00,0.14212623,0.39322013
2014-10-23 07:00:00,0.087265365,0.36722896
2014-10-23 08:00:00,0.17504275,0.3090063
2014-10-23 09:00:00,0.32865316,0.28003404
2014-10-23 10:00:00,0.37254184,0.2704643
2014-10-23 11:00:00,0.3944862,0.2873057
2014-10-23 12:00:00,0.49323574,0.32469508
2014-10-23 13:00:00,0.53712445,0.33267877
2014-10-23 14:00:00,0.36156967,0.3275898
2014-10-23 15:00:00,0.4712914,0.25723475
2014-10-23 16:00:00,0.53712445,0.21315092
2014-10-23 17:00:00,0.701707,0.17632997
2014-10-23 18:00:00,0.76754004,0.034807548
2014-10-23 19:00:00,0.8114287,0.07107
2014-10-23 20:00:00,0.9979557,0.29574913
2014-10-23 21:00:00,1.0528165,0.3485899
2014-10-23 22:00:00,1.0418444,0.3454776
2014-10-23 23:00:00,1.2503157,0.333727
2014-10-24 00:00:00,1.3929539,0.18079714
2014-10-24 01:00:00,1.2832322,0.23488894
2014-10-24 02:00:00,1.0418444,0.15847333
2014-10-24 03:00:00,0.9101783,0.1815704
2014-10-24 04:00:00,0.8662896,0.08302185
2014-10-24 05:00:00,0.9979557,0.07353406
2014-10-24 06:00:00,0.8553174,0.1897456
2014-10-24 07:00:00,0.9101783,0.21137734
2014-10-24 08:00:00,0.93212265,0.05491984
2014-10-24 09:00:00,1.0089278,0.06543738
2014-10-24 10:00:00,1.085733,0.06850442
2014-10-24 11:00:00,1.4368426,0.19076209
2014-10-24 12:00:00,1.6782304,0.2510512
2014-10-24 13:00:00,1.9854512,0.29909924
2014-10-24 14:00:00,2.1280894,0.2586068
2014-10-24 15:00:00,2.3804495,0.22932073
2014-10-24 16:00:00,2.3914216,0.19496334
2014-10-24 17:00:00,2.4462824,0.21910243
2014-10-24 18:00:00,2.6218371,0.26472813
2014-10-24 19:00:00,2.6437817,0.29228133
2014-10-24 20:00:00,2.6986425,0.33382276
2014-10-24 21:00:00,2.8083642,0.33768004
2014-10-24 22:00:00,3.1046128,0.32483286
2014-10-24 23:00:00,2.8851693,0.23089978
2014-10-25 00:00:00,3.0826685,0.24461767
2014-10-25 01:00:00,2.7644753,0.34007862
2014-10-25 02:00:00,2.4023938,0.20425503
