,Originales,Predichos
2014-10-02 02:00:00,-0.37356588,-0.3041188
2014-10-02 03:00:00,-0.4503711,-0.30742425
2014-10-02 04:00:00,-0.41745457,-0.41417333
2014-10-02 05:00:00,-0.29676068,-0.3606544
2014-10-02 06:00:00,-0.21995547,-0.20601764
2014-10-02 07:00:00,-0.2857885,-0.15590852
2014-10-02 08:00:00,-0.23092765,-0.23873234
2014-10-02 09:00:00,-0.39551023,-0.17574045
2014-10-02 10:00:00,-0.42842674,-0.3353206
2014-10-02 11:00:00,-0.27481633,-0.37163886
2014-10-02 12:00:00,-0.39551023,-0.1797181
2014-10-02 13:00:00,-0.6698145,-0.34054467
2014-10-02 14:00:00,-0.7575919,-0.6406346
2014-10-02 15:00:00,-0.8014806,-0.7185811
2014-10-02 16:00:00,-0.8673136,-0.7844454
2014-10-02 17:00:00,-0.8014806,-0.8563299
2014-10-02 18:00:00,-0.73564756,-0.7873866
2014-10-02 19:00:00,-0.4393989,-0.6705333
2014-10-02 20:00:00,-0.23092765,-0.3207368
2014-10-02 21:00:00,-0.07731722,-0.11056421
2014-10-02 22:00:00,0.31768098,0.021995626
2014-10-02 23:00:00,0.3505975,0.43982846
2014-10-03 00:00:00,0.22990361,0.3820711
2014-10-03 01:00:00,0.16407058,0.21157578
2014-10-03 02:00:00,0.14212623,0.13831261
2014-10-03 03:00:00,0.38351402,0.11269262
2014-10-03 04:00:00,0.16407058,0.40726086
2014-10-03 05:00:00,0.53712445,0.13902953
2014-10-03 06:00:00,0.09823754,0.5872289
2014-10-03 07:00:00,-0.29676068,-0.08279253
2014-10-03 08:00:00,-0.47231543,-0.37150902
2014-10-03 09:00:00,-0.5162041,-0.46783108
2014-10-03 10:00:00,-0.4503711,-0.47651958
2014-10-03 11:00:00,-0.47231543,-0.37296003
2014-10-03 12:00:00,-0.17606677,-0.40403846
2014-10-03 13:00:00,-0.09926157,-0.04294104
2014-10-03 14:00:00,0.36156967,-0.07770444
2014-10-03 15:00:00,0.7894844,0.5163573
2014-10-03 16:00:00,0.8992061,0.8599237
2014-10-03 17:00:00,1.1076775,0.9178017
2014-10-03 18:00:00,1.1735104,1.1476982
2014-10-03 19:00:00,1.085733,1.2176739
2014-10-03 20:00:00,0.8443453,1.0415235
2014-10-03 21:00:00,0.6687905,0.77513206
2014-10-03 22:00:00,0.6139296,0.6081412
2014-10-03 23:00:00,0.57004094,0.60089093
2014-10-04 00:00:00,0.32865316,0.5539759
2014-10-04 01:00:00,-0.06634505,0.28716812
2014-10-04 02:00:00,-0.2089833,-0.13194305
2014-10-04 03:00:00,-0.2089833,-0.19193542
2014-10-04 04:00:00,-0.24189982,-0.14320472
2014-10-04 05:00:00,-0.34064937,-0.19575077
2014-10-04 06:00:00,-0.4503711,-0.3163828
2014-10-04 07:00:00,-0.49425977,-0.39248258
2014-10-04 08:00:00,-0.505232,-0.41794926
2014-10-04 09:00:00,-0.46134326,-0.4247418
2014-10-04 10:00:00,-0.42842674,-0.3746639
2014-10-04 11:00:00,-0.27481633,-0.37474227
2014-10-04 12:00:00,-0.24189982,-0.21800375
2014-10-04 13:00:00,-0.033428535,-0.17381498
2014-10-04 14:00:00,0.054348845,0.05692108
2014-10-04 15:00:00,0.0324045,0.10871191
2014-10-04 16:00:00,-0.0005120168,0.037236176
2014-10-04 17:00:00,0.07629319,0.004146762
2014-10-04 18:00:00,0.09823754,0.14218485
2014-10-04 19:00:00,0.17504275,0.13508424
2014-10-04 20:00:00,0.13115406,0.21856418
2014-10-04 21:00:00,0.010460156,0.12387602
2014-10-04 22:00:00,-0.21995547,-0.005147092
2014-10-04 23:00:00,-0.252872,-0.23018458
2014-10-05 00:00:00,-0.23092765,-0.19381914
2014-10-05 01:00:00,-0.15412243,-0.14872694
2014-10-05 02:00:00,-0.30773285,-0.07960329
2014-10-05 03:00:00,-0.3296772,-0.26579463
2014-10-05 04:00:00,-0.39551023,-0.24988258
2014-10-05 05:00:00,-0.3625937,-0.33198687
2014-10-05 06:00:00,-0.4064824,-0.2954746
2014-10-05 07:00:00,-0.505232,-0.3774433
2014-10-05 08:00:00,-0.54912066,-0.50201756
2014-10-05 09:00:00,-0.8673136,-0.5371401
2014-10-05 10:00:00,-0.97703534,-0.9022967
2014-10-05 11:00:00,-0.98800755,-0.95460385
2014-10-05 12:00:00,-1.009952,-0.95807356
2014-10-05 13:00:00,-1.0209241,-0.9762172
2014-10-05 14:00:00,-0.98800755,-0.97910017
2014-10-05 15:00:00,-0.9660632,-0.9670591
2014-10-05 16:00:00,-1.009952,-0.94398564
2014-10-05 17:00:00,-1.0318962,-0.964153
2014-10-05 18:00:00,-0.97703534,-0.9738844
2014-10-05 19:00:00,-0.9112023,-0.94993085
2014-10-05 20:00:00,-0.8563415,-0.9250836
2014-10-05 21:00:00,-0.8014806,-0.86094344
2014-10-05 22:00:00,-0.62592584,-0.7939724
2014-10-05 23:00:00,-0.7246754,-0.5472213
2014-10-06 00:00:00,-0.6698145,-0.673886
2014-10-06 01:00:00,-0.74661976,-0.59536713
2014-10-06 02:00:00,-0.79050845,-0.7264139
2014-10-06 03:00:00,-0.79050845,-0.79471457
2014-10-06 04:00:00,-0.8563415,-0.80502766
2014-10-06 05:00:00,-0.8014806,-0.8444845
2014-10-06 06:00:00,-0.8563415,-0.77232045
2014-10-06 07:00:00,-0.8563415,-0.8537122
2014-10-06 08:00:00,-0.82342494,-0.8532273
2014-10-06 09:00:00,-0.8673136,-0.8579103
2014-10-06 10:00:00,-0.8563415,-0.88220125
2014-10-06 11:00:00,-0.90023017,-0.8755385
2014-10-06 12:00:00,-0.90023017,-0.9037928
2014-10-06 13:00:00,-0.8563415,-0.88843876
2014-10-06 14:00:00,-0.8782858,-0.86340994
2014-10-06 15:00:00,-0.82342494,-0.8610595
2014-10-06 16:00:00,-0.8563415,-0.8205748
2014-10-06 17:00:00,-0.82342494,-0.85232234
2014-10-06 18:00:00,-0.73564756,-0.8129719
2014-10-06 19:00:00,-0.54912066,-0.68363273
2014-10-06 20:00:00,-0.42842674,-0.46755785
2014-10-06 21:00:00,-0.2857885,-0.35923535
2014-10-06 22:00:00,-0.23092765,-0.19488922
2014-10-06 23:00:00,-0.252872,-0.15407506
2014-10-07 00:00:00,-0.09926157,-0.20586935
2014-10-07 01:00:00,-0.06634505,-0.033545777
2014-10-07 02:00:00,0.07629319,-0.030930549
2014-10-07 03:00:00,0.1530984,0.115074284
2014-10-07 04:00:00,0.043376673,0.17216863
2014-10-07 05:00:00,-0.07731722,0.027707629
2014-10-07 06:00:00,-0.1650946,-0.12418292
2014-10-07 07:00:00,-0.27481633,-0.16382551
2014-10-07 08:00:00,-0.27481633,-0.22040862
2014-10-07 09:00:00,-0.37356588,-0.23124817
2014-10-07 10:00:00,-0.37356588,-0.33961067
2014-10-07 11:00:00,-0.19801112,-0.31893802
2014-10-07 12:00:00,0.043376673,-0.13016409
2014-10-07 13:00:00,0.19698709,0.15423834
2014-10-07 14:00:00,0.43837488,0.27823332
2014-10-07 15:00:00,0.635874,0.49492258
2014-10-07 16:00:00,0.8662896,0.6550537
2014-10-07 17:00:00,0.8992061,0.8931504
2014-10-07 18:00:00,0.97601134,0.90619826
2014-10-07 19:00:00,1.3161486,0.9795311
2014-10-07 20:00:00,1.590453,1.3322349
2014-10-07 21:00:00,1.7001747,1.6076577
2014-10-07 22:00:00,2.0183678,1.706685
2014-10-07 23:00:00,2.479199,2.0512443
2014-10-08 00:00:00,2.2048948,2.4552755
2014-10-08 01:00:00,2.0732286,2.130331
2014-10-08 02:00:00,1.8537852,1.9958501
2014-10-08 03:00:00,1.6343417,1.688232
2014-10-08 04:00:00,1.4478147,1.4602218
2014-10-08 05:00:00,1.338093,1.241354
2014-10-08 06:00:00,1.2832322,1.212866
2014-10-08 07:00:00,1.2612878,1.1582099
2014-10-08 08:00:00,1.5685086,1.1584115
2014-10-08 09:00:00,1.3600373,1.5586603
2014-10-08 10:00:00,1.4917034,1.1958325
2014-10-08 11:00:00,1.711147,1.5176921
2014-10-08 12:00:00,1.8867017,1.7826095
2014-10-08 13:00:00,1.8208686,1.8827069
2014-10-08 14:00:00,1.9744791,1.7550045
2014-10-08 15:00:00,2.4133658,1.9428055
2014-10-08 16:00:00,2.8961415,2.4167461
2014-10-08 17:00:00,3.1046128,2.832868
2014-10-08 18:00:00,3.3130841,2.9267197
2014-10-08 19:00:00,3.247251,3.097427
2014-10-08 20:00:00,3.4996111,2.9337366
2014-10-08 21:00:00,3.6422493,3.3840609
2014-10-08 22:00:00,3.6422493,3.4425673
2014-10-08 23:00:00,3.3569727,3.4357316
2014-10-09 00:00:00,3.1594737,3.0664084
2014-10-09 01:00:00,2.9400303,2.9332647
2014-10-09 02:00:00,2.797392,2.7002816
2014-10-09 03:00:00,2.731559,2.5998378
2014-10-09 04:00:00,2.7754476,2.5567708
2014-10-09 05:00:00,2.6876702,2.6750715
2014-10-09 06:00:00,2.6437817,2.612519
2014-10-09 07:00:00,2.5998929,2.5487106
2014-10-09 08:00:00,2.6547537,2.5544863
2014-10-09 09:00:00,2.6547537,2.6279187
2014-10-09 10:00:00,2.5669763,2.5207448
2014-10-09 11:00:00,2.5998929,2.439742
2014-10-09 12:00:00,2.665726,2.4281354
2014-10-09 13:00:00,2.742531,2.6044054
2014-10-09 14:00:00,2.8961415,2.6518044
2014-10-09 15:00:00,2.9948912,2.8083744
2014-10-09 16:00:00,3.126557,2.8332462
2014-10-09 17:00:00,3.2691953,3.0019388
2014-10-09 18:00:00,3.6203048,3.0557547
2014-10-09 19:00:00,3.751971,3.4791558
2014-10-09 20:00:00,3.7629433,3.5534716
2014-10-09 21:00:00,3.7080822,3.4096398
2014-10-09 22:00:00,3.5105832,3.3578496
2014-10-09 23:00:00,3.883637,3.1006393
2014-10-10 00:00:00,3.6203048,3.7039328
2014-10-10 01:00:00,3.247251,3.493434
2014-10-10 02:00:00,3.1375294,3.099962
2014-10-10 03:00:00,3.0168355,2.9212918
2014-10-10 04:00:00,2.676698,2.75087
2014-10-10 05:00:00,2.7205868,2.4161494
2014-10-10 06:00:00,2.610865,2.7574725
2014-10-10 07:00:00,2.4023938,2.4671464
2014-10-10 08:00:00,2.4572546,2.2261608
2014-10-10 09:00:00,2.4462824,2.4058032
2014-10-10 10:00:00,2.5340598,2.4681065
2014-10-10 11:00:00,2.545032,2.5475307
2014-10-10 12:00:00,2.5011432,2.5248442
2014-10-10 13:00:00,2.3036442,2.4099898
2014-10-10 14:00:00,2.1719782,2.0459678
2014-10-10 15:00:00,1.8318408,2.0379832
2014-10-10 16:00:00,1.7660078,1.6376753
2014-10-10 17:00:00,1.5685086,1.632613
2014-10-10 18:00:00,1.7879521,1.4571962
2014-10-10 19:00:00,2.2158668,1.7926855
2014-10-10 20:00:00,2.5340598,2.3712282
2014-10-10 21:00:00,2.5230877,2.5410063
2014-10-10 22:00:00,2.2817,2.4726944
2014-10-10 23:00:00,2.4353104,2.1528919
2014-10-11 00:00:00,2.5011432,2.3613348
2014-10-11 01:00:00,2.226839,2.399997
2014-10-11 02:00:00,2.0842009,2.0452054
2014-10-11 03:00:00,2.3804495,1.9722347
2014-10-11 04:00:00,2.347533,2.327743
2014-10-11 05:00:00,1.8537852,2.2904773
2014-10-11 06:00:00,1.1405939,1.6294608
2014-10-11 07:00:00,1.2832322,0.75863034
2014-10-11 08:00:00,1.1186496,1.2924495
2014-10-11 09:00:00,1.0528165,1.0953724
2014-10-11 10:00:00,1.4258704,1.0217494
2014-10-11 11:00:00,1.711147,1.5156274
2014-10-11 12:00:00,1.6014252,1.8143544
2014-10-11 13:00:00,1.5685086,1.4783516
2014-10-11 14:00:00,1.5026757,1.5171624
2014-10-11 15:00:00,1.458787,1.4632072
2014-10-11 16:00:00,1.5246199,1.3912486
2014-10-11 17:00:00,1.6782304,1.4600127
2014-10-11 18:00:00,0.087265365,1.5711935
2014-10-11 19:00:00,-0.8673136,-0.42424196
2014-10-11 20:00:00,-0.90023017,-0.91659945
2014-10-11 21:00:00,-1.0428684,-0.89673966
2014-10-11 22:00:00,-1.0318962,-0.957187
2014-10-11 23:00:00,-1.0209241,-0.9691573
2014-10-12 00:00:00,-1.009952,-0.9606926
2014-10-12 01:00:00,-1.0428684,-0.95453316
2014-10-12 02:00:00,-1.0209241,-1.0248928
2014-10-12 03:00:00,-0.9989797,-1.0316656
2014-10-12 04:00:00,-0.9989797,-0.98758346
2014-10-12 05:00:00,-0.9989797,-0.9792661
2014-10-12 06:00:00,-1.009952,-0.9750574
2014-10-12 07:00:00,-1.0209241,-0.9646632
2014-10-12 08:00:00,-1.0538406,-0.9583449
2014-10-12 09:00:00,-1.0648128,-0.978008
2014-10-12 10:00:00,-1.0538406,-0.9768464
2014-10-12 11:00:00,-1.0318962,-0.97630924
2014-10-12 12:00:00,-1.0648128,-0.9814319
2014-10-12 13:00:00,-1.0428684,-0.9890469
2014-10-12 14:00:00,-1.0318962,-0.9679238
2014-10-12 15:00:00,-1.0318962,-0.9546469
2014-10-12 16:00:00,-1.0538406,-0.9553098
2014-10-12 17:00:00,-1.0209241,-0.9638652
2014-10-12 18:00:00,-1.0318962,-0.95305055
2014-10-12 19:00:00,-1.0209241,-0.9539563
2014-10-12 20:00:00,-0.955091,-0.9581818
2014-10-12 21:00:00,-1.009952,-0.9258401
2014-10-12 22:00:00,-0.98800755,-0.9551237
2014-10-12 23:00:00,-0.98800755,-0.94736594
2014-10-13 00:00:00,-1.0209241,-0.9407844
2014-10-13 01:00:00,-1.0428684,-0.95801026
2014-10-13 02:00:00,-1.0648128,-0.9982955
2014-10-13 03:00:00,-1.0648128,-1.0133928
2014-10-13 04:00:00,-1.0209241,-0.9896396
2014-10-13 05:00:00,-0.9989797,-0.9614307
2014-10-13 06:00:00,-1.0209241,-0.95828134
2014-10-13 07:00:00,-1.0428684,-0.93565685
2014-10-13 08:00:00,-1.0428684,-0.95336
2014-10-13 09:00:00,-1.0209241,-0.9564554
2014-10-13 10:00:00,-0.9989797,-0.95012504
2014-10-13 11:00:00,-1.009952,-0.9454581
2014-10-13 12:00:00,-0.9989797,-0.959766
2014-10-13 13:00:00,-0.9989797,-0.9534107
2014-10-13 14:00:00,-1.009952,-0.9565951
2014-10-13 15:00:00,-0.98800755,-0.93651813
2014-10-13 16:00:00,-0.98800755,-0.921611
2014-10-13 17:00:00,-1.009952,-0.91621864
2014-10-13 18:00:00,-0.955091,-0.9149973
2014-10-13 19:00:00,-0.83439714,-0.895875
2014-10-13 20:00:00,-0.7137032,-0.7846914
2014-10-13 21:00:00,-0.7137032,-0.60892415
2014-10-13 22:00:00,-0.53814846,-0.6206987
2014-10-13 23:00:00,-0.4503711,-0.44701725
2014-10-14 00:00:00,-0.42842674,-0.36703488
2014-10-14 01:00:00,-0.58203715,-0.3495827
2014-10-14 02:00:00,-0.63689804,-0.51150805
2014-10-14 03:00:00,-0.6039815,-0.5427314
2014-10-14 04:00:00,-0.58203715,-0.54056317
2014-10-14 05:00:00,-0.73564756,-0.532842
2014-10-14 06:00:00,-0.8782858,-0.7086501
2014-10-14 07:00:00,-0.82342494,-0.81828225
2014-10-14 08:00:00,-0.8563415,-0.7590987
2014-10-14 09:00:00,-0.9112023,-0.84889144
2014-10-14 10:00:00,-0.8124528,-0.9029592
2014-10-14 11:00:00,-0.79050845,-0.7786171
2014-10-14 12:00:00,-0.7575919,-0.78506213
2014-10-14 13:00:00,-0.59300935,-0.7187903
2014-10-14 14:00:00,-0.5600928,-0.4970072
2014-10-14 15:00:00,-0.6917589,-0.5048222
2014-10-14 16:00:00,-0.7575919,-0.6549763
2014-10-14 17:00:00,-0.7575919,-0.7164381
2014-10-14 18:00:00,-0.505232,-0.6946051
2014-10-14 19:00:00,-0.3625937,-0.41981715
2014-10-14 20:00:00,-0.27481633,-0.27825776
2014-10-14 21:00:00,-0.13217808,-0.1906985
2014-10-14 22:00:00,0.1530984,-0.06618155
2014-10-14 23:00:00,0.3067088,0.25144023
2014-10-15 00:00:00,0.44934705,0.38134265
2014-10-15 01:00:00,0.53712445,0.51798207
2014-10-15 02:00:00,0.53712445,0.57817274
2014-10-15 03:00:00,0.2737923,0.53771746
2014-10-15 04:00:00,-0.088289395,0.2051064
2014-10-15 05:00:00,0.10920971,-0.091959335
2014-10-15 06:00:00,-0.12120591,0.18250206
2014-10-15 07:00:00,-0.17606677,-0.1228335
2014-10-15 08:00:00,-0.05537288,-0.10750628
2014-10-15 09:00:00,-0.41745457,0.016003594
2014-10-15 10:00:00,-0.8453693,-0.41658574
2014-10-15 11:00:00,-0.97703534,-0.866628
2014-10-15 12:00:00,-0.955091,-0.9524867
2014-10-15 13:00:00,-0.9989797,-0.9311666
2014-10-15 14:00:00,-0.9660632,-0.9611563
2014-10-15 15:00:00,-0.9989797,-0.9448127
2014-10-15 16:00:00,-1.009952,-0.951276
2014-10-15 17:00:00,-0.9989797,-0.9725823
2014-10-15 18:00:00,-1.009952,-0.96160406
2014-10-15 19:00:00,-1.0209241,-0.96627325
2014-10-15 20:00:00,-0.9221745,-0.98089606
2014-10-15 21:00:00,-0.8782858,-0.939244
2014-10-15 22:00:00,-0.9112023,-0.9019614
2014-10-15 23:00:00,-0.8782858,-0.8842181
2014-10-16 00:00:00,-0.6588424,-0.83921975
2014-10-16 01:00:00,-0.8014806,-0.56159717
2014-10-16 02:00:00,-0.8014806,-0.7945463
2014-10-16 03:00:00,-0.77953625,-0.802273
2014-10-16 04:00:00,-0.7575919,-0.76269335
2014-10-16 05:00:00,-0.6917589,-0.70525056
2014-10-16 06:00:00,-0.7027311,-0.59575975
2014-10-16 07:00:00,-0.62592584,-0.6083024
2014-10-16 08:00:00,-0.6149537,-0.52552986
2014-10-16 09:00:00,-0.6149537,-0.549463
2014-10-16 10:00:00,-0.82342494,-0.5281786
2014-10-16 11:00:00,-0.9112023,-0.802733
2014-10-16 12:00:00,-0.9112023,-0.8797788
2014-10-16 13:00:00,-0.8014806,-0.8873428
2014-10-16 14:00:00,-0.77953625,-0.7801518
2014-10-16 15:00:00,-0.77953625,-0.74714684
2014-10-16 16:00:00,-0.7027311,-0.7404564
2014-10-16 17:00:00,-0.4503711,-0.6176584
2014-10-16 18:00:00,-0.4503711,-0.34635085
2014-10-16 19:00:00,-0.47231543,-0.36586916
2014-10-16 20:00:00,-0.49425977,-0.40942708
2014-10-16 21:00:00,-0.4393989,-0.43021315
2014-10-16 22:00:00,-0.3296772,-0.37256196
2014-10-16 23:00:00,-0.21995547,-0.23724842
2014-10-17 00:00:00,-0.1650946,-0.11692161
2014-10-17 01:00:00,-0.13217808,-0.099033125
2014-10-17 02:00:00,-0.09926157,-0.08075418
2014-10-17 03:00:00,-0.022456361,-0.06519266
2014-10-17 04:00:00,0.0324045,0.035869166
2014-10-17 05:00:00,0.010460156,0.09841365
2014-10-17 06:00:00,-0.022456361,0.017213508
2014-10-17 07:00:00,-0.011484189,-0.02667138
2014-10-17 08:00:00,-0.05537288,0.025529392
2014-10-17 09:00:00,-0.26384416,-0.07040156
2014-10-17 10:00:00,-0.21995547,-0.27382135
2014-10-17 11:00:00,-0.14315026,-0.16390312
2014-10-17 12:00:00,-0.14315026,-0.09080253
2014-10-17 13:00:00,-0.19801112,-0.07880988
2014-10-17 14:00:00,0.054348845,-0.1598145
2014-10-17 15:00:00,0.17504275,0.14630677
2014-10-17 16:00:00,0.0324045,0.22388333
2014-10-17 17:00:00,0.09823754,0.015370421
2014-10-17 18:00:00,0.19698709,0.15448931
2014-10-17 19:00:00,0.29573664,0.2814014
2014-10-17 20:00:00,0.48226357,0.35740224
2014-10-17 21:00:00,0.97601134,0.5488479
2014-10-17 22:00:00,0.98698354,1.0626552
2014-10-17 23:00:00,1.3710096,0.9956919
2014-10-18 00:00:00,1.2173991,1.460347
2014-10-18 01:00:00,1.0637888,1.1910335
2014-10-18 02:00:00,1.0967052,0.967372
2014-10-18 03:00:00,1.0637888,1.0700958
2014-10-18 04:00:00,1.0199001,0.9707851
2014-10-18 05:00:00,0.87726176,1.0050997
2014-10-18 06:00:00,0.18601492,0.77791286
2014-10-18 07:00:00,0.10920971,-0.07320783
2014-10-18 08:00:00,0.12018188,0.10505593
2014-10-18 09:00:00,-0.06634505,0.16526811
2014-10-18 10:00:00,0.13115406,-0.0987585
2014-10-18 11:00:00,0.10920971,0.23148596
2014-10-18 12:00:00,0.6029575,0.17702049
2014-10-18 13:00:00,0.94309485,0.68458635
2014-10-18 14:00:00,1.0308722,1.0169926
2014-10-18 15:00:00,1.206427,1.0291926
2014-10-18 16:00:00,1.2612878,1.2361487
2014-10-18 17:00:00,1.4258704,1.2721016
2014-10-18 18:00:00,1.5246199,1.4207308
2014-10-18 19:00:00,1.8867017,1.5117923
2014-10-18 20:00:00,2.1500337,1.9118104
2014-10-18 21:00:00,2.358505,2.1246622
2014-10-18 22:00:00,2.8193364,2.3507304
2014-10-18 23:00:00,3.0936406,2.8538284
2014-10-19 00:00:00,3.3569727,3.1187167
2014-10-19 01:00:00,3.3460007,3.3850946
2014-10-19 02:00:00,3.170446,3.162943
2014-10-19 03:00:00,3.2582233,3.0226789
2014-10-19 04:00:00,3.433778,3.0452728
2014-10-19 05:00:00,2.9948912,3.0740278
2014-10-19 06:00:00,2.8741972,2.7293468
2014-10-19 07:00:00,2.8083642,2.7496333
2014-10-19 08:00:00,2.676698,2.6054723
2014-10-19 09:00:00,2.7644753,2.5568304
2014-10-19 10:00:00,2.8193364,2.8005233
2014-10-19 11:00:00,2.7754476,2.8577409
2014-10-19 12:00:00,2.1061451,2.6399422
2014-10-19 13:00:00,1.2393435,1.6400213
2014-10-19 14:00:00,1.206427,0.63452995
2014-10-19 15:00:00,0.9101783,1.0897276
2014-10-19 16:00:00,0.6687905,0.7878675
2014-10-19 17:00:00,0.58101314,0.52866757
2014-10-19 18:00:00,0.7565679,0.5520609
2014-10-19 19:00:00,1.0528165,0.7950918
2014-10-19 20:00:00,1.0967052,1.2039735
2014-10-19 21:00:00,1.0637888,1.135917
2014-10-19 22:00:00,0.8553174,1.0281456
2014-10-19 23:00:00,0.6687905,0.7060724
2014-10-20 00:00:00,0.6687905,0.5565304
2014-10-20 01:00:00,0.72365135,0.6895582
2014-10-20 02:00:00,0.77851224,0.74263376
2014-10-20 03:00:00,0.8443453,0.8089777
2014-10-20 04:00:00,0.8443453,0.8368135
2014-10-20 05:00:00,0.97601134,0.83002216
2014-10-20 06:00:00,0.954067,1.0089697
2014-10-20 07:00:00,1.0089278,0.9896235
2014-10-20 08:00:00,1.1296217,1.0373961
2014-10-20 09:00:00,1.4697591,1.1802796
2014-10-20 10:00:00,1.7660078,1.49282
2014-10-20 11:00:00,1.8098965,1.8130262
2014-10-20 12:00:00,1.842813,1.7747061
2014-10-20 13:00:00,2.0293398,1.7763906
2014-10-20 14:00:00,1.7989243,1.9905736
2014-10-20 15:00:00,1.6782304,1.6846027
2014-10-20 16:00:00,1.6014252,1.5675129
2014-10-20 17:00:00,1.5246199,1.5010674
2014-10-20 18:00:00,1.711147,1.4238017
2014-10-20 19:00:00,1.6782304,1.7174721
2014-10-20 20:00:00,1.7769799,1.6201279
2014-10-20 21:00:00,1.5246199,1.7622299
2014-10-20 22:00:00,0.4712914,1.4082083
2014-10-20 23:00:00,-0.31870502,0.03398931
2014-10-21 00:00:00,-0.42842674,-0.4315539
2014-10-21 01:00:00,-0.7246754,-0.43337798
2014-10-21 02:00:00,-0.7027311,-0.73878896
2014-10-21 03:00:00,-0.73564756,-0.6965088
2014-10-21 04:00:00,-0.7575919,-0.7338185
2014-10-21 05:00:00,-0.83439714,-0.73383933
2014-10-21 06:00:00,-0.7575919,-0.8482805
2014-10-21 07:00:00,-0.6807867,-0.77287596
2014-10-21 08:00:00,-0.6807867,-0.6348528
2014-10-21 09:00:00,-0.6807867,-0.6594339
2014-10-21 10:00:00,-0.6807867,-0.6149911
2014-10-21 11:00:00,-0.7027311,-0.6156966
2014-10-21 12:00:00,-0.6807867,-0.6471209
2014-10-21 13:00:00,-0.6917589,-0.61225194
2014-10-21 14:00:00,-0.7027311,-0.6242455
2014-10-21 15:00:00,-0.7137032,-0.61719143
2014-10-21 16:00:00,-0.73564756,-0.6166981
2014-10-21 17:00:00,-0.6478702,-0.64916664
2014-10-21 18:00:00,-0.6807867,-0.5290398
2014-10-21 19:00:00,-0.53814846,-0.57344633
2014-10-21 20:00:00,-0.3625937,-0.42860287
2014-10-21 21:00:00,-0.17606677,-0.2523783
2014-10-21 22:00:00,-0.09926157,-0.07350076
2014-10-21 23:00:00,-0.033428535,-0.0342111
2014-10-22 00:00:00,-0.4393989,0.011958279
2014-10-22 01:00:00,-0.54912066,-0.40515718
2014-10-22 02:00:00,-0.58203715,-0.47888845
2014-10-22 03:00:00,-0.5271763,-0.51606923
2014-10-22 04:00:00,-0.29676068,-0.45781618
2014-10-22 05:00:00,0.12018188,-0.18469775
2014-10-22 06:00:00,0.043376673,0.27412716
2014-10-22 07:00:00,-0.11023374,0.0463906
2014-10-22 08:00:00,-0.17606677,-0.11525632
2014-10-22 09:00:00,-0.23092765,-0.14270413
2014-10-22 10:00:00,-0.18703894,-0.15950742
2014-10-22 11:00:00,-0.088289395,-0.09885772
2014-10-22 12:00:00,0.043376673,-0.005562216
2014-10-22 13:00:00,-0.0005120168,0.08185736
2014-10-22 14:00:00,0.010460156,-0.005277477
2014-10-22 15:00:00,-0.15412243,0.036764763
2014-10-22 16:00:00,-0.1650946,-0.14393166
2014-10-22 17:00:00,-0.18703894,-0.10548762
2014-10-22 18:00:00,-0.033428535,-0.116951086
2014-10-22 19:00:00,0.18601492,0.036082856
2014-10-22 20:00:00,0.26282012,0.25809214
2014-10-22 21:00:00,0.29573664,0.33851218
2014-10-22 22:00:00,0.3505975,0.36668062
2014-10-22 23:00:00,0.32865316,0.41327685
2014-10-23 00:00:00,0.28476447,0.3715558
2014-10-23 01:00:00,0.20795926,0.29997945
2014-10-23 02:00:00,0.087265365,0.21135542
2014-10-23 03:00:00,0.087265365,0.104869254
2014-10-23 04:00:00,0.021432329,0.12406464
2014-10-23 05:00:00,0.10920971,0.012494266
2014-10-23 06:00:00,0.14212623,0.15925233
2014-10-23 07:00:00,0.087265365,0.22210005
2014-10-23 08:00:00,0.17504275,0.14078137
2014-10-23 09:00:00,0.32865316,0.21433884
2014-10-23 10:00:00,0.37254184,0.36999995
2014-10-23 11:00:00,0.3944862,0.42076233
2014-10-23 12:00:00,0.49323574,0.4282862
2014-10-23 13:00:00,0.53712445,0.5660504
2014-10-23 14:00:00,0.36156967,0.56226784
2014-10-23 15:00:00,0.4712914,0.3646317
2014-10-23 16:00:00,0.53712445,0.50656056
2014-10-23 17:00:00,0.701707,0.5984243
2014-10-23 18:00:00,0.76754004,0.74989545
2014-10-23 19:00:00,0.8114287,0.81178164
2014-10-23 20:00:00,0.9979557,0.83947223
2014-10-23 21:00:00,1.0528165,1.0493146
2014-10-23 22:00:00,1.0418444,1.0919003
2014-10-23 23:00:00,1.2503157,1.0431765
2014-10-24 00:00:00,1.3929539,1.3014622
2014-10-24 01:00:00,1.2832322,1.3499553
2014-10-24 02:00:00,1.0418444,1.2435971
2014-10-24 03:00:00,0.9101783,0.9288317
2014-10-24 04:00:00,0.8662896,0.8045757
2014-10-24 05:00:00,0.9979557,0.82334775
2014-10-24 06:00:00,0.8553174,1.0003959
2014-10-24 07:00:00,0.9101783,0.79359967
2014-10-24 08:00:00,0.93212265,0.9044438
2014-10-24 09:00:00,1.0089278,0.9155151
2014-10-24 10:00:00,1.085733,0.9751684
2014-10-24 11:00:00,1.4368426,1.0917172
2014-10-24 12:00:00,1.6782304,1.523473
2014-10-24 13:00:00,1.9854512,1.7284913
2014-10-24 14:00:00,2.1280894,2.0498507
