,Originales,Predichos
2014-10-02 00:00:00,-0.19801112,-0.1363717
2014-10-02 01:00:00,-0.34064937,-0.21450576
2014-10-02 02:00:00,-0.37356588,-0.38014504
2014-10-02 03:00:00,-0.4503711,-0.41077438
2014-10-02 04:00:00,-0.41745457,-0.49165392
2014-10-02 05:00:00,-0.29676068,-0.43987772
2014-10-02 06:00:00,-0.21995547,-0.31782615
2014-10-02 07:00:00,-0.2857885,-0.2504038
2014-10-02 08:00:00,-0.23092765,-0.3317906
2014-10-02 09:00:00,-0.39551023,-0.27146253
2014-10-02 10:00:00,-0.42842674,-0.36085644
2014-10-02 11:00:00,-0.27481633,-0.41812995
2014-10-02 12:00:00,-0.39551023,-0.2054371
2014-10-02 13:00:00,-0.6698145,-0.38960138
2014-10-02 14:00:00,-0.7575919,-0.6289681
2014-10-02 15:00:00,-0.8014806,-0.70676947
2014-10-02 16:00:00,-0.8673136,-0.71051043
2014-10-02 17:00:00,-0.8014806,-0.77266467
2014-10-02 18:00:00,-0.73564756,-0.73671377
2014-10-02 19:00:00,-0.4393989,-0.66375756
2014-10-02 20:00:00,-0.23092765,-0.3814101
2014-10-02 21:00:00,-0.07731722,-0.15758279
2014-10-02 22:00:00,0.31768098,-0.05005707
2014-10-02 23:00:00,0.3505975,0.36201733
2014-10-03 00:00:00,0.22990361,0.33929935
2014-10-03 01:00:00,0.16407058,0.22955412
2014-10-03 02:00:00,0.14212623,0.17250839
2014-10-03 03:00:00,0.38351402,0.13184878
2014-10-03 04:00:00,0.16407058,0.45411396
2014-10-03 05:00:00,0.53712445,0.16220096
2014-10-03 06:00:00,0.09823754,0.639557
2014-10-03 07:00:00,-0.29676068,0.016908288
2014-10-03 08:00:00,-0.47231543,-0.37055972
2014-10-03 09:00:00,-0.5162041,-0.55503035
2014-10-03 10:00:00,-0.4503711,-0.4589354
2014-10-03 11:00:00,-0.47231543,-0.42221218
2014-10-03 12:00:00,-0.17606677,-0.4202401
2014-10-03 13:00:00,-0.09926157,-0.08333707
2014-10-03 14:00:00,0.36156967,-0.03146872
2014-10-03 15:00:00,0.7894844,0.4753778
2014-10-03 16:00:00,0.8992061,0.85249627
2014-10-03 17:00:00,1.1076775,0.9190278
2014-10-03 18:00:00,1.1735104,1.0727117
2014-10-03 19:00:00,1.085733,1.0886341
2014-10-03 20:00:00,0.8443453,1.0178525
2014-10-03 21:00:00,0.6687905,0.75812525
2014-10-03 22:00:00,0.6139296,0.6006866
2014-10-03 23:00:00,0.57004094,0.6123873
2014-10-04 00:00:00,0.32865316,0.5683545
2014-10-04 01:00:00,-0.06634505,0.27775648
2014-10-04 02:00:00,-0.2089833,-0.14791691
2014-10-04 03:00:00,-0.2089833,-0.22578809
2014-10-04 04:00:00,-0.24189982,-0.19164863
2014-10-04 05:00:00,-0.34064937,-0.20488837
2014-10-04 06:00:00,-0.4503711,-0.31547433
2014-10-04 07:00:00,-0.49425977,-0.42389935
2014-10-04 08:00:00,-0.505232,-0.45082718
2014-10-04 09:00:00,-0.46134326,-0.45564213
2014-10-04 10:00:00,-0.42842674,-0.40792525
2014-10-04 11:00:00,-0.27481633,-0.4096121
2014-10-04 12:00:00,-0.24189982,-0.28279278
2014-10-04 13:00:00,-0.033428535,-0.23187628
2014-10-04 14:00:00,0.054348845,0.03468357
2014-10-04 15:00:00,0.0324045,0.07930206
2014-10-04 16:00:00,-0.0005120168,0.01884088
2014-10-04 17:00:00,0.07629319,0.016967446
2014-10-04 18:00:00,0.09823754,0.134244
2014-10-04 19:00:00,0.17504275,0.15064001
2014-10-04 20:00:00,0.13115406,0.22306265
2014-10-04 21:00:00,0.010460156,0.13913336
2014-10-04 22:00:00,-0.21995547,0.005669534
2014-10-04 23:00:00,-0.252872,-0.2404699
2014-10-05 00:00:00,-0.23092765,-0.23071557
2014-10-05 01:00:00,-0.15412243,-0.17178568
2014-10-05 02:00:00,-0.30773285,-0.09650412
2014-10-05 03:00:00,-0.3296772,-0.26907012
2014-10-05 04:00:00,-0.39551023,-0.28789452
2014-10-05 05:00:00,-0.3625937,-0.36386305
2014-10-05 06:00:00,-0.4064824,-0.335168
2014-10-05 07:00:00,-0.505232,-0.43508622
2014-10-05 08:00:00,-0.54912066,-0.5251858
2014-10-05 09:00:00,-0.8673136,-0.58983696
2014-10-05 10:00:00,-0.97703534,-0.8996153
2014-10-05 11:00:00,-0.98800755,-0.9684411
2014-10-05 12:00:00,-1.009952,-0.97504294
2014-10-05 13:00:00,-1.0209241,-0.9826778
2014-10-05 14:00:00,-0.98800755,-0.9980327
2014-10-05 15:00:00,-0.9660632,-0.97530353
2014-10-05 16:00:00,-1.009952,-0.95065475
2014-10-05 17:00:00,-1.0318962,-1.0023005
2014-10-05 18:00:00,-0.97703534,-1.0315295
2014-10-05 19:00:00,-0.9112023,-0.98042345
2014-10-05 20:00:00,-0.8563415,-0.92093897
2014-10-05 21:00:00,-0.8014806,-0.87110037
2014-10-05 22:00:00,-0.62592584,-0.82142544
2014-10-05 23:00:00,-0.7246754,-0.66181314
2014-10-06 00:00:00,-0.6698145,-0.6911237
2014-10-06 01:00:00,-0.74661976,-0.61679083
2014-10-06 02:00:00,-0.79050845,-0.731881
2014-10-06 03:00:00,-0.79050845,-0.7204416
2014-10-06 04:00:00,-0.8563415,-0.7675326
2014-10-06 05:00:00,-0.8014806,-0.78383625
2014-10-06 06:00:00,-0.8563415,-0.76384366
2014-10-06 07:00:00,-0.8563415,-0.8375325
2014-10-06 08:00:00,-0.82342494,-0.8484507
2014-10-06 09:00:00,-0.8673136,-0.8317137
2014-10-06 10:00:00,-0.8563415,-0.8772683
2014-10-06 11:00:00,-0.90023017,-0.86690223
2014-10-06 12:00:00,-0.90023017,-0.8368559
2014-10-06 13:00:00,-0.8563415,-0.82958096
2014-10-06 14:00:00,-0.8782858,-0.8033233
2014-10-06 15:00:00,-0.82342494,-0.82161236
2014-10-06 16:00:00,-0.8563415,-0.7722736
2014-10-06 17:00:00,-0.82342494,-0.8030416
2014-10-06 18:00:00,-0.73564756,-0.7690674
2014-10-06 19:00:00,-0.54912066,-0.68442416
2014-10-06 20:00:00,-0.42842674,-0.51001906
2014-10-06 21:00:00,-0.2857885,-0.40610182
2014-10-06 22:00:00,-0.23092765,-0.2374897
2014-10-06 23:00:00,-0.252872,-0.18818831
2014-10-07 00:00:00,-0.09926157,-0.23183998
2014-10-07 01:00:00,-0.06634505,-0.066450864
2014-10-07 02:00:00,0.07629319,-0.048782796
2014-10-07 03:00:00,0.1530984,0.07516652
2014-10-07 04:00:00,0.043376673,0.1807619
2014-10-07 05:00:00,-0.07731722,0.008309394
2014-10-07 06:00:00,-0.1650946,-0.13879874
2014-10-07 07:00:00,-0.27481633,-0.22281861
2014-10-07 08:00:00,-0.27481633,-0.24467316
2014-10-07 09:00:00,-0.37356588,-0.2719825
2014-10-07 10:00:00,-0.37356588,-0.40349215
2014-10-07 11:00:00,-0.19801112,-0.39446557
2014-10-07 12:00:00,0.043376673,-0.14985874
2014-10-07 13:00:00,0.19698709,0.12629226
2014-10-07 14:00:00,0.43837488,0.26040664
2014-10-07 15:00:00,0.635874,0.52422386
2014-10-07 16:00:00,0.8662896,0.670173
2014-10-07 17:00:00,0.8992061,0.9078083
2014-10-07 18:00:00,0.97601134,0.88051736
2014-10-07 19:00:00,1.3161486,0.99935377
2014-10-07 20:00:00,1.590453,1.3895872
2014-10-07 21:00:00,1.7001747,1.6242582
2014-10-07 22:00:00,2.0183678,1.6251168
2014-10-07 23:00:00,2.479199,2.0041718
2014-10-08 00:00:00,2.2048948,2.5261283
2014-10-08 01:00:00,2.0732286,2.0880404
2014-10-08 02:00:00,1.8537852,1.9685559
2014-10-08 03:00:00,1.6343417,1.6849918
2014-10-08 04:00:00,1.4478147,1.4671834
2014-10-08 05:00:00,1.338093,1.2175272
2014-10-08 06:00:00,1.2832322,1.1264259
2014-10-08 07:00:00,1.2612878,1.0987732
2014-10-08 08:00:00,1.5685086,1.0842215
2014-10-08 09:00:00,1.3600373,1.4793807
2014-10-08 10:00:00,1.4917034,1.1657488
2014-10-08 11:00:00,1.711147,1.5127418
2014-10-08 12:00:00,1.8867017,1.7187244
2014-10-08 13:00:00,1.8208686,1.8723514
2014-10-08 14:00:00,1.9744791,1.745126
2014-10-08 15:00:00,2.4133658,1.9372795
2014-10-08 16:00:00,2.8961415,2.434171
2014-10-08 17:00:00,3.1046128,2.976324
2014-10-08 18:00:00,3.3130841,2.9629402
2014-10-08 19:00:00,3.247251,3.0590467
2014-10-08 20:00:00,3.4996111,2.9024918
2014-10-08 21:00:00,3.6422493,3.42985
2014-10-08 22:00:00,3.6422493,3.4094248
2014-10-08 23:00:00,3.3569727,3.5070097
2014-10-09 00:00:00,3.1594737,3.1350803
2014-10-09 01:00:00,2.9400303,2.877366
2014-10-09 02:00:00,2.797392,2.6875913
2014-10-09 03:00:00,2.731559,2.5342772
2014-10-09 04:00:00,2.7754476,2.4082136
2014-10-09 05:00:00,2.6876702,2.563706
2014-10-09 06:00:00,2.6437817,2.4244432
2014-10-09 07:00:00,2.5998929,2.3535013
2014-10-09 08:00:00,2.6547537,2.4531589
2014-10-09 09:00:00,2.6547537,2.521212
2014-10-09 10:00:00,2.5669763,2.4279554
2014-10-09 11:00:00,2.5998929,2.4145968
2014-10-09 12:00:00,2.665726,2.3987432
2014-10-09 13:00:00,2.742531,2.5622747
2014-10-09 14:00:00,2.8961415,2.6916323
2014-10-09 15:00:00,2.9948912,2.8616629
2014-10-09 16:00:00,3.126557,2.9174733
2014-10-09 17:00:00,3.2691953,3.0872478
2014-10-09 18:00:00,3.6203048,3.2587655
2014-10-09 19:00:00,3.751971,3.6407285
2014-10-09 20:00:00,3.7629433,3.7431211
2014-10-09 21:00:00,3.7080822,3.6011066
2014-10-09 22:00:00,3.5105832,3.4105144
2014-10-09 23:00:00,3.883637,3.3029985
2014-10-10 00:00:00,3.6203048,3.9058142
2014-10-10 01:00:00,3.247251,3.4520347
2014-10-10 02:00:00,3.1375294,2.961866
2014-10-10 03:00:00,3.0168355,2.843789
2014-10-10 04:00:00,2.676698,2.864234
2014-10-10 05:00:00,2.7205868,2.375528
2014-10-10 06:00:00,2.610865,2.5852084
2014-10-10 07:00:00,2.4023938,2.3536086
2014-10-10 08:00:00,2.4572546,2.1366441
2014-10-10 09:00:00,2.4462824,2.3232462
2014-10-10 10:00:00,2.5340598,2.3642101
2014-10-10 11:00:00,2.545032,2.4877417
2014-10-10 12:00:00,2.5011432,2.4214869
2014-10-10 13:00:00,2.3036442,2.4159129
2014-10-10 14:00:00,2.1719782,2.1159608
2014-10-10 15:00:00,1.8318408,2.009259
2014-10-10 16:00:00,1.7660078,1.5837563
2014-10-10 17:00:00,1.5685086,1.6232531
2014-10-10 18:00:00,1.7879521,1.3974915
2014-10-10 19:00:00,2.2158668,1.7383782
2014-10-10 20:00:00,2.5340598,2.226646
2014-10-10 21:00:00,2.5230877,2.5242033
2014-10-10 22:00:00,2.2817,2.3975747
2014-10-10 23:00:00,2.4353104,2.1285412
2014-10-11 00:00:00,2.5011432,2.436569
2014-10-11 01:00:00,2.226839,2.4753952
2014-10-11 02:00:00,2.0842009,2.0509908
2014-10-11 03:00:00,2.3804495,1.9379518
2014-10-11 04:00:00,2.347533,2.4044113
2014-10-11 05:00:00,1.8537852,2.2852983
2014-10-11 06:00:00,1.1405939,1.586063
2014-10-11 07:00:00,1.2832322,0.7789067
2014-10-11 08:00:00,1.1186496,1.2155086
2014-10-11 09:00:00,1.0528165,1.041825
2014-10-11 10:00:00,1.4258704,1.0291928
2014-10-11 11:00:00,1.711147,1.4750226
2014-10-11 12:00:00,1.6014252,1.7838056
2014-10-11 13:00:00,1.5685086,1.5448625
2014-10-11 14:00:00,1.5026757,1.5305941
2014-10-11 15:00:00,1.458787,1.4733918
2014-10-11 16:00:00,1.5246199,1.406784
2014-10-11 17:00:00,1.6782304,1.4258558
2014-10-11 18:00:00,0.087265365,1.5509586
2014-10-11 19:00:00,-0.8673136,-0.35671926
2014-10-11 20:00:00,-0.90023017,-1.0072956
2014-10-11 21:00:00,-1.0428684,-0.96558625
2014-10-11 22:00:00,-1.0318962,-1.0306296
2014-10-11 23:00:00,-1.0209241,-1.0219176
2014-10-12 00:00:00,-1.009952,-1.024584
2014-10-12 01:00:00,-1.0428684,-0.98889756
2014-10-12 02:00:00,-1.0209241,-1.0035506
2014-10-12 03:00:00,-0.9989797,-1.0026449
2014-10-12 04:00:00,-0.9989797,-0.988361
2014-10-12 05:00:00,-0.9989797,-0.9741299
2014-10-12 06:00:00,-1.009952,-0.98875093
2014-10-12 07:00:00,-1.0209241,-0.9952308
2014-10-12 08:00:00,-1.0538406,-1.0121663
2014-10-12 09:00:00,-1.0648128,-1.035513
2014-10-12 10:00:00,-1.0538406,-1.0351446
2014-10-12 11:00:00,-1.0318962,-1.0444925
2014-10-12 12:00:00,-1.0648128,-1.0297891
2014-10-12 13:00:00,-1.0428684,-1.0697268
2014-10-12 14:00:00,-1.0318962,-1.0342067
2014-10-12 15:00:00,-1.0318962,-1.0216594
2014-10-12 16:00:00,-1.0538406,-1.0149355
2014-10-12 17:00:00,-1.0209241,-1.038145
2014-10-12 18:00:00,-1.0318962,-1.0062288
2014-10-12 19:00:00,-1.0209241,-1.0172212
2014-10-12 20:00:00,-0.955091,-1.0046612
2014-10-12 21:00:00,-1.009952,-0.95206356
2014-10-12 22:00:00,-0.98800755,-1.0014608
2014-10-12 23:00:00,-0.98800755,-0.9803839
2014-10-13 00:00:00,-1.0209241,-0.985113
2014-10-13 01:00:00,-1.0428684,-1.0082526
2014-10-13 02:00:00,-1.0648128,-1.0277723
2014-10-13 03:00:00,-1.0648128,-1.0424868
2014-10-13 04:00:00,-1.0209241,-1.040916
2014-10-13 05:00:00,-0.9989797,-1.0035174
2014-10-13 06:00:00,-1.0209241,-0.9881587
2014-10-13 07:00:00,-1.0428684,-0.9999666
2014-10-13 08:00:00,-1.0428684,-1.027149
2014-10-13 09:00:00,-1.0209241,-1.0307927
2014-10-13 10:00:00,-0.9989797,-1.0059974
2014-10-13 11:00:00,-1.009952,-0.9963546
2014-10-13 12:00:00,-0.9989797,-1.0055429
2014-10-13 13:00:00,-0.9989797,-0.9934126
2014-10-13 14:00:00,-1.009952,-0.99519074
2014-10-13 15:00:00,-0.98800755,-0.92968893
2014-10-13 16:00:00,-0.98800755,-0.8997738
2014-10-13 17:00:00,-1.009952,-0.9139136
2014-10-13 18:00:00,-0.955091,-0.9295157
2014-10-13 19:00:00,-0.83439714,-0.8765079
2014-10-13 20:00:00,-0.7137032,-0.76973844
2014-10-13 21:00:00,-0.7137032,-0.6394429
2014-10-13 22:00:00,-0.53814846,-0.6475296
2014-10-13 23:00:00,-0.4503711,-0.47788942
2014-10-14 00:00:00,-0.42842674,-0.39510685
2014-10-14 01:00:00,-0.58203715,-0.37251994
2014-10-14 02:00:00,-0.63689804,-0.5812453
2014-10-14 03:00:00,-0.6039815,-0.5968447
2014-10-14 04:00:00,-0.58203715,-0.58761346
2014-10-14 05:00:00,-0.73564756,-0.5868556
2014-10-14 06:00:00,-0.8782858,-0.7584507
2014-10-14 07:00:00,-0.82342494,-0.8188247
2014-10-14 08:00:00,-0.8563415,-0.78409076
2014-10-14 09:00:00,-0.9112023,-0.8355968
2014-10-14 10:00:00,-0.8124528,-0.8864459
2014-10-14 11:00:00,-0.79050845,-0.7511796
2014-10-14 12:00:00,-0.7575919,-0.7109463
2014-10-14 13:00:00,-0.59300935,-0.6831069
2014-10-14 14:00:00,-0.5600928,-0.5431249
2014-10-14 15:00:00,-0.6917589,-0.53744006
2014-10-14 16:00:00,-0.7575919,-0.6619393
2014-10-14 17:00:00,-0.7575919,-0.7271219
2014-10-14 18:00:00,-0.505232,-0.70970345
2014-10-14 19:00:00,-0.3625937,-0.45685843
2014-10-14 20:00:00,-0.27481633,-0.3386388
2014-10-14 21:00:00,-0.13217808,-0.266058
2014-10-14 22:00:00,0.1530984,-0.08801462
2014-10-14 23:00:00,0.3067088,0.24040729
2014-10-15 00:00:00,0.44934705,0.3782155
2014-10-15 01:00:00,0.53712445,0.5171499
2014-10-15 02:00:00,0.53712445,0.5806664
2014-10-15 03:00:00,0.2737923,0.51994455
2014-10-15 04:00:00,-0.088289395,0.24531877
2014-10-15 05:00:00,0.10920971,-0.11630848
2014-10-15 06:00:00,-0.12120591,0.18359178
2014-10-15 07:00:00,-0.17606677,-0.12862092
2014-10-15 08:00:00,-0.05537288,-0.12854508
2014-10-15 09:00:00,-0.41745457,-0.04883787
2014-10-15 10:00:00,-0.8453693,-0.45923403
2014-10-15 11:00:00,-0.97703534,-0.8837052
2014-10-15 12:00:00,-0.955091,-0.9883421
2014-10-15 13:00:00,-0.9989797,-0.9308866
2014-10-15 14:00:00,-0.9660632,-0.9728415
2014-10-15 15:00:00,-0.9989797,-0.95738184
2014-10-15 16:00:00,-1.009952,-0.99740446
2014-10-15 17:00:00,-0.9989797,-0.98452055
2014-10-15 18:00:00,-1.009952,-0.98337615
2014-10-15 19:00:00,-1.0209241,-0.99706566
2014-10-15 20:00:00,-0.9221745,-1.004866
2014-10-15 21:00:00,-0.8782858,-0.91870123
2014-10-15 22:00:00,-0.9112023,-0.8913144
2014-10-15 23:00:00,-0.8782858,-0.91405845
2014-10-16 00:00:00,-0.6588424,-0.8165113
2014-10-16 01:00:00,-0.8014806,-0.58879817
2014-10-16 02:00:00,-0.8014806,-0.7610014
2014-10-16 03:00:00,-0.77953625,-0.73298836
2014-10-16 04:00:00,-0.7575919,-0.7057624
2014-10-16 05:00:00,-0.6917589,-0.66390705
2014-10-16 06:00:00,-0.7027311,-0.61510515
2014-10-16 07:00:00,-0.62592584,-0.6321363
2014-10-16 08:00:00,-0.6149537,-0.5599158
2014-10-16 09:00:00,-0.6149537,-0.5495572
2014-10-16 10:00:00,-0.82342494,-0.5560334
2014-10-16 11:00:00,-0.9112023,-0.7714195
2014-10-16 12:00:00,-0.9112023,-0.8534578
2014-10-16 13:00:00,-0.8014806,-0.8522099
2014-10-16 14:00:00,-0.77953625,-0.7427342
2014-10-16 15:00:00,-0.77953625,-0.7433802
2014-10-16 16:00:00,-0.7027311,-0.7456342
2014-10-16 17:00:00,-0.4503711,-0.6699368
2014-10-16 18:00:00,-0.4503711,-0.41335484
2014-10-16 19:00:00,-0.47231543,-0.43828508
2014-10-16 20:00:00,-0.49425977,-0.46030137
2014-10-16 21:00:00,-0.4393989,-0.48404187
2014-10-16 22:00:00,-0.3296772,-0.40758198
2014-10-16 23:00:00,-0.21995547,-0.2690436
2014-10-17 00:00:00,-0.1650946,-0.17903271
2014-10-17 01:00:00,-0.13217808,-0.11325741
2014-10-17 02:00:00,-0.09926157,-0.07073942
2014-10-17 03:00:00,-0.022456361,-0.08793068
2014-10-17 04:00:00,0.0324045,0.041887343
2014-10-17 05:00:00,0.010460156,0.046321183
2014-10-17 06:00:00,-0.022456361,-0.019108057
2014-10-17 07:00:00,-0.011484189,-0.07574627
2014-10-17 08:00:00,-0.05537288,0.029390782
2014-10-17 09:00:00,-0.26384416,-0.065725386
2014-10-17 10:00:00,-0.21995547,-0.32458788
2014-10-17 11:00:00,-0.14315026,-0.24920136
2014-10-17 12:00:00,-0.14315026,-0.09546307
2014-10-17 13:00:00,-0.19801112,-0.07796189
2014-10-17 14:00:00,0.054348845,-0.15607667
2014-10-17 15:00:00,0.17504275,0.13235334
2014-10-17 16:00:00,0.0324045,0.21715784
2014-10-17 17:00:00,0.09823754,0.043507725
2014-10-17 18:00:00,0.19698709,0.11465356
2014-10-17 19:00:00,0.29573664,0.2732625
2014-10-17 20:00:00,0.48226357,0.35913202
2014-10-17 21:00:00,0.97601134,0.5366498
2014-10-17 22:00:00,0.98698354,1.0629274
2014-10-17 23:00:00,1.3710096,1.0183914
2014-10-18 00:00:00,1.2173991,1.4793568
2014-10-18 01:00:00,1.0637888,1.108886
2014-10-18 02:00:00,1.0967052,0.94210947
2014-10-18 03:00:00,1.0637888,0.9734249
2014-10-18 04:00:00,1.0199001,0.9199507
2014-10-18 05:00:00,0.87726176,0.99268436
2014-10-18 06:00:00,0.18601492,0.7713381
2014-10-18 07:00:00,0.10920971,-0.052229583
2014-10-18 08:00:00,0.12018188,-0.020949543
2014-10-18 09:00:00,-0.06634505,0.03472939
2014-10-18 10:00:00,0.13115406,-0.12999347
2014-10-18 11:00:00,0.10920971,0.1929774
2014-10-18 12:00:00,0.6029575,0.165885
2014-10-18 13:00:00,0.94309485,0.7547356
2014-10-18 14:00:00,1.0308722,1.0718385
2014-10-18 15:00:00,1.206427,1.1101745
2014-10-18 16:00:00,1.2612878,1.2311765
2014-10-18 17:00:00,1.4258704,1.2519363
2014-10-18 18:00:00,1.5246199,1.4396935
2014-10-18 19:00:00,1.8867017,1.4490249
2014-10-18 20:00:00,2.1500337,1.797758
2014-10-18 21:00:00,2.358505,2.058631
2014-10-18 22:00:00,2.8193364,2.282829
2014-10-18 23:00:00,3.0936406,2.8221946
2014-10-19 00:00:00,3.3569727,3.1081629
2014-10-19 01:00:00,3.3460007,3.3822753
2014-10-19 02:00:00,3.170446,3.2777715
2014-10-19 03:00:00,3.2582233,2.9653423
2014-10-19 04:00:00,3.433778,3.0963936
2014-10-19 05:00:00,2.9948912,3.3553863
2014-10-19 06:00:00,2.8741972,2.667416
2014-10-19 07:00:00,2.8083642,2.6757545
2014-10-19 08:00:00,2.676698,2.6471028
2014-10-19 09:00:00,2.7644753,2.5548866
2014-10-19 10:00:00,2.8193364,2.7173285
2014-10-19 11:00:00,2.7754476,2.7417204
2014-10-19 12:00:00,2.1061451,2.670627
2014-10-19 13:00:00,1.2393435,1.7139264
2014-10-19 14:00:00,1.206427,0.7671988
2014-10-19 15:00:00,0.9101783,1.0172441
2014-10-19 16:00:00,0.6687905,0.75733423
2014-10-19 17:00:00,0.58101314,0.5760546
2014-10-19 18:00:00,0.7565679,0.51067996
2014-10-19 19:00:00,1.0528165,0.7798786
2014-10-19 20:00:00,1.0967052,1.1819841
2014-10-19 21:00:00,1.0637888,1.1496515
2014-10-19 22:00:00,0.8553174,1.0616522
2014-10-19 23:00:00,0.6687905,0.8080163
2014-10-20 00:00:00,0.6687905,0.62659144
2014-10-20 01:00:00,0.72365135,0.673027
2014-10-20 02:00:00,0.77851224,0.7537888
2014-10-20 03:00:00,0.8443453,0.8189014
2014-10-20 04:00:00,0.8443453,0.8179637
2014-10-20 05:00:00,0.97601134,0.7577375
2014-10-20 06:00:00,0.954067,1.0134959
2014-10-20 07:00:00,1.0089278,0.9890285
2014-10-20 08:00:00,1.1296217,1.0378679
2014-10-20 09:00:00,1.4697591,1.1946119
2014-10-20 10:00:00,1.7660078,1.6053714
2014-10-20 11:00:00,1.8098965,1.7777189
2014-10-20 12:00:00,1.842813,1.7388251
2014-10-20 13:00:00,2.0293398,1.74055
2014-10-20 14:00:00,1.7989243,1.9789824
2014-10-20 15:00:00,1.6782304,1.6471026
2014-10-20 16:00:00,1.6014252,1.5358332
2014-10-20 17:00:00,1.5246199,1.4628534
2014-10-20 18:00:00,1.711147,1.4234396
2014-10-20 19:00:00,1.6782304,1.7446141
2014-10-20 20:00:00,1.7769799,1.6200619
2014-10-20 21:00:00,1.5246199,1.7513704
2014-10-20 22:00:00,0.4712914,1.369299
2014-10-20 23:00:00,-0.31870502,0.12428352
2014-10-21 00:00:00,-0.42842674,-0.52203256
2014-10-21 01:00:00,-0.7246754,-0.4919881
2014-10-21 02:00:00,-0.7027311,-0.73095465
2014-10-21 03:00:00,-0.73564756,-0.6757184
2014-10-21 04:00:00,-0.7575919,-0.70884895
2014-10-21 05:00:00,-0.83439714,-0.7036717
2014-10-21 06:00:00,-0.7575919,-0.775944
2014-10-21 07:00:00,-0.6807867,-0.69625777
2014-10-21 08:00:00,-0.6807867,-0.6264862
2014-10-21 09:00:00,-0.6807867,-0.6214417
2014-10-21 10:00:00,-0.6807867,-0.64336777
2014-10-21 11:00:00,-0.7027311,-0.64311886
2014-10-21 12:00:00,-0.6807867,-0.6635265
2014-10-21 13:00:00,-0.6917589,-0.64638716
2014-10-21 14:00:00,-0.7027311,-0.66058457
2014-10-21 15:00:00,-0.7137032,-0.6433289
2014-10-21 16:00:00,-0.73564756,-0.66885173
2014-10-21 17:00:00,-0.6478702,-0.6915003
2014-10-21 18:00:00,-0.6807867,-0.6022855
2014-10-21 19:00:00,-0.53814846,-0.6134076
2014-10-21 20:00:00,-0.3625937,-0.4553695
2014-10-21 21:00:00,-0.17606677,-0.3159956
2014-10-21 22:00:00,-0.09926157,-0.1320475
2014-10-21 23:00:00,-0.033428535,-0.093901604
2014-10-22 00:00:00,-0.4393989,-0.049304813
2014-10-22 01:00:00,-0.54912066,-0.45786127
2014-10-22 02:00:00,-0.58203715,-0.50960875
2014-10-22 03:00:00,-0.5271763,-0.53280646
2014-10-22 04:00:00,-0.29676068,-0.47717446
2014-10-22 05:00:00,0.12018188,-0.23950377
2014-10-22 06:00:00,0.043376673,0.20801726
2014-10-22 07:00:00,-0.11023374,0.061073095
2014-10-22 08:00:00,-0.17606677,-0.088692635
2014-10-22 09:00:00,-0.23092765,-0.15150562
2014-10-22 10:00:00,-0.18703894,-0.16974786
2014-10-22 11:00:00,-0.088289395,-0.11818844
2014-10-22 12:00:00,0.043376673,-0.011305869
2014-10-22 13:00:00,-0.0005120168,0.086158425
2014-10-22 14:00:00,0.010460156,0.0122464
2014-10-22 15:00:00,-0.15412243,0.02039048
2014-10-22 16:00:00,-0.1650946,-0.16616336
2014-10-22 17:00:00,-0.18703894,-0.13760078
2014-10-22 18:00:00,-0.033428535,-0.16362536
2014-10-22 19:00:00,0.18601492,-0.0072952807
2014-10-22 20:00:00,0.26282012,0.17188165
2014-10-22 21:00:00,0.29573664,0.30517986
2014-10-22 22:00:00,0.3505975,0.33352974
2014-10-22 23:00:00,0.32865316,0.39990404
2014-10-23 00:00:00,0.28476447,0.3871419
2014-10-23 01:00:00,0.20795926,0.2860812
2014-10-23 02:00:00,0.087265365,0.22484502
2014-10-23 03:00:00,0.087265365,0.08457133
2014-10-23 04:00:00,0.021432329,0.13469514
2014-10-23 05:00:00,0.10920971,0.014212161
2014-10-23 06:00:00,0.14212623,0.10209611
2014-10-23 07:00:00,0.087265365,0.19844559
2014-10-23 08:00:00,0.17504275,0.13806081
2014-10-23 09:00:00,0.32865316,0.21175215
2014-10-23 10:00:00,0.37254184,0.3329412
2014-10-23 11:00:00,0.3944862,0.35396206
2014-10-23 12:00:00,0.49323574,0.42222807
2014-10-23 13:00:00,0.53712445,0.5512781
2014-10-23 14:00:00,0.36156967,0.5965191
2014-10-23 15:00:00,0.4712914,0.3836503
2014-10-23 16:00:00,0.53712445,0.5102513
2014-10-23 17:00:00,0.701707,0.58247423
2014-10-23 18:00:00,0.76754004,0.7666215
2014-10-23 19:00:00,0.8114287,0.83231056
2014-10-23 20:00:00,0.9979557,0.87119293
2014-10-23 21:00:00,1.0528165,1.0886918
2014-10-23 22:00:00,1.0418444,1.0980295
2014-10-23 23:00:00,1.2503157,1.0423956
2014-10-24 00:00:00,1.3929539,1.259458
2014-10-24 01:00:00,1.2832322,1.3174298
2014-10-24 02:00:00,1.0418444,1.2546186
2014-10-24 03:00:00,0.9101783,0.8917453
2014-10-24 04:00:00,0.8662896,0.7583069
2014-10-24 05:00:00,0.9979557,0.7567008
2014-10-24 06:00:00,0.8553174,0.93200165
2014-10-24 07:00:00,0.9101783,0.7170496
2014-10-24 08:00:00,0.93212265,0.8148526
2014-10-24 09:00:00,1.0089278,0.82956123
2014-10-24 10:00:00,1.085733,0.9348736
2014-10-24 11:00:00,1.4368426,0.99666214
2014-10-24 12:00:00,1.6782304,1.5508212
