,Originales,Predichos
2014-10-01 22:00:00,-0.19801112,0.07152939
2014-10-01 23:00:00,-0.15412243,0.07768625
2014-10-02 00:00:00,-0.19801112,0.13250828
2014-10-02 01:00:00,-0.34064937,0.187442
2014-10-02 02:00:00,-0.37356588,0.010940075
2014-10-02 03:00:00,-0.4503711,0.15279022
2014-10-02 04:00:00,-0.41745457,0.047219306
2014-10-02 05:00:00,-0.29676068,0.14290786
2014-10-02 06:00:00,-0.21995547,0.08032012
2014-10-02 07:00:00,-0.2857885,0.038055956
2014-10-02 08:00:00,-0.23092765,0.016613066
2014-10-02 09:00:00,-0.39551023,0.042090714
2014-10-02 10:00:00,-0.42842674,0.023569286
2014-10-02 11:00:00,-0.27481633,-0.007771492
2014-10-02 12:00:00,-0.39551023,-0.11523914
2014-10-02 13:00:00,-0.6698145,-0.10357964
2014-10-02 14:00:00,-0.7575919,-0.21673249
2014-10-02 15:00:00,-0.8014806,-0.16627222
2014-10-02 16:00:00,-0.8673136,-0.1906186
2014-10-02 17:00:00,-0.8014806,-0.083324164
2014-10-02 18:00:00,-0.73564756,-0.09151518
2014-10-02 19:00:00,-0.4393989,0.06456825
2014-10-02 20:00:00,-0.23092765,-0.10653436
2014-10-02 21:00:00,-0.07731722,-0.06227833
2014-10-02 22:00:00,0.31768098,-0.012287557
2014-10-02 23:00:00,0.3505975,-0.14305162
2014-10-03 00:00:00,0.22990361,-0.11935198
2014-10-03 01:00:00,0.16407058,-0.18169874
2014-10-03 02:00:00,0.14212623,-0.23847397
2014-10-03 03:00:00,0.38351402,-0.27454865
2014-10-03 04:00:00,0.16407058,-0.26520997
2014-10-03 05:00:00,0.53712445,-0.24252386
2014-10-03 06:00:00,0.09823754,-0.19971648
2014-10-03 07:00:00,-0.29676068,-0.23599641
2014-10-03 08:00:00,-0.47231543,-0.22025521
2014-10-03 09:00:00,-0.5162041,-0.1182228
2014-10-03 10:00:00,-0.4503711,-0.2857985
2014-10-03 11:00:00,-0.47231543,-0.12636384
2014-10-03 12:00:00,-0.17606677,-0.27440715
2014-10-03 13:00:00,-0.09926157,-0.25764495
2014-10-03 14:00:00,0.36156967,-0.365462
2014-10-03 15:00:00,0.7894844,-0.32519597
2014-10-03 16:00:00,0.8992061,-0.36910212
2014-10-03 17:00:00,1.1076775,-0.35000432
2014-10-03 18:00:00,1.1735104,-0.3736181
2014-10-03 19:00:00,1.085733,-0.24592328
2014-10-03 20:00:00,0.8443453,-0.10357088
2014-10-03 21:00:00,0.6687905,-0.050941527
2014-10-03 22:00:00,0.6139296,0.11151734
2014-10-03 23:00:00,0.57004094,0.16635272
2014-10-04 00:00:00,0.32865316,0.18965113
2014-10-04 01:00:00,-0.06634505,0.16683647
2014-10-04 02:00:00,-0.2089833,0.0655123
2014-10-04 03:00:00,-0.2089833,0.2746647
2014-10-04 04:00:00,-0.24189982,0.1757114
2014-10-04 05:00:00,-0.34064937,0.27260506
2014-10-04 06:00:00,-0.4503711,0.048149824
2014-10-04 07:00:00,-0.49425977,-0.08556473
2014-10-04 08:00:00,-0.505232,-0.27227193
2014-10-04 09:00:00,-0.46134326,-0.1924147
2014-10-04 10:00:00,-0.42842674,-0.28582212
2014-10-04 11:00:00,-0.27481633,-0.15583089
2014-10-04 12:00:00,-0.24189982,-0.13796243
2014-10-04 13:00:00,-0.033428535,-0.081118405
2014-10-04 14:00:00,0.054348845,0.0644452
2014-10-04 15:00:00,0.0324045,0.25010818
2014-10-04 16:00:00,-0.0005120168,0.3012503
2014-10-04 17:00:00,0.07629319,0.45160976
2014-10-04 18:00:00,0.09823754,0.382965
2014-10-04 19:00:00,0.17504275,0.55116326
2014-10-04 20:00:00,0.13115406,0.4118771
2014-10-04 21:00:00,0.010460156,0.31257242
2014-10-04 22:00:00,-0.21995547,0.2756781
2014-10-04 23:00:00,-0.252872,0.23669292
2014-10-05 00:00:00,-0.23092765,0.099107295
2014-10-05 01:00:00,-0.15412243,-0.09926045
2014-10-05 02:00:00,-0.30773285,-0.17630933
2014-10-05 03:00:00,-0.3296772,-0.16941771
2014-10-05 04:00:00,-0.39551023,-0.18570212
2014-10-05 05:00:00,-0.3625937,-0.2296066
2014-10-05 06:00:00,-0.4064824,-0.26422298
2014-10-05 07:00:00,-0.505232,-0.2509449
2014-10-05 08:00:00,-0.54912066,-0.23130687
2014-10-05 09:00:00,-0.8673136,-0.22725156
2014-10-05 10:00:00,-0.97703534,-0.34770262
2014-10-05 11:00:00,-0.98800755,-0.311495
2014-10-05 12:00:00,-1.009952,-0.21752247
2014-10-05 13:00:00,-1.0209241,-0.06552929
2014-10-05 14:00:00,-0.98800755,-0.020803332
2014-10-05 15:00:00,-0.9660632,-0.09935865
2014-10-05 16:00:00,-1.009952,-0.0035999715
2014-10-05 17:00:00,-1.0318962,0.016838253
2014-10-05 18:00:00,-0.97703534,0.07167828
2014-10-05 19:00:00,-0.9112023,0.13512373
2014-10-05 20:00:00,-0.8563415,0.11295208
2014-10-05 21:00:00,-0.8014806,0.026784658
2014-10-05 22:00:00,-0.62592584,-0.04953301
2014-10-05 23:00:00,-0.7246754,-0.05311972
2014-10-06 00:00:00,-0.6698145,-0.0394122
2014-10-06 01:00:00,-0.74661976,-0.024634391
2014-10-06 02:00:00,-0.79050845,-0.04251975
2014-10-06 03:00:00,-0.79050845,-0.066237986
2014-10-06 04:00:00,-0.8563415,-0.064929545
2014-10-06 05:00:00,-0.8014806,-0.16952193
2014-10-06 06:00:00,-0.8563415,-0.1786871
2014-10-06 07:00:00,-0.8563415,-0.30365306
2014-10-06 08:00:00,-0.82342494,-0.27257258
2014-10-06 09:00:00,-0.8673136,-0.3930598
2014-10-06 10:00:00,-0.8563415,-0.37851736
2014-10-06 11:00:00,-0.90023017,-0.45334503
2014-10-06 12:00:00,-0.90023017,-0.4533087
2014-10-06 13:00:00,-0.8563415,-0.47890586
2014-10-06 14:00:00,-0.8782858,-0.48754552
2014-10-06 15:00:00,-0.82342494,-0.51548016
2014-10-06 16:00:00,-0.8563415,-0.5104139
2014-10-06 17:00:00,-0.82342494,-0.534546
2014-10-06 18:00:00,-0.73564756,-0.5174711
2014-10-06 19:00:00,-0.54912066,-0.47145003
2014-10-06 20:00:00,-0.42842674,-0.3897574
2014-10-06 21:00:00,-0.2857885,-0.3852784
2014-10-06 22:00:00,-0.23092765,-0.2709642
2014-10-06 23:00:00,-0.252872,-0.11470109
2014-10-07 00:00:00,-0.09926157,-0.01142019
2014-10-07 01:00:00,-0.06634505,-0.12966627
2014-10-07 02:00:00,0.07629319,0.014802724
2014-10-07 03:00:00,0.1530984,-0.14885777
2014-10-07 04:00:00,0.043376673,0.012440234
2014-10-07 05:00:00,-0.07731722,-0.14328784
2014-10-07 06:00:00,-0.1650946,-0.059406042
2014-10-07 07:00:00,-0.27481633,-0.1787377
2014-10-07 08:00:00,-0.27481633,-0.21728134
2014-10-07 09:00:00,-0.37356588,-0.2884583
2014-10-07 10:00:00,-0.37356588,-0.30389726
2014-10-07 11:00:00,-0.19801112,-0.19596398
2014-10-07 12:00:00,0.043376673,-0.20264375
2014-10-07 13:00:00,0.19698709,-0.20441216
2014-10-07 14:00:00,0.43837488,-0.21073222
2014-10-07 15:00:00,0.635874,-0.21434319
2014-10-07 16:00:00,0.8662896,-0.23875952
2014-10-07 17:00:00,0.8992061,-0.2150945
2014-10-07 18:00:00,0.97601134,-0.17714918
2014-10-07 19:00:00,1.3161486,-0.09205389
2014-10-07 20:00:00,1.590453,-0.04912901
2014-10-07 21:00:00,1.7001747,0.051004082
2014-10-07 22:00:00,2.0183678,0.09942442
2014-10-07 23:00:00,2.479199,0.11706677
2014-10-08 00:00:00,2.2048948,0.15975577
2014-10-08 01:00:00,2.0732286,0.16815603
2014-10-08 02:00:00,1.8537852,0.069716245
2014-10-08 03:00:00,1.6343417,0.28947416
2014-10-08 04:00:00,1.4478147,0.09351322
2014-10-08 05:00:00,1.338093,0.12437478
2014-10-08 06:00:00,1.2832322,-0.01947558
2014-10-08 07:00:00,1.2612878,0.09747261
2014-10-08 08:00:00,1.5685086,-0.090752155
2014-10-08 09:00:00,1.3600373,-0.13269198
2014-10-08 10:00:00,1.4917034,-0.2322826
2014-10-08 11:00:00,1.711147,-0.058766216
2014-10-08 12:00:00,1.8867017,-0.019843519
2014-10-08 13:00:00,1.8208686,0.08333495
2014-10-08 14:00:00,1.9744791,0.16260993
2014-10-08 15:00:00,2.4133658,0.23872003
2014-10-08 16:00:00,2.8961415,0.35426986
2014-10-08 17:00:00,3.1046128,0.40316367
2014-10-08 18:00:00,3.3130841,0.49415433
2014-10-08 19:00:00,3.247251,0.672914
2014-10-08 20:00:00,3.4996111,0.8740016
2014-10-08 21:00:00,3.6422493,0.85456306
2014-10-08 22:00:00,3.6422493,1.0740951
2014-10-08 23:00:00,3.3569727,1.2641245
2014-10-09 00:00:00,3.1594737,1.2109417
2014-10-09 01:00:00,2.9400303,1.1166185
2014-10-09 02:00:00,2.797392,0.873091
2014-10-09 03:00:00,2.731559,0.7136855
2014-10-09 04:00:00,2.7754476,0.56762475
2014-10-09 05:00:00,2.6876702,0.40630198
2014-10-09 06:00:00,2.6437817,0.2361259
2014-10-09 07:00:00,2.5998929,0.23977298
2014-10-09 08:00:00,2.6547537,0.32059252
2014-10-09 09:00:00,2.6547537,0.26546147
2014-10-09 10:00:00,2.5669763,0.41767985
2014-10-09 11:00:00,2.5998929,0.46793503
2014-10-09 12:00:00,2.665726,0.52612007
2014-10-09 13:00:00,2.742531,0.61602205
2014-10-09 14:00:00,2.8961415,0.609116
2014-10-09 15:00:00,2.9948912,0.8720224
2014-10-09 16:00:00,3.126557,1.2525746
2014-10-09 17:00:00,3.2691953,1.2131298
2014-10-09 18:00:00,3.6203048,1.2675152
2014-10-09 19:00:00,3.751971,1.11198
2014-10-09 20:00:00,3.7629433,1.4373319
2014-10-09 21:00:00,3.7080822,1.3125942
2014-10-09 22:00:00,3.5105832,1.4658364
2014-10-09 23:00:00,3.883637,1.3200612
2014-10-10 00:00:00,3.6203048,1.168783
2014-10-10 01:00:00,3.247251,1.2181003
2014-10-10 02:00:00,3.1375294,1.0247118
2014-10-10 03:00:00,3.0168355,0.920334
2014-10-10 04:00:00,2.676698,1.0058037
2014-10-10 05:00:00,2.7205868,0.7884817
2014-10-10 06:00:00,2.610865,0.9402082
2014-10-10 07:00:00,2.4023938,0.9806533
2014-10-10 08:00:00,2.4572546,0.89102983
2014-10-10 09:00:00,2.4462824,0.86669123
2014-10-10 10:00:00,2.5340598,0.9386772
2014-10-10 11:00:00,2.545032,0.70390046
2014-10-10 12:00:00,2.5011432,0.957836
2014-10-10 13:00:00,2.3036442,0.9800365
2014-10-10 14:00:00,2.1719782,1.0673504
2014-10-10 15:00:00,1.8318408,1.0982798
2014-10-10 16:00:00,1.7660078,1.1568468
2014-10-10 17:00:00,1.5685086,1.2219633
2014-10-10 18:00:00,1.7879521,1.3415548
2014-10-10 19:00:00,2.2158668,1.3871391
2014-10-10 20:00:00,2.5340598,1.3510225
2014-10-10 21:00:00,2.5230877,1.2689712
2014-10-10 22:00:00,2.2817,1.2698933
2014-10-10 23:00:00,2.4353104,1.3730558
2014-10-11 00:00:00,2.5011432,1.3802133
2014-10-11 01:00:00,2.226839,1.2143338
2014-10-11 02:00:00,2.0842009,1.1381701
2014-10-11 03:00:00,2.3804495,1.1679168
2014-10-11 04:00:00,2.347533,0.9354332
2014-10-11 05:00:00,1.8537852,1.1174175
2014-10-11 06:00:00,1.1405939,0.88853157
2014-10-11 07:00:00,1.2832322,0.805283
2014-10-11 08:00:00,1.1186496,0.92863715
2014-10-11 09:00:00,1.0528165,0.9050472
2014-10-11 10:00:00,1.4258704,0.9476186
2014-10-11 11:00:00,1.711147,0.9490822
2014-10-11 12:00:00,1.6014252,0.9029175
2014-10-11 13:00:00,1.5685086,0.76792336
2014-10-11 14:00:00,1.5026757,0.714188
2014-10-11 15:00:00,1.458787,0.5303894
2014-10-11 16:00:00,1.5246199,0.49616623
2014-10-11 17:00:00,1.6782304,0.37897962
2014-10-11 18:00:00,0.087265365,0.39325583
2014-10-11 19:00:00,-0.8673136,0.720562
2014-10-11 20:00:00,-0.90023017,0.88643444
2014-10-11 21:00:00,-1.0428684,0.942199
2014-10-11 22:00:00,-1.0318962,0.89679885
2014-10-11 23:00:00,-1.0209241,0.9762759
2014-10-12 00:00:00,-1.009952,1.0930591
2014-10-12 01:00:00,-1.0428684,0.9746527
2014-10-12 02:00:00,-1.0209241,0.8766329
2014-10-12 03:00:00,-0.9989797,1.0008142
2014-10-12 04:00:00,-0.9989797,1.080847
2014-10-12 05:00:00,-0.9989797,0.8275227
2014-10-12 06:00:00,-1.009952,0.34947824
2014-10-12 07:00:00,-1.0209241,0.32570785
2014-10-12 08:00:00,-1.0538406,0.3195625
2014-10-12 09:00:00,-1.0648128,0.31385738
2014-10-12 10:00:00,-1.0538406,0.3611899
2014-10-12 11:00:00,-1.0318962,0.50219214
2014-10-12 12:00:00,-1.0648128,0.52556926
2014-10-12 13:00:00,-1.0428684,0.5250013
2014-10-12 14:00:00,-1.0318962,0.40716678
2014-10-12 15:00:00,-1.0318962,0.3775401
2014-10-12 16:00:00,-1.0538406,0.41068852
2014-10-12 17:00:00,-1.0209241,0.43126446
2014-10-12 18:00:00,-1.0318962,-0.1550589
2014-10-12 19:00:00,-1.0209241,-0.3835776
2014-10-12 20:00:00,-0.955091,-0.4197518
2014-10-12 21:00:00,-1.009952,-0.40423378
2014-10-12 22:00:00,-0.98800755,-0.4581669
2014-10-12 23:00:00,-0.98800755,-0.53698874
2014-10-13 00:00:00,-1.0209241,-0.5367413
2014-10-13 01:00:00,-1.0428684,-0.475131
2014-10-13 02:00:00,-1.0648128,-0.5031686
2014-10-13 03:00:00,-1.0648128,-0.56085646
2014-10-13 04:00:00,-1.0209241,-0.5197464
2014-10-13 05:00:00,-0.9989797,-0.45910203
2014-10-13 06:00:00,-1.0209241,-0.37742314
2014-10-13 07:00:00,-1.0428684,-0.38452038
2014-10-13 08:00:00,-1.0428684,-0.37033105
2014-10-13 09:00:00,-1.0209241,-0.3991222
2014-10-13 10:00:00,-0.9989797,-0.3989206
2014-10-13 11:00:00,-1.009952,-0.41386235
2014-10-13 12:00:00,-0.9989797,-0.42430365
2014-10-13 13:00:00,-0.9989797,-0.40225995
2014-10-13 14:00:00,-1.009952,-0.38738886
2014-10-13 15:00:00,-0.98800755,-0.3598796
2014-10-13 16:00:00,-0.98800755,-0.36400485
2014-10-13 17:00:00,-1.009952,-0.3564991
2014-10-13 18:00:00,-0.955091,-0.3575846
2014-10-13 19:00:00,-0.83439714,-0.3393857
2014-10-13 20:00:00,-0.7137032,-0.3250767
2014-10-13 21:00:00,-0.7137032,-0.32377058
2014-10-13 22:00:00,-0.53814846,-0.31426102
2014-10-13 23:00:00,-0.4503711,-0.30444413
2014-10-14 00:00:00,-0.42842674,-0.29345632
2014-10-14 01:00:00,-0.58203715,-0.28937644
2014-10-14 02:00:00,-0.63689804,-0.29164648
2014-10-14 03:00:00,-0.6039815,-0.2842446
2014-10-14 04:00:00,-0.58203715,-0.27037847
2014-10-14 05:00:00,-0.73564756,-0.26006395
2014-10-14 06:00:00,-0.8782858,-0.27707696
2014-10-14 07:00:00,-0.82342494,-0.25612795
2014-10-14 08:00:00,-0.8563415,-0.29745448
2014-10-14 09:00:00,-0.9112023,-0.25436723
2014-10-14 10:00:00,-0.8124528,-0.29558182
2014-10-14 11:00:00,-0.79050845,-0.3106137
2014-10-14 12:00:00,-0.7575919,-0.33399805
2014-10-14 13:00:00,-0.59300935,-0.331189
2014-10-14 14:00:00,-0.5600928,-0.14096797
2014-10-14 15:00:00,-0.6917589,-0.12441695
2014-10-14 16:00:00,-0.7575919,-0.13410288
2014-10-14 17:00:00,-0.7575919,-0.123982966
2014-10-14 18:00:00,-0.505232,-0.088341296
2014-10-14 19:00:00,-0.3625937,-0.032453537
2014-10-14 20:00:00,-0.27481633,0.07719234
2014-10-14 21:00:00,-0.13217808,0.094014466
2014-10-14 22:00:00,0.1530984,0.16021073
2014-10-14 23:00:00,0.3067088,0.2063092
2014-10-15 00:00:00,0.44934705,0.22699115
2014-10-15 01:00:00,0.53712445,0.02744764
2014-10-15 02:00:00,0.53712445,0.13437283
2014-10-15 03:00:00,0.2737923,-0.030137837
2014-10-15 04:00:00,-0.088289395,0.07842612
2014-10-15 05:00:00,0.10920971,-0.08182204
2014-10-15 06:00:00,-0.12120591,0.04664433
2014-10-15 07:00:00,-0.17606677,-0.13000736
2014-10-15 08:00:00,-0.05537288,-0.045891643
2014-10-15 09:00:00,-0.41745457,-0.19540691
2014-10-15 10:00:00,-0.8453693,-0.06262976
2014-10-15 11:00:00,-0.97703534,-0.10718167
2014-10-15 12:00:00,-0.955091,-0.075250864
2014-10-15 13:00:00,-0.9989797,-0.095041454
2014-10-15 14:00:00,-0.9660632,-0.11173043
2014-10-15 15:00:00,-0.9989797,-0.19763279
2014-10-15 16:00:00,-1.009952,-0.19763708
2014-10-15 17:00:00,-0.9989797,-0.19755733
2014-10-15 18:00:00,-1.009952,-0.11140823
2014-10-15 19:00:00,-1.0209241,-0.05587843
2014-10-15 20:00:00,-0.9221745,-0.007016748
2014-10-15 21:00:00,-0.8782858,0.057527095
2014-10-15 22:00:00,-0.9112023,0.26650146
2014-10-15 23:00:00,-0.8782858,0.3849995
2014-10-16 00:00:00,-0.6588424,0.4772495
2014-10-16 01:00:00,-0.8014806,0.506988
2014-10-16 02:00:00,-0.8014806,0.47912526
2014-10-16 03:00:00,-0.77953625,0.44384366
2014-10-16 04:00:00,-0.7575919,0.2716071
2014-10-16 05:00:00,-0.6917589,0.3008987
2014-10-16 06:00:00,-0.7027311,0.16026336
2014-10-16 07:00:00,-0.62592584,0.18424095
2014-10-16 08:00:00,-0.6149537,0.00025692582
2014-10-16 09:00:00,-0.6149537,-0.14097415
2014-10-16 10:00:00,-0.82342494,-0.33005297
2014-10-16 11:00:00,-0.9112023,-0.4404775
2014-10-16 12:00:00,-0.9112023,-0.47332266
2014-10-16 13:00:00,-0.8014806,-0.46580428
2014-10-16 14:00:00,-0.77953625,-0.49340016
2014-10-16 15:00:00,-0.77953625,-0.51962125
2014-10-16 16:00:00,-0.7027311,-0.52998066
2014-10-16 17:00:00,-0.4503711,-0.51236105
2014-10-16 18:00:00,-0.4503711,-0.5263727
2014-10-16 19:00:00,-0.47231543,-0.5594475
2014-10-16 20:00:00,-0.49425977,-0.50541544
2014-10-16 21:00:00,-0.4393989,-0.45673293
2014-10-16 22:00:00,-0.3296772,-0.40476304
2014-10-16 23:00:00,-0.21995547,-0.13103575
2014-10-17 00:00:00,-0.1650946,-0.01720208
2014-10-17 01:00:00,-0.13217808,0.018133938
2014-10-17 02:00:00,-0.09926157,0.07933113
2014-10-17 03:00:00,-0.022456361,0.07538515
2014-10-17 04:00:00,0.0324045,0.12331328
2014-10-17 05:00:00,0.010460156,0.16835386
2014-10-17 06:00:00,-0.022456361,0.17173696
2014-10-17 07:00:00,-0.011484189,0.18548748
2014-10-17 08:00:00,-0.05537288,0.1587452
2014-10-17 09:00:00,-0.26384416,0.1408248
2014-10-17 10:00:00,-0.21995547,0.016520917
2014-10-17 11:00:00,-0.14315026,-0.094052404
2014-10-17 12:00:00,-0.14315026,-0.13746214
2014-10-17 13:00:00,-0.19801112,-0.14070696
2014-10-17 14:00:00,0.054348845,-0.15538639
2014-10-17 15:00:00,0.17504275,-0.18587917
2014-10-17 16:00:00,0.0324045,-0.18476987
2014-10-17 17:00:00,0.09823754,-0.10859862
2014-10-17 18:00:00,0.19698709,-0.05860287
2014-10-17 19:00:00,0.29573664,-0.07909465
2014-10-17 20:00:00,0.48226357,-0.06771964
2014-10-17 21:00:00,0.97601134,-0.027732164
2014-10-17 22:00:00,0.98698354,0.12527224
2014-10-17 23:00:00,1.3710096,0.1489358
2014-10-18 00:00:00,1.2173991,0.21532643
2014-10-18 01:00:00,1.0637888,0.23585922
2014-10-18 02:00:00,1.0967052,0.20165867
2014-10-18 03:00:00,1.0637888,0.2930588
2014-10-18 04:00:00,1.0199001,0.17077902
2014-10-18 05:00:00,0.87726176,0.1945532
2014-10-18 06:00:00,0.18601492,0.091587305
2014-10-18 07:00:00,0.10920971,0.2644143
2014-10-18 08:00:00,0.12018188,0.06611806
2014-10-18 09:00:00,-0.06634505,0.044369906
2014-10-18 10:00:00,0.13115406,-0.095023036
2014-10-18 11:00:00,0.10920971,0.033645928
2014-10-18 12:00:00,0.6029575,-0.0031723082
2014-10-18 13:00:00,0.94309485,-0.031606942
2014-10-18 14:00:00,1.0308722,-0.021650195
2014-10-18 15:00:00,1.206427,0.024772167
2014-10-18 16:00:00,1.2612878,-0.029882908
2014-10-18 17:00:00,1.4258704,-0.02585268
2014-10-18 18:00:00,1.5246199,0.07390702
2014-10-18 19:00:00,1.8867017,0.17506638
2014-10-18 20:00:00,2.1500337,0.26938105
2014-10-18 21:00:00,2.358505,0.47015226
2014-10-18 22:00:00,2.8193364,0.5472625
2014-10-18 23:00:00,3.0936406,0.7824782
2014-10-19 00:00:00,3.3569727,0.6467367
2014-10-19 01:00:00,3.3460007,0.5430938
2014-10-19 02:00:00,3.170446,0.40186906
2014-10-19 03:00:00,3.2582233,0.40121752
2014-10-19 04:00:00,3.433778,0.5408772
2014-10-19 05:00:00,2.9948912,0.35414237
2014-10-19 06:00:00,2.8741972,0.10907629
2014-10-19 07:00:00,2.8083642,-0.017618492
2014-10-19 08:00:00,2.676698,-0.102436155
2014-10-19 09:00:00,2.7644753,-0.19040899
2014-10-19 10:00:00,2.8193364,-0.044341564
2014-10-19 11:00:00,2.7754476,-0.10328603
2014-10-19 12:00:00,2.1061451,0.08657454
2014-10-19 13:00:00,1.2393435,0.23985137
2014-10-19 14:00:00,1.206427,0.31507146
2014-10-19 15:00:00,0.9101783,0.35779953
2014-10-19 16:00:00,0.6687905,0.4257797
2014-10-19 17:00:00,0.58101314,0.5881993
2014-10-19 18:00:00,0.7565679,0.55560917
2014-10-19 19:00:00,1.0528165,0.7011902
2014-10-19 20:00:00,1.0967052,0.9613028
2014-10-19 21:00:00,1.0637888,1.1186072
2014-10-19 22:00:00,0.8553174,1.4276135
2014-10-19 23:00:00,0.6687905,1.5443377
2014-10-20 00:00:00,0.6687905,1.6185819
2014-10-20 01:00:00,0.72365135,1.5658959
2014-10-20 02:00:00,0.77851224,1.3379908
2014-10-20 03:00:00,0.8443453,1.4195052
2014-10-20 04:00:00,0.8443453,1.4626296
2014-10-20 05:00:00,0.97601134,1.1517321
2014-10-20 06:00:00,0.954067,1.1966983
2014-10-20 07:00:00,1.0089278,1.0936494
2014-10-20 08:00:00,1.1296217,1.0935264
2014-10-20 09:00:00,1.4697591,1.1212208
2014-10-20 10:00:00,1.7660078,1.0698686
2014-10-20 11:00:00,1.8098965,1.016873
2014-10-20 12:00:00,1.842813,0.674884
2014-10-20 13:00:00,2.0293398,0.25444597
2014-10-20 14:00:00,1.7989243,0.17646475
2014-10-20 15:00:00,1.6782304,0.09071253
2014-10-20 16:00:00,1.6014252,0.0112481415
2014-10-20 17:00:00,1.5246199,-0.06788094
2014-10-20 18:00:00,1.711147,-0.109922245
2014-10-20 19:00:00,1.6782304,0.1619497
2014-10-20 20:00:00,1.7769799,0.17255063
2014-10-20 21:00:00,1.5246199,0.18697357
2014-10-20 22:00:00,0.4712914,0.088428915
2014-10-20 23:00:00,-0.31870502,0.08677742
2014-10-21 00:00:00,-0.42842674,0.10649943
2014-10-21 01:00:00,-0.7246754,0.15255576
2014-10-21 02:00:00,-0.7027311,0.19089106
2014-10-21 03:00:00,-0.73564756,0.13448727
2014-10-21 04:00:00,-0.7575919,0.10906413
2014-10-21 05:00:00,-0.83439714,0.31731832
2014-10-21 06:00:00,-0.7575919,0.32892048
2014-10-21 07:00:00,-0.6807867,0.3763376
2014-10-21 08:00:00,-0.6807867,0.44840828
2014-10-21 09:00:00,-0.6807867,0.608906
2014-10-21 10:00:00,-0.6807867,0.6373735
2014-10-21 11:00:00,-0.7027311,0.7736693
2014-10-21 12:00:00,-0.6807867,0.70412827
2014-10-21 13:00:00,-0.6917589,0.8228148
2014-10-21 14:00:00,-0.7027311,0.72235525
2014-10-21 15:00:00,-0.7137032,0.6503706
2014-10-21 16:00:00,-0.73564756,0.53107285
2014-10-21 17:00:00,-0.6478702,0.4996605
2014-10-21 18:00:00,-0.6807867,0.6163059
2014-10-21 19:00:00,-0.53814846,0.6005177
2014-10-21 20:00:00,-0.3625937,0.61072314
2014-10-21 21:00:00,-0.17606677,0.46126616
2014-10-21 22:00:00,-0.09926157,0.08843547
2014-10-21 23:00:00,-0.033428535,-0.1658316
2014-10-22 00:00:00,-0.4393989,-0.19749144
2014-10-22 01:00:00,-0.54912066,-0.21652217
2014-10-22 02:00:00,-0.58203715,-0.22753105
2014-10-22 03:00:00,-0.5271763,-0.27032822
2014-10-22 04:00:00,-0.29676068,-0.24290545
2014-10-22 05:00:00,0.12018188,-0.21982299
2014-10-22 06:00:00,0.043376673,-0.20440212
2014-10-22 07:00:00,-0.11023374,-0.19938838
2014-10-22 08:00:00,-0.17606677,-0.16020119
2014-10-22 09:00:00,-0.23092765,-0.10437131
2014-10-22 10:00:00,-0.18703894,-0.060938925
2014-10-22 11:00:00,-0.088289395,-0.039770067
2014-10-22 12:00:00,0.043376673,-0.021093369
2014-10-22 13:00:00,-0.0005120168,-0.032918304
2014-10-22 14:00:00,0.010460156,0.0025314987
2014-10-22 15:00:00,-0.15412243,-0.021139354
2014-10-22 16:00:00,-0.1650946,-0.010470957
2014-10-22 17:00:00,-0.18703894,0.00061038136
2014-10-22 18:00:00,-0.033428535,0.06822994
2014-10-22 19:00:00,0.18601492,0.123108685
2014-10-22 20:00:00,0.26282012,0.19909784
2014-10-22 21:00:00,0.29573664,0.27389288
2014-10-22 22:00:00,0.3505975,0.2938529
2014-10-22 23:00:00,0.32865316,0.13080534
2014-10-23 00:00:00,0.28476447,0.20429409
2014-10-23 01:00:00,0.20795926,0.1262995
2014-10-23 02:00:00,0.087265365,0.15134132
2014-10-23 03:00:00,0.087265365,0.012242556
2014-10-23 04:00:00,0.021432329,0.21968937
2014-10-23 05:00:00,0.10920971,0.31494904
2014-10-23 06:00:00,0.14212623,0.34420806
2014-10-23 07:00:00,0.087265365,0.2936031
2014-10-23 08:00:00,0.17504275,0.23212495
2014-10-23 09:00:00,0.32865316,0.20503148
2014-10-23 10:00:00,0.37254184,0.22511157
2014-10-23 11:00:00,0.3944862,0.26172483
2014-10-23 12:00:00,0.49323574,0.28534782
2014-10-23 13:00:00,0.53712445,0.25192884
2014-10-23 14:00:00,0.36156967,0.20648336
2014-10-23 15:00:00,0.4712914,0.11266613
2014-10-23 16:00:00,0.53712445,0.0654867
2014-10-23 17:00:00,0.701707,0.06430158
2014-10-23 18:00:00,0.76754004,-0.025798142
2014-10-23 19:00:00,0.8114287,0.025161862
2014-10-23 20:00:00,0.9979557,0.21570319
2014-10-23 21:00:00,1.0528165,0.23433276
2014-10-23 22:00:00,1.0418444,0.3005932
2014-10-23 23:00:00,1.2503157,0.30164406
2014-10-24 00:00:00,1.3929539,0.1560052
2014-10-24 01:00:00,1.2832322,0.22194993
2014-10-24 02:00:00,1.0418444,0.09606364
2014-10-24 03:00:00,0.9101783,0.18381606
2014-10-24 04:00:00,0.8662896,0.066013575
2014-10-24 05:00:00,0.9979557,0.086146414
2014-10-24 06:00:00,0.8553174,0.1283836
2014-10-24 07:00:00,0.9101783,0.12094107
2014-10-24 08:00:00,0.93212265,0.009223551
2014-10-24 09:00:00,1.0089278,0.12528203
2014-10-24 10:00:00,1.085733,0.012973905
2014-10-24 11:00:00,1.4368426,0.18587247
