,Originales,Predichos
2014-09-09 21:00:00,-0.42842674561840516,-0.44199213
2014-09-09 22:00:00,-0.21995546748824227,-0.3537063
2014-09-09 23:00:00,-0.5271762984169034,-0.18828988
2014-09-10 00:00:00,-0.6478701962817346,-0.5580094
2014-09-10 01:00:00,-0.5930093336159022,-0.5886665
2014-09-10 02:00:00,-0.6149536786822352,-0.50989866
2014-09-10 03:00:00,-0.5052319533505705,-0.5672841
2014-09-10 04:00:00,-0.45037109068473813,-0.4742528
2014-09-10 05:00:00,-0.23092764002140873,-0.4260298
2014-09-10 06:00:00,0.16407057117258417,-0.21944936
2014-09-10 07:00:00,-0.04440070695757876,0.16215149
2014-09-10 08:00:00,0.08726536344041887,-0.10330619
2014-09-10 09:00:00,0.13115405357308474,0.046410754
2014-09-10 10:00:00,0.19698708877208357,0.1141741
2014-09-10 11:00:00,-0.08828939709024464,0.19863802
2014-09-10 12:00:00,-0.2857885026872411,-0.16475189
2014-09-10 13:00:00,-0.5491206434832363,-0.31785282
2014-09-10 14:00:00,-0.7027310589475669,-0.553253
2014-09-10 15:00:00,-0.7685640941465657,-0.67235154
2014-09-10 16:00:00,-0.680786713881234,-0.6955554
2014-09-10 17:00:00,-0.7027310589475669,-0.59360445
2014-09-10 18:00:00,-0.6259258512154017,-0.61711586
2014-09-10 19:00:00,-0.5710649885495693,-0.5374018
2014-09-10 20:00:00,-0.47231543575107104,-0.4448743
2014-09-10 21:00:00,-0.3845380554857393,-0.3618033
2014-09-10 22:00:00,-0.18703894988874287,-0.32360423
2014-09-10 23:00:00,-0.05537287949074523,-0.11915875
2014-09-11 00:00:00,-0.19801112242190932,0.005785063
2014-09-11 01:00:00,-0.42842674561840516,-0.20461178
2014-09-11 02:00:00,-0.29676067522040755,-0.41354078
2014-09-11 03:00:00,-0.25287198508774167,-0.24812151
2014-09-11 04:00:00,-0.15412243228924344,-0.2198667
2014-09-11 05:00:00,-0.2089832949550758,-0.12132439
2014-09-11 06:00:00,-0.2089832949550758,-0.17723712
2014-09-11 07:00:00,-0.12120591468974404,-0.18977752
2014-09-11 08:00:00,-0.09926156962341111,-0.07256128
2014-09-11 09:00:00,-0.0663450520239117,-0.09175581
2014-09-11 10:00:00,0.08726536344041887,-0.0590553
2014-09-11 11:00:00,0.010460155708253588,0.12470332
2014-09-11 12:00:00,-0.07731722455707817,0.014759451
2014-09-11 13:00:00,-0.13217808722291052,-0.071549684
2014-09-11 14:00:00,-0.17606677735557638,-0.121792644
2014-09-11 15:00:00,-0.09926156962341111,-0.16791004
2014-09-11 16:00:00,-0.08828939709024464,-0.08246831
2014-09-11 17:00:00,-0.13217808722291052,-0.03878188
2014-09-11 18:00:00,0.17504274370575063,-0.029271334
2014-09-11 19:00:00,0.2189314338384165,0.316761
2014-09-11 20:00:00,0.2628201239710824,0.29506335
2014-09-11 21:00:00,0.14212622610625122,0.25771165
2014-09-11 22:00:00,0.043376673307752994,0.15282029
2014-09-11 23:00:00,0.06532101837408594,0.048183322
2014-09-12 00:00:00,0.22990360637158297,0.043151647
2014-09-12 01:00:00,0.2628201239710824,0.205986
2014-09-12 02:00:00,0.38351402183591354,0.23645365
2014-09-12 03:00:00,0.5151800922339111,0.39997846
2014-09-12 04:00:00,-0.19801112242190932,0.57224816
2014-09-12 05:00:00,-0.43939891815157167,-0.2666744
2014-09-12 06:00:00,-0.43939891815157167,-0.39351997
2014-09-12 07:00:00,-0.5271762984169034,-0.35542965
2014-09-12 08:00:00,-0.5052319533505705,-0.45827374
2014-09-12 09:00:00,-0.45037109068473813,-0.4079716
2014-09-12 10:00:00,-0.45037109068473813,-0.39999756
2014-09-12 11:00:00,-0.2857885026872411,-0.413737
2014-09-12 12:00:00,-0.3516215378862399,-0.2534564
2014-09-12 13:00:00,-0.3845380554857393,-0.30595055
2014-09-12 14:00:00,-0.3516215378862399,-0.33279562
2014-09-12 15:00:00,-0.6039815061490686,-0.28111425
2014-09-12 16:00:00,-0.7027310589475669,-0.57486534
2014-09-12 17:00:00,-0.40648240055207224,-0.6235726
2014-09-12 18:00:00,-0.5052319533505705,-0.31429356
2014-09-12 19:00:00,-0.5710649885495693,-0.4541146
2014-09-12 20:00:00,-0.47231543575107104,-0.48987314
2014-09-12 21:00:00,-0.4613432632179046,-0.38597533
2014-09-12 22:00:00,-0.40648240055207224,-0.39608198
2014-09-12 23:00:00,-0.5381484709500699,-0.3652405
2014-09-13 00:00:00,-0.5271762984169034,-0.46300358
2014-09-13 01:00:00,-0.5491206434832363,-0.42419374
2014-09-13 02:00:00,-0.5052319533505705,-0.4726848
2014-09-13 03:00:00,-0.4174545730852387,-0.4574151
2014-09-13 04:00:00,-0.3955102280189058,-0.39694285
2014-09-13 05:00:00,0.08726536344041887,-0.3521568
2014-09-13 06:00:00,-0.05537287949074523,0.17320606
2014-09-13 07:00:00,-0.07731722455707817,-0.08601624
2014-09-13 08:00:00,-0.0663450520239117,-0.105587006
2014-09-13 09:00:00,-0.04440070695757876,-0.0603254
2014-09-13 10:00:00,-0.5381484709500699,-0.074149385
2014-09-13 11:00:00,-0.43939891815157167,-0.58369637
2014-09-13 12:00:00,-0.5491206434832363,-0.41474113
2014-09-13 13:00:00,-0.5930093336159022,-0.54605865
2014-09-13 14:00:00,-0.6698145413480675,-0.590155
2014-09-13 15:00:00,-0.680786713881234,-0.64003384
2014-09-13 16:00:00,-0.5820371610827357,-0.62998646
2014-09-13 17:00:00,-0.5930093336159022,-0.54319495
2014-09-13 18:00:00,-0.5710649885495693,-0.55125237
2014-09-13 19:00:00,-0.516204125883737,-0.49871054
2014-09-13 20:00:00,-0.36259371041940636,-0.43256107
2014-09-13 21:00:00,-0.42842674561840516,-0.31820357
2014-09-13 22:00:00,-0.29676067522040755,-0.4074764
2014-09-13 23:00:00,-0.23092764002140873,-0.16592526
2014-09-14 00:00:00,-0.2857885026872411,-0.11215265
2014-09-14 01:00:00,-0.31870502028674047,-0.20123926
2014-09-14 02:00:00,-0.2638441576209081,-0.2766245
2014-09-14 03:00:00,-0.27481633015407464,-0.21120587
2014-09-14 04:00:00,-0.2418998125545752,-0.2497866
2014-09-14 05:00:00,-0.15412243228924344,-0.22739995
2014-09-14 06:00:00,-0.05537287949074523,-0.16365531
2014-09-14 07:00:00,0.06532101837408594,-0.0603202
2014-09-14 08:00:00,-0.23092764002140873,0.03562388
2014-09-14 09:00:00,-0.40648240055207224,-0.29781228
2014-09-14 10:00:00,-0.5600928160164028,-0.48274547
2014-09-14 11:00:00,-0.8014806117460651,-0.65712655
2014-09-14 12:00:00,-0.9770353722767287,-0.87581635
2014-09-14 13:00:00,-0.9880075448098952,-1.0181868
2014-09-14 14:00:00,-1.0318962349425609,-0.971477
2014-09-14 15:00:00,-0.9770353722767287,-0.9762926
2014-09-14 16:00:00,-0.9660631997435621,-0.95899683
2014-09-14 17:00:00,-0.9550910272103957,-0.92768735
2014-09-14 18:00:00,-0.9880075448098952,-0.8679308
2014-09-14 19:00:00,-0.9331466821440627,-0.81215507
2014-09-14 20:00:00,-0.845369301878731,-0.7661144
2014-09-14 21:00:00,-0.7246754040138998,-0.7476352
2014-09-14 22:00:00,-0.7027310589475669,-0.6728039
2014-09-14 23:00:00,-0.6368980237485681,-0.61466694
2014-09-15 00:00:00,-0.6368980237485681,-0.6113976
2014-09-15 01:00:00,-0.5820371610827357,-0.5938785
2014-09-15 02:00:00,-0.5820371610827357,-0.5084963
2014-09-15 03:00:00,-0.7905084392128987,-0.5579082
2014-09-15 04:00:00,-0.8782858194782304,-0.78777117
2014-09-15 05:00:00,-0.845369301878731,-0.8082577
2014-09-15 06:00:00,-0.9221745096108963,-0.79364735
2014-09-15 07:00:00,-0.9221745096108963,-0.8856245
2014-09-15 08:00:00,-0.9331466821440627,-0.86755604
2014-09-15 09:00:00,-0.9770353722767287,-0.8996687
2014-09-15 10:00:00,-0.9770353722767287,-0.9698828
2014-09-15 11:00:00,-1.0209240624093945,-0.99199754
2014-09-15 12:00:00,-1.053840580008894,-1.0040178
2014-09-15 13:00:00,-1.0648127525420603,-1.0847225
2014-09-15 14:00:00,-1.0318962349425609,-1.0229368
2014-09-15 15:00:00,-1.009951889876228,-0.9960547
2014-09-15 16:00:00,-1.0318962349425609,-0.9920549
2014-09-15 17:00:00,-0.9770353722767287,-0.9701748
2014-09-15 18:00:00,-0.9221745096108963,-0.90221083
2014-09-15 19:00:00,-0.9002301645445634,-0.8083226
2014-09-15 20:00:00,-0.8782858194782304,-0.7637604
2014-09-15 21:00:00,-0.823424956812398,-0.7730437
2014-09-15 22:00:00,-0.8782858194782304,-0.7289145
2014-09-15 23:00:00,-0.8124527842792316,-0.8142383
2014-09-16 00:00:00,-0.7685640941465657,-0.6409759
2014-09-16 01:00:00,-0.7246754040138998,-0.6062484
2014-09-16 02:00:00,-0.7685640941465657,-0.6180907
2014-09-16 03:00:00,-0.516204125883737,-0.6882058
2014-09-16 04:00:00,-0.5600928160164028,-0.43756437
2014-09-16 05:00:00,-0.7356475765470664,-0.52859193
2014-09-16 06:00:00,-0.9002301645445634,-0.73853844
2014-09-16 07:00:00,-0.9166884233443131,-0.8142553
2014-09-16 08:00:00,-0.9331466821440627,-0.8303309
2014-09-16 09:00:00,-0.8782858194782304,-0.88918805
2014-09-16 10:00:00,-0.823424956812398,-0.87318975
2014-09-16 11:00:00,-0.8892579920113969,-0.7537073
2014-09-16 12:00:00,-0.8563414744118975,-0.8354904
2014-09-16 13:00:00,-0.7685640941465657,-0.76595587
2014-09-16 14:00:00,-0.6039815061490686,-0.68514335
2014-09-16 15:00:00,-0.34064936535307344,-0.490823
2014-09-16 16:00:00,-0.11023374215657758,-0.26586136
2014-09-16 17:00:00,-0.02245636189124582,-0.0029633492
2014-09-16 18:00:00,-0.07731722455707817,-0.017088309
2014-09-16 19:00:00,-0.3955102280189058,-0.08094792
2014-09-16 20:00:00,-0.43939891815157167,-0.39677608
2014-09-16 21:00:00,-0.4832876082842375,-0.39693308
2014-09-16 22:00:00,-0.4832876082842375,-0.4700272
2014-09-16 23:00:00,-0.3516215378862399,-0.47829714
2014-09-17 00:00:00,-0.4832876082842375,-0.3061321
2014-09-17 01:00:00,-0.7685640941465657,-0.5036174
2014-09-17 02:00:00,-0.823424956812398,-0.7737429
2014-09-17 03:00:00,-0.9221745096108963,-0.71918553
2014-09-17 04:00:00,-0.9880075448098952,-0.8275804
2014-09-17 05:00:00,-0.9550910272103957,-0.85287267
2014-09-17 06:00:00,-0.8892579920113969,-0.82149464
2014-09-17 07:00:00,-0.823424956812398,-0.81696653
2014-09-17 08:00:00,-0.8563414744118975,-0.76371354
2014-09-17 09:00:00,-0.9002301645445634,-0.79519445
2014-09-17 10:00:00,-0.8892579920113969,-0.78817254
2014-09-17 11:00:00,-0.7795362666797322,-0.8200634
2014-09-17 12:00:00,-0.6149536786822352,-0.67960495
2014-09-17 13:00:00,-0.27481633015407464,-0.5246306
2014-09-17 14:00:00,-0.43939891815157167,-0.22073692
2014-09-17 15:00:00,-0.43939891815157167,-0.39726022
2014-09-17 16:00:00,-0.43939891815157167,-0.37799108
2014-09-17 17:00:00,-0.680786713881234,-0.40220445
2014-09-17 18:00:00,-0.7137032314807333,-0.64161336
2014-09-17 19:00:00,-0.7466197490802328,-0.62466085
2014-09-17 20:00:00,-0.6478701962817346,-0.63279676
2014-09-17 21:00:00,-0.5600928160164028,-0.57204926
2014-09-17 22:00:00,-0.5600928160164028,-0.48676068
2014-09-17 23:00:00,-0.494259780817404,-0.46889046
2014-09-18 00:00:00,-0.4832876082842375,-0.41978788
2014-09-18 01:00:00,-0.4174545730852387,-0.43205392
2014-09-18 02:00:00,-0.21995546748824227,-0.40922904
2014-09-18 03:00:00,-0.011484189358079351,-0.20808528
2014-09-18 04:00:00,0.043376673307752994,-0.013027713
2014-09-18 05:00:00,-0.011484189358079351,0.0016511977
2014-09-18 06:00:00,-0.03342853442441229,-0.062259965
2014-09-18 07:00:00,0.08726536344041887,-0.08410852
2014-09-18 08:00:00,-0.011484189358079351,0.0255232
2014-09-18 09:00:00,0.20795926130525003,-0.0931226
2014-09-18 10:00:00,-0.07731722455707817,0.13854745
2014-09-18 11:00:00,-0.2418998125545752,-0.2140879
2014-09-18 12:00:00,-0.36259371041940636,-0.32837236
2014-09-18 13:00:00,-0.34064936535307344,-0.39299703
2014-09-18 14:00:00,-0.5381484709500699,-0.30231917
2014-09-18 15:00:00,-0.6478701962817346,-0.54943335
2014-09-18 16:00:00,-0.7246754040138998,-0.6965265
2014-09-18 17:00:00,-0.867313646945064,-0.6937707
2014-09-18 18:00:00,-0.8014806117460651,-0.7905504
2014-09-18 19:00:00,-0.7246754040138998,-0.6890262
2014-09-18 20:00:00,-0.6917588864144004,-0.60339177
2014-09-18 21:00:00,-0.5381484709500699,-0.58159876
2014-09-18 22:00:00,-0.42842674561840516,-0.4461046
2014-09-18 23:00:00,-0.40648240055207224,-0.3823886
2014-09-19 00:00:00,-0.45037109068473813,-0.38578925
2014-09-19 01:00:00,-0.329677192819907,-0.3624834
2014-09-19 02:00:00,-0.2418998125545752,-0.24334008
2014-09-19 03:00:00,-0.17606677735557638,-0.2355693
2014-09-19 04:00:00,-0.03342853442441229,-0.15822196
2014-09-19 05:00:00,0.10920970850675181,-0.0374469
2014-09-19 06:00:00,0.06532101837408594,0.05806099
2014-09-19 07:00:00,-0.08828939709024464,0.020099312
2014-09-19 08:00:00,0.10920970850675181,-0.16579008
2014-09-19 09:00:00,0.22990360637158297,0.10414809
2014-09-19 10:00:00,0.39448619436908,0.25978234
2014-09-19 11:00:00,0.5480966098334106,0.40186232
2014-09-19 12:00:00,0.19698708877208357,0.5611755
2014-09-19 13:00:00,-0.09926156962341111,0.15524673
2014-09-19 14:00:00,-0.15412243228924344,-0.13786374
2014-09-19 15:00:00,-0.36259371041940636,-0.10518892
2014-09-19 16:00:00,-0.43939891815157167,-0.3397661
2014-09-19 17:00:00,-0.516204125883737,-0.3815849
2014-09-19 18:00:00,-0.516204125883737,-0.44401073
2014-09-19 19:00:00,-0.27481633015407464,-0.43613443
2014-09-19 20:00:00,-0.03342853442441229,-0.11693625
2014-09-19 21:00:00,0.054348845840919466,0.080276355
2014-09-19 22:00:00,0.20795926130525003,0.11417858
2014-09-19 23:00:00,0.4383748845017459,0.32285252
2014-09-20 00:00:00,0.4822635746344118,0.46620923
2014-09-20 01:00:00,0.44934705703491234,0.47680515
2014-09-20 02:00:00,0.49323574716757823,0.38969767
2014-09-20 03:00:00,0.4603192295680788,0.45917386
2014-09-20 04:00:00,0.44934705703491234,0.47923166
2014-09-20 05:00:00,0.39448619436908,0.47718507
2014-09-20 06:00:00,0.3067088141037483,0.39160103
2014-09-20 07:00:00,0.10920970850675181,0.29806113
2014-09-20 08:00:00,0.17504274370575063,0.09421444
2014-09-20 09:00:00,0.2518479514379159,0.17572778
2014-09-20 10:00:00,0.29573664157058177,0.2373187
2014-09-20 11:00:00,0.2628201239710824,0.28942668
2014-09-20 12:00:00,0.16407057117258417,0.28787875
2014-09-20 13:00:00,0.18601491623891708,0.14147845
2014-09-20 14:00:00,0.14212622610625122,0.2316437
2014-09-20 15:00:00,-0.12120591468974404,0.12869072
2014-09-20 16:00:00,-0.05537287949074523,-0.13027386
2014-09-20 17:00:00,-0.2418998125545752,-0.0101254955
2014-09-20 18:00:00,0.4383748845017459,-0.2234714
2014-09-20 19:00:00,0.58101312743291,0.6344874
2014-09-20 20:00:00,0.6468461626319087,0.66996044
2014-09-20 21:00:00,0.8772617858284046,0.7145621
2014-09-20 22:00:00,1.096705236491734,0.99758905
2014-09-20 23:00:00,1.4039260674203953,1.1940694
2014-09-21 00:00:00,1.4148982399535617,1.4327276
2014-09-21 01:00:00,1.096705236491734,1.2781842
2014-09-21 02:00:00,0.5042079197007447,0.8788976
2014-09-21 03:00:00,0.36156967676958063,0.30807203
2014-09-21 04:00:00,0.27379229650424886,0.28295478
2014-09-21 05:00:00,-0.23092764002140873,0.21433926
2014-09-21 06:00:00,-0.21995546748824227,-0.2876224
2014-09-21 07:00:00,-0.307732847753574,-0.22477505
2014-09-21 08:00:00,-0.45037109068473813,-0.27274397
2014-09-21 09:00:00,-0.40648240055207224,-0.442307
2014-09-21 10:00:00,-0.3955102280189058,-0.3702512
2014-09-21 11:00:00,-0.5271762984169034,-0.3469475
2014-09-21 12:00:00,-0.36259371041940636,-0.5309977
2014-09-21 13:00:00,-0.2418998125545752,-0.30416235
2014-09-21 14:00:00,-0.12120591468974404,-0.20873055
2014-09-21 15:00:00,-0.13217808722291052,-0.08271764
2014-09-21 16:00:00,-0.04440070695757876,-0.09079127
2014-09-21 17:00:00,-0.0005120168249128817,-0.019352093
2014-09-21 18:00:00,-0.07731722455707817,0.02626434
2014-09-21 19:00:00,-0.16509460482240992,-0.031854615
2014-09-21 20:00:00,-0.13217808722291052,-0.12294325
2014-09-21 21:00:00,-0.19801112242190932,-0.081160106
2014-09-21 22:00:00,-0.21995546748824227,-0.16126911
2014-09-21 23:00:00,-0.45037109068473813,-0.21023682
2014-09-22 00:00:00,-0.27481633015407464,-0.448428
2014-09-22 01:00:00,-0.25287198508774167,-0.2591651
2014-09-22 02:00:00,-0.329677192819907,-0.21655214
2014-09-22 03:00:00,-0.21995546748824227,-0.29709148
2014-09-22 04:00:00,-0.2089832949550758,-0.19154459
2014-09-22 05:00:00,-0.23092764002140873,-0.21415508
2014-09-22 06:00:00,-0.12120591468974404,-0.23204346
2014-09-22 07:00:00,0.06532101837408594,-0.10471019
2014-09-22 08:00:00,0.13115405357308474,0.103167936
2014-09-22 09:00:00,0.19698708877208357,0.1504733
2014-09-22 10:00:00,0.2189314338384165,0.20507607
2014-09-22 11:00:00,0.20795926130525003,0.17769423
2014-09-22 12:00:00,0.29573664157058177,0.15124843
2014-09-22 13:00:00,0.3067088141037483,0.23712695
2014-09-22 14:00:00,0.38351402183591354,0.23183626
2014-09-22 15:00:00,0.36156967676958063,0.31486905
2014-09-22 16:00:00,0.2628201239710824,0.2845626
2014-09-22 17:00:00,0.13115405357308474,0.1836164
2014-09-22 18:00:00,0.07629319090725241,0.10482809
2014-09-22 19:00:00,0.09823753597358534,0.08452234
2014-09-22 20:00:00,0.08726536344041887,0.06337732
2014-09-22 21:00:00,0.20795926130525003,0.046283543
2014-09-22 22:00:00,0.18601491623891708,0.16253266
2014-09-22 23:00:00,0.2189314338384165,0.10137707
2014-09-23 00:00:00,0.2518479514379159,0.20232588
2014-09-23 01:00:00,0.15309839863941768,0.18504763
2014-09-23 02:00:00,0.09823753597358534,0.03216158
2014-09-23 03:00:00,-0.04440070695757876,0.019267067
2014-09-23 04:00:00,0.021432328241420058,-0.12187511
2014-09-23 05:00:00,-0.05537287949074523,-0.019503608
2014-09-23 06:00:00,-0.2089832949550758,-0.088073894
2014-09-23 07:00:00,-0.29676067522040755,-0.2538028
2014-09-23 08:00:00,-0.40648240055207224,-0.33490857
2014-09-23 09:00:00,-0.6039815061490686,-0.42452952
2014-09-23 10:00:00,-0.5381484709500699,-0.6258427
2014-09-23 11:00:00,-0.658842368814901,-0.5228327
2014-09-23 12:00:00,-0.7027310589475669,-0.682122
2014-09-23 13:00:00,-0.7246754040138998,-0.7006903
2014-09-23 14:00:00,-0.8343971293455645,-0.72049946
2014-09-23 15:00:00,-0.8014806117460651,-0.7866828
2014-09-23 16:00:00,-0.7411336628136496,-0.6887219
2014-09-23 17:00:00,-0.680786713881234,-0.6227447
2014-09-23 18:00:00,-0.6368980237485681,-0.55940735
2014-09-23 19:00:00,-0.5600928160164028,-0.52355576
2014-09-23 20:00:00,-0.4832876082842375,-0.43480548
2014-09-23 21:00:00,-0.27481633015407464,-0.41406813
2014-09-23 22:00:00,-0.3516215378862399,-0.20131505
2014-09-23 23:00:00,-0.13217808722291052,-0.33128038
2014-09-24 00:00:00,-0.5491206434832363,-0.12251334
2014-09-24 01:00:00,-0.680786713881234,-0.5358932
2014-09-24 02:00:00,-0.680786713881234,-0.6156249
2014-09-24 03:00:00,-0.5930093336159022,-0.61705655
2014-09-24 04:00:00,-0.7137032314807333,-0.52617645
2014-09-24 05:00:00,-0.8782858194782304,-0.6757267
2014-09-24 06:00:00,-0.9989797173430616,-0.79947966
2014-09-24 07:00:00,-0.9770353722767287,-0.87455994
2014-09-24 08:00:00,-0.9112023370777298,-0.8462154
2014-09-24 09:00:00,-0.8563414744118975,-0.81546223
2014-09-24 10:00:00,-0.9550910272103957,-0.7773915
2014-09-24 11:00:00,-0.9112023370777298,-0.9013629
2014-09-24 12:00:00,-0.9441188546772292,-0.83411354
2014-09-24 13:00:00,-0.9221745096108963,-0.86864054
2014-09-24 14:00:00,-0.9441188546772292,-0.84288037
2014-09-24 15:00:00,-0.9770353722767287,-0.81480193
2014-09-24 16:00:00,-0.9880075448098952,-0.84208024
2014-09-24 17:00:00,-0.9880075448098952,-0.8445874
2014-09-24 18:00:00,-0.7575919216133993,-0.82390136
2014-09-24 19:00:00,-0.6698145413480675,-0.6070467
2014-09-24 20:00:00,-0.4832876082842375,-0.5327417
2014-09-24 21:00:00,-0.42842674561840516,-0.38881746
2014-09-24 22:00:00,-0.3955102280189058,-0.3625264
2014-09-24 23:00:00,0.010460155708253588,-0.33112422
2014-09-25 00:00:00,0.12018188103991828,0.11192092
2014-09-25 01:00:00,-0.19801112242190932,0.11428058
2014-09-25 02:00:00,-0.17606677735557638,-0.23072802
2014-09-25 03:00:00,-0.12120591468974404,-0.17758223
2014-09-25 04:00:00,-0.09926156962341111,-0.10456163
2014-09-25 05:00:00,-0.2089832949550758,-0.09196234
2014-09-25 06:00:00,0.03240450077458652,-0.24607204
2014-09-25 07:00:00,-0.011484189358079351,0.071596235
2014-09-25 08:00:00,0.054348845840919466,-0.0060696453
2014-09-25 09:00:00,0.22990360637158297,0.0509914
2014-09-25 10:00:00,0.42740271196857943,0.21755454
2014-09-25 11:00:00,0.44934705703491234,0.43014443
2014-09-25 12:00:00,0.5261522647670777,0.4002939
2014-09-25 13:00:00,0.745595715430407,0.5120438
2014-09-25 14:00:00,0.6249018175655758,0.80464774
2014-09-25 15:00:00,0.6468461626319087,0.548245
2014-09-25 16:00:00,0.5590687823665771,0.63243324
2014-09-25 17:00:00,0.40545836690224646,0.58084995
2014-09-25 18:00:00,0.3067088141037483,0.41959107
2014-09-25 19:00:00,0.4822635746344118,0.3415801
2014-09-25 20:00:00,0.5151800922339111,0.5337305
2014-09-25 21:00:00,0.6249018175655758,0.5051193
2014-09-25 22:00:00,0.49323574716757823,0.6580474
2014-09-25 23:00:00,-0.2857885026872411,0.4854774
2014-09-26 00:00:00,-0.43939891815157167,-0.36450058
2014-09-26 01:00:00,-0.27481633015407464,-0.36938125
2014-09-26 02:00:00,-0.15412243228924344,-0.18284342
2014-09-26 03:00:00,-0.14315025975607698,-0.10104154
2014-09-26 04:00:00,-0.011484189358079351,-0.09629102
2014-09-26 05:00:00,-0.04440070695757876,0.046191663
2014-09-26 06:00:00,0.07629319090725241,-0.025380403
2014-09-26 07:00:00,0.12018188103991828,0.13188195
2014-09-26 08:00:00,0.2189314338384165,0.13953823
2014-09-26 09:00:00,0.22990360637158297,0.2469297
2014-09-26 10:00:00,0.2847644690374153,0.23420316
