,Originales,Predichos
2014-07-24 10:00:00,-0.11023374215657758,-0.47199503
2014-07-24 11:00:00,0.03240450077458652,-0.47875398
2014-07-24 12:00:00,-0.12120591468974404,-0.48869905
2014-07-24 13:00:00,-0.36259371041940636,-0.46891376
2014-07-24 14:00:00,-0.16509460482240992,-0.43209332
2014-07-24 15:00:00,-0.4174545730852387,-0.4526599
2014-07-24 16:00:00,-0.5491206434832363,-0.46173158
2014-07-24 17:00:00,-0.34064936535307344,-0.46731475
2014-07-24 18:00:00,-0.5381484709500699,-0.4718162
2014-07-24 19:00:00,-0.8343971293455645,-0.36240834
2014-07-24 20:00:00,-0.7356475765470664,-0.26447153
2014-07-24 21:00:00,-0.7137032314807333,-0.26134384
2014-07-24 22:00:00,-0.40648240055207224,-0.18402329
2014-07-24 23:00:00,0.043376673307752994,-0.2456268
2014-07-25 00:00:00,0.39448619436908,-0.100959614
2014-07-25 01:00:00,0.5042079197007447,-0.2397409
2014-07-25 02:00:00,0.19698708877208357,-0.06829117
2014-07-25 03:00:00,0.29573664157058177,-0.023575306
2014-07-25 04:00:00,0.5371244373002441,-0.13929209
2014-07-25 05:00:00,0.6578183351650753,-0.12811762
2014-07-25 06:00:00,0.17504274370575063,-0.18778479
2014-07-25 07:00:00,-0.09926156962341111,-0.119605
2014-07-25 08:00:00,-0.03342853442441229,-0.019676715
2014-07-25 09:00:00,-0.42842674561840516,-0.18463019
2014-07-25 10:00:00,-0.5600928160164028,-0.010504231
2014-07-25 11:00:00,-0.658842368814901,-0.024012402
2014-07-25 12:00:00,-0.7575919216133993,-0.09830563
2014-07-25 13:00:00,-0.8014806117460651,-0.13513687
2014-07-25 14:00:00,-0.7466197490802328,-0.006417945
2014-07-25 15:00:00,-0.7905084392128987,-0.013307899
2014-07-25 16:00:00,-0.7575919216133993,-0.06115675
2014-07-25 17:00:00,-0.680786713881234,0.027823657
2014-07-25 18:00:00,-0.6039815061490686,-0.022091433
2014-07-25 19:00:00,-0.6149536786822352,-0.2711619
2014-07-25 20:00:00,-0.494259780817404,-0.26561272
2014-07-25 21:00:00,-0.42842674561840516,-0.21865904
2014-07-25 22:00:00,-0.34064936535307344,0.038756564
2014-07-25 23:00:00,-0.34064936535307344,0.054659665
2014-07-26 00:00:00,-0.307732847753574,0.053127408
2014-07-26 01:00:00,-0.14315025975607698,0.13008684
2014-07-26 02:00:00,-0.09926156962341111,-0.02027376
2014-07-26 03:00:00,0.17504274370575063,0.05042073
2014-07-26 04:00:00,0.39448619436908,0.15914148
2014-07-26 05:00:00,0.5042079197007447,0.12069103
2014-07-26 06:00:00,0.5371244373002441,0.046598792
2014-07-26 07:00:00,0.4603192295680788,-0.026287213
2014-07-26 08:00:00,0.40545836690224646,-0.016662478
2014-07-26 09:00:00,0.14212622610625122,-0.28968316
2014-07-26 10:00:00,0.20795926130525003,-0.38156825
2014-07-26 11:00:00,0.07629319090725241,-0.40684384
2014-07-26 12:00:00,0.13115405357308474,-0.38307008
2014-07-26 13:00:00,-0.21995546748824227,-0.35754907
2014-07-26 14:00:00,-0.4174545730852387,-0.3118022
2014-07-26 15:00:00,-0.36259371041940636,-0.36226457
2014-07-26 16:00:00,-0.4174545730852387,-0.39597213
2014-07-26 17:00:00,-0.2638441576209081,-0.37036473
2014-07-26 18:00:00,-0.307732847753574,-0.32075012
2014-07-26 19:00:00,-0.40648240055207224,-0.3093492
2014-07-26 20:00:00,-0.47231543575107104,-0.20152539
2014-07-26 21:00:00,-0.4174545730852387,-0.13448462
2014-07-26 22:00:00,-0.45037109068473813,-0.03416583
2014-07-26 23:00:00,-0.47231543575107104,-0.019285664
2014-07-27 00:00:00,-0.43939891815157167,0.019953445
2014-07-27 01:00:00,-0.3516215378862399,0.095124155
2014-07-27 02:00:00,-0.2638441576209081,0.14936525
2014-07-27 03:00:00,-0.15412243228924344,0.16746068
2014-07-27 04:00:00,-0.03342853442441229,0.116757244
2014-07-27 05:00:00,0.021432328241420058,0.062429637
2014-07-27 06:00:00,0.12018188103991828,0.04461728
2014-07-27 07:00:00,0.07629319090725241,0.13144362
2014-07-27 08:00:00,0.06532101837408594,0.18611604
2014-07-27 09:00:00,0.14212622610625122,0.17706466
2014-07-27 10:00:00,0.054348845840919466,0.17136204
2014-07-27 11:00:00,0.15309839863941768,0.12211779
2014-07-27 12:00:00,0.36156967676958063,0.11798251
2014-07-27 13:00:00,0.2189314338384165,0.06468302
2014-07-27 14:00:00,-0.011484189358079351,-0.007300198
2014-07-27 15:00:00,-0.14315025975607698,-0.04616928
2014-07-27 16:00:00,-0.07731722455707817,-0.04497157
2014-07-27 17:00:00,-0.16509460482240992,0.027903229
2014-07-27 18:00:00,-0.05537287949074523,0.028557107
2014-07-27 19:00:00,-0.02245636189124582,0.009148464
2014-07-27 20:00:00,-0.011484189358079351,-0.047085762
2014-07-27 21:00:00,-0.13217808722291052,-0.036098868
2014-07-27 22:00:00,-0.18703894988874287,-0.035426363
2014-07-27 23:00:00,-0.17606677735557638,-0.057336777
2014-07-28 00:00:00,-0.07731722455707817,-0.022874579
2014-07-28 01:00:00,-0.05537287949074523,0.028493762
2014-07-28 02:00:00,0.14212622610625122,0.08467355
2014-07-28 03:00:00,0.22990360637158297,0.1298464
2014-07-28 04:00:00,0.29573664157058177,0.15827337
2014-07-28 05:00:00,0.3725418493027471,0.15735257
2014-07-28 06:00:00,0.41643053943541297,0.1989749
2014-07-28 07:00:00,0.44934705703491234,0.19107097
2014-07-28 08:00:00,0.4712914021012453,0.16965476
2014-07-28 09:00:00,0.27379229650424886,0.18244079
2014-07-28 10:00:00,0.12018188103991828,0.16613758
2014-07-28 11:00:00,0.19698708877208357,0.16649365
2014-07-28 12:00:00,0.10920970850675181,0.17688689
2014-07-28 13:00:00,0.010460155708253588,0.16023827
2014-07-28 14:00:00,-0.29676067522040755,0.10079607
2014-07-28 15:00:00,-0.42842674561840516,0.058993608
2014-07-28 16:00:00,-0.36259371041940636,0.08630338
2014-07-28 17:00:00,-0.21995546748824227,0.0768795
2014-07-28 18:00:00,-0.2089832949550758,0.10670066
2014-07-28 19:00:00,-0.25287198508774167,0.12283006
2014-07-28 20:00:00,-0.12120591468974404,0.13281158
2014-07-28 21:00:00,-0.13217808722291052,0.120129734
2014-07-28 22:00:00,-0.18703894988874287,0.08328763
2014-07-28 23:00:00,-0.12120591468974404,0.089502245
2014-07-29 00:00:00,-0.04440070695757876,0.1288937
2014-07-29 01:00:00,-0.11023374215657758,0.14276934
2014-07-29 02:00:00,-0.011484189358079351,0.16974768
2014-07-29 03:00:00,0.010460155708253588,0.17651975
2014-07-29 04:00:00,0.15309839863941768,0.1755194
2014-07-29 05:00:00,0.38351402183591354,0.17695814
2014-07-29 06:00:00,0.6029574724992429,0.17529753
2014-07-29 07:00:00,0.9760113386269029,0.16771364
2014-07-29 08:00:00,0.8662896132952382,0.16743702
2014-07-29 09:00:00,0.5590687823665771,0.18272191
2014-07-29 10:00:00,0.27379229650424886,0.16503984
2014-07-29 11:00:00,0.010460155708253588,0.16537696
2014-07-29 12:00:00,-0.08828939709024464,0.1506213
2014-07-29 13:00:00,-0.03342853442441229,0.1229243
2014-07-29 14:00:00,-0.15412243228924344,0.016227648
2014-07-29 15:00:00,-0.17606677735557638,-0.11377168
2014-07-29 16:00:00,-0.12120591468974404,-0.14347786
2014-07-29 17:00:00,-0.12120591468974404,-0.018572867
2014-07-29 18:00:00,-0.15412243228924344,-0.020083904
2014-07-29 19:00:00,-0.08828939709024464,-0.023276478
2014-07-29 20:00:00,-0.15412243228924344,0.06388688
2014-07-29 21:00:00,-0.16509460482240992,0.07407424
2014-07-29 22:00:00,-0.18703894988874287,0.04712987
2014-07-29 23:00:00,-0.19801112242190932,0.06369156
2014-07-30 00:00:00,-0.2418998125545752,0.095107704
2014-07-30 01:00:00,-0.34064936535307344,0.074572295
2014-07-30 02:00:00,-0.5271762984169034,0.08771905
2014-07-30 03:00:00,-0.516204125883737,0.091281235
2014-07-30 04:00:00,-0.13217808722291052,0.107117385
2014-07-30 05:00:00,0.18601491623891708,0.1567576
2014-07-30 06:00:00,0.14212622610625122,0.18283927
2014-07-30 07:00:00,0.4603192295680788,0.21456611
2014-07-30 08:00:00,0.3725418493027471,0.21193033
2014-07-30 09:00:00,0.6468461626319087,0.15398422
2014-07-30 10:00:00,0.5590687823665771,0.051374704
2014-07-30 11:00:00,0.5371244373002441,-0.024596408
2014-07-30 12:00:00,0.5261522647670777,-0.06718409
2014-07-30 13:00:00,0.3505975042364141,-0.060800925
2014-07-30 14:00:00,0.3286531591700812,-0.103382796
2014-07-30 15:00:00,0.24087577890474945,-0.100957334
2014-07-30 16:00:00,0.13115405357308474,-0.050415546
2014-07-30 17:00:00,0.3286531591700812,-0.014958352
2014-07-30 18:00:00,0.4822635746344118,0.018611103
2014-07-30 19:00:00,0.6249018175655758,0.05976966
2014-07-30 20:00:00,0.932122648494237,0.06588814
2014-07-30 21:00:00,1.0857330639585676,0.060251236
2014-07-30 22:00:00,1.2283713068897317,0.06846082
2014-07-30 23:00:00,1.217399134356565,0.07935968
2014-07-31 00:00:00,1.1076774090249004,0.07219234
2014-07-31 01:00:00,1.0199000287595688,0.053890556
2014-07-31 02:00:00,1.0747608914254012,0.05817166
2014-07-31 03:00:00,0.9540669935605699,-0.032872558
2014-07-31 04:00:00,0.9211504759610706,0.15964058
2014-07-31 05:00:00,1.0089278562264024,0.16131344
2014-07-31 06:00:00,1.184482616757066,0.11700174
2014-07-31 07:00:00,1.305176514621897,0.059332937
2014-07-31 08:00:00,1.6453138631500575,0.1343767
2014-07-31 09:00:00,1.3929538948872286,0.094076544
2014-07-31 10:00:00,1.2064269618233987,0.13867861
2014-07-31 11:00:00,0.8333730956957388,0.13452992
2014-07-31 12:00:00,0.8772617858284046,0.13042378
2014-07-31 13:00:00,0.7017070252977412,0.07385814
2014-07-31 14:00:00,0.6907348527645747,0.10760635
2014-07-31 15:00:00,0.6029574724992429,0.09637731
2014-07-31 16:00:00,0.3725418493027471,0.08692968
2014-07-31 17:00:00,0.3725418493027471,0.13331768
2014-07-31 18:00:00,0.24087577890474945,0.17447996
2014-07-31 19:00:00,0.27379229650424886,0.1837193
2014-07-31 20:00:00,0.38351402183591354,0.23208603
2014-07-31 21:00:00,0.7346235428972405,0.25127625
2014-07-31 22:00:00,0.9540669935605699,0.2620335
2014-07-31 23:00:00,1.1625382716907329,0.270149
2014-08-01 00:00:00,1.0528165463590682,0.26604733
2014-08-01 01:00:00,0.5919852999660764,0.26106036
2014-08-01 02:00:00,0.2189314338384165,0.25861943
2014-08-01 03:00:00,0.38351402183591354,0.24348849
2014-08-01 04:00:00,0.3505975042364141,0.22772038
2014-08-01 05:00:00,0.39448619436908,0.23818257
2014-08-01 06:00:00,0.5042079197007447,0.24900967
2014-08-01 07:00:00,0.6468461626319087,0.25864798
2014-08-01 08:00:00,0.8662896132952382,0.27603006
2014-08-01 09:00:00,0.932122648494237,0.26373118
2014-08-01 10:00:00,0.5700409548997435,0.24899071
2014-08-01 11:00:00,0.13115405357308474,0.2294637
2014-08-01 12:00:00,0.2518479514379159,0.21989828
2014-08-01 13:00:00,0.09823753597358534,0.19888404
2014-08-01 14:00:00,0.03240450077458652,0.19523203
2014-08-01 15:00:00,-0.02245636189124582,0.18593207
2014-08-01 16:00:00,-0.0663450520239117,0.15537125
2014-08-01 17:00:00,0.06532101837408594,0.1551755
2014-08-01 18:00:00,0.16407057117258417,0.14249933
2014-08-01 19:00:00,0.2628201239710824,0.14652655
2014-08-01 20:00:00,0.3725418493027471,0.17286834
2014-08-01 21:00:00,0.3725418493027471,0.2073344
2014-08-01 22:00:00,0.40545836690224646,0.23090029
2014-08-01 23:00:00,0.010460155708253588,0.25475463
2014-08-02 00:00:00,-0.2418998125545752,0.2536335
2014-08-02 01:00:00,-0.23092764002140873,0.21063593
2014-08-02 02:00:00,-0.16509460482240992,0.14415672
2014-08-02 03:00:00,-0.07731722455707817,0.19075635
2014-08-02 04:00:00,-0.13217808722291052,0.18677983
2014-08-02 05:00:00,-0.2418998125545752,0.18450975
2014-08-02 06:00:00,-0.34064936535307344,0.18452543
2014-08-02 07:00:00,-0.4174545730852387,0.19342268
2014-08-02 08:00:00,-0.47231543575107104,0.21185124
2014-08-02 09:00:00,-0.25287198508774167,0.22930175
2014-08-02 10:00:00,-0.14315025975607698,0.19783711
2014-08-02 11:00:00,-0.03342853442441229,0.14563018
2014-08-02 12:00:00,0.010460155708253588,0.14990342
2014-08-02 13:00:00,0.13115405357308474,0.12927514
2014-08-02 14:00:00,0.09823753597358534,0.11336231
2014-08-02 15:00:00,0.10920970850675181,0.10332614
2014-08-02 16:00:00,0.043376673307752994,0.08292526
2014-08-02 17:00:00,0.043376673307752994,0.10587007
2014-08-02 18:00:00,0.010460155708253588,0.12751082
2014-08-02 19:00:00,-0.0005120168249128817,0.15810016
2014-08-02 20:00:00,0.14212622610625122,0.17605501
2014-08-02 21:00:00,0.16407057117258417,0.18515876
2014-08-02 22:00:00,0.22990360637158297,0.19660747
2014-08-02 23:00:00,0.20795926130525003,0.15795386
2014-08-03 00:00:00,0.41643053943541297,0.12016803
2014-08-03 01:00:00,0.5042079197007447,0.11947915
2014-08-03 02:00:00,0.6358739900987423,0.12326193
2014-08-03 03:00:00,0.9211504759610706,0.13564903
2014-08-03 04:00:00,0.9869835111600693,0.13169163
2014-08-03 05:00:00,1.1076774090249004,0.10607526
2014-08-03 06:00:00,0.8224009231625723,0.072910905
2014-08-03 07:00:00,0.3505975042364141,0.04357265
2014-08-03 08:00:00,0.021432328241420058,0.017074302
2014-08-03 09:00:00,-0.13217808722291052,0.07916662
2014-08-03 10:00:00,-0.2857885026872411,0.10003477
2014-08-03 11:00:00,-0.2857885026872411,0.118089795
2014-08-03 12:00:00,-0.19801112242190932,0.13524818
2014-08-03 13:00:00,-0.29676067522040755,0.14328781
2014-08-03 14:00:00,-0.05537287949074523,0.12212917
2014-08-03 15:00:00,-0.2638441576209081,0.12576908
2014-08-03 16:00:00,0.021432328241420058,0.12367451
2014-08-03 17:00:00,-0.307732847753574,0.10911438
2014-08-03 18:00:00,-0.34064936535307344,0.10973954
2014-08-03 19:00:00,-0.5271762984169034,0.11560568
2014-08-03 20:00:00,-0.5052319533505705,0.14956498
2014-08-03 21:00:00,-0.36259371041940636,0.14257687
2014-08-03 22:00:00,-0.40648240055207224,0.16655678
2014-08-03 23:00:00,-0.36259371041940636,0.1393007
2014-08-04 00:00:00,-0.2857885026872411,0.1214546
2014-08-04 01:00:00,-0.21995546748824227,0.14353898
2014-08-04 02:00:00,-0.08828939709024464,0.19078049
2014-08-04 03:00:00,-0.12120591468974404,0.21635175
2014-08-04 04:00:00,-0.19801112242190932,0.24716029
2014-08-04 05:00:00,-0.08828939709024464,0.26314002
2014-08-04 06:00:00,-0.11023374215657758,0.24940327
2014-08-04 07:00:00,-0.11023374215657758,0.13713467
2014-08-04 08:00:00,-0.45037109068473813,0.028648913
2014-08-04 09:00:00,-0.9660631997435621,-0.11741459
2014-08-04 10:00:00,-0.9880075448098952,-0.05350922
2014-08-04 11:00:00,-1.0209240624093945,0.04331912
2014-08-04 12:00:00,-1.0428684074757275,0.09602806
2014-08-04 13:00:00,-1.0209240624093945,0.07821196
2014-08-04 14:00:00,-1.0209240624093945,0.060911417
2014-08-04 15:00:00,-1.0318962349425609,-0.018486321
2014-08-04 16:00:00,-1.053840580008894,0.054928422
2014-08-04 17:00:00,-1.0209240624093945,-0.016225576
2014-08-04 18:00:00,-1.0209240624093945,0.0016703308
2014-08-04 19:00:00,-1.053840580008894,0.038276374
2014-08-04 20:00:00,-1.075784925075227,0.031511605
2014-08-04 21:00:00,-1.075784925075227,0.05981028
2014-08-04 22:00:00,-1.053840580008894,0.036094338
2014-08-04 23:00:00,-1.053840580008894,0.087141454
2014-08-05 00:00:00,-1.0318962349425609,-0.00493142
2014-08-05 01:00:00,-0.9441188546772292,0.10785329
2014-08-05 02:00:00,-0.9550910272103957,0.088914394
2014-08-05 03:00:00,-0.9880075448098952,0.11137965
2014-08-05 04:00:00,-1.009951889876228,0.0027728975
2014-08-05 05:00:00,-0.9989797173430616,0.028079003
2014-08-05 06:00:00,-0.9770353722767287,0.047442347
2014-08-05 07:00:00,-0.9441188546772292,-0.06715678
2014-08-05 08:00:00,-0.9221745096108963,-0.33978873
2014-08-05 09:00:00,-0.9441188546772292,-0.4816561
2014-08-05 10:00:00,-0.823424956812398,-0.49556512
2014-08-05 11:00:00,-0.823424956812398,-0.4903611
2014-08-05 12:00:00,-0.7575919216133993,-0.49704182
2014-08-05 13:00:00,-0.8014806117460651,-0.49652255
2014-08-05 14:00:00,-0.8124527842792316,-0.49570632
2014-08-05 15:00:00,-0.7905084392128987,-0.4969161
2014-08-05 16:00:00,-0.7466197490802328,-0.49593082
2014-08-05 17:00:00,-0.5381484709500699,-0.49502128
2014-08-05 18:00:00,-0.7466197490802328,-0.49484447
2014-08-05 19:00:00,-0.823424956812398,-0.49680296
2014-08-05 20:00:00,-0.845369301878731,-0.4962682
2014-08-05 21:00:00,-0.8014806117460651,-0.4966676
2014-08-05 22:00:00,-0.7905084392128987,-0.4970132
2014-08-05 23:00:00,-0.8124527842792316,-0.49713537
2014-08-06 00:00:00,-0.7466197490802328,-0.4963135
2014-08-06 01:00:00,-0.7246754040138998,-0.4962028
2014-08-06 02:00:00,-0.5710649885495693,-0.48708972
2014-08-06 03:00:00,-0.5600928160164028,-0.4884728
2014-08-06 04:00:00,-0.43939891815157167,-0.4918103
2014-08-06 05:00:00,-0.40648240055207224,-0.49423155
2014-08-06 06:00:00,-0.4174545730852387,-0.493387
2014-08-06 07:00:00,-0.3516215378862399,-0.49333113
2014-08-06 08:00:00,-0.40648240055207224,-0.49192777
2014-08-06 09:00:00,-0.5491206434832363,-0.4941742
2014-08-06 10:00:00,-0.845369301878731,-0.46713382
2014-08-06 11:00:00,-0.9221745096108963,-0.42161524
2014-08-06 12:00:00,-1.009951889876228,-0.34788346
2014-08-06 13:00:00,-1.0318962349425609,-0.393896
2014-08-06 14:00:00,-1.0648127525420603,-0.45391047
2014-08-06 15:00:00,-1.075784925075227,-0.43721107
2014-08-06 16:00:00,-1.0428684074757275,-0.40657258
2014-08-06 17:00:00,-1.053840580008894,-0.2598803
2014-08-06 18:00:00,-1.009951889876228,-0.3189257
2014-08-06 19:00:00,-0.9331466821440627,-0.40697315
2014-08-06 20:00:00,-0.823424956812398,-0.4255106
2014-08-06 21:00:00,-0.7905084392128987,-0.3669235
2014-08-06 22:00:00,-0.5930093336159022,-0.34073812
2014-08-06 23:00:00,-0.31870502028674047,-0.21774602
2014-08-07 00:00:00,0.27379229650424886,-0.21193686
2014-08-07 01:00:00,0.4603192295680788,-0.36289787
2014-08-07 02:00:00,0.054348845840919466,-0.3709945
2014-08-07 03:00:00,0.010460155708253588,-0.3060145
2014-08-07 04:00:00,-0.12120591468974404,-0.24876586
2014-08-07 05:00:00,-0.07731722455707817,-0.22791897
2014-08-07 06:00:00,-0.16509460482240992,-0.28364918
2014-08-07 07:00:00,-0.4174545730852387,-0.3051387
2014-08-07 08:00:00,-0.658842368814901,-0.39197809
2014-08-07 09:00:00,-0.5271762984169034,-0.44638175
2014-08-07 10:00:00,-0.4174545730852387,-0.47972694
2014-08-07 11:00:00,-0.494259780817404,-0.4933265
2014-08-07 12:00:00,-0.5710649885495693,-0.49531347
2014-08-07 13:00:00,-0.6478701962817346,-0.49605253
2014-08-07 14:00:00,-0.6698145413480675,-0.49735966
2014-08-07 15:00:00,-0.6259258512154017,-0.4982683
2014-08-07 16:00:00,-0.6259258512154017,-0.49353257
2014-08-07 17:00:00,-0.6149536786822352,-0.49001476
2014-08-07 18:00:00,-0.6917588864144004,-0.48369393
2014-08-07 19:00:00,-0.658842368814901,-0.4507578
2014-08-07 20:00:00,-0.3955102280189058,-0.37744656
2014-08-07 21:00:00,-0.5710649885495693,-0.35196665
2014-08-07 22:00:00,-0.4832876082842375,-0.1943573
2014-08-07 23:00:00,-0.6478701962817346,0.004090935
2014-08-08 00:00:00,-0.5710649885495693,0.23317376
2014-08-08 01:00:00,-0.7795362666797322,0.15279141
2014-08-08 02:00:00,-0.658842368814901,0.1519543
2014-08-08 03:00:00,-0.6368980237485681,0.11819339
2014-08-08 04:00:00,-0.5820371610827357,0.039887294
2014-08-08 05:00:00,-0.5381484709500699,0.054641575
2014-08-08 06:00:00,-0.34064936535307344,0.03670287
2014-08-08 07:00:00,-0.23092764002140873,-0.09550689
2014-08-08 08:00:00,-0.11023374215657758,-0.29927748
2014-08-08 09:00:00,-0.18703894988874287,-0.3075438
2014-08-08 10:00:00,-0.2638441576209081,-0.2412957
2014-08-08 11:00:00,-0.16509460482240992,-0.14346282
2014-08-08 12:00:00,-0.307732847753574,-0.20184848
2014-08-08 13:00:00,-0.4832876082842375,-0.122461826
2014-08-08 14:00:00,-0.6039815061490686,-0.21412739
2014-08-08 15:00:00,-0.5930093336159022,-0.19232342
2014-08-08 16:00:00,-0.6698145413480675,-0.18193516
2014-08-08 17:00:00,-0.5600928160164028,-0.18588787
2014-08-08 18:00:00,-0.5600928160164028,-0.23794328
2014-08-08 19:00:00,-0.4174545730852387,-0.15108001
2014-08-08 20:00:00,-0.45037109068473813,0.009537786
2014-08-08 21:00:00,-0.4613432632179046,-0.05740556
2014-08-08 22:00:00,-0.45037109068473813,-0.08569564
2014-08-08 23:00:00,-0.43939891815157167,-0.16737749
2014-08-09 00:00:00,-0.307732847753574,-0.16497324
2014-08-09 01:00:00,-0.31870502028674047,-0.08596417
2014-08-09 02:00:00,-0.11023374215657758,-0.2850015
2014-08-09 03:00:00,0.2189314338384165,-0.030286655
2014-08-09 04:00:00,0.2518479514379159,-0.012944818
2014-08-09 05:00:00,0.3505975042364141,-0.0055389255
2014-08-09 06:00:00,0.4822635746344118,-0.13315745
2014-08-09 07:00:00,0.5919852999660764,0.067902386
2014-08-09 08:00:00,0.6578183351650753,0.055419385
2014-08-09 09:00:00,0.2628201239710824,0.044891447
2014-08-09 10:00:00,-0.05537287949074523,-0.025672883
2014-08-09 11:00:00,-0.21995546748824227,0.08625755
2014-08-09 12:00:00,-0.307732847753574,-0.011450931
2014-08-09 13:00:00,-0.329677192819907,-0.058069766
2014-08-09 14:00:00,-0.4613432632179046,-0.18587422
2014-08-09 15:00:00,-0.516204125883737,-0.12040609
2014-08-09 16:00:00,-0.5052319533505705,-0.22768518
2014-08-09 17:00:00,-0.6149536786822352,-0.17090109
2014-08-09 18:00:00,-0.7356475765470664,-0.13472441
2014-08-09 19:00:00,-0.5930093336159022,-0.050253153
2014-08-09 20:00:00,-0.6368980237485681,-0.053317517
2014-08-09 21:00:00,-0.494259780817404,-0.08381392
2014-08-09 22:00:00,-0.9331466821440627,-0.0708293
