date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-09-10 12:00:00,-0.2857885026872411,1.017040249040677,1.2359656939137533,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,0.05358097315428112
2014-09-10 13:00:00,-0.5491206434832363,0.8775988025251548,1.3167556877212536,-0.24895493683610845,-0.3809438301419303,-0.36745871090307125,-0.23680550728900718
2014-09-10 14:00:00,-0.7027310589475669,0.8078780792673936,1.3167556877212536,-0.24895493683610845,-0.3809438301419303,-0.2885383795346725,-0.5060941884441413
2014-09-10 15:00:00,-0.7685640941465657,0.8078780792673936,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,-0.20961804816627372,-0.5268613885248463
2014-09-10 16:00:00,-0.680786713881234,0.8775988025251548,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,-0.13069771679787495,-0.39782933883164295
2014-09-10 17:00:00,-0.7027310589475669,0.8775988025251548,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,-0.06924979710058937,-0.36119841133785624
2014-09-10 18:00:00,-0.6259258512154017,0.8775988025251548,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.007801877403303709,-0.27668733631519415
2014-09-10 19:00:00,-0.5710649885495693,1.017040249040677,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,0.027339265171182292,-0.23054770606360742
2014-09-10 20:00:00,-0.47231543575107104,1.017040249040677,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,0.06248040774566829,-0.14209077273189075
2014-09-10 21:00:00,-0.3845380554857393,0.9473195257829159,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,0.0976215503201543,-0.11300775510693989
2014-09-10 22:00:00,-0.18703894988874287,0.9473195257829159,0.8320157248762513,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.012332893174684945
2014-09-10 23:00:00,-0.05537287949074523,1.017040249040677,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.18083946348677857
2014-09-11 00:00:00,-0.19801112242190932,0.9473195257829159,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,0.12190295033008958
2014-09-11 01:00:00,-0.42842674561840516,0.9473195257829159,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,-0.3937654880258708,-0.008618566478314216
2014-09-11 02:00:00,-0.29676067522040755,0.9473195257829159,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.16811213204392045
2014-09-11 03:00:00,-0.25287198508774167,0.9473195257829159,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.0034045628210412904
2014-09-11 04:00:00,-0.15412243228924344,0.9473195257829159,0.5896457434537501,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,0.0672875888966315
2014-09-11 05:00:00,-0.2089832949550758,0.9473195257829159,0.5896457434537501,-0.24895493683610845,-1.456426135128264,-0.42929926906487625,-0.052355952850164006
2014-09-11 06:00:00,-0.2089832949550758,0.9473195257829159,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4204649036131898,-0.14068559586125715
2014-09-11 07:00:00,-0.12120591468974404,1.017040249040677,0.6704357372612505,-0.15251466287253146,-1.456426135128264,-0.4029924919420766,-0.1947628147141581
2014-09-11 08:00:00,-0.09926156962341111,0.9473195257829159,0.7512257310687509,-0.15251466287253146,-1.456426135128264,-0.3855200802709635,-0.2603194739860896
2014-09-11 09:00:00,-0.0663450520239117,0.9473195257829159,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,-0.27822774757959867
2014-09-11 10:00:00,0.08726536344041887,1.0867609722984382,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,-0.16684100915441452
2014-09-11 11:00:00,0.010460155708253588,1.0867609722984382,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.3937654880258708,-0.1316010927134154
2014-09-11 12:00:00,-0.07731722455707817,1.0867609722984382,1.0743857062987525,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.08515086651084451
2014-09-11 13:00:00,-0.13217808722291052,1.0867609722984382,1.155175700106253,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.021507855069302917
2014-09-11 14:00:00,-0.17606677735557638,1.0867609722984382,1.155175700106253,-0.34539521079968544,1.7700207798307372,-0.42890663060035683,0.11249817287216105
2014-09-11 15:00:00,-0.09926156962341111,1.0867609722984382,1.155175700106253,-0.34539521079968544,1.7700207798307372,-0.3937654880258708,0.2766113702016469
2014-09-11 16:00:00,-0.08828939709024464,1.1564816955561994,1.0743857062987525,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.2909969815318104
2014-09-11 17:00:00,-0.13217808722291052,1.2262024188139604,1.0743857062987525,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.25972677351202905
2014-09-11 18:00:00,0.17504274370575063,1.2262024188139604,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.5570541870822918
2014-09-11 19:00:00,0.2189314338384165,1.2959231420717217,0.8320157248762513,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,0.5743734809575571
2014-09-11 20:00:00,0.2628201239710824,1.2262024188139604,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.34115193378027164,0.5759271078711525
2014-09-11 21:00:00,0.14212622610625122,1.2262024188139604,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.4017619129806409
2014-09-11 22:00:00,0.043376673307752994,1.2262024188139604,0.6704357372612505,-0.24895493683610845,0.6945384748444035,-0.4377409960520433,0.12790081306967774
2014-09-11 23:00:00,0.06532101837408594,1.1564816955561994,0.7512257310687509,-0.24895493683610845,0.6945384748444035,-0.4025998534775573,0.07858875432473472
2014-09-12 00:00:00,0.22990360637158297,1.2262024188139604,0.6704357372612505,-0.24895493683610845,0.6945384748444035,-0.36745871090307125,0.2716616929039373
2014-09-12 01:00:00,0.2628201239710824,1.2262024188139604,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.4088186019068734
2014-09-12 02:00:00,0.38351402183591354,1.2262024188139604,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.4675364916545056
2014-09-12 03:00:00,0.5151800922339111,1.2262024188139604,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,0.5513015984778553
2014-09-12 04:00:00,-0.19801112242190932,1.2262024188139604,0.6704357372612505,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,-0.2145110478266964
2014-09-12 05:00:00,-0.43939891815157167,1.2262024188139604,0.5896457434537501,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.4629707111415409
2014-09-12 06:00:00,-0.43939891815157167,1.1564816955561994,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,-0.4633614009615921
2014-09-12 07:00:00,-0.5271762984169034,1.1564816955561994,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.44677168073598944,-0.5792578498197106
2014-09-12 08:00:00,-0.5052319533505705,1.1564816955561994,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,-0.5731837964930799
2014-09-12 09:00:00,-0.45037109068473813,1.1564816955561994,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,-0.44657536150372973,-0.4903317619009876
2014-09-12 10:00:00,-0.45037109068473813,1.1564816955561994,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,-0.42910294983261654,-0.5339463394029998
2014-09-12 11:00:00,-0.2857885026872411,1.0867609722984382,0.8320157248762513,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.3671963030040517
2014-09-12 12:00:00,-0.3516215378862399,1.0867609722984382,0.9128057186837517,-0.15251466287253146,-1.456426135128264,-0.44657536150372973,-0.4522524694424647
2014-09-12 13:00:00,-0.3845380554857393,1.0867609722984382,0.9935957124912521,-0.15251466287253146,-1.456426135128264,-0.42910294983261654,-0.3354090052607199
2014-09-12 14:00:00,-0.3516215378862399,1.0867609722984382,0.9935957124912521,-0.24895493683610845,-1.456426135128264,-0.41163053816150336,-0.21251966007766904
2014-09-12 15:00:00,-0.6039815061490686,1.017040249040677,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,-0.46321117512394505
2014-09-12 16:00:00,-0.7027310589475669,1.017040249040677,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,-0.7447365308327712
2014-09-12 17:00:00,-0.40648240055207224,1.017040249040677,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.36745871090307125,-0.4939827492392442
2014-09-12 18:00:00,-0.5052319533505705,1.017040249040677,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.3323175683285852,-0.6361125029006269
2014-09-12 19:00:00,-0.5710649885495693,1.0867609722984382,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,-0.29717642575409925,-0.7026663221677334
2014-09-12 20:00:00,-0.47231543575107104,1.0867609722984382,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.26203528317961317,-0.6175935617524291
2014-09-12 21:00:00,-0.4613432632179046,1.0867609722984382,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.2268941406051272,-0.6875415639371658
2014-09-12 22:00:00,-0.40648240055207224,1.017040249040677,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.19175299803064116,-0.5450149198925873
2014-09-12 23:00:00,-0.5381484709500699,1.0867609722984382,0.6704357372612505,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.6240116216062932
2014-09-13 00:00:00,-0.5271762984169034,1.1564816955561994,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,-0.6461958067787198
2014-09-13 01:00:00,-0.5491206434832363,1.1564816955561994,0.5896457434537501,-0.15251466287253146,-0.3809438301419303,-0.46424409240710257,-0.7972522613869457
2014-09-13 02:00:00,-0.5052319533505705,1.1564816955561994,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,-0.8421889609971311
2014-09-13 03:00:00,-0.4174545730852387,1.1564816955561994,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.46424409240710257,-0.8310452725195191
2014-09-13 04:00:00,-0.3955102280189058,1.1564816955561994,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.5631098017503282
2014-09-13 05:00:00,0.08726536344041887,1.1564816955561994,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4728821386265293,0.05936356867899957
2014-09-13 06:00:00,-0.05537287949074523,1.1564816955561994,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,-0.015185315743577642
2014-09-13 07:00:00,-0.07731722455707817,1.1564816955561994,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.46424409240710257,0.023303373043858724
2014-09-13 08:00:00,-0.0663450520239117,1.1564816955561994,0.6704357372612505,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.11636787543675878
2014-09-13 09:00:00,-0.04440070695757876,1.1564816955561994,0.8320157248762513,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.16540820889592162
2014-09-13 10:00:00,-0.5381484709500699,1.017040249040677,0.9935957124912521,-0.05607438890895448,-0.3809438301419303,-0.42890663060035683,-0.3164977960109143
2014-09-13 11:00:00,-0.43939891815157167,0.8775988025251548,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.36745871090307125,-0.3213544821736359
2014-09-13 12:00:00,-0.5491206434832363,0.8775988025251548,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.3060107912057856,-0.4541436669693737
2014-09-13 13:00:00,-0.5930093336159022,0.8775988025251548,1.155175700106253,-0.24895493683610845,-0.3809438301419303,-0.22709045983738688,-0.4872526633793147
2014-09-13 14:00:00,-0.6698145413480675,0.8078780792673936,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,-0.1481701284689881,-0.561962343164531
2014-09-13 15:00:00,-0.680786713881234,0.8078780792673936,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,-0.05158106619721647,-0.4227642863223351
2014-09-13 16:00:00,-0.5820371610827357,0.8078780792673936,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,0.04500799607455512,-0.20503343173932143
2014-09-13 17:00:00,-0.5930093336159022,0.8078780792673936,1.155175700106253,-0.4418354847632624,-0.3809438301419303,0.12392832744295389,-0.27850772023737747
2014-09-13 18:00:00,-0.5710649885495693,0.8078780792673936,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,0.18537624714023948,-0.26071185844741174
2014-09-13 19:00:00,-0.516204125883737,0.8775988025251548,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,0.24682416683752512,-0.18216381192461528
2014-09-13 20:00:00,-0.36259371041940636,0.8078780792673936,0.9935957124912521,-0.34539521079968544,-0.3809438301419303,0.3082720865348108,-0.05512574314760155
2014-09-13 21:00:00,-0.42842674561840516,0.8775988025251548,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,0.3434132291092968,-0.13768339463573914
2014-09-13 22:00:00,-0.29676067522040755,1.017040249040677,0.5896457434537501,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.03176739504805953
2014-09-13 23:00:00,-0.23092764002140873,1.017040249040677,0.5088557496462497,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.00014727431479580333
2014-09-14 00:00:00,-0.2857885026872411,1.0867609722984382,0.5896457434537501,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,-0.00771772503259327
2014-09-14 01:00:00,-0.31870502028674047,1.017040249040677,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,-0.0029996613046542886
2014-09-14 02:00:00,-0.2638441576209081,1.017040249040677,0.5088557496462497,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.14327246411180367
2014-09-14 03:00:00,-0.27481633015407464,1.017040249040677,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,0.1209892969535456
2014-09-14 04:00:00,-0.2418998125545752,1.0867609722984382,0.5896457434537501,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-0.0494748893730414
2014-09-14 05:00:00,-0.15412243228924344,1.017040249040677,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.44657536150372973,-0.18210224208009312
2014-09-14 06:00:00,-0.05537287949074523,1.017040249040677,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.022149202064168615
2014-09-14 07:00:00,0.06532101837408594,1.017040249040677,0.6704357372612505,-0.05607438890895448,0.6945384748444035,-0.4202685843809301,0.1523722833157783
2014-09-14 08:00:00,-0.23092764002140873,1.017040249040677,0.6704357372612505,0.04036588505462251,0.6945384748444035,-0.34134825301253136,-0.28477472943123694
2014-09-14 09:00:00,-0.40648240055207224,0.6684366327518713,0.7512257310687509,0.04036588505462251,1.7700207798307372,-0.4025998534775573,-0.4689813015914342
2014-09-14 10:00:00,-0.5600928160164028,0.4592744629785878,0.8320157248762513,0.13680615901819948,1.7700207798307372,-0.32367952210915846,-0.4454269203159481
2014-09-14 11:00:00,-0.8014806117460651,0.25011229320530437,0.8320157248762513,0.13680615901819948,1.7700207798307372,-0.24475919074075972,-0.607684528414957
2014-09-14 12:00:00,-0.9770353722767287,0.1106708466897821,0.8320157248762513,0.23324643298177647,1.7700207798307372,-0.1481701284689881,-0.7220588314728194
2014-09-14 13:00:00,-0.9880075448098952,0.18039156994754324,0.8320157248762513,0.23324643298177647,1.7700207798307372,-0.08672220877170246,-0.6896016889158064
2014-09-14 14:00:00,-1.0318962349425609,0.3198330164630655,0.8320157248762513,0.13680615901819948,1.7700207798307372,-0.02527428907441688,-0.6819664849768932
2014-09-14 15:00:00,-0.9770353722767287,0.25011229320530437,0.9128057186837517,0.13680615901819948,0.6945384748444035,-0.4377409960520433,-0.5965968358711653
2014-09-14 16:00:00,-0.9660631997435621,0.3198330164630655,0.9935957124912521,0.04036588505462251,0.6945384748444035,-0.3762930763547576,-0.6061246080248884
2014-09-14 17:00:00,-0.9550910272103957,0.3895537397208267,0.9128057186837517,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.5952225305539779
2014-09-14 18:00:00,-0.9880075448098952,0.6684366327518713,0.6704357372612505,0.13680615901819948,-1.456426135128264,-0.46424409240710257,-0.632872938448506
2014-09-14 19:00:00,-0.9331466821440627,0.7381573560096324,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,-0.6035929588087966
2014-09-14 20:00:00,-0.845369301878731,0.7381573560096324,0.5088557496462497,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.5854339228504107
2014-09-14 21:00:00,-0.7246754040138998,0.6684366327518713,0.42806575583874934,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,-0.4788154979365149
2014-09-14 22:00:00,-0.7027310589475669,0.8078780792673936,0.42806575583874934,0.23324643298177647,-1.456426135128264,-0.49035455029764247,-0.5937456647081413
2014-09-14 23:00:00,-0.6368980237485681,0.7381573560096324,0.26648576822374853,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.6033865080417905
2014-09-15 00:00:00,-0.6368980237485681,0.7381573560096324,0.1856957744162481,0.23324643298177647,0.6945384748444035,-0.4817165040782157,-0.6145816163362775
2014-09-15 01:00:00,-0.5820371610827357,0.7381573560096324,0.1856957744162481,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.49211459884118147
2014-09-15 02:00:00,-0.5820371610827357,0.7381573560096324,0.1856957744162481,0.23324643298177647,0.6945384748444035,-0.4817165040782157,-0.5260052745945365
2014-09-15 03:00:00,-0.7905084392128987,0.5987159094941101,0.10490578060874771,0.23324643298177647,0.6945384748444035,-0.4202685843809301,-0.6998660465775532
2014-09-15 04:00:00,-0.8782858194782304,0.5987159094941101,0.10490578060874771,0.32968670694535346,0.6945384748444035,-0.34134825301253136,-0.7029637487604188
2014-09-15 05:00:00,-0.845369301878731,0.528995186236349,0.10490578060874771,0.32968670694535346,0.6945384748444035,-0.2799003333152458,-0.6725771801107333
2014-09-15 06:00:00,-0.9221745096108963,0.528995186236349,-0.0566742070062531,0.32968670694535346,0.6945384748444035,-0.2184524136179601,-0.9485102817378094
2014-09-15 07:00:00,-0.9221745096108963,0.5987159094941101,0.1856957744162481,0.32968670694535346,0.6945384748444035,-0.13953208224956137,-0.9657740443906834
2014-09-15 08:00:00,-0.9331466821440627,0.528995186236349,0.5088557496462497,0.32968670694535346,0.6945384748444035,-0.06061175088116261,-0.8718976607033183
2014-09-15 09:00:00,-0.9770353722767287,0.4592744629785878,0.5896457434537501,0.4261269809089304,1.7700207798307372,-0.46404777317484286,-0.7339105743364744
2014-09-15 10:00:00,-0.9770353722767287,0.25011229320530437,0.9128057186837517,0.32968670694535346,0.6945384748444035,-0.4377409960520433,-0.5884117472366743
2014-09-15 11:00:00,-1.0209240624093945,0.25011229320530437,1.155175700106253,0.23324643298177647,0.6945384748444035,-0.3588206646836445,-0.4769668885850842
2014-09-15 12:00:00,-1.053840580008894,-0.16821204634126247,1.155175700106253,0.23324643298177647,0.6945384748444035,-0.2799003333152458,-0.375754835627943
2014-09-15 13:00:00,-1.0648127525420603,-0.09849132308350132,1.3167556877212536,0.13680615901819948,-1.456426135128264,-0.46404777317484286,-0.3430977790923533
2014-09-15 14:00:00,-1.0318962349425609,-0.09849132308350132,1.3975456815287541,0.04036588505462251,0.6945384748444035,-0.4377409960520433,-0.288563372088557
2014-09-15 15:00:00,-1.009951889876228,-0.23793276959902362,1.3167556877212536,-0.05607438890895448,0.6945384748444035,-0.3588206646836445,-0.40450447833905767
2014-09-15 16:00:00,-1.0318962349425609,-0.16821204634126247,1.3975456815287541,-0.05607438890895448,0.6945384748444035,-0.2973727449863589,-0.4564337148200328
2014-09-15 17:00:00,-0.9770353722767287,-0.09849132308350132,1.2359656939137533,-0.05607438890895448,-0.3809438301419303,-0.4202685843809301,-0.5880198764995985
2014-09-15 18:00:00,-0.9221745096108963,0.04095012343202096,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.34134825301253136,-0.5651339851281693
2014-09-15 19:00:00,-0.9002301645445634,0.18039156994754324,0.9935957124912521,-0.05607438890895448,-0.3809438301419303,-0.24475919074075972,-0.4585767936873246
2014-09-15 20:00:00,-0.8782858194782304,0.1106708466897821,0.9128057186837517,-0.05607438890895448,-0.3809438301419303,-0.1481701284689881,-0.27703898567696084
2014-09-15 21:00:00,-0.823424956812398,0.18039156994754324,0.8320157248762513,0.04036588505462251,-0.3809438301419303,-0.06924979710058937,-0.363310507549779
2014-09-15 22:00:00,-0.8782858194782304,0.18039156994754324,0.8320157248762513,0.04036588505462251,-0.3809438301419303,-0.007801877403303709,-0.56633126158257
2014-09-15 23:00:00,-0.8124527842792316,0.4592744629785878,0.34727576203124894,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.37680097530210455
2014-09-16 00:00:00,-0.7685640941465657,0.4592744629785878,0.1856957744162481,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,-0.3488223741853993
2014-09-16 01:00:00,-0.7246754040138998,0.528995186236349,0.1856957744162481,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.47784516412189393
2014-09-16 02:00:00,-0.7685640941465657,0.5987159094941101,0.10490578060874771,0.13680615901819948,1.7700207798307372,-0.4817165040782157,-0.4587006162012379
2014-09-16 03:00:00,-0.516204125883737,0.5987159094941101,0.10490578060874771,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.07241282582537212
2014-09-16 04:00:00,-0.5600928160164028,0.5987159094941101,0.1856957744162481,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.016980418822494125
2014-09-16 05:00:00,-0.7356475765470664,0.4592744629785878,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.38512744180644415,-0.16116346666852632
2014-09-16 06:00:00,-0.9002301645445634,0.528995186236349,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.32367952210915846,-0.2902287793326188
2014-09-16 07:00:00,-0.9166884233443131,0.528995186236349,0.26648576822374853,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.29729674358051916
2014-09-16 08:00:00,-0.9331466821440627,0.4592744629785878,0.5088557496462497,0.23324643298177647,0.6945384748444035,-0.4202685843809301,-0.3056916860350539
2014-09-16 09:00:00,-0.8782858194782304,0.3895537397208267,0.5896457434537501,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.1992323340847062
2014-09-16 10:00:00,-0.823424956812398,0.4592744629785878,0.6704357372612505,0.23324643298177647,1.7700207798307372,-0.42890663060035683,-0.1882154560227557
2014-09-16 11:00:00,-0.8892579920113969,0.4592744629785878,0.6704357372612505,0.23324643298177647,1.7700207798307372,-0.3937654880258708,-0.24661912987837076
2014-09-16 12:00:00,-0.8563414744118975,0.5987159094941101,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,-0.15645789420407274
2014-09-16 13:00:00,-0.7685640941465657,0.5987159094941101,0.7512257310687509,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.26382159098036695
2014-09-16 14:00:00,-0.6039815061490686,0.7381573560096324,0.7512257310687509,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.03426765271018428
2014-09-16 15:00:00,-0.34064936535307344,0.6684366327518713,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.3632452498202664
2014-09-16 16:00:00,-0.11023374215657758,0.8078780792673936,0.6704357372612505,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.6076115785450216
2014-09-16 17:00:00,-0.02245636189124582,0.8078780792673936,0.6704357372612505,0.13680615901819948,1.7700207798307372,-0.4817165040782157,0.5534570673690081
2014-09-16 18:00:00,-0.07731722455707817,0.8078780792673936,0.5896457434537501,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.4448318018368122
2014-09-16 19:00:00,-0.3955102280189058,0.8078780792673936,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.10437071170315537
2014-09-16 20:00:00,-0.43939891815157167,0.8775988025251548,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,0.06447329759626158
2014-09-16 21:00:00,-0.4832876082842375,0.7381573560096324,0.5896457434537501,0.23324643298177647,-0.3809438301419303,-0.36745871090307125,0.0022274199540590067
2014-09-16 22:00:00,-0.4832876082842375,0.7381573560096324,0.5896457434537501,0.23324643298177647,-0.3809438301419303,-0.3060107912057856,0.029617512565371873
2014-09-16 23:00:00,-0.3516215378862399,0.8078780792673936,0.5088557496462497,0.23324643298177647,-0.3809438301419303,-0.2708696486312996,0.014992386617086517
2014-09-17 00:00:00,-0.4832876082842375,0.6684366327518713,0.5896457434537501,0.23324643298177647,-0.3809438301419303,-0.2357285060568136,-0.10320747460770857
2014-09-17 01:00:00,-0.7685640941465657,0.528995186236349,0.5896457434537501,0.23324643298177647,-0.3809438301419303,-0.20058736348232756,-0.4765578697527211
2014-09-17 02:00:00,-0.823424956812398,0.6684366327518713,0.26648576822374853,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.3597156918187304
2014-09-17 03:00:00,-0.9221745096108963,0.6684366327518713,0.26648576822374853,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.6842061094901611
2014-09-17 04:00:00,-0.9880075448098952,0.7381573560096324,0.1856957744162481,0.23324643298177647,-1.456426135128264,-0.49035455029764247,-0.6990095966401869
2014-09-17 05:00:00,-0.9550910272103957,0.6684366327518713,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.5519339718324355
2014-09-17 06:00:00,-0.8892579920113969,0.6684366327518713,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.4025998534775573,-0.36705317566999673
2014-09-17 07:00:00,-0.823424956812398,0.5987159094941101,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.34115193378027164,-0.3890114641328021
2014-09-17 08:00:00,-0.8563414744118975,0.5987159094941101,0.5088557496462497,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.30689787184994677
2014-09-17 09:00:00,-0.9002301645445634,0.6684366327518713,0.5896457434537501,0.4261269809089304,-1.456426135128264,-0.44657536150372973,-0.25073897363422404
2014-09-17 10:00:00,-0.8892579920113969,0.6684366327518713,0.5896457434537501,0.4261269809089304,1.7700207798307372,-0.46404777317484286,-0.24818500350126504
2014-09-17 11:00:00,-0.7795362666797322,0.6684366327518713,0.6704357372612505,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.1345002249431294
2014-09-17 12:00:00,-0.6149536786822352,0.7381573560096324,0.6704357372612505,0.4261269809089304,-1.456426135128264,-0.46424409240710257,-0.1459737537650141
2014-09-17 13:00:00,-0.27481633015407464,0.7381573560096324,0.7512257310687509,0.4261269809089304,-1.456426135128264,-0.44677168073598944,0.03423813394771674
2014-09-17 14:00:00,-0.43939891815157167,0.7381573560096324,0.7512257310687509,0.32968670694535346,-1.456426135128264,-0.41163053816150336,-0.23184450328321687
2014-09-17 15:00:00,-0.43939891815157167,0.8078780792673936,0.8320157248762513,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.27970363557310335
2014-09-17 16:00:00,-0.43939891815157167,0.7381573560096324,0.8320157248762513,0.23324643298177647,-0.3809438301419303,-0.4025998534775573,-0.4584263338145756
2014-09-17 17:00:00,-0.680786713881234,0.7381573560096324,0.8320157248762513,0.23324643298177647,-0.3809438301419303,-0.34115193378027164,-0.6645112744698323
2014-09-17 18:00:00,-0.7137032314807333,0.7381573560096324,0.6704357372612505,0.32968670694535346,-0.3809438301419303,-0.3060107912057856,-0.8355549141436972
2014-09-17 19:00:00,-0.7466197490802328,0.7381573560096324,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.2708696486312996,-0.7390784995740572
