date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-01-06 10:00:00,0.5371244373002441,-0.44709493937230704,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.2708696486312996,0.8012034716287048
2014-01-06 11:00:00,0.2518479514379159,-0.3773742161145459,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,-0.19194931726290085,0.5032112288732187
2014-01-06 12:00:00,0.5480966098334106,-0.3773742161145459,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.1305013975656152,0.8009949750925811
2014-01-06 13:00:00,0.5042079197007447,-0.44709493937230704,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.05158106619721647,0.7767543302613527
2014-01-06 14:00:00,0.49323574716757823,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.009866853500069122,0.7971881728858857
2014-01-06 15:00:00,0.6578183351650753,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.04500799607455512,0.9928281484737911
2014-01-06 16:00:00,0.5261522647670777,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.08014913864904119,0.8456882354549439
2014-01-06 17:00:00,0.6139296450324094,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.0976215503201543,0.8725816764540708
2014-01-06 18:00:00,0.6358739900987423,-0.5865363858878293,-1.1069441265037583,0.7154478027996614,-0.3809438301419303,0.11509396199126747,0.7874972242515362
2014-01-06 19:00:00,0.7346235428972405,-0.5168156626300682,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.7323753525538605
2014-01-06 20:00:00,0.7785122330299065,-0.44709493937230704,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.5874578143468544
2014-01-06 21:00:00,0.8443452682289052,-0.5168156626300682,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.46424409240710257,0.4797857370170522
2014-01-06 22:00:00,0.932122648494237,-0.5168156626300682,-1.026154132696258,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.438228548305028
2014-01-06 23:00:00,1.1076774090249004,-0.5168156626300682,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.49115926918572805
2014-01-07 00:00:00,1.283232169555564,-0.5168156626300682,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4728821386265293,0.5195166639555884
2014-01-07 01:00:00,1.184482616757066,-0.5168156626300682,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.2586824124800273
2014-01-07 02:00:00,1.1405939266243998,-0.5865363858878293,-1.268524114118759,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.035031954959971134
2014-01-07 03:00:00,1.2393434794228981,-0.5865363858878293,-1.268524114118759,0.8118880767632384,0.6945384748444035,-0.4817165040782157,0.002040341643662291
2014-01-07 04:00:00,1.7111468983490563,-0.5168156626300682,-1.1877341203112588,0.8118880767632384,0.6945384748444035,-0.44657536150372973,0.417295880397091
2014-01-07 05:00:00,1.217399134356565,-0.5168156626300682,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.38512744180644415,-0.05706177739422835
2014-01-07 06:00:00,1.1296217540912334,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.32367952210915846,-0.05005680521205025
2014-01-07 07:00:00,1.2283713068897317,-0.5865363858878293,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.2622316024118729,0.18795995377846464
2014-01-07 08:00:00,1.1515660991575665,-0.5168156626300682,-1.1877341203112588,0.9083283507268154,0.6945384748444035,-0.1833112710434741,0.2727751245405621
2014-01-07 09:00:00,1.0528165463590682,-0.5865363858878293,-1.026154132696258,1.0047686246903924,0.6945384748444035,-0.10439093967507537,0.30687067548275593
2014-01-07 10:00:00,0.8992061308947376,-0.6562571091455904,-0.8645741450812572,1.1012088986539694,0.6945384748444035,-0.02547060830667661,0.2478763751116565
2014-01-07 11:00:00,0.2628201239710824,-0.8654192789188738,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.4202685843809301,-0.3161102539891227
2014-01-07 12:00:00,0.021432328241420058,-1.0745814486921572,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.32367952210915846,-0.5118712305850265
2014-01-07 13:00:00,-0.25287198508774167,-1.0745814486921572,-0.5414141698512556,0.9083283507268154,1.7700207798307372,-0.24475919074075972,-0.7520391889909399
2014-01-07 14:00:00,-0.5710649885495693,-1.2140228952076795,-0.5414141698512556,0.9083283507268154,1.7700207798307372,-0.16583885937236095,-1.048881212647775
2014-01-07 15:00:00,-0.680786713881234,-1.2140228952076795,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-1.1459843962619103
2014-01-07 16:00:00,-0.7575919216133993,-1.2140228952076795,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-1.21826120071191
2014-01-07 17:00:00,-0.8014806117460651,-1.2140228952076795,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-1.257623156492464
2014-01-07 18:00:00,-0.7356475765470664,-1.2140228952076795,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-1.1856259281400838
2014-01-07 19:00:00,-0.7137032314807333,-1.2140228952076795,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.32367952210915846,-1.1294258400470176
2014-01-07 20:00:00,-0.7795362666797322,-1.423185064980963,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.2622316024118729,-1.1715593532275839
2014-01-07 21:00:00,-0.8343971293455645,-1.492905788238724,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.1833112710434741,-1.226858131218581
2014-01-07 22:00:00,-0.8124527842792316,-1.8415094045275298,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.10439093967507537,-1.2011833698543355
2014-01-07 23:00:00,-0.9770353722767287,-1.5626265114964852,-1.268524114118759,1.4869699945082773,0.6945384748444035,-0.02547060830667661,-1.4144881057934218
2014-01-08 00:00:00,-0.9441188546772292,-1.6323472347542465,-1.1877341203112588,1.4869699945082773,0.6945384748444035,0.053449723061722146,-1.488138792192488
2014-01-08 01:00:00,-0.9660631997435621,-1.5626265114964852,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.11489764275900781,-1.5711988789885574
2014-01-08 02:00:00,-0.9989797173430616,-1.5626265114964852,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.17634556245629332,-1.6415878830840285
2014-01-08 03:00:00,-0.9770353722767287,-1.492905788238724,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.27293462472806496,-1.6071570801929884
2014-01-08 04:00:00,-0.9331466821440627,-1.492905788238724,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.35185495609646383,-1.5205142763861588
2014-01-08 05:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.6798505424354313,1.7700207798307372,-0.46404777317484286,-1.4708909072381666
2014-01-08 06:00:00,-0.9331466821440627,-1.5626265114964852,-1.4301041017337601,1.6798505424354313,0.6945384748444035,-0.46404777317484286,-1.3598213461646012
2014-01-08 07:00:00,-0.9112023370777298,-1.492905788238724,-1.4301041017337601,1.6798505424354313,0.6945384748444035,-0.36745871090307125,-1.2496420996700455
2014-01-08 08:00:00,-0.8892579920113969,-1.492905788238724,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-1.1523370988191055
2014-01-08 09:00:00,-0.9002301645445634,-1.5626265114964852,-1.3493141079262596,1.8727310903625851,0.6945384748444035,-0.4377409960520433,-1.1052974564003755
2014-01-08 10:00:00,-0.867313646945064,-1.492905788238724,-1.1069441265037583,1.8727310903625851,0.6945384748444035,-0.3588206646836445,-1.0286513057079958
2014-01-08 11:00:00,-0.9112023370777298,-1.5626265114964852,-1.026154132696258,1.7762908163990083,-1.456426135128264,-0.46404777317484286,-1.0152811961685348
2014-01-08 12:00:00,-0.8563414744118975,-2.050671574300813,-0.9453641388887576,1.6798505424354313,0.6945384748444035,-0.32367952210915846,-0.8647673807124422
2014-01-08 13:00:00,-0.845369301878731,-1.980950851043052,-0.8645741450812572,1.5834102684718543,0.6945384748444035,-0.1833112710434741,-0.7613908724420474
2014-01-08 14:00:00,-0.9221745096108963,-1.8415094045275298,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.06924979710058937,-0.7583232782743027
2014-01-08 15:00:00,-0.8563414744118975,-1.911230127785291,-0.9453641388887576,1.4869699945082773,0.6945384748444035,0.044811676842295464,-0.6437248221616075
2014-01-08 16:00:00,-0.9002301645445634,-1.8415094045275298,-0.9453641388887576,1.4869699945082773,0.6945384748444035,0.1588731507851803,-0.6870943856406022
2014-01-08 17:00:00,-0.9112023370777298,-1.911230127785291,-1.026154132696258,1.5834102684718543,0.6945384748444035,0.27293462472806496,-0.717607911161058
2014-01-08 18:00:00,-0.867313646945064,-1.911230127785291,-1.1069441265037583,1.5834102684718543,0.6945384748444035,0.3695236869998366,-0.7153968748179125
2014-01-08 19:00:00,-0.845369301878731,-1.8415094045275298,-1.1069441265037583,1.5834102684718543,0.6945384748444035,0.4661127492716083,-0.7726734803550647
2014-01-08 20:00:00,-0.8563414744118975,-1.8415094045275298,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.56270181154338,-0.863863833902292
2014-01-08 21:00:00,-0.867313646945064,-1.8415094045275298,-1.5108940955412604,1.6798505424354313,0.6945384748444035,0.6416221429117785,-0.923746341141765
2014-01-08 22:00:00,-0.845369301878731,-1.7020679580120075,-1.591684089348761,1.6798505424354313,0.6945384748444035,0.6767632854862647,-0.9340508954160617
2014-01-08 23:00:00,-0.516204125883737,-1.7717886812697687,-1.5108940955412604,1.6798505424354313,-0.3809438301419303,-0.46404777317484286,-0.6142869812275557
2014-01-09 00:00:00,-0.3735658829525728,-1.7020679580120075,-1.7532640769637617,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.4617151772097368
2014-01-09 01:00:00,-0.5271762984169034,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-0.5783486144912747
2014-01-09 02:00:00,-0.7685640941465657,-1.7020679580120075,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.42890663060035683,-0.7666900794113438
2014-01-09 03:00:00,-0.9880075448098952,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.36745871090307125,-0.9271048747840697
2014-01-09 04:00:00,-0.9880075448098952,-1.7020679580120075,-1.591684089348761,1.5834102684718543,0.6945384748444035,-0.3060107912057856,-0.8726644062343413
2014-01-09 05:00:00,-0.9550910272103957,-1.911230127785291,-1.4301041017337601,1.5834102684718543,0.6945384748444035,-0.209421728934014,-0.771562022755783
2014-01-09 06:00:00,-0.9770353722767287,-1.8415094045275298,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.1305013975656152,-0.7414623785213881
2014-01-09 07:00:00,-0.9441188546772292,-1.8415094045275298,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.09536025499112923,-0.6810964616890243
2014-01-09 08:00:00,-0.8782858194782304,-1.7717886812697687,-1.6724740831562612,1.6798505424354313,0.6945384748444035,-0.03391233529384364,-0.5865789594127702
2014-01-09 09:00:00,-0.8563414744118975,-1.8415094045275298,-1.268524114118759,1.7762908163990083,0.6945384748444035,0.04500799607455512,-0.5491954020242021
2014-01-09 10:00:00,-0.845369301878731,-1.911230127785291,-1.1877341203112588,1.7762908163990083,0.6945384748444035,0.12392832744295389,-0.5411121474140094
2014-01-09 11:00:00,-0.8782858194782304,-2.050671574300813,-1.1069441265037583,1.6798505424354313,0.6945384748444035,0.23798980138583864,-0.647939959354596
2014-01-09 12:00:00,-0.9112023370777298,-2.050671574300813,-0.9453641388887576,1.4869699945082773,0.6945384748444035,0.3345788636576103,-0.757227640083902
2014-01-09 13:00:00,-0.9441188546772292,-2.329554467331858,-0.9453641388887576,1.3905297205447003,0.6945384748444035,0.44864033760049515,-0.8332020166273406
2014-01-09 14:00:00,-0.9880075448098952,-2.399275190589619,-0.8645741450812572,1.1976491726175462,0.6945384748444035,0.56270181154338,-0.8812927746120268
2014-01-09 15:00:00,-0.9880075448098952,-2.538716637105141,-0.8645741450812572,1.1976491726175462,0.6945384748444035,0.7030700626090644,-0.8599351190868193
2014-01-09 16:00:00,-0.8014806117460651,-2.46899591384738,-0.8645741450812572,1.1976491726175462,0.6945384748444035,0.8171315365519489,-0.6398035045311374
2014-01-09 17:00:00,-0.6149536786822352,-1.911230127785291,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.4025998534775573,-0.41541161818781225
2014-01-09 18:00:00,-0.516204125883737,-1.7717886812697687,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.34115193378027164,-0.28062739193693675
2014-01-09 19:00:00,-0.45037109068473813,-1.7020679580120075,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.3060107912057856,-0.18095267227729794
2014-01-09 20:00:00,-0.4832876082842375,-1.6323472347542465,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.2445628715085,-0.18479052748132002
2014-01-09 21:00:00,-0.4613432632179046,-1.7020679580120075,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.209421728934014,-0.13348260981748344
2014-01-09 22:00:00,-0.3735658829525728,-1.7717886812697687,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.012933284552456847
2014-01-09 23:00:00,-0.29676067522040755,-1.5626265114964852,-1.591684089348761,1.3905297205447003,1.7700207798307372,-0.4817165040782157,0.04878872940071671
2014-01-10 00:00:00,-0.18703894988874287,-1.492905788238724,-1.6724740831562612,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.05789693518301159
2014-01-10 01:00:00,-0.2089832949550758,-1.492905788238724,-1.6724740831562612,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.0670337158353935
2014-01-10 02:00:00,-0.09926156962341111,-1.6323472347542465,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.46404777317484286,-0.005873354916036536
2014-01-10 03:00:00,0.043376673307752994,-1.6323472347542465,-1.834054070771262,1.3905297205447003,0.6945384748444035,-0.42890663060035683,0.1576957742837433
2014-01-10 04:00:00,-0.13217808722291052,-1.6323472347542465,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.3937654880258708,0.055242474686765075
2014-01-10 05:00:00,-0.16509460482240992,-1.7020679580120075,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.35862434545138483,0.11784840550779027
2014-01-10 06:00:00,-0.3735658829525728,-1.6323472347542465,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.29717642575409925,0.0019284779711942757
2014-01-10 07:00:00,-0.5820371610827357,-1.7020679580120075,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.2357285060568136,-0.1332830292887599
2014-01-10 08:00:00,-0.329677192819907,-1.6323472347542465,-1.834054070771262,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.16572454725425073
2014-01-10 09:00:00,-0.42842674561840516,-1.5626265114964852,-1.591684089348761,1.4869699945082773,0.6945384748444035,-0.46404777317484286,0.09029048374789733
2014-01-10 10:00:00,-0.5820371610827357,-1.6323472347542465,-1.3493141079262596,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.05643827745389052
2014-01-10 11:00:00,-0.42842674561840516,-1.7020679580120075,-1.1069441265037583,1.4869699945082773,-1.456426135128264,-0.46424409240710257,0.09550016811984557
2014-01-10 12:00:00,-0.34064936535307344,-1.8415094045275298,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.44677168073598944,0.1805335889582974
2014-01-10 13:00:00,-0.3735658829525728,-1.980950851043052,-0.7029941574662564,1.2940894465811232,0.6945384748444035,-0.46404777317484286,0.14851710149490643
2014-01-10 14:00:00,-0.40648240055207224,-2.050671574300813,-0.7029941574662564,1.1976491726175462,0.6945384748444035,-0.42890663060035683,0.12221705709334402
2014-01-10 15:00:00,-0.6259258512154017,-1.980950851043052,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-0.08570475613025763
2014-01-10 16:00:00,-0.5710649885495693,-2.1203922975585745,-0.5414141698512556,1.1976491726175462,0.6945384748444035,-0.4025998534775573,-0.02347038167319604
2014-01-10 17:00:00,-0.36259371041940636,-1.911230127785291,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.4202685843809301,0.14012783766103798
2014-01-10 18:00:00,-0.14315025975607698,-1.911230127785291,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.34134825301253136,0.25338519642449553
2014-01-10 19:00:00,0.29573664157058177,-1.8415094045275298,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.2624279216441326,0.546230704471125
2014-01-10 20:00:00,0.2847644690374153,-1.492905788238724,-1.1877341203112588,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.3862151358226555
2014-01-10 21:00:00,0.2847644690374153,-1.7717886812697687,-0.8645741450812572,1.3905297205447003,-1.456426135128264,-0.46424409240710257,0.26317541338002853
2014-01-10 22:00:00,0.06532101837408594,-1.423185064980963,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,-0.07579341026532599
2014-01-10 23:00:00,0.043376673307752994,-1.492905788238724,-1.591684089348761,1.4869699945082773,-0.3809438301419303,-0.44657536150372973,-0.14253094390358886
2014-01-11 00:00:00,0.19698708877208357,-1.423185064980963,-1.6724740831562612,1.4869699945082773,1.7700207798307372,-0.4817165040782157,-0.03012855723259325
2014-01-11 01:00:00,0.44934705703491234,-1.423185064980963,-1.6724740831562612,1.4869699945082773,1.7700207798307372,-0.46424409240710257,0.15933529346221947
2014-01-11 02:00:00,1.0857330639585676,-1.423185064980963,-1.6724740831562612,1.4869699945082773,0.6945384748444035,-0.46404777317484286,0.7664097030386152
2014-01-11 03:00:00,1.7769799335480552,-1.423185064980963,-1.7532640769637617,1.4869699945082773,0.6945384748444035,-0.44657536150372973,1.471673081684194
2014-01-11 04:00:00,1.469759102619394,-1.5626265114964852,-1.7532640769637617,1.4869699945082773,0.6945384748444035,-0.4114342189292437,1.2131347020037018
2014-01-11 05:00:00,1.3271208596882298,-1.423185064980963,-1.834054070771262,1.4869699945082773,-1.456426135128264,-0.4817165040782157,1.1362130386290028
2014-01-11 06:00:00,0.8443452682289052,-1.492905788238724,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.4817165040782157,0.7322675105127263
2014-01-11 07:00:00,0.38351402183591354,-1.492905788238724,-1.834054070771262,1.3905297205447003,0.6945384748444035,-0.4202685843809301,0.36004524429856766
2014-01-11 08:00:00,0.08726536344041887,-1.492905788238724,-1.834054070771262,1.4869699945082773,1.7700207798307372,-0.46404777317484286,0.10551742325773301
2014-01-11 09:00:00,-0.03342853442441229,-1.3534643417232017,-1.5108940955412604,1.4869699945082773,-1.456426135128264,-0.4817165040782157,0.015841708028209167
2014-01-11 10:00:00,-0.14315025975607698,-1.492905788238724,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.09138177802466219
2014-01-11 11:00:00,-0.16509460482240992,-1.5626265114964852,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.42890663060035683,-0.14073494646192866
2014-01-11 12:00:00,-0.2089832949550758,-1.8415094045275298,-0.8645741450812572,1.2940894465811232,0.6945384748444035,-0.3937654880258708,-0.24287680565434797
2014-01-11 13:00:00,-0.19801112242190932,-1.8415094045275298,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.2565240485235939
2014-01-11 14:00:00,-0.2089832949550758,-1.8415094045275298,-0.5414141698512556,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.2488300728710304
2014-01-11 15:00:00,0.12018188103991828,-1.980950851043052,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.46404777317484286,0.10617158576804481
2014-01-11 16:00:00,0.4712914021012453,-1.8415094045275298,-0.622204163658756,1.0047686246903924,-0.3809438301419303,-0.4202685843809301,0.48731421840163747
2014-01-11 17:00:00,0.58101312743291,-1.6323472347542465,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.3588206646836445,0.5877140455113326
2014-01-11 18:00:00,0.9760113386269029,-1.5626265114964852,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.2799003333152458,0.9127338258381303
2014-01-11 19:00:00,1.5794808279510586,-1.423185064980963,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.2184524136179601,1.3790468435522167
2014-01-11 20:00:00,1.8976738314128863,-1.3534643417232017,-1.268524114118759,1.1976491726175462,0.6945384748444035,-0.4817165040782157,1.4822913269496905
2014-01-11 21:00:00,1.2942043420887306,-1.423185064980963,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.44657536150372973,0.628332423887284
2014-01-11 22:00:00,1.3929538948872286,-1.423185064980963,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.36765503013533096,0.5352637989857394
2014-01-11 23:00:00,-0.05537287949074523,-1.423185064980963,-1.1069441265037583,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.9986886238907696
2014-01-12 00:00:00,-0.8782858194782304,-1.6323472347542465,-0.8645741450812572,1.4869699945082773,0.6945384748444035,-0.32367952210915846,-1.7683319391681718
2014-01-12 01:00:00,-0.8929153828557856,-1.5626265114964852,-1.026154132696258,1.5834102684718543,0.6945384748444035,-0.1833112710434741,-1.6676224617895015
2014-01-12 02:00:00,-0.907544946233341,-1.7717886812697687,-1.026154132696258,1.6798505424354313,0.6945384748444035,-0.02527428907441688,-1.5957356448569984
2014-01-12 03:00:00,-0.9221745096108963,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,0.6945384748444035,0.08878718486846789,-1.6158832870385695
2014-01-12 04:00:00,-0.9368040729884516,-1.7020679580120075,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.16770751623686664,-1.7042793799762141
2014-01-12 05:00:00,-0.951433636366007,-1.6323472347542465,-1.5108940955412604,1.7762908163990083,0.6945384748444035,0.24662784760526546,-1.8614450470792028
2014-01-12 06:00:00,-0.9660631997435621,-1.7717886812697687,-1.4301041017337601,1.8727310903625851,0.6945384748444035,0.2817689901797515,-1.971668658956819
2014-01-12 07:00:00,-0.9660631997435621,-1.7020679580120075,-1.5108940955412604,1.9691713643261621,0.6945384748444035,0.34321690987703696,-1.9583139998763137
2014-01-12 08:00:00,-0.9112023370777298,-1.6323472347542465,-1.4301041017337601,2.0656116382897394,-1.456426135128264,-0.4817165040782157,-1.770838405421846
2014-01-12 09:00:00,-0.7356475765470664,-1.6323472347542465,-1.1069441265037583,2.162051912253316,0.6945384748444035,-0.46404777317484286,-1.459411519265572
2014-01-12 10:00:00,-0.8563414744118975,-1.7020679580120075,-0.9453641388887576,2.162051912253316,0.6945384748444035,-0.42890663060035683,-1.4435301951150223
2014-01-12 11:00:00,-0.8782858194782304,-1.911230127785291,-0.8645741450812572,2.162051912253316,1.7700207798307372,-0.46404777317484286,-1.3367264213039445
2014-01-12 12:00:00,-0.9880075448098952,-1.911230127785291,-0.8645741450812572,2.0656116382897394,-1.456426135128264,-0.4817165040782157,-1.3375985019746595
2014-01-12 13:00:00,-0.9441188546772292,-1.980950851043052,-0.7837841512737568,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-1.267408845102339
2014-01-12 14:00:00,-0.9660631997435621,-1.980950851043052,-0.7837841512737568,1.8727310903625851,0.6945384748444035,-0.34134825301253136,-1.3010847551672988
2014-01-12 15:00:00,-0.9660631997435621,-1.980950851043052,-0.622204163658756,1.7762908163990083,0.6945384748444035,-0.2624279216441326,-1.3938869817107253
2014-01-12 16:00:00,-1.009951889876228,-1.980950851043052,-0.7029941574662564,1.7762908163990083,0.6945384748444035,-0.16583885937236095,-1.5968559387959058
2014-01-12 17:00:00,-0.8892579920113969,-1.980950851043052,-0.7837841512737568,1.7762908163990083,-1.456426135128264,-0.4377409960520433,-1.6731633789361404
2014-01-12 18:00:00,-0.658842368814901,-1.911230127785291,-0.8645741450812572,1.7762908163990083,-0.3809438301419303,-0.4377409960520433,-1.6625460822319542
2014-01-12 19:00:00,-0.6917588864144004,-1.8415094045275298,-0.9453641388887576,1.7762908163990083,-0.3809438301419303,-0.3588206646836445,-1.9407929335411704
2014-01-12 20:00:00,-0.6368980237485681,-1.6323472347542465,-1.1069441265037583,1.7762908163990083,-1.456426135128264,-0.49035455029764247,-2.117924077177218
2014-01-12 21:00:00,-0.4832876082842375,-1.6323472347542465,-1.268524114118759,1.7762908163990083,-1.456426135128264,-0.4728821386265293,-2.1174697038118864
2014-01-12 22:00:00,-0.4174545730852387,-1.5626265114964852,-1.591684089348761,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-2.088431211879184
2014-01-12 23:00:00,-0.47231543575107104,-1.6323472347542465,-1.6724740831562612,1.7762908163990083,1.7700207798307372,-0.4817165040782157,-2.1484444192486905
2014-01-13 00:00:00,-0.47231543575107104,-1.423185064980963,-1.6724740831562612,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-1.930642252309909
2014-01-13 01:00:00,-0.27481633015407464,-1.492905788238724,-1.6724740831562612,1.6798505424354313,0.6945384748444035,-0.46404777317484286,-1.3892726261211767
2014-01-13 02:00:00,-0.04440070695757876,-1.492905788238724,-1.6724740831562612,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.8038749844539167
2014-01-13 03:00:00,0.10920970850675181,-1.3534643417232017,-1.6724740831562612,1.6798505424354313,0.6945384748444035,-0.46404777317484286,-0.3172940093925707
2014-01-13 04:00:00,-0.03342853442441229,-1.492905788238724,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.42890663060035683,-0.18559843257676367
2014-01-13 05:00:00,0.054348845840919466,-1.492905788238724,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.3937654880258708,0.10603035694502637
2014-01-13 06:00:00,-0.17606677735557638,-1.423185064980963,-1.9148440645787626,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.01699330782184519
2014-01-13 07:00:00,0.06532101837408594,-1.423185064980963,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.46404777317484286,0.351227988875032
2014-01-13 08:00:00,0.13115405357308474,-1.423185064980963,-1.834054070771262,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.41589807784981814
2014-01-13 09:00:00,0.2189314338384165,-1.2837436184654407,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.44657536150372973,0.47386789051871436
2014-01-13 10:00:00,0.18601491623891708,-1.3534643417232017,-1.268524114118759,1.5834102684718543,-1.456426135128264,-0.4817165040782157,0.41688508862031814
2014-01-13 11:00:00,0.19698708877208357,-1.3534643417232017,-1.026154132696258,1.5834102684718543,-1.456426135128264,-0.46424409240710257,0.4494696818316234
2014-01-13 12:00:00,0.06532101837408594,-1.423185064980963,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.44677168073598944,0.2995720854164367
2014-01-13 13:00:00,-0.04440070695757876,-1.7020679580120075,-0.8645741450812572,1.2940894465811232,-1.456426135128264,-0.42929926906487625,0.16074356429696074
2014-01-13 14:00:00,-0.19801112242190932,-1.6323472347542465,-0.7837841512737568,1.1976491726175462,-1.456426135128264,-0.4118268573937631,-0.013072080688167564
2014-01-13 15:00:00,-0.40648240055207224,-1.7020679580120075,-0.7029941574662564,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-0.23018138314846964
2014-01-13 16:00:00,-0.23092764002140873,-1.7020679580120075,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.05735839289482944
2014-01-13 17:00:00,0.27379229650424886,-1.6323472347542465,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,0.37375335380958485
