date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-07-02 17:00:00,-0.2418998125545752,1.3656438653294827,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.1640625763289702
2014-07-02 18:00:00,-0.17606677735557638,1.435364588587244,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,-0.12300282592287146
2014-07-02 19:00:00,-0.02245636189124582,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,-0.08092574307463167
2014-07-02 20:00:00,0.10920970850675181,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3323175683285852,-0.12413994259149953
2014-07-02 21:00:00,0.15309839863941768,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.29717642575409925,-0.08759388904406926
2014-07-02 22:00:00,0.010460155708253588,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.15015770743554852
2014-07-02 23:00:00,0.12018188103991828,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.3629942761357435
2014-07-03 00:00:00,0.10920970850675181,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.4202685843809301,0.4613329690047987
2014-07-03 01:00:00,0.3725418493027471,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3588206646836445,0.7978989824528477
2014-07-03 02:00:00,0.7565678879635735,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.32367952210915846,1.4246767684834405
2014-07-03 03:00:00,0.9869835111600693,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3062071104380453,1.7073417040807541
2014-07-03 04:00:00,1.2503156519560645,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.7602543092398475
2014-07-03 05:00:00,1.5246199652852264,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,2.031897275179788
2014-07-03 06:00:00,1.6453138631500575,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,2.078230951420245
2014-07-03 07:00:00,1.7440634159485557,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,2.1463481871525505
2014-07-03 08:00:00,1.7879521060812216,1.435364588587244,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,2.1480220068323357
2014-07-03 09:00:00,1.9744790391450515,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,2.423801083994447
2014-07-03 10:00:00,1.941562521545552,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.3234832028768988,2.351505774347447
2014-07-03 11:00:00,1.9086460039460527,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.2883420603024128,2.3945818707787856
2014-07-03 12:00:00,1.7111468983490563,1.435364588587244,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,2.2247099948723412
2014-07-03 13:00:00,1.447814757553061,1.435364588587244,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.8465214917335115
2014-07-03 14:00:00,1.2283713068897317,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,1.5234048809940408
2014-07-03 15:00:00,0.8443452682289052,1.435364588587244,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.3937654880258708,1.0639283623489308
2014-07-03 16:00:00,0.8224009231625723,1.435364588587244,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.3323175683285852,1.1346849159299062
2014-07-03 17:00:00,0.7346235428972405,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.29717642575409925,1.1147217665834588
2014-07-03 18:00:00,0.6687905076982418,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.2357285060568136,0.9414411667825618
2014-07-03 19:00:00,0.5480966098334106,1.505085311845005,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.20058736348232756,0.7805080540205749
2014-07-03 20:00:00,0.58101312743291,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.13913944378504198,0.7037148542867575
2014-07-03 21:00:00,1.1625382716907329,1.505085311845005,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.3017442043079204
2014-07-03 22:00:00,1.5026756202188933,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,1.598889877399584
2014-07-03 23:00:00,1.6453138631500575,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,1.6805277135886523
2014-07-04 00:00:00,2.1390616271425484,1.505085311845005,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,2.25028966849339
2014-07-04 01:00:00,2.095172937009883,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,2.1456812089126824
2014-07-04 02:00:00,2.1829503172752145,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.4817165040782157,2.036569684159446
2014-07-04 03:00:00,2.2268390074078805,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.46424409240710257,2.0248178556267984
2014-07-04 04:00:00,2.1171172820762156,1.435364588587244,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.44677168073598944,1.787973698301649
2014-07-04 05:00:00,1.9854512116782181,1.435364588587244,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.42929926906487625,1.427624931084346
2014-07-04 06:00:00,1.7440634159485557,1.505085311845005,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.3678513493675906,1.2117166904846886
2014-07-04 07:00:00,1.3819817223540622,1.505085311845005,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.30640342967030504,0.8607466735831577
2014-07-04 08:00:00,1.1076774090249004,1.435364588587244,1.155175700106253,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,0.57812190947122
2014-07-04 09:00:00,0.932122648494237,1.435364588587244,1.3167556877212536,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,0.33106333090543083
2014-07-04 10:00:00,0.58101312743291,1.505085311845005,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.09933675898447891
2014-07-04 11:00:00,0.49323574716757823,1.505085311845005,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.19628240649987172
2014-07-04 12:00:00,0.5700409548997435,1.435364588587244,1.6399156629512552,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.20230268065933854
2014-07-04 13:00:00,0.40545836690224646,1.505085311845005,1.559125669143755,-1.2133576764718783,-1.456426135128264,-0.3939618072581305,-0.2215791582747555
2014-07-04 14:00:00,0.40545836690224646,1.505085311845005,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.3588206646836445,-0.03353067633353235
2014-07-04 15:00:00,0.42740271196857943,1.505085311845005,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,0.18853215084568514
2014-07-04 16:00:00,0.8553174407620717,1.505085311845005,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.34134825301253136,0.6377248139519979
2014-07-04 17:00:00,1.096705236491734,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.2624279216441326,0.9113839352698865
2014-07-04 18:00:00,1.2393434794228981,1.505085311845005,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.16583885937236095,1.043514862803788
2014-07-04 19:00:00,0.5261522647670777,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.0869185280039622,0.2158068236640961
2014-07-04 20:00:00,1.0308722012927352,1.435364588587244,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.05177738542947619,0.776206766932231
2014-07-04 21:00:00,0.7894844055630729,1.3656438653294827,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.009670534267809462,0.3647430778004691
2014-07-04 22:00:00,0.5590687823665771,1.435364588587244,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.044811676842295464,-0.03826357599371344
2014-07-04 23:00:00,0.6139296450324094,1.435364588587244,1.0743857062987525,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.11001954892205834
2014-07-05 00:00:00,0.745595715430407,1.435364588587244,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,-0.07488934001621772
2014-07-05 01:00:00,0.7894844055630729,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.1122731209256217
2014-07-05 02:00:00,0.8114287506294059,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.01824912918092736
2014-07-05 03:00:00,0.7565678879635735,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,-0.053981252012927916
2014-07-05 04:00:00,0.6358739900987423,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.42929926906487625,-0.16205392595121493
2014-07-05 05:00:00,0.5700409548997435,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.11282418792252213
2014-07-05 06:00:00,0.5371244373002441,1.435364588587244,0.9128057186837517,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,-0.02900000193925789
2014-07-05 07:00:00,0.5261522647670777,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.09239215820350954
2014-07-05 08:00:00,0.27379229650424886,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.048357128953208206
2014-07-05 09:00:00,0.13115405357308474,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,-0.037696666355656716
2014-07-05 10:00:00,0.054348845840919466,1.505085311845005,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.3323175683285852,-0.15127177083350374
2014-07-05 11:00:00,0.15309839863941768,1.505085311845005,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.29717642575409925,-0.07142493705584904
2014-07-05 12:00:00,-0.04440070695757876,1.435364588587244,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.26203528317961317,-0.287682786654234
2014-07-05 13:00:00,-0.21995546748824227,1.435364588587244,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.20058736348232756,-0.4568090670365821
2014-07-05 14:00:00,-0.31870502028674047,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.13913944378504198,-0.519885925390424
2014-07-05 15:00:00,-0.36259371041940636,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.0776915240877564,-0.4621329382030863
2014-07-05 16:00:00,-0.2857885026872411,1.3656438653294827,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.4202685843809301,-0.5703340136945501
2014-07-05 17:00:00,-0.329677192819907,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,-0.807357935560538
2014-07-05 18:00:00,-0.25287198508774167,1.3656438653294827,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,-0.8922029682496679
2014-07-05 19:00:00,-0.25287198508774167,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.2799003333152458,-0.7325647720197332
2014-07-05 20:00:00,-0.09926156962341111,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.24475919074075972,-0.7002794619840984
2014-07-05 21:00:00,0.07629319090725241,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.20961804816627372,-0.5259091053497666
2014-07-05 22:00:00,0.6249018175655758,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.19214563649516053,0.17430563402713894
2014-07-05 23:00:00,0.9211504759610706,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.15700449392067453,0.546671539765697
2014-07-06 00:00:00,0.8992061308947376,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.09555657422338895,0.32323840180309327
2014-07-06 01:00:00,1.1735104442238993,1.505085311845005,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.034108654526103295,0.5472177982926554
2014-07-06 02:00:00,1.4587869300862275,1.505085311845005,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.0010324880483827065,0.7927561059018098
2014-07-06 03:00:00,1.2283713068897317,1.505085311845005,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.06248040774566829,0.5667556967670511
2014-07-06 04:00:00,1.1954547892902323,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.0976215503201543,0.6423430572841593
2014-07-06 05:00:00,1.5026756202188933,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.15906947001743996,1.0933493648973907
2014-07-06 06:00:00,1.6672582082163905,1.505085311845005,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.19421061259192596,1.4561781637084101
2014-07-06 07:00:00,1.4587869300862275,1.505085311845005,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.22935175516641196,1.209184701683136
2014-07-06 08:00:00,1.5355921378183928,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.2907996748636976,1.253457068448123
2014-07-06 09:00:00,1.2942043420887306,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.3259408174381836,1.0873146829223945
2014-07-06 10:00:00,1.283232169555564,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.3610819600126696,1.165488237844844
2014-07-06 11:00:00,1.0528165463590682,1.505085311845005,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,0.42252987970995526,0.9226512376451552
2014-07-06 12:00:00,0.8772617858284046,1.505085311845005,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.4839777994072408,0.9133035410576393
2014-07-06 13:00:00,0.6249018175655758,1.505085311845005,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.5191189419817268,0.854942337995187
2014-07-06 14:00:00,0.58101312743291,1.505085311845005,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.5805668616790124,0.814516260491458
2014-07-06 15:00:00,0.58101312743291,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.6420147813762982,0.7487683437930022
2014-07-06 16:00:00,0.5480966098334106,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.7209351127446969,0.5774560995127471
2014-07-06 17:00:00,0.6358739900987423,1.5748060351027662,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.7998554441130955,0.6387938651840962
2014-07-06 18:00:00,0.745595715430407,1.505085311845005,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.8613033638103811,0.7665696325272603
2014-07-06 19:00:00,0.7346235428972405,1.505085311845005,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,0.9227512835076669,0.7588082020206612
2014-07-06 20:00:00,0.9211504759610706,1.505085311845005,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,0.9578924260821527,0.8958213890315109
2014-07-06 21:00:00,1.0308722012927352,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.9930335686566388,0.9227975585748969
2014-07-06 22:00:00,0.8882339583615712,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,1.0544814883539244,0.4685330377797535
2014-07-06 23:00:00,0.58101312743291,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,1.0896226309284105,-0.011624113453778229
2014-07-07 00:00:00,0.42740271196857943,1.435364588587244,1.155175700106253,-1.2133576764718783,-0.3809438301419303,1.1247637735028964,-0.11446400775416837
2014-07-07 01:00:00,0.36156967676958063,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,1.1599049160773824,-0.1969346066586115
2014-07-07 02:00:00,0.3286531591700812,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,1.1950460586518683,-0.28983199355132383
2014-07-07 03:00:00,0.17504274370575063,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.33178526637649425
2014-07-07 04:00:00,0.15309839863941768,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.2302552519304981
2014-07-07 05:00:00,-0.011484189358079351,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.46630300435098404
2014-07-07 06:00:00,-0.0663450520239117,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.6520986716947796
2014-07-07 07:00:00,-0.17606677735557638,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,-0.6714931937526711
2014-07-07 08:00:00,-0.21995546748824227,1.435364588587244,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.3060107912057856,-0.7363828056115638
2014-07-07 09:00:00,-0.21995546748824227,1.435364588587244,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.2445628715085,-0.6911546819467078
2014-07-07 10:00:00,-0.13217808722291052,1.435364588587244,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.209421728934014,-0.5931256306055552
2014-07-07 11:00:00,0.03240450077458652,1.435364588587244,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.17428058635952798,-0.35056070632532804
2014-07-07 12:00:00,0.3505975042364141,1.505085311845005,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.1128326666622424,0.07378220901699273
2014-07-07 13:00:00,0.5590687823665771,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.051384746964956804,0.26577894214517206
2014-07-07 14:00:00,0.7126791978309076,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.04520431530681485,0.5246070230433862
2014-07-07 15:00:00,0.8992061308947376,1.505085311845005,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,0.14179337757858643,0.770800112876015
2014-07-07 16:00:00,0.9979556836932358,1.505085311845005,1.559125669143755,-1.5026784983626091,-0.3809438301419303,0.2032412972758721,0.8412287571280656
2014-07-07 17:00:00,1.0199000287595688,1.505085311845005,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.29983035954764375,0.8672650802675186
2014-07-07 18:00:00,1.0089278562264024,1.505085311845005,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.3612782792449293,0.8869105099038659
2014-07-07 19:00:00,0.9760113386269029,1.505085311845005,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.4227261989422149,0.8086198596115526
2014-07-07 20:00:00,0.9650391660937364,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.4841741186395006,0.6648675524004991
2014-07-07 21:00:00,1.3490652047545628,1.435364588587244,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.5456220383367861,1.0457062326819615
2014-07-07 22:00:00,1.5246199652852264,1.435364588587244,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6070699580340717,1.2067480966748443
2014-07-07 23:00:00,1.4807312751525605,1.3656438653294827,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6422111006085577,1.1990713144057954
2014-07-08 00:00:00,1.0528165463590682,1.3656438653294827,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.8550987307214797
2014-07-08 01:00:00,0.8772617858284046,1.3656438653294827,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.7215122264259388
2014-07-08 02:00:00,1.0089278562264024,1.3656438653294827,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.9261594532327233
2014-07-08 03:00:00,0.9540669935605699,1.3656438653294827,1.0743857062987525,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,0.7541181164643938
2014-07-08 04:00:00,0.7017070252977412,1.3656438653294827,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.5341199536405604
2014-07-08 05:00:00,0.6139296450324094,1.435364588587244,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.5667459302253759
2014-07-08 06:00:00,0.6907348527645747,1.3656438653294827,1.0743857062987525,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,0.706196334872214
2014-07-08 07:00:00,0.4822635746344118,1.435364588587244,1.155175700106253,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.5413420221551446
2014-07-08 08:00:00,0.40545836690224646,1.3656438653294827,1.2359656939137533,-1.4062382243990323,1.7700207798307372,-0.42890663060035683,0.49482813331641196
2014-07-08 09:00:00,0.33962533170324766,1.435364588587244,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.3937654880258708,0.4498406156335493
2014-07-08 10:00:00,0.16407057117258417,1.2959231420717217,1.4783356753362544,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,0.24611957590614664
2014-07-08 11:00:00,-0.3516215378862399,1.2959231420717217,1.6399156629512552,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.318946849040367
2014-07-08 12:00:00,-0.8124527842792316,0.9473195257829159,1.801495650566256,-1.3097979504354553,0.6945384748444035,-0.38512744180644415,-0.8681831979247375
2014-07-08 13:00:00,-0.9221745096108963,1.0867609722984382,1.801495650566256,-1.4062382243990323,0.6945384748444035,-0.2885383795346725,-1.0257187597415496
2014-07-08 14:00:00,-0.9331466821440627,1.017040249040677,1.6399156629512552,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-1.0885282722720078
2014-07-08 15:00:00,-0.9880075448098952,0.8775988025251548,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-1.1934566789212995
2014-07-08 16:00:00,-0.9550910272103957,0.8775988025251548,1.6399156629512552,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-1.198423919866722
2014-07-08 17:00:00,-0.9770353722767287,0.8775988025251548,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-1.2885461139873915
2014-07-08 18:00:00,-1.009951889876228,1.0867609722984382,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,-1.3520274463928754
2014-07-08 19:00:00,-0.9880075448098952,1.0867609722984382,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.46424409240710257,-1.3035561733785443
2014-07-08 20:00:00,-0.9221745096108963,1.1564816955561994,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.44677168073598944,-1.206258710469966
2014-07-08 21:00:00,-0.5600928160164028,1.0867609722984382,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.9133293124649197
2014-07-08 22:00:00,-0.6039815061490686,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-1.0297432058255822
2014-07-08 23:00:00,-0.6368980237485681,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,-1.078370852136782
2014-07-09 00:00:00,-0.494259780817404,1.2959231420717217,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,-0.9705103101066497
2014-07-09 01:00:00,-0.516204125883737,1.2262024188139604,0.9935957124912521,-1.2133576764718783,1.7700207798307372,-0.46424409240710257,-0.9226439070727018
2014-07-09 02:00:00,-0.16509460482240992,1.1564816955561994,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.5948426035368569
2014-07-09 03:00:00,-0.6917588864144004,1.1564816955561994,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.42890663060035683,-0.9118287418659843
2014-07-09 04:00:00,-0.8892579920113969,1.1564816955561994,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.36745871090307125,-1.1235372669518875
2014-07-09 05:00:00,-0.867313646945064,1.1564816955561994,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.3323175683285852,-1.0543917354670214
2014-07-09 06:00:00,-0.9221745096108963,1.0867609722984382,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.2708696486312996,-1.053092833604579
2014-07-09 07:00:00,-0.9112023370777298,1.0867609722984382,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.209421728934014,-0.8689385684643913
2014-07-09 08:00:00,-0.9112023370777298,1.017040249040677,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.1479738092367284,-0.7832711892639328
2014-07-09 09:00:00,-0.9221745096108963,0.9473195257829159,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.051384746964956804,-0.7238985262773087
2014-07-09 10:00:00,-0.9770353722767287,0.9473195257829159,1.3167556877212536,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,-0.7378515887455397
2014-07-09 11:00:00,-0.9770353722767287,0.8078780792673936,1.4783356753362544,-1.0204771285447243,1.7700207798307372,-0.3588206646836445,-0.5405413794712477
2014-07-09 12:00:00,-0.9441188546772292,0.8775988025251548,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.34280746904566795
2014-07-09 13:00:00,-0.9989797173430616,0.8078780792673936,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.25583723172447026
2014-07-09 14:00:00,-1.009951889876228,0.7381573560096324,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.42890663060035683,-0.20420622861753057
2014-07-09 15:00:00,-0.9880075448098952,0.7381573560096324,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.1881003373208815
2014-07-09 16:00:00,-0.9441188546772292,0.8775988025251548,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.1073375913257888
2014-07-09 17:00:00,-0.9441188546772292,1.017040249040677,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.02883791652873069
2014-07-09 18:00:00,-0.8563414744118975,0.8078780792673936,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.13798683202069262
2014-07-09 19:00:00,-0.7466197490802328,0.8078780792673936,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.3588206646836445,-0.13341044188647666
2014-07-09 20:00:00,-0.7027310589475669,0.9473195257829159,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,-0.13917814289760966
2014-07-09 21:00:00,-0.7795362666797322,0.8775988025251548,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.2622316024118729,-0.4286013141822499
2014-07-09 22:00:00,-0.7575919216133993,0.8775988025251548,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,-0.4287192111470144
2014-07-09 23:00:00,-0.7137032314807333,1.0867609722984382,1.3975456815287541,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.4953774675399222
2014-07-10 00:00:00,-0.7246754040138998,1.2262024188139604,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.44657536150372973,-0.42538054484298615
2014-07-10 01:00:00,-0.7905084392128987,1.2262024188139604,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.33858196941004226
2014-07-10 02:00:00,-0.5271762984169034,1.2262024188139604,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.25211588314895905
