date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-01-09 09:00:00,-0.17606677735557638,-1.3534643417232017,-1.6724740831562612,1.1976491726175462,1.7700207798307372,-0.38512744180644415,-0.022373712308312282
2010-01-09 10:00:00,-0.29676067522040755,-1.2837436184654407,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.27106596786355935,-0.02849054029456527
2010-01-09 11:00:00,-0.3735658829525728,-1.2837436184654407,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.15700449392067453,0.0006440276786069954
2010-01-09 12:00:00,-0.658842368814901,-1.2140228952076795,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.04294301997778978,-0.21314756462331164
2010-01-09 13:00:00,-0.5600928160164028,-1.2140228952076795,-1.3493141079262596,1.1976491726175462,1.7700207798307372,0.05364604229398188,0.1144463923957676
2010-01-09 14:00:00,-0.5491206434832363,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.15023510456575348,0.007896504057809839
2010-01-09 15:00:00,-0.5600928160164028,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-0.020186433455672836
2010-01-09 16:00:00,-0.6478701962817346,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-0.11606372731811154
2010-01-09 17:00:00,-0.6917588864144004,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.03255207880102762
2010-01-09 18:00:00,-0.6039815061490686,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,0.07094292708228511
2010-01-09 19:00:00,-0.6149536786822352,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.04524801357069341
2010-01-09 20:00:00,-0.5052319533505705,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,0.11449237993571493
2010-01-09 21:00:00,-0.5491206434832363,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.03637550150020408
2010-01-09 22:00:00,-0.5820371610827357,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.021077762336245254
2010-01-09 23:00:00,-0.3735658829525728,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,0.18244722434723187
2010-01-10 00:00:00,-0.27481633015407464,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,0.04013908318744758
2010-01-10 01:00:00,-0.19801112242190932,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.025846324639011375
2010-01-10 02:00:00,-0.3735658829525728,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.1795511399821062
2010-01-10 03:00:00,-0.18703894988874287,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,0.24353090747018963
2010-01-10 04:00:00,-0.4174545730852387,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.2269141848587296
2010-01-10 05:00:00,-0.658842368814901,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.15499214718098986
2010-01-10 06:00:00,-0.845369301878731,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.15181269510916928
2010-01-10 07:00:00,-0.823424956812398,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,0.05591396330402654
2010-01-10 08:00:00,-0.8014806117460651,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,0.02391336303497127
2010-01-10 09:00:00,-0.7137032314807333,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,0.08910511288343292
2010-01-10 10:00:00,-0.5491206434832363,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,0.12409385169880105
2010-01-10 11:00:00,-0.329677192819907,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,0.1808697894684536
2010-01-10 12:00:00,-0.27481633015407464,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,0.031180683891640693
2010-01-10 13:00:00,-0.4613432632179046,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.19041175110051872
2010-01-10 14:00:00,-0.329677192819907,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,0.12965983306090662
2010-01-10 15:00:00,-0.3516215378862399,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.04678812571582974
2010-01-10 16:00:00,-0.31870502028674047,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,0.00816449727803309
2010-01-10 17:00:00,-0.13217808722291052,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,0.20488191724982202
2010-01-10 18:00:00,-0.17606677735557638,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,-0.04929879928340994
2010-01-10 19:00:00,-0.18703894988874287,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,-0.018269605201281014
2010-01-10 20:00:00,-0.3735658829525728,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.1227627699688692
2010-01-10 21:00:00,-0.8014806117460651,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.36701535243248173
2010-01-10 22:00:00,-0.8343971293455645,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,0.029821880530686684
2010-01-10 23:00:00,-0.8563414744118975,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-0.01089143073361376
2010-01-11 00:00:00,-0.845369301878731,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,0.02444336549111148
2010-01-11 01:00:00,-0.8014806117460651,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,0.03398475986266902
2010-01-11 02:00:00,-0.845369301878731,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.11449732645682553
2010-01-11 03:00:00,-0.9112023370777298,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-0.1113104479824234
2010-01-11 04:00:00,-0.9112023370777298,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.014867808154695128
2010-01-11 05:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-0.03625088557220002
2010-01-11 06:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,0.005765203390354912
2010-01-11 07:00:00,-0.8782858194782304,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,0.03322387319068443
2010-01-11 08:00:00,-0.8782858194782304,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.0029568614437149865
2010-01-11 09:00:00,-0.9002301645445634,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,0.004819815142173667
2010-01-11 10:00:00,-0.823424956812398,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,0.08119354485080998
2010-01-11 11:00:00,-0.8124527842792316,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,0.009292551776523994
2010-01-11 12:00:00,-0.8014806117460651,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,-0.01343085426544377
2010-01-11 13:00:00,-0.7905084392128987,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,-0.012081017166237329
2010-01-11 14:00:00,-0.9331466821440627,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.17369129932011862
2010-01-11 15:00:00,-0.8343971293455645,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,0.06666363067564518
2010-01-11 16:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.13334825415436546
2010-01-11 17:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.024778095672767564
2010-01-11 18:00:00,-0.9550910272103957,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-0.02164360661331932
2010-01-11 19:00:00,-0.9112023370777298,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,0.015032921501524354
2010-01-11 20:00:00,-0.8782858194782304,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,0.04495251756171714
2010-01-11 21:00:00,-0.8014806117460651,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,0.08269319873596004
2010-01-11 22:00:00,-0.8782858194782304,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.058192783780293356
2010-01-11 23:00:00,-0.9331466821440627,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.06468882834996481
2010-01-12 00:00:00,-0.867313646945064,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.010012709769313233
2010-01-12 01:00:00,-0.867313646945064,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.06522705522448291
2010-01-12 02:00:00,-0.6917588864144004,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,0.08566604511178366
2010-01-12 03:00:00,-0.8124527842792316,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.14765035221898992
2010-01-12 04:00:00,-0.9331466821440627,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.10911264693822165
2010-01-12 05:00:00,-0.9989797173430616,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.024104922859876754
2010-01-12 06:00:00,-0.9770353722767287,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,0.060806186179692245
2010-01-12 07:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,0.0058600616260118255
2010-01-12 08:00:00,-0.9221745096108963,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,0.08506864682220916
2010-01-12 09:00:00,-0.9550910272103957,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.013238278816383287
2010-01-12 10:00:00,-0.9331466821440627,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,0.02466842853937845
2010-01-12 11:00:00,-0.867313646945064,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,0.06894228490918408
2010-01-12 12:00:00,-0.8343971293455645,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,0.012821622561784096
2010-01-12 13:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.04937421595852831
2010-01-12 14:00:00,-0.8563414744118975,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.026998334286622794
2010-01-12 15:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,0.004535503031797616
2010-01-12 16:00:00,-0.8892579920113969,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.041505718928663726
2010-01-12 17:00:00,-0.845369301878731,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,0.062298156178672515
2010-01-12 18:00:00,-0.823424956812398,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,0.05642936466739934
2010-01-12 19:00:00,-0.823424956812398,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,0.0414654397826032
2010-01-12 20:00:00,-0.7575919216133993,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,0.08166943140250038
2010-01-12 21:00:00,-0.823424956812398,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.04514463902904231
2010-01-12 22:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.005453520176820548
2010-01-12 23:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,0.0011405416746809172
2010-01-13 00:00:00,-0.9331466821440627,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.06801590001668234
2010-01-13 01:00:00,-0.9221745096108963,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,0.018833044920201103
2010-01-13 02:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.05061462404293349
2010-01-13 03:00:00,-0.9770353722767287,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,0.005507082919651962
2010-01-13 04:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,0.0017529146820970398
2010-01-13 05:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.010033755321925186
2010-01-13 06:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,0.013927461400694452
2010-01-13 07:00:00,-0.8014806117460651,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,0.16455314498687557
2010-01-13 08:00:00,-0.7905084392128987,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,0.055505285591025855
2010-01-13 09:00:00,-0.7246754040138998,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,0.09569151502678008
2010-01-13 10:00:00,-0.7356475765470664,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,0.01192043473680815
2010-01-13 11:00:00,-0.7027310589475669,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,0.04386813844012838
2010-01-13 12:00:00,-0.8124527842792316,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.10004096339071233
2010-01-13 13:00:00,-0.5600928160164028,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,0.21358375821379127
2010-01-13 14:00:00,-0.5271762984169034,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,0.08432605095977508
2010-01-13 15:00:00,-0.5820371610827357,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,-0.023331294745913222
2010-01-13 16:00:00,-0.5820371610827357,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,0.027539481430539414
2010-01-13 17:00:00,-0.6698145413480675,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.07019413948878406
2010-01-13 18:00:00,-0.45037109068473813,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,0.14859264680305484
2010-01-13 19:00:00,-0.2638441576209081,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.15133780701494087
2010-01-13 20:00:00,-0.04440070695757876,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.18831428878426543
2010-01-13 21:00:00,-0.05537287949074523,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.09506965486754196
