date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-06-13 02:00:00,0.10920970850675181,0.9473195257829159,0.42806575583874934,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,0.08717253022878245
2013-06-13 03:00:00,0.08726536344041887,0.9473195257829159,0.42806575583874934,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,-0.05801645804891524
2013-06-13 04:00:00,0.12018188103991828,0.9473195257829159,0.42806575583874934,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.056593947261155464
2013-06-13 05:00:00,0.06532101837408594,0.9473195257829159,0.42806575583874934,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.06118003519761511
2013-06-13 06:00:00,0.09823753597358534,1.017040249040677,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.46404777317484286,0.016914955397642345
2013-06-13 07:00:00,0.12018188103991828,1.017040249040677,0.7512257310687509,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,0.01345404252368293
2013-06-13 08:00:00,0.13115405357308474,0.9473195257829159,0.8320157248762513,-0.7311563066539933,1.7700207798307372,-0.4025998534775573,0.045121543769312766
2013-06-13 09:00:00,0.13115405357308474,1.017040249040677,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.46404777317484286,0.07673075116105166
2013-06-13 10:00:00,0.10920970850675181,1.017040249040677,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,0.030560575062919412
2013-06-13 11:00:00,0.22990360637158297,1.017040249040677,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,0.14983421345204256
2013-06-13 12:00:00,0.27379229650424886,1.017040249040677,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.34115193378027164,0.0578667520038979
2013-06-13 13:00:00,0.3286531591700812,1.0867609722984382,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.27970401408298606,0.09980651977532107
2013-06-13 14:00:00,0.3725418493027471,1.0867609722984382,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.2007836827145873,0.06990930883834584
2013-06-13 15:00:00,0.2628201239710824,1.017040249040677,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.10419462044281563,-0.101148993431948
2013-06-13 16:00:00,0.09823753597358534,0.9473195257829159,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,0.009866853500069122,-0.13733620283981493
2013-06-13 17:00:00,-0.2418998125545752,0.7381573560096324,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,0.08878718486846789,-0.2932461443893683
2013-06-13 18:00:00,-0.11023374215657758,0.8775988025251548,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,0.15023510456575348,0.19944764359896136
2013-06-13 19:00:00,0.03240450077458652,0.9473195257829159,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,0.18537624714023948,0.12053324633046421
2013-06-13 20:00:00,0.03240450077458652,1.1564816955561994,1.0743857062987525,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.055317770906245387
2013-06-13 21:00:00,0.24087577890474945,1.017040249040677,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.09084310959894806
2013-06-13 22:00:00,-0.03342853442441229,0.8078780792673936,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.3588206646836445,-0.3628785754800916
2013-06-13 23:00:00,-0.27481633015407464,0.6684366327518713,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.2799003333152458,-0.1863953728271856
2013-06-14 00:00:00,-0.21995546748824227,0.5987159094941101,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.2184524136179601,0.10293868849091423
2013-06-14 01:00:00,-0.2089832949550758,0.8078780792673936,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.1833112710434741,0.040639437445818355
2013-06-14 02:00:00,-0.329677192819907,0.6684366327518713,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.1481701284689881,-0.15572446431000403
2013-06-14 03:00:00,-0.25287198508774167,0.6684366327518713,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.08672220877170246,0.09928745542968387
2013-06-14 04:00:00,-0.21995546748824227,0.6684366327518713,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.02527428907441688,0.04844463536553276
2013-06-14 05:00:00,-0.19801112242190932,0.6684366327518713,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,0.036173630622868706,0.040233798547100075
2013-06-14 06:00:00,-0.18703894988874287,0.7381573560096324,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,0.0976215503201543,0.03397324009557873
2013-06-14 07:00:00,-0.09926156962341111,0.8078780792673936,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,0.15906947001743996,0.09611223375374038
2013-06-14 08:00:00,-0.0663450520239117,0.8078780792673936,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,0.23798980138583864,0.025151296357130787
2013-06-14 09:00:00,0.054348845840919466,0.8078780792673936,1.155175700106253,-0.7311563066539933,-0.3809438301419303,0.2994377210831243,0.14005214429043578
2013-06-14 10:00:00,0.16407057117258417,0.8775988025251548,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,0.36088564078040997,0.14059528182779657
2013-06-14 11:00:00,0.3286531591700812,0.8078780792673936,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,0.4223335604776955,0.18988958242409426
2013-06-14 12:00:00,0.4712914021012453,0.8775988025251548,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,0.4837814801749811,0.19943124961825887
2013-06-14 13:00:00,0.3505975042364141,0.8775988025251548,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,0.56270181154338,-0.05319663538722785
2013-06-14 14:00:00,0.20795926130525003,0.8775988025251548,1.559125669143755,-0.9240368545811474,-0.3809438301419303,0.6592908738151515,-0.06895804726370444
2013-06-14 15:00:00,0.12018188103991828,0.8078780792673936,1.559125669143755,-0.9240368545811474,-0.3809438301419303,0.7558799360869232,-0.042673267275511406
2013-06-14 16:00:00,0.29573664157058177,0.8775988025251548,1.559125669143755,-1.0204771285447243,-0.3809438301419303,0.8524689983586946,0.21666535823012767
2013-06-14 17:00:00,0.2847644690374153,0.9473195257829159,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,0.9490580606304663,-0.023936122288344575
2013-06-14 18:00:00,0.3505975042364141,0.9473195257829159,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,1.010505980327752,0.05005053029270379
2013-06-14 19:00:00,0.29573664157058177,0.8775988025251548,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,1.0719539000250375,-0.08466708572243276
2013-06-14 20:00:00,0.33962533170324766,0.8775988025251548,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,1.1685429622968093,0.06403160387617551
2013-06-14 21:00:00,0.18601491623891708,0.8078780792673936,1.155175700106253,-0.9240368545811474,-0.3809438301419303,1.247463293665208,-0.14885807460771683
2013-06-14 22:00:00,0.16407057117258417,0.8078780792673936,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,1.3263836250336065,0.011328334319938294
2013-06-14 23:00:00,0.054348845840919466,0.8078780792673936,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,1.3615247676080928,-0.09659824812270358
2013-06-15 00:00:00,0.03240450077458652,0.8078780792673936,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,1.4229726873053783,-0.007683050103938258
2013-06-15 01:00:00,0.07629319090725241,0.8078780792673936,0.7512257310687509,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,0.053160807083857634
2013-06-15 02:00:00,0.010460155708253588,0.8078780792673936,0.5896457434537501,-0.8275965806175704,1.7700207798307372,-0.42890663060035683,-0.0539893632107375
2013-06-15 03:00:00,-0.0005120168249128817,0.7381573560096324,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.03559263248043074
2013-06-15 04:00:00,-0.34064936535307344,0.7381573560096324,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.28909572856375154
2013-06-15 05:00:00,-0.329677192819907,0.8775988025251548,0.6704357372612505,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.032164575206444945
2013-06-15 06:00:00,-0.34064936535307344,0.8775988025251548,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.05659291045614656
2013-06-15 07:00:00,-0.2418998125545752,0.8775988025251548,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,0.04266137447430968
2013-06-15 08:00:00,-0.07731722455707817,0.8775988025251548,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.3762930763547576,0.1328135265758869
2013-06-15 09:00:00,-0.05537287949074523,0.9473195257829159,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.34115193378027164,0.00043196918021424363
2013-06-15 10:00:00,0.08726536344041887,0.9473195257829159,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.3060107912057856,0.13742021332731308
2013-06-15 11:00:00,0.2518479514379159,0.9473195257829159,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.2708696486312996,0.1697388875741616
2013-06-15 12:00:00,0.31768098663691474,0.9473195257829159,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.09100890349749519
2013-06-15 13:00:00,0.3505975042364141,0.9473195257829159,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.05672321067066399
2013-06-15 14:00:00,0.44934705703491234,1.017040249040677,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,0.10466665833229089
2013-06-15 15:00:00,0.5590687823665771,0.9473195257829159,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.09593118552095026
2013-06-15 16:00:00,0.4822635746344118,1.017040249040677,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.057298412288806
2013-06-15 17:00:00,0.4383748845017459,1.017040249040677,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,-0.022333465441415123
2013-06-15 18:00:00,0.5261522647670777,1.1564816955561994,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.3323175683285852,0.08585785000839541
2013-06-15 19:00:00,0.745595715430407,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.29717642575409925,0.15747370519938897
2013-06-15 20:00:00,1.0637887188922346,1.2262024188139604,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.26203528317961317,0.2223582932483137
2013-06-15 21:00:00,1.1296217540912334,1.1564816955561994,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.20058736348232756,-0.017044295866041947
2013-06-15 22:00:00,0.6249018175655758,1.017040249040677,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.16544622090784156,-0.5113548772281253
2013-06-15 23:00:00,0.5042079197007447,0.9473195257829159,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.13030507833335556,-0.019589949981567267
2013-06-16 00:00:00,0.5261522647670777,1.017040249040677,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.06192157834091494
2013-06-16 01:00:00,0.41643053943541297,1.017040249040677,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.15045719688508263
2013-06-16 02:00:00,0.5151800922339111,1.017040249040677,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,0.06501407541681825
2013-06-16 03:00:00,0.36156967676958063,0.9473195257829159,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.14508220158735297
2013-06-16 04:00:00,0.33962533170324766,1.017040249040677,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,0.049790087286057105
2013-06-16 05:00:00,0.41643053943541297,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.3937654880258708,0.09187064225104102
2013-06-16 06:00:00,0.4383748845017459,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.31484515665747204,0.008861817494681068
2013-06-16 07:00:00,0.5919852999660764,1.1564816955561994,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,0.13901351370547155
2013-06-16 08:00:00,0.5700409548997435,1.1564816955561994,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.2007836827145873,-0.08093212668900163
2013-06-16 09:00:00,0.6578183351650753,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.1656425401401013,0.07394148694425007
2013-06-16 10:00:00,0.7126791978309076,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.1305013975656152,0.012439658684484267
2013-06-16 11:00:00,0.8882339583615712,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.09536025499112923,0.12634664642614635
2013-06-16 12:00:00,1.0528165463590682,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.06021911241664322,0.12206093112469318
2013-06-16 13:00:00,1.096705236491734,1.2959231420717217,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,0.014304437694126593
2013-06-16 14:00:00,1.1076774090249004,1.2959231420717217,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.017700383039182643
2013-06-16 15:00:00,1.096705236491734,1.2959231420717217,0.8320157248762513,-1.4062382243990323,1.7700207798307372,-0.42890663060035683,0.04138258939700745
2013-06-16 16:00:00,1.0747608914254012,1.2959231420717217,0.8320157248762513,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,0.08625862740257406
2013-06-16 17:00:00,1.0857330639585676,1.2959231420717217,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.3762930763547576,0.12118721797315501
2013-06-16 18:00:00,1.1515660991575665,1.2959231420717217,0.8320157248762513,-1.4062382243990323,0.6945384748444035,-0.34115193378027164,0.13458378218674127
2013-06-16 19:00:00,1.0857330639585676,1.2959231420717217,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.27970401408298606,-0.01538275883348561
2013-06-16 20:00:00,1.1954547892902323,1.2959231420717217,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.21825609438570043,0.18355031121711218
2013-06-16 21:00:00,1.0857330639585676,1.2262024188139604,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.15680817468841482,-0.02450131580980397
2013-06-16 22:00:00,0.9869835111600693,1.2959231420717217,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,0.06597766609018407
2013-06-16 23:00:00,0.9760113386269029,1.2262024188139604,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.34115193378027164,0.12752467671589218
2013-06-17 00:00:00,0.6907348527645747,1.2262024188139604,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.2445628715085,-0.10761524298432668
2013-06-17 01:00:00,0.010460155708253588,1.1564816955561994,0.7512257310687509,-1.3097979504354553,1.7700207798307372,-0.1656425401401013,-0.4615496521168349
2013-06-17 02:00:00,-0.5491206434832363,1.0867609722984382,0.7512257310687509,-1.3097979504354553,1.7700207798307372,-0.08672220877170246,-0.36142269645793723
2013-06-17 03:00:00,-0.6478701962817346,1.0867609722984382,0.7512257310687509,-1.3097979504354553,1.7700207798307372,-0.007801877403303709,-0.005140973507228974
2013-06-17 04:00:00,-0.6259258512154017,1.0867609722984382,0.7512257310687509,-1.4062382243990323,1.7700207798307372,0.07111845396509504,0.04708855117412469
2013-06-17 05:00:00,-0.823424956812398,1.0867609722984382,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.1854812121529742
2013-06-17 06:00:00,-0.9112023370777298,1.0867609722984382,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.11309173279153595
2013-06-17 07:00:00,-0.9441188546772292,1.0867609722984382,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.36745871090307125,-0.0999917956943801
2013-06-17 08:00:00,-0.9221745096108963,1.0867609722984382,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.4202685843809301,-0.04939025267577668
2013-06-17 09:00:00,-0.8782858194782304,1.017040249040677,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.34134825301253136,-0.009826594777302633
2013-06-17 10:00:00,-1.009951889876228,1.017040249040677,1.2359656939137533,-1.4062382243990323,1.7700207798307372,-0.2799003333152458,-0.1561419371403272
2013-06-17 11:00:00,-0.9441188546772292,0.8775988025251548,1.2359656939137533,-1.4062382243990323,1.7700207798307372,-0.24475919074075972,0.010217073286027611
2013-06-17 12:00:00,-0.9002301645445634,0.9473195257829159,1.2359656939137533,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.01349556921245565
2013-06-17 13:00:00,-0.9221745096108963,1.017040249040677,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.09920686110473176
2013-06-17 14:00:00,-0.9112023370777298,0.8775988025251548,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,-0.07747748070108185
2013-06-17 15:00:00,-0.7795362666797322,0.9473195257829159,1.559125669143755,-1.5991187723261862,-1.456426135128264,-0.4377409960520433,0.08040223563197435
2013-06-17 16:00:00,-0.6698145413480675,0.9473195257829159,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,0.0034934735216224366
2013-06-17 17:00:00,-0.658842368814901,1.017040249040677,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.3762930763547576,-0.06230030843968737
2013-06-17 18:00:00,-0.6478701962817346,1.017040249040677,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.31484515665747204,-0.06110454934722531
2013-06-17 19:00:00,-0.5930093336159022,0.9473195257829159,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,-0.25339723696018646,-0.011567275529506982
2013-06-17 20:00:00,-0.494259780817404,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.17447690559178772,0.051920944280252235
2013-06-17 21:00:00,-0.47231543575107104,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.11302898589450205,-0.03128243003665454
2013-06-17 22:00:00,-0.5271762984169034,1.017040249040677,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.05158106619721647,-0.09728560618286408
2013-06-17 23:00:00,-0.5271762984169034,0.9473195257829159,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.009866853500069122,-0.02550736836319245
2013-06-18 00:00:00,-0.5600928160164028,1.0867609722984382,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,-0.04544640507432518
2013-06-18 01:00:00,-0.5052319533505705,1.1564816955561994,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.46424409240710257,-0.03462932178166178
2013-06-18 02:00:00,-0.4174545730852387,1.1564816955561994,0.9128057186837517,-1.6955590462897632,-0.3809438301419303,-0.4817165040782157,-0.029925974776675468
2013-06-18 03:00:00,-0.494259780817404,1.1564816955561994,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,-0.14438295977629684
2013-06-18 04:00:00,-0.3516215378862399,1.2262024188139604,0.8320157248762513,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,0.11167872003497897
2013-06-18 05:00:00,-0.3735658829525728,1.2262024188139604,0.8320157248762513,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,-0.0805361275986452
2013-06-18 06:00:00,-0.36259371041940636,1.2959231420717217,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,-0.04686540364908165
2013-06-18 07:00:00,-0.21995546748824227,1.2959231420717217,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.11522773573212516
2013-06-18 08:00:00,-0.2857885026872411,1.2959231420717217,1.2359656939137533,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.11245864271524098
2013-06-18 09:00:00,-0.3955102280189058,1.0867609722984382,1.3975456815287541,-1.7919993202533402,-1.456426135128264,-0.44677168073598944,-0.15108299408450332
2013-06-18 10:00:00,-0.845369301878731,1.017040249040677,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.4377409960520433,-0.44457852109603146
2013-06-18 11:00:00,-0.7575919216133993,0.7381573560096324,1.6399156629512552,-1.8884395942169172,-0.3809438301419303,-0.3588206646836445,0.05112652130347084
2013-06-18 12:00:00,-0.7905084392128987,0.7381573560096324,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,-0.2622316024118729,-0.060645391613106225
2013-06-18 13:00:00,-0.5710649885495693,0.8078780792673936,1.7207056567587558,-1.9848798681804942,-0.3809438301419303,-0.1656425401401013,0.1848301492372959
2013-06-18 14:00:00,-0.6917588864144004,0.8775988025251548,1.7207056567587558,-2.081320142144071,-0.3809438301419303,-0.05158106619721647,-0.14094300611578592
2013-06-18 15:00:00,-0.6698145413480675,0.8078780792673936,1.7207056567587558,-2.081320142144071,-0.3809438301419303,0.06248040774566829,-0.02668924570902942
2013-06-18 16:00:00,-0.7356475765470664,0.7381573560096324,1.7207056567587558,-2.177760416107648,-0.3809438301419303,0.15906947001743996,-0.11160339663068453
2013-06-18 17:00:00,-0.7137032314807333,0.7381573560096324,1.7207056567587558,-2.081320142144071,-0.3809438301419303,0.2556585322892116,-0.021123127606526793
2013-06-18 18:00:00,-0.658842368814901,0.7381573560096324,1.6399156629512552,-2.081320142144071,-0.3809438301419303,0.3345788636576103,0.003699497487589243
2013-06-18 19:00:00,-0.6039815061490686,0.8078780792673936,1.4783356753362544,-1.9848798681804942,-0.3809438301419303,0.4134991950260091,-0.00022525719811039568
2013-06-18 20:00:00,-0.5381484709500699,1.017040249040677,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,0.44864033760049515,0.010932973790225509
2013-06-18 21:00:00,-0.4174545730852387,1.0867609722984382,1.2359656939137533,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,0.031683293411801094
2013-06-18 22:00:00,-0.3735658829525728,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.020087391646267883
2013-06-18 23:00:00,-0.27481633015407464,1.1564816955561994,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,-0.4025998534775573,0.06793895773159125
2013-06-19 00:00:00,-0.15412243228924344,1.1564816955561994,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.36745871090307125,0.07148555892932346
2013-06-19 01:00:00,-0.2638441576209081,1.1564816955561994,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.14329632656240593
2013-06-19 02:00:00,-0.329677192819907,1.1564816955561994,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.09335866416771582
2013-06-19 03:00:00,-0.34064936535307344,1.1564816955561994,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,-0.046574949192489945
2013-06-19 04:00:00,-0.2418998125545752,1.1564816955561994,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,0.09375697937085509
2013-06-19 05:00:00,-0.15412243228924344,1.1564816955561994,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.0817853905581229
2013-06-19 06:00:00,-0.16509460482240992,1.2262024188139604,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.4728821386265293,-0.039467683168662365
2013-06-19 07:00:00,-0.12120591468974404,1.2262024188139604,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.025952335522925335
2013-06-19 08:00:00,-0.0663450520239117,1.2262024188139604,1.2359656939137533,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,0.06633387396714666
2013-06-19 09:00:00,-0.36259371041940636,1.2262024188139604,1.4783356753362544,-1.3097979504354553,0.6945384748444035,-0.36745871090307125,-0.26295192539380974
2013-06-19 10:00:00,-0.5820371610827357,1.0867609722984382,1.6399156629512552,-1.3097979504354553,0.6945384748444035,-0.3060107912057856,-0.19857014247845717
2013-06-19 11:00:00,-0.7246754040138998,0.8078780792673936,1.6399156629512552,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.10878680843284516
2013-06-19 12:00:00,-0.867313646945064,0.6684366327518713,1.801495650566256,-1.3097979504354553,-1.456426135128264,-0.4202685843809301,-0.14398553338915576
2013-06-19 13:00:00,-0.8563414744118975,0.6684366327518713,1.8822856443737566,-1.4062382243990323,-1.456426135128264,-0.38512744180644415,-0.01416599070828417
2013-06-19 14:00:00,-0.9002301645445634,0.528995186236349,1.8822856443737566,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.09195219995258341
2013-06-19 15:00:00,-0.8782858194782304,0.4592744629785878,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.006419712491230856
2013-06-19 16:00:00,-0.9221745096108963,0.3198330164630655,1.9630756381812569,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.08702987059569856
2013-06-19 17:00:00,-0.9221745096108963,0.528995186236349,1.8822856443737566,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.0370712839028885
2013-06-19 18:00:00,-0.867313646945064,0.5987159094941101,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,-0.02020111051470508
2013-06-19 19:00:00,-0.7027310589475669,0.8078780792673936,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.4114342189292437,0.054365350850101524
2013-06-19 20:00:00,-0.6149536786822352,0.5987159094941101,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,-0.3499862992319581,-0.034111004903701225
2013-06-19 21:00:00,-0.5710649885495693,0.7381573560096324,1.6399156629512552,-1.4062382243990323,-1.456426135128264,-0.4377409960520433,0.015979369703909674
2013-06-19 22:00:00,-0.4832876082842375,0.8078780792673936,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.034947598319766404
2013-06-19 23:00:00,-0.45037109068473813,1.0867609722984382,1.3167556877212536,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.04841316155036923
2013-06-20 00:00:00,-0.3955102280189058,1.017040249040677,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.05846640620722976
2013-06-20 01:00:00,-0.4613432632179046,1.0867609722984382,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.1328556583614135
2013-06-20 02:00:00,-0.05537287949074523,1.0867609722984382,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.36883510591040836
2013-06-20 03:00:00,0.08726536344041887,1.1564816955561994,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,0.09246241162767473
2013-06-20 04:00:00,0.054348845840919466,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.03889654123641208
2013-06-20 05:00:00,0.3067088141037483,1.2262024188139604,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.24958697100415417
2013-06-20 06:00:00,0.2628201239710824,1.2262024188139604,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.42890663060035683,-0.06110832160653906
2013-06-20 07:00:00,-0.05537287949074523,1.2262024188139604,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.3937654880258708,-0.2834855472897412
2013-06-20 08:00:00,-0.6478701962817346,1.2262024188139604,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.3762930763547576,-0.5512071682799493
2013-06-20 09:00:00,-0.6917588864144004,1.1564816955561994,1.2359656939137533,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.021285549240938506
