date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-05-23 13:00:00,-0.25287198508774167,0.3198330164630655,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,-0.27652639942859536
2013-05-23 14:00:00,-0.2089832949550758,0.5987159094941101,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,-0.22563446900862558
2013-05-23 15:00:00,0.043376673307752994,0.6684366327518713,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.32367952210915846,0.05365788593564072
2013-05-23 16:00:00,0.2518479514379159,0.7381573560096324,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.2622316024118729,0.3019155773777619
2013-05-23 17:00:00,0.5371244373002441,0.7381573560096324,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.2007836827145873,0.6409267904439361
2013-05-23 18:00:00,-0.03342853442441229,0.9473195257829159,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.1656425401401013,0.1216799770234942
2013-05-23 19:00:00,-0.12120591468974404,0.7381573560096324,1.155175700106253,-0.9240368545811474,-0.3809438301419303,-0.1305013975656152,0.0699364804489965
2013-05-23 20:00:00,-0.09926156962341111,0.7381573560096324,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.09536025499112923,0.13188282882744035
2013-05-23 21:00:00,0.03240450077458652,0.9473195257829159,0.9128057186837517,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,0.27534203582211764
2013-05-23 22:00:00,0.3505975042364141,1.017040249040677,0.8320157248762513,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.5996754799863836
2013-05-23 23:00:00,0.5261522647670777,1.0867609722984382,0.7512257310687509,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,0.7715344843200714
2013-05-24 00:00:00,0.7017070252977412,1.0867609722984382,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.9458052415929835
2013-05-24 01:00:00,1.1515660991575665,1.1564816955561994,0.7512257310687509,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,1.5159423162844128
2013-05-24 02:00:00,1.2612878244892312,1.1564816955561994,0.6704357372612505,-0.6347160326904163,1.7700207798307372,-0.46424409240710257,1.6929953557029915
2013-05-24 03:00:00,1.4587869300862275,1.0867609722984382,0.5896457434537501,-0.7311563066539933,1.7700207798307372,-0.42910294983261654,1.8806641652604066
2013-05-24 04:00:00,1.634341690616891,1.0867609722984382,0.5896457434537501,-0.7311563066539933,1.7700207798307372,-0.3939618072581305,2.026395890789315
2013-05-24 05:00:00,1.4587869300862275,1.0867609722984382,0.5896457434537501,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,1.6427357151528321
2013-05-24 06:00:00,1.4368425850198945,1.017040249040677,0.5896457434537501,-0.6347160326904163,0.6945384748444035,-0.4377409960520433,1.573370197825261
2013-05-24 07:00:00,1.1076774090249004,1.017040249040677,0.8320157248762513,-0.5382757587268394,0.6945384748444035,-0.3762930763547576,1.3496187716443004
2013-05-24 08:00:00,0.8004565780962394,0.9473195257829159,0.9935957124912521,-0.4418354847632624,1.7700207798307372,-0.4377409960520433,1.182490194400637
2013-05-24 09:00:00,0.33962533170324766,0.7381573560096324,1.2359656939137533,-0.4418354847632624,1.7700207798307372,-0.3762930763547576,0.6318233042393346
2013-05-24 10:00:00,-0.11023374215657758,0.5987159094941101,1.3167556877212536,-0.4418354847632624,1.7700207798307372,-0.27970401408298606,0.08236305101816607
2013-05-24 11:00:00,-0.45037109068473813,0.4592744629785878,1.4783356753362544,-0.4418354847632624,1.7700207798307372,-0.1656425401401013,-0.2809886228187942
2013-05-24 12:00:00,-0.6698145413480675,0.528995186236349,1.4783356753362544,-0.4418354847632624,1.7700207798307372,-0.08672220877170246,-0.5971445435367501
2013-05-24 13:00:00,-0.6259258512154017,0.6684366327518713,1.4783356753362544,-0.4418354847632624,1.7700207798307372,-0.05158106619721647,-0.5843535337343607
2013-05-24 14:00:00,-0.4613432632179046,0.6684366327518713,1.3975456815287541,-0.4418354847632624,1.7700207798307372,0.009866853500069122,-0.43910141749093773
2013-05-24 15:00:00,-0.12120591468974404,1.017040249040677,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.4202685843809301,-0.15738832943006806
2013-05-24 16:00:00,0.5042079197007447,0.9473195257829159,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.3588206646836445,0.38394608662903607
2013-05-24 17:00:00,-0.2638441576209081,1.017040249040677,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.32367952210915846,-0.4905849798169149
2013-05-24 18:00:00,-0.4832876082842375,0.9473195257829159,0.9128057186837517,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.6736763473932768
2013-05-24 19:00:00,-0.5052319533505705,0.9473195257829159,0.8320157248762513,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,-0.6235766104736593
2013-05-24 20:00:00,-0.5820371610827357,0.7381573560096324,0.9128057186837517,-0.4418354847632624,0.6945384748444035,-0.4202685843809301,-0.6661357758350284
2013-05-24 21:00:00,-0.5930093336159022,0.8078780792673936,0.8320157248762513,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,-0.5812762319350274
2013-05-24 22:00:00,-0.7795362666797322,0.8078780792673936,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.9514963374089879
2013-05-24 23:00:00,-0.7137032314807333,0.8078780792673936,0.6704357372612505,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.8894060715705313
2013-05-25 00:00:00,-0.7137032314807333,0.9473195257829159,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,-1.0524546369582573
2013-05-25 01:00:00,-0.6917588864144004,0.8775988025251548,0.6704357372612505,-0.34539521079968544,1.7700207798307372,-0.4817165040782157,-1.0594425354775108
2013-05-25 02:00:00,-0.6368980237485681,0.8775988025251548,0.5896457434537501,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-1.0161250361444267
2013-05-25 03:00:00,-0.494259780817404,0.9473195257829159,0.5896457434537501,-0.4418354847632624,1.7700207798307372,-0.4817165040782157,-0.9148335816196349
2013-05-25 04:00:00,-0.34064936535307344,0.8775988025251548,0.5088557496462497,-0.4418354847632624,1.7700207798307372,-0.46424409240710257,-0.8177711953396457
2013-05-25 05:00:00,-0.2857885026872411,0.8775988025251548,0.34727576203124894,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.917530264848496
2013-05-25 06:00:00,-0.45037109068473813,0.8775988025251548,0.42806575583874934,-0.4418354847632624,0.6945384748444035,-0.4817165040782157,-1.0616828840120696
2013-05-25 07:00:00,-0.6149536786822352,0.8078780792673936,0.7512257310687509,-0.4418354847632624,0.6945384748444035,-0.4202685843809301,-1.1200683532504114
2013-05-25 08:00:00,-0.7466197490802328,0.7381573560096324,0.9128057186837517,-0.4418354847632624,0.6945384748444035,-0.3588206646836445,-1.0832235992064994
2013-05-25 09:00:00,-0.7246754040138998,0.7381573560096324,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.881707804383544
2013-05-25 10:00:00,-0.6259258512154017,0.528995186236349,1.2359656939137533,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,-0.5973812129094992
2013-05-25 11:00:00,-0.516204125883737,0.5987159094941101,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.30205941915766277
2013-05-25 12:00:00,-0.3845380554857393,0.5987159094941101,1.3975456815287541,-0.5382757587268394,-1.456426135128264,-0.46404777317484286,-0.022918791598333932
2013-05-25 13:00:00,-0.25287198508774167,0.5987159094941101,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,0.18511340533698672
2013-05-25 14:00:00,-0.19801112242190932,0.5987159094941101,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,-0.3588206646836445,0.2657356934979668
2013-05-25 15:00:00,-0.2638441576209081,0.5987159094941101,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.2799003333152458,0.03435004217958321
2013-05-25 16:00:00,-0.18703894988874287,0.6684366327518713,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.2184524136179601,-0.20576329828480572
2013-05-25 17:00:00,-0.15412243228924344,0.6684366327518713,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.12186335134618853,-0.25138002407324384
2013-05-25 18:00:00,-0.25287198508774167,0.6684366327518713,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.04294301997778978,-0.35672986740862256
2013-05-25 19:00:00,-0.307732847753574,0.8078780792673936,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.007801877403303709,-0.40046311658959544
2013-05-25 20:00:00,-0.2638441576209081,0.8078780792673936,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,0.05364604229398188,-0.188237923249246
2013-05-25 21:00:00,-0.25287198508774167,1.0867609722984382,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.13256637366238064,0.01256359135116214
2013-05-25 22:00:00,-0.3735658829525728,1.1564816955561994,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,0.1940142933596663,-0.1432112460449953
2013-05-25 23:00:00,-0.36259371041940636,1.0867609722984382,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,0.2554622130569518,-0.21621195971654839
2013-05-26 00:00:00,-0.15412243228924344,1.1564816955561994,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,0.2906033556314378,0.007015416803240082
2013-05-26 01:00:00,0.03240450077458652,1.0867609722984382,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.35473688297673495
2013-05-26 02:00:00,0.08726536344041887,1.0867609722984382,0.5896457434537501,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.34914400290002884
2013-05-26 03:00:00,0.2189314338384165,1.0867609722984382,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.44677168073598944,0.5609103712258829
2013-05-26 04:00:00,0.19698708877208357,1.0867609722984382,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.42929926906487625,0.6004252694571269
2013-05-26 05:00:00,0.2189314338384165,1.0867609722984382,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.4118268573937631,0.4599953266797556
2013-05-26 06:00:00,0.31768098663691474,1.1564816955561994,0.7512257310687509,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,0.5744389314592262
2013-05-26 07:00:00,0.16407057117258417,1.1564816955561994,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.5093265123251568
2013-05-26 08:00:00,0.09823753597358534,1.1564816955561994,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.5222226596079237
2013-05-26 09:00:00,0.010460155708253588,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.36905025194352886
2013-05-26 10:00:00,0.15309839863941768,1.1564816955561994,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,0.41526916046307183
2013-05-26 11:00:00,0.08726536344041887,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,0.32033904503336014
2013-05-26 12:00:00,0.18601491623891708,1.017040249040677,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.30739481323732254
2013-05-26 13:00:00,0.36156967676958063,1.0867609722984382,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.4025998534775573,0.43062922008117654
2013-05-26 14:00:00,0.4383748845017459,1.0867609722984382,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.34115193378027164,0.4764237926161792
2013-05-26 15:00:00,0.4712914021012453,1.017040249040677,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.2622316024118729,0.504881677895513
2013-05-26 16:00:00,0.33962533170324766,1.017040249040677,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.1833112710434741,0.3557959768359085
2013-05-26 17:00:00,0.2628201239710824,1.017040249040677,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.10439093967507537,0.25937721253988905
2013-05-26 18:00:00,-0.21995546748824227,1.0867609722984382,0.6704357372612505,-0.8275965806175704,-0.3809438301419303,-0.007801877403303709,-0.21730903802402127
2013-05-26 19:00:00,-0.2638441576209081,1.0867609722984382,0.5088557496462497,-0.7311563066539933,-0.3809438301419303,0.07111845396509504,-0.2513439087715162
2013-05-26 20:00:00,-0.29676067522040755,1.017040249040677,0.5896457434537501,-0.7311563066539933,-0.3809438301419303,0.16770751623686664,-0.28440911388269813
2013-05-26 21:00:00,-0.36259371041940636,1.017040249040677,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,0.2291554359341523,-0.3649176638542313
2013-05-26 22:00:00,-0.47231543575107104,1.017040249040677,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,0.308075767302551,-0.4609314701396132
2013-05-26 23:00:00,-0.5491206434832363,1.017040249040677,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,0.3695236869998366,-0.5187810820804386
2013-05-27 00:00:00,-0.5820371610827357,0.9473195257829159,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,0.40466482957432265,-0.5803791871077926
2013-05-27 01:00:00,-0.4832876082842375,0.9473195257829159,0.42806575583874934,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,-0.6276601162140394
2013-05-27 02:00:00,-0.43939891815157167,0.9473195257829159,0.42806575583874934,-0.6347160326904163,0.6945384748444035,-0.4817165040782157,-0.6872745341059707
2013-05-27 03:00:00,-0.3735658829525728,0.9473195257829159,0.42806575583874934,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.6673170035198945
2013-05-27 04:00:00,-0.3516215378862399,0.9473195257829159,0.34727576203124894,-0.7311563066539933,0.6945384748444035,-0.4377409960520433,-0.6486843819242496
2013-05-27 05:00:00,-0.36259371041940636,0.9473195257829159,0.42806575583874934,-0.7311563066539933,0.6945384748444035,-0.4202685843809301,-0.6524846255748171
2013-05-27 06:00:00,-0.3955102280189058,1.017040249040677,0.42806575583874934,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,-0.5141458824683687
2013-05-27 07:00:00,-0.494259780817404,1.017040249040677,0.42806575583874934,-0.7311563066539933,0.6945384748444035,-0.46404777317484286,-0.6608362110189345
2013-05-27 08:00:00,-0.40648240055207224,1.017040249040677,0.42806575583874934,-0.6347160326904163,0.6945384748444035,-0.42890663060035683,-0.5679088851368805
2013-05-27 09:00:00,-0.43939891815157167,1.017040249040677,0.5088557496462497,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.5589130631086372
2013-05-27 10:00:00,-0.3845380554857393,0.9473195257829159,0.5896457434537501,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,-0.5052254806223055
2013-05-27 11:00:00,-0.3735658829525728,1.017040249040677,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.5536963646725435
2013-05-27 12:00:00,-0.307732847753574,1.017040249040677,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.4801487301025883
2013-05-27 13:00:00,-0.31870502028674047,1.017040249040677,0.8320157248762513,-0.9240368545811474,-1.456426135128264,-0.44657536150372973,-0.49953402373999517
2013-05-27 14:00:00,-0.27481633015407464,1.017040249040677,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.4755314845634832
2013-05-27 15:00:00,-0.21995546748824227,0.9473195257829159,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,-0.4354500555057059
2013-05-27 16:00:00,-0.15412243228924344,0.9473195257829159,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.42890663060035683,-0.35251334827911923
2013-05-27 17:00:00,-0.15412243228924344,0.9473195257829159,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,-0.3299609772540338
2013-05-27 18:00:00,-0.09926156962341111,0.9473195257829159,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.1752919655484561
2013-05-27 19:00:00,-0.0005120168249128817,1.017040249040677,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,0.002292789631056929
2013-05-27 20:00:00,-0.0005120168249128817,0.9473195257829159,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.3762930763547576,0.05457064706878676
2013-05-27 21:00:00,0.12018188103991828,1.017040249040677,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.20445262655574165
2013-05-27 22:00:00,-0.12120591468974404,1.0867609722984382,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.38512744180644415,0.0006729774935597954
2013-05-27 23:00:00,-0.0663450520239117,1.017040249040677,0.6704357372612505,-1.1169174025083013,-0.3809438301419303,-0.2885383795346725,0.09955775628468969
2013-05-28 00:00:00,-0.08828939709024464,1.017040249040677,0.5896457434537501,-1.1169174025083013,-0.3809438301419303,-0.22709045983738688,0.1164679655138966
2013-05-28 01:00:00,-0.0663450520239117,1.017040249040677,0.5896457434537501,-1.2133576764718783,-0.3809438301419303,-0.19194931726290085,0.25311685989282107
2013-05-28 02:00:00,-0.12120591468974404,1.0867609722984382,0.5896457434537501,-1.2133576764718783,-0.3809438301419303,-0.1305013975656152,0.23046664528683372
2013-05-28 03:00:00,-0.08828939709024464,1.0867609722984382,0.5896457434537501,-1.2133576764718783,-0.3809438301419303,-0.06905347786832963,0.13583487060708965
2013-05-28 04:00:00,-0.0005120168249128817,1.017040249040677,0.5088557496462497,-1.2133576764718783,-0.3809438301419303,-0.03391233529384364,0.24324511189060224
2013-05-28 05:00:00,-0.05537287949074523,1.017040249040677,0.5088557496462497,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.24114437343131287
2013-05-28 06:00:00,0.010460155708253588,1.0867609722984382,0.5088557496462497,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.2132640058822038
2013-05-28 07:00:00,-0.011484189358079351,1.0867609722984382,0.5896457434537501,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.2553433641525865
2013-05-28 08:00:00,0.18601491623891708,1.0867609722984382,0.5896457434537501,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,0.5112887578584087
2013-05-28 09:00:00,0.24087577890474945,1.0867609722984382,0.5896457434537501,-1.0204771285447243,0.6945384748444035,-0.4377409960520433,0.4725137038143411
2013-05-28 10:00:00,0.2189314338384165,1.0867609722984382,0.6704357372612505,-1.0204771285447243,0.6945384748444035,-0.3588206646836445,0.5505712005315317
2013-05-28 11:00:00,-0.3845380554857393,1.0867609722984382,0.6704357372612505,-1.0204771285447243,0.6945384748444035,-0.2973727449863589,-0.07463348013783894
2013-05-28 12:00:00,-0.45037109068473813,1.017040249040677,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.2622316024118729,-0.2714298557384872
2013-05-28 13:00:00,-0.45037109068473813,0.9473195257829159,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.22709045983738688,-0.37392573467334744
2013-05-28 14:00:00,-0.45037109068473813,1.017040249040677,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.19194931726290085,-0.3651067208393478
2013-05-28 15:00:00,-0.3955102280189058,0.9473195257829159,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,-0.35958724622025695
2013-05-28 16:00:00,-0.42842674561840516,0.9473195257829159,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,-0.45071208038431626
2013-05-28 17:00:00,-0.494259780817404,1.017040249040677,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.22709045983738688,-0.4252659069231894
2013-05-28 18:00:00,-0.6149536786822352,0.9473195257829159,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.1481701284689881,-0.6062192121742043
2013-05-28 19:00:00,-0.5710649885495693,0.9473195257829159,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.08672220877170246,-0.5214879274626762
2013-05-28 20:00:00,-0.3955102280189058,0.9473195257829159,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.05158106619721647,-0.2955060914565584
2013-05-28 21:00:00,-0.13217808722291052,1.017040249040677,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,0.009866853500069122,-0.10222398160729468
2013-05-28 22:00:00,0.021432328241420058,1.017040249040677,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.4025998534775573,0.03194058613712814
2013-05-28 23:00:00,0.14212622610625122,0.528995186236349,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.2885383795346725,0.16100932774838303
2013-05-29 00:00:00,-0.36259371041940636,-0.16821204634126247,0.8320157248762513,-0.8275965806175704,0.6945384748444035,-0.17447690559178772,-0.33040158822821564
2013-05-29 01:00:00,-0.658842368814901,-0.23793276959902362,0.8320157248762513,-0.8275965806175704,0.6945384748444035,-0.034108654526103295,-0.6153804127311264
2013-05-29 02:00:00,-0.9002301645445634,-0.028770599825740185,0.8320157248762513,-0.7311563066539933,0.6945384748444035,0.10625959653958104,-0.8387327221202661
2013-05-29 03:00:00,-0.9550910272103957,0.04095012343202096,0.7512257310687509,-0.7311563066539933,0.6945384748444035,0.2203210704824658,-0.8843786918026618
2013-05-29 04:00:00,-0.9989797173430616,0.04095012343202096,0.6704357372612505,-0.7311563066539933,0.6945384748444035,0.3958304641226363,-0.9393894968917066
2013-05-29 05:00:00,-0.9550910272103957,0.1106708466897821,0.5896457434537501,-0.6347160326904163,0.6945384748444035,0.5538674460916935,-0.9713738799494914
2013-05-29 06:00:00,-0.9550910272103957,0.18039156994754324,0.6704357372612505,-0.6347160326904163,0.6945384748444035,0.6679289200345783,-1.0289645471078566
2013-05-29 07:00:00,-0.9880075448098952,0.18039156994754324,0.7512257310687509,-0.5382757587268394,0.6945384748444035,0.7819903939774631,-0.9570338793936545
2013-05-29 08:00:00,-0.9550910272103957,0.1106708466897821,0.9128057186837517,-0.5382757587268394,0.6945384748444035,0.8960518679203476,-0.9976096541089229
2013-05-29 09:00:00,-0.9550910272103957,0.04095012343202096,1.0743857062987525,-0.5382757587268394,0.6945384748444035,1.0101133418632324,-0.9697728153717927
2013-05-29 10:00:00,-0.9660631997435621,-0.028770599825740185,1.155175700106253,-0.5382757587268394,0.6945384748444035,1.16815032383229,-0.9314580356627039
2013-05-29 11:00:00,-0.9989797173430616,-0.09849132308350132,1.2359656939137533,-0.6347160326904163,0.6945384748444035,1.2647393861040612,-0.8280812947442228
2013-05-29 12:00:00,-0.9331466821440627,-0.23793276959902362,1.3167556877212536,-0.7311563066539933,0.6945384748444035,1.3436597174724603,-0.6417888668784072
2013-05-29 13:00:00,-0.823424956812398,-0.5168156626300682,1.4783356753362544,-0.8275965806175704,0.6945384748444035,1.4577211914153452,-0.4645610368390246
2013-05-29 14:00:00,-0.9112023370777298,-0.6562571091455904,1.4783356753362544,-0.8275965806175704,0.6945384748444035,1.5717826653582296,-0.5191524582420517
2013-05-29 15:00:00,-0.9112023370777298,-0.7259778324033516,1.559125669143755,-0.9240368545811474,0.6945384748444035,1.6858441393011145,-0.5660875099216629
2013-05-29 16:00:00,-0.8563414744118975,-0.6562571091455904,1.559125669143755,-0.9240368545811474,0.6945384748444035,1.8613535329412847,-0.5512013963441179
2013-05-29 17:00:00,-0.9112023370777298,-0.8654192789188738,1.559125669143755,-1.0204771285447243,0.6945384748444035,2.019390514910342,-0.613980587056749
2013-05-29 18:00:00,-0.9002301645445634,-0.7259778324033516,1.559125669143755,-1.0204771285447243,0.6945384748444035,2.1597587659760262,-0.5805556130575944
2013-05-29 19:00:00,-0.845369301878731,-0.44709493937230704,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,-0.5150456355445788
2013-05-29 20:00:00,-0.823424956812398,-0.028770599825740185,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.2622316024118729,-0.5238917386670275
2013-05-29 21:00:00,-0.7466197490802328,0.1106708466897821,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.1656425401401013,-0.5308152616134206
2013-05-29 22:00:00,-0.7246754040138998,0.25011229320530437,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.05158106619721647,-0.5553454776423254
2013-05-29 23:00:00,-0.6368980237485681,0.25011229320530437,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.04500799607455512,-0.49473286952989437
2013-05-30 00:00:00,-0.658842368814901,0.528995186236349,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.42281980702634203
2013-05-30 01:00:00,-0.5600928160164028,0.5987159094941101,0.42806575583874934,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.19750038709374962
2013-05-30 02:00:00,-0.5600928160164028,0.528995186236349,0.26648576822374853,-0.8275965806175704,-1.456426135128264,-0.45540972695541615,-0.10185469116899071
2013-05-30 03:00:00,-0.5381484709500699,0.5987159094941101,0.26648576822374853,-0.8275965806175704,-1.456426135128264,-0.43793731528430296,-0.02690858466619539
2013-05-30 04:00:00,-0.21995546748824227,0.528995186236349,0.10490578060874771,-0.8275965806175704,-1.456426135128264,-0.42910294983261654,0.32285008499436274
2013-05-30 05:00:00,-0.09926156962341111,0.4592744629785878,0.1856957744162481,-0.7311563066539933,-1.456426135128264,-0.4202685843809301,0.45961446797424516
2013-05-30 06:00:00,-0.23092764002140873,0.5987159094941101,0.34727576203124894,-0.7311563066539933,0.6945384748444035,-0.4817165040782157,0.33886796849909906
2013-05-30 07:00:00,-0.40648240055207224,0.4592744629785878,0.6704357372612505,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.172329841002188
2013-05-30 08:00:00,-0.43939891815157167,0.4592744629785878,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.14560779571561583
2013-05-30 09:00:00,-0.5052319533505705,0.528995186236349,1.0743857062987525,-0.7311563066539933,-1.456426135128264,-0.44677168073598944,0.08493604591700765
2013-05-30 10:00:00,-0.5052319533505705,0.4592744629785878,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.08959867885920736
2013-05-30 11:00:00,-0.5820371610827357,0.3895537397208267,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,0.017875839977750108
2013-05-30 12:00:00,-0.3735658829525728,0.3198330164630655,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.22930732318603803
2013-05-30 13:00:00,-0.31870502028674047,-0.028770599825740185,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,0.2852737328031643
2013-05-30 14:00:00,-0.3845380554857393,0.04095012343202096,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.20961804816627372,0.22260916131113567
2013-05-30 15:00:00,-0.6917588864144004,-0.44709493937230704,1.9630756381812569,-1.3097979504354553,-0.3809438301419303,-0.05158106619721647,-0.08170832737051614
2013-05-30 16:00:00,-0.6368980237485681,-0.44709493937230704,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,0.12392832744295389,-0.025969130659273643
2013-05-30 17:00:00,-0.6149536786822352,-0.23793276959902362,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,0.2994377210831243,-0.001245659425643364
2013-05-30 18:00:00,-0.5271762984169034,-0.16821204634126247,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,0.45747470305218146,0.08797701426620208
2013-05-30 19:00:00,-0.4174545730852387,0.04095012343202096,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,0.5978429541178659,0.17595067364938044
2013-05-30 20:00:00,-0.3845380554857393,0.3895537397208267,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.7382112051835502,0.1880215396222929
