date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-01-09 15:00:00,-0.5600928160164028,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-1.3937876953471338
2010-01-09 16:00:00,-0.6478701962817346,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-1.3479882036026634
2010-01-09 17:00:00,-0.6917588864144004,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-1.3173695319097192
2010-01-09 18:00:00,-0.6039815061490686,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-1.3775769887713465
2010-01-09 19:00:00,-0.6149536786822352,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-1.2918084628262785
2010-01-09 20:00:00,-0.5052319533505705,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-1.2734057692156582
2010-01-09 21:00:00,-0.5491206434832363,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-1.104568610877505
2010-01-09 22:00:00,-0.5820371610827357,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.8301608865574617
2010-01-09 23:00:00,-0.3735658829525728,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,-0.8135018903805151
2010-01-10 00:00:00,-0.27481633015407464,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,-0.6317898554369697
2010-01-10 01:00:00,-0.19801112242190932,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.7640225892380494
2010-01-10 02:00:00,-0.3735658829525728,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.6135761357961067
2010-01-10 03:00:00,-0.18703894988874287,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,-0.7698320473932526
2010-01-10 04:00:00,-0.4174545730852387,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.9335134763454949
2010-01-10 05:00:00,-0.658842368814901,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.9808584080570147
2010-01-10 06:00:00,-0.845369301878731,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.8460633596916362
2010-01-10 07:00:00,-0.823424956812398,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,-0.7420308645412845
2010-01-10 08:00:00,-0.8014806117460651,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,-0.5561868711978354
2010-01-10 09:00:00,-0.7137032314807333,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,-0.32114870225055503
2010-01-10 10:00:00,-0.5491206434832363,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,-0.05877032722313574
2010-01-10 11:00:00,-0.329677192819907,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,0.08404565266834357
2010-01-10 12:00:00,-0.27481633015407464,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,-0.10461166960904839
2010-01-10 13:00:00,-0.4613432632179046,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,0.023737700330422606
2010-01-10 14:00:00,-0.329677192819907,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,0.0047617261785489196
2010-01-10 15:00:00,-0.3516215378862399,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,0.07403540816098292
2010-01-10 16:00:00,-0.31870502028674047,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,0.15864292861189783
2010-01-10 17:00:00,-0.13217808722291052,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,0.09229997669944681
2010-01-10 18:00:00,-0.17606677735557638,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,0.010413267451726493
2010-01-10 19:00:00,-0.18703894988874287,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,-0.25494638881242465
2010-01-10 20:00:00,-0.3735658829525728,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.6279236282751484
2010-01-10 21:00:00,-0.8014806117460651,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.9263068955427691
2010-01-10 22:00:00,-0.8343971293455645,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,-1.1297677091340348
2010-01-10 23:00:00,-0.8563414744118975,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-1.0814560876720356
2010-01-11 00:00:00,-0.845369301878731,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,-1.016121884767763
2010-01-11 01:00:00,-0.8014806117460651,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-0.9624921531908915
2010-01-11 02:00:00,-0.845369301878731,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-1.0414429860626389
2010-01-11 03:00:00,-0.9112023370777298,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-0.9281414108787704
2010-01-11 04:00:00,-0.9112023370777298,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.7926905117890884
2010-01-11 05:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-0.6450433693788101
2010-01-11 06:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.557410830445485
2010-01-11 07:00:00,-0.8782858194782304,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,-0.5364581288768815
2010-01-11 08:00:00,-0.8782858194782304,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.5672040534186173
2010-01-11 09:00:00,-0.9002301645445634,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,-0.5399508392949267
2010-01-11 10:00:00,-0.823424956812398,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,-0.6817759187015339
2010-01-11 11:00:00,-0.8124527842792316,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,-0.7273160945222301
2010-01-11 12:00:00,-0.8014806117460651,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,-0.6782304769454999
2010-01-11 13:00:00,-0.7905084392128987,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,-0.851968292654412
2010-01-11 14:00:00,-0.9331466821440627,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.7522839155084178
2010-01-11 15:00:00,-0.8343971293455645,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,-0.8845619015795402
2010-01-11 16:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.9526231043440513
2010-01-11 17:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.9888262205225639
2010-01-11 18:00:00,-0.9550910272103957,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-0.9334658714448143
2010-01-11 19:00:00,-0.9112023370777298,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,-0.8436684550716447
2010-01-11 20:00:00,-0.8782858194782304,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,-0.5444262232229633
2010-01-11 21:00:00,-0.8014806117460651,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,-0.515495205111699
2010-01-11 22:00:00,-0.8782858194782304,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.5171091226347854
2010-01-11 23:00:00,-0.9331466821440627,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.43396382895380725
2010-01-12 00:00:00,-0.867313646945064,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.7596992712941812
2010-01-12 01:00:00,-0.867313646945064,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.4919038568314231
2010-01-12 02:00:00,-0.6917588864144004,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,-0.5396398217471882
2010-01-12 03:00:00,-0.8124527842792316,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.5911729601630141
2010-01-12 04:00:00,-0.9331466821440627,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.6742552815367872
2010-01-12 05:00:00,-0.9989797173430616,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.5917025196747236
2010-01-12 06:00:00,-0.9770353722767287,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.6482826459602766
2010-01-12 07:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-0.564475800838237
2010-01-12 08:00:00,-0.9221745096108963,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.5781783737641982
2010-01-12 09:00:00,-0.9550910272103957,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.5622227457770278
2010-01-12 10:00:00,-0.9331466821440627,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,-0.502387368353908
2010-01-12 11:00:00,-0.867313646945064,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,-0.44848441295686214
2010-01-12 12:00:00,-0.8343971293455645,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,-0.4570242396573351
2010-01-12 13:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.38279949939053515
2010-01-12 14:00:00,-0.8563414744118975,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.38802021062176684
2010-01-12 15:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,-0.3637728936494279
2010-01-12 16:00:00,-0.8892579920113969,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.3027295695178912
2010-01-12 17:00:00,-0.845369301878731,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,-0.2758330917496844
2010-01-12 18:00:00,-0.823424956812398,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,-0.2636624193329974
2010-01-12 19:00:00,-0.823424956812398,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,-0.2026447241761129
2010-01-12 20:00:00,-0.7575919216133993,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,-0.28920229436351497
2010-01-12 21:00:00,-0.823424956812398,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.3060294321755693
2010-01-12 22:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.540571980832033
2010-01-12 23:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,-0.7099159327753951
2010-01-13 00:00:00,-0.9331466821440627,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.5400468669793655
2010-01-13 01:00:00,-0.9221745096108963,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,-0.6473895597652846
2010-01-13 02:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.5461477625564986
2010-01-13 03:00:00,-0.9770353722767287,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,-0.44213735888891736
2010-01-13 04:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,-0.44807901861233046
2010-01-13 05:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.4390019161551527
2010-01-13 06:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,-0.2545780147955341
2010-01-13 07:00:00,-0.8014806117460651,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,-0.2512226006089253
2010-01-13 08:00:00,-0.7905084392128987,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,-0.1783553828614035
2010-01-13 09:00:00,-0.7246754040138998,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,-0.18674339602033296
2010-01-13 10:00:00,-0.7356475765470664,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,-0.16931597983074564
2010-01-13 11:00:00,-0.7027310589475669,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,-0.2835914404186054
2010-01-13 12:00:00,-0.8124527842792316,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.01908374752732811
2010-01-13 13:00:00,-0.5600928160164028,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,0.03501703568572723
2010-01-13 14:00:00,-0.5271762984169034,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,-0.012152085990420058
2010-01-13 15:00:00,-0.5820371610827357,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,0.01588856151629381
2010-01-13 16:00:00,-0.5820371610827357,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,-0.06918896675929187
2010-01-13 17:00:00,-0.6698145413480675,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.14377164431968692
2010-01-13 18:00:00,-0.45037109068473813,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,0.3201725827012049
2010-01-13 19:00:00,-0.2638441576209081,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.5122737138760088
2010-01-13 20:00:00,-0.04440070695757876,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.5246702575827716
2010-01-13 21:00:00,-0.05537287949074523,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.23336759261073886
2010-01-13 22:00:00,-0.3516215378862399,-1.3534643417232017,-1.9148440645787626,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.19980341094111004
2010-01-13 23:00:00,-0.3845380554857393,-1.3534643417232017,-1.9956340583862628,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.3428293507503138
2010-01-14 00:00:00,-0.27481633015407464,-1.3534643417232017,-2.0764240521937634,0.9083283507268154,1.7700207798307372,-0.46424409240710257,2.342999436253927
2010-01-14 01:00:00,1.7221190708822227,-1.492905788238724,-2.157214046001264,0.8118880767632384,1.7700207798307372,-0.44677168073598944,1.4644098530959893
2010-01-14 02:00:00,0.8114287506294059,-1.492905788238724,-2.157214046001264,0.8118880767632384,0.6945384748444035,-0.4817165040782157,1.3460175592981378
2010-01-14 03:00:00,0.7017070252977412,-1.492905788238724,-2.238004039808764,0.8118880767632384,0.6945384748444035,-0.46424409240710257,1.3208282474519648
2010-01-14 04:00:00,0.6687905076982418,-1.492905788238724,-2.238004039808764,0.7154478027996614,0.6945384748444035,-0.42910294983261654,1.060455119641199
2010-01-14 05:00:00,0.40545836690224646,-1.5626265114964852,-2.3187940336162645,0.7154478027996614,0.6945384748444035,-0.36765503013533096,0.561821622521114
