date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-04-23 03:00:00,-0.02245636189124582,0.5987159094941101,0.42806575583874934,-0.6347160326904163,-0.3809438301419303,0.7645179823063499,-0.10143963897368906
2014-04-23 04:00:00,-0.011484189358079351,0.5987159094941101,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,0.7996591248808358,0.1711578085753084
2014-04-23 05:00:00,-0.011484189358079351,0.5987159094941101,0.26648576822374853,-0.5382757587268394,-0.3809438301419303,0.8348002674553219,0.2100907280775667
2014-04-23 06:00:00,0.08726536344041887,0.6684366327518713,0.26648576822374853,-0.5382757587268394,-0.3809438301419303,0.8962481871526075,0.41412805627336563
2014-04-23 07:00:00,0.31768098663691474,0.7381573560096324,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,0.9313893297270935,0.5326306391895195
2014-04-23 08:00:00,0.39448619436908,0.7381573560096324,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,0.992837249424379,0.5361055190532231
2014-04-23 09:00:00,0.5590687823665771,0.7381573560096324,0.5896457434537501,-0.4418354847632624,-0.3809438301419303,1.0542851691216646,0.7161244732511672
2014-04-23 10:00:00,0.6797626802314082,0.8078780792673936,0.6704357372612505,-0.4418354847632624,-0.3809438301419303,1.1157330888189503,1.0526327678550045
2014-04-23 11:00:00,0.7017070252977412,0.8078780792673936,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,1.177181008516236,1.0624751646600763
2014-04-23 12:00:00,0.8114287506294059,0.8078780792673936,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,1.2561013398846346,1.0111377488326836
2014-04-23 13:00:00,0.932122648494237,0.8078780792673936,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,1.3526904021564063,1.1458921439814502
2014-04-23 14:00:00,0.745595715430407,0.8078780792673936,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,1.431610733524805,0.6390639761954827
2014-04-23 15:00:00,0.5919852999660764,0.7381573560096324,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,1.5281997957965765,0.5995814798090253
2014-04-23 16:00:00,0.4712914021012453,0.5987159094941101,1.155175700106253,-0.9240368545811474,-0.3809438301419303,1.668568046862261,0.7032121808526186
2014-04-23 17:00:00,0.42740271196857943,0.6684366327518713,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,1.7651571091340328,0.34032661424175753
2014-04-23 18:00:00,0.2847644690374153,0.6684366327518713,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,1.8440774405024314,0.07152774966752701
2014-04-23 19:00:00,-0.02245636189124582,0.8078780792673936,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,1.984445691568116,-0.1151969274296522
2014-04-23 20:00:00,0.010460155708253588,0.5987159094941101,0.6704357372612505,-0.7311563066539933,-1.456426135128264,-0.4377409960520433,-0.06424717356497028
2014-04-23 21:00:00,-0.31870502028674047,0.5987159094941101,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.37956660781115453
2014-04-23 22:00:00,-0.29676067522040755,0.528995186236349,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.3762930763547576,-0.24873545458785445
2014-04-23 23:00:00,-0.21995546748824227,0.528995186236349,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,-0.31484515665747204,-0.2447223149795066
2014-04-24 00:00:00,-0.19801112242190932,0.6684366327518713,0.5896457434537501,-0.4418354847632624,-0.3809438301419303,-0.25339723696018646,-0.27996744938342666
2014-04-24 01:00:00,-0.2638441576209081,0.6684366327518713,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.19194931726290085,-0.3515295042243017
2014-04-24 02:00:00,-0.17606677735557638,0.5987159094941101,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,-0.1305013975656152,-0.29200535143127526
2014-04-24 03:00:00,-0.12120591468974404,0.6684366327518713,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,-0.06905347786832963,-0.2579882926480418
2014-04-24 04:00:00,-0.09926156962341111,0.6684366327518713,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,-0.05158106619721647,-0.21196191275543014
2014-04-24 05:00:00,-0.04440070695757876,0.6684366327518713,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,-0.016439923622730463,-0.12396068878054628
2014-04-24 06:00:00,0.07629319090725241,0.6684366327518713,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,0.04500799607455512,-0.025508979369389437
2014-04-24 07:00:00,0.09823753597358534,0.6684366327518713,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,0.10645591577184078,-0.06516931293388536
2014-04-24 08:00:00,0.13115405357308474,0.6684366327518713,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,0.1679038354691263,-0.05196071350150022
2014-04-24 09:00:00,0.20795926130525003,0.6684366327518713,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,0.22935175516641196,-0.0025222929645406234
2014-04-24 10:00:00,0.24087577890474945,0.6684366327518713,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,0.26449289774089796,0.01438018511850983
2014-04-24 11:00:00,0.27379229650424886,0.6684366327518713,0.6704357372612505,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.049527913188208816
2014-04-24 12:00:00,0.22990360637158297,0.7381573560096324,0.7512257310687509,-0.15251466287253146,-1.456426135128264,-0.44657536150372973,-0.0028657339051351705
2014-04-24 13:00:00,0.3067088141037483,0.8078780792673936,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.4377409960520433,0.0643490566803474
2014-04-24 14:00:00,0.38351402183591354,0.8078780792673936,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.3762930763547576,0.1706683387380742
2014-04-24 15:00:00,0.39448619436908,0.8078780792673936,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,-0.2973727449863589,0.24294347119021648
2014-04-24 16:00:00,0.22990360637158297,0.7381573560096324,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.2184524136179601,0.14950921912640475
2014-04-24 17:00:00,0.18601491623891708,0.7381573560096324,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.12186335134618853,0.12434872561468002
2014-04-24 18:00:00,0.054348845840919466,0.6684366327518713,0.9935957124912521,-0.34539521079968544,-0.3809438301419303,-0.02527428907441688,0.02458210742615506
2014-04-24 19:00:00,-0.0005120168249128817,0.7381573560096324,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,0.036173630622868706,0.06601070065097824
2014-04-24 20:00:00,0.18601491623891708,0.7381573560096324,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,0.07131477319735471,0.15441117757333633
2014-04-24 21:00:00,0.19698708877208357,0.8078780792673936,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.2914832644188655
2014-04-24 22:00:00,0.22990360637158297,0.6684366327518713,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.4377409960520433,0.1934260704085245
2014-04-24 23:00:00,0.4383748845017459,0.5987159094941101,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.3762930763547576,0.33878720559244413
2014-04-25 00:00:00,0.42740271196857943,0.528995186236349,0.5088557496462497,-0.05607438890895448,-0.3809438301419303,-0.34115193378027164,0.301126397710004
2014-04-25 01:00:00,0.39448619436908,0.528995186236349,0.34727576203124894,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.31944478106189006
2014-04-25 02:00:00,0.4712914021012453,0.528995186236349,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.4092817099091677
2014-04-25 03:00:00,0.6029574724992429,0.528995186236349,0.26648576822374853,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.5312327596505796
2014-04-25 04:00:00,0.44934705703491234,0.528995186236349,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,0.40926045983070397
2014-04-25 05:00:00,0.10920970850675181,0.528995186236349,0.10490578060874771,-0.05607438890895448,-0.3809438301419303,-0.46424409240710257,0.08955124729363993
2014-04-25 06:00:00,0.19698708877208357,0.528995186236349,0.10490578060874771,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.1322240792238963
2014-04-25 07:00:00,0.2628201239710824,0.5987159094941101,0.34727576203124894,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,0.1817511611586587
2014-04-25 08:00:00,0.38351402183591354,0.5987159094941101,0.5088557496462497,0.04036588505462251,-0.3809438301419303,-0.4025998534775573,0.2785903563123845
2014-04-25 09:00:00,0.6139296450324094,0.5987159094941101,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.34115193378027164,0.48968820354414344
2014-04-25 10:00:00,0.6907348527645747,0.5987159094941101,0.8320157248762513,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.5579901530480067
2014-04-25 11:00:00,0.7346235428972405,0.6684366327518713,0.9128057186837517,0.13680615901819948,-1.456426135128264,-0.44657536150372973,0.5753891085310143
2014-04-25 12:00:00,0.7565678879635735,0.6684366327518713,0.9935957124912521,0.04036588505462251,-1.456426135128264,-0.42910294983261654,0.5994268581288262
2014-04-25 13:00:00,0.8443452682289052,0.5987159094941101,1.0743857062987525,-0.05607438890895448,-1.456426135128264,-0.36765503013533096,0.690690245846169
2014-04-25 14:00:00,0.33962533170324766,0.5987159094941101,1.155175700106253,-0.05607438890895448,-0.3809438301419303,-0.4377409960520433,0.16986790591818296
2014-04-25 15:00:00,0.021432328241420058,0.4592744629785878,1.2359656939137533,-0.15251466287253146,-0.3809438301419303,-0.3588206646836445,-0.15000869033997033
2014-04-25 16:00:00,-0.11023374215657758,0.3895537397208267,1.155175700106253,-0.24895493683610845,-0.3809438301419303,-0.2799003333152458,-0.2516370596080546
2014-04-25 17:00:00,-0.04440070695757876,0.3895537397208267,1.0743857062987525,-0.24895493683610845,0.6945384748444035,-0.38512744180644415,-0.17733795947909364
2014-04-25 18:00:00,0.13115405357308474,0.3198330164630655,0.9128057186837517,-0.15251466287253146,0.6945384748444035,-0.2885383795346725,0.021127246980143455
2014-04-25 19:00:00,0.010460155708253588,0.4592744629785878,0.6704357372612505,-0.05607438890895448,0.6945384748444035,-0.20961804816627372,-0.07323477913671711
2014-04-25 20:00:00,0.010460155708253588,0.3198330164630655,0.6704357372612505,-0.05607438890895448,0.6945384748444035,-0.06924979710058937,-0.10788772751623371
2014-04-25 21:00:00,0.043376673307752994,0.3895537397208267,0.5896457434537501,0.04036588505462251,0.6945384748444035,0.08878718486846789,-0.1247134317490097
2014-04-25 22:00:00,-0.08828939709024464,0.6684366327518713,0.26648576822374853,0.23324643298177647,0.6945384748444035,0.3082720865348108,-0.2493012121613506
2014-04-25 23:00:00,-0.494259780817404,0.6684366327518713,0.10490578060874771,0.23324643298177647,0.6945384748444035,0.44864033760049515,-0.7057519616416839
2014-04-26 00:00:00,-0.8014806117460651,0.6684366327518713,0.10490578060874771,0.23324643298177647,0.6945384748444035,0.5452293998722668,-1.1164701189443988
2014-04-26 01:00:00,-0.7685640941465657,0.6684366327518713,0.024115786801247305,0.32968670694535346,1.7700207798307372,-0.46404777317484286,-1.1635956655348103
2014-04-26 02:00:00,-0.8014806117460651,0.528995186236349,-0.0566742070062531,0.23324643298177647,0.6945384748444035,-0.4377409960520433,-1.3078275527403278
2014-04-26 03:00:00,-0.867313646945064,0.5987159094941101,0.024115786801247305,0.23324643298177647,0.6945384748444035,-0.34115193378027164,-1.5219084855642961
2014-04-26 04:00:00,-0.823424956812398,0.4592744629785878,-0.0566742070062531,0.23324643298177647,0.6945384748444035,-0.2445628715085,-1.331031522764699
2014-04-26 05:00:00,-0.845369301878731,0.4592744629785878,-0.0566742070062531,0.32968670694535346,0.6945384748444035,-0.1479738092367284,-1.0355053172939228
2014-04-26 06:00:00,-0.7905084392128987,0.3895537397208267,0.024115786801247305,0.32968670694535346,1.7700207798307372,-0.4202685843809301,-0.9317814311085744
2014-04-26 07:00:00,-0.7795362666797322,0.4592744629785878,0.024115786801247305,0.4261269809089304,0.6945384748444035,-0.4377409960520433,-0.9516974881839436
2014-04-26 08:00:00,-0.7575919216133993,0.4592744629785878,0.10490578060874771,0.4261269809089304,0.6945384748444035,-0.3762930763547576,-0.9382206683613699
2014-04-26 09:00:00,-0.680786713881234,0.4592744629785878,0.34727576203124894,0.5225672548725074,1.7700207798307372,-0.4377409960520433,-0.9195073693225182
2014-04-26 10:00:00,-0.6698145413480675,0.25011229320530437,0.5088557496462497,0.4261269809089304,1.7700207798307372,-0.3762930763547576,-0.9326440239034569
2014-04-26 11:00:00,-0.42842674561840516,0.18039156994754324,0.6704357372612505,0.4261269809089304,0.6945384748444035,-0.4377409960520433,-0.686180117810788
2014-04-26 12:00:00,-0.6368980237485681,-0.028770599825740185,0.6704357372612505,0.4261269809089304,0.6945384748444035,-0.3762930763547576,-0.8617662021161828
2014-04-26 13:00:00,-0.5820371610827357,-0.028770599825740185,0.8320157248762513,0.32968670694535346,-1.456426135128264,-0.46404777317484286,-0.8339306218333156
2014-04-26 14:00:00,-0.5271762984169034,0.04095012343202096,0.8320157248762513,0.32968670694535346,-1.456426135128264,-0.44657536150372973,-0.7107370870483426
2014-04-26 15:00:00,-0.5820371610827357,0.1106708466897821,0.8320157248762513,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.6875593764490993
2014-04-26 16:00:00,-0.6368980237485681,0.1106708466897821,0.8320157248762513,0.23324643298177647,-0.3809438301419303,-0.42890663060035683,-0.6963632234575067
2014-04-26 17:00:00,-0.5710649885495693,0.528995186236349,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.3499862992319581,-0.6498409904798061
2014-04-26 18:00:00,-0.5271762984169034,0.528995186236349,0.5088557496462497,0.23324643298177647,-0.3809438301419303,-0.27106596786355935,-0.6321527736557034
2014-04-26 19:00:00,-0.5710649885495693,0.4592744629785878,0.42806575583874934,0.23324643298177647,-0.3809438301419303,-0.19214563649516053,-0.6953834094365627
2014-04-26 20:00:00,-0.45037109068473813,0.4592744629785878,0.34727576203124894,0.32968670694535346,-0.3809438301419303,-0.13069771679787495,-0.5805060606344604
2014-04-26 21:00:00,-0.5710649885495693,0.528995186236349,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.06924979710058937,-0.7298090555032284
2014-04-26 22:00:00,-0.7137032314807333,0.528995186236349,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.034108654526103295,-0.8989069029361166
2014-04-26 23:00:00,-0.6478701962817346,0.5987159094941101,0.10490578060874771,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.4679205848563348
2014-04-27 00:00:00,-0.7027310589475669,0.5987159094941101,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.27250705753994364
2014-04-27 01:00:00,-0.6478701962817346,0.5987159094941101,0.024115786801247305,0.4261269809089304,1.7700207798307372,-0.4817165040782157,-0.19508869784957517
2014-04-27 02:00:00,-0.5600928160164028,0.5987159094941101,-0.0566742070062531,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.13483051385613976
2014-04-27 03:00:00,-0.45037109068473813,0.5987159094941101,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.026187155757751435
2014-04-27 04:00:00,-0.307732847753574,0.528995186236349,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.46404777317484286,0.1550610985126003
2014-04-27 05:00:00,-0.21995546748824227,0.528995186236349,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.4025998534775573,0.26226852009110346
2014-04-27 06:00:00,-0.4613432632179046,0.528995186236349,-0.13746420081375352,0.4261269809089304,0.6945384748444035,-0.32367952210915846,0.02725743787576912
2014-04-27 07:00:00,-0.5930093336159022,0.5987159094941101,0.024115786801247305,0.4261269809089304,0.6945384748444035,-0.24475919074075972,-0.11032051921427566
2014-04-27 08:00:00,-0.5052319533505705,0.4592744629785878,0.34727576203124894,0.4261269809089304,0.6945384748444035,-0.1481701284689881,-0.031107730356719765
2014-04-27 09:00:00,-0.6259258512154017,0.18039156994754324,0.6704357372612505,0.4261269809089304,0.6945384748444035,-0.007801877403303709,-0.14510737096218207
2014-04-27 10:00:00,-0.7137032314807333,-0.028770599825740185,0.7512257310687509,0.4261269809089304,1.7700207798307372,-0.3588206646836445,-0.22880850878061432
2014-04-27 11:00:00,-0.6698145413480675,-0.028770599825740185,0.9128057186837517,0.4261269809089304,1.7700207798307372,-0.24475919074075972,-0.24256206990107654
2014-04-27 12:00:00,-0.8782858194782304,-0.028770599825740185,0.9128057186837517,0.4261269809089304,1.7700207798307372,-0.1481701284689881,-0.419029140658574
2014-04-27 13:00:00,-0.2418998125545752,-0.09849132308350132,0.9128057186837517,0.32968670694535346,1.7700207798307372,-0.06924979710058937,0.1131268795974481
2014-04-27 14:00:00,-0.307732847753574,-0.23793276959902362,0.9935957124912521,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.09651258331875956
2014-04-27 15:00:00,-0.17606677735557638,-0.09849132308350132,0.9935957124912521,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.03455350672492899
2014-04-27 16:00:00,-0.494259780817404,-0.16821204634126247,0.9935957124912521,0.13680615901819948,-1.456426135128264,-0.46404777317484286,-0.27375859635390304
2014-04-27 17:00:00,-0.25287198508774167,0.18039156994754324,0.9128057186837517,0.13680615901819948,-0.3809438301419303,-0.4025998534775573,-0.16508259857689267
2014-04-27 18:00:00,0.38351402183591354,0.18039156994754324,0.8320157248762513,0.13680615901819948,-0.3809438301419303,-0.34115193378027164,0.4461918820959233
2014-04-27 19:00:00,-0.2638441576209081,0.18039156994754324,0.7512257310687509,0.23324643298177647,-0.3809438301419303,-0.2445628715085,-0.18520710901880394
2014-04-27 20:00:00,-0.27481633015407464,0.25011229320530437,0.6704357372612505,0.32968670694535346,-0.3809438301419303,-0.1656425401401013,-0.28760321028961083
2014-04-27 21:00:00,-0.02245636189124582,0.3895537397208267,0.5896457434537501,0.32968670694535346,-0.3809438301419303,-0.08672220877170246,0.08454223072388174
2014-04-27 22:00:00,0.17504274370575063,0.528995186236349,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.02527428907441688,0.5308412564029705
2014-04-27 23:00:00,0.06532101837408594,0.528995186236349,0.34727576203124894,0.5225672548725074,-0.3809438301419303,0.05364604229398188,0.19608568159353784
2014-04-28 00:00:00,-0.5710649885495693,0.3895537397208267,0.26648576822374853,0.5225672548725074,-0.3809438301419303,0.11509396199126747,-0.37725510674319573
2014-04-28 01:00:00,-0.6917588864144004,0.3895537397208267,0.1856957744162481,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.4247666750725425
2014-04-28 02:00:00,-0.6698145413480675,0.4592744629785878,0.024115786801247305,0.5225672548725074,1.7700207798307372,-0.4817165040782157,-0.4906447076879418
2014-04-28 03:00:00,-0.680786713881234,0.4592744629785878,0.024115786801247305,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.5746502875516213
2014-04-28 04:00:00,-0.3955102280189058,0.4592744629785878,0.024115786801247305,0.4261269809089304,-1.456426135128264,-0.4728821386265293,-0.26320693049922195
2014-04-28 05:00:00,-0.29676067522040755,0.4592744629785878,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.46404777317484286,-0.2236535518454686
2014-04-28 06:00:00,-0.29676067522040755,0.4592744629785878,-0.13746420081375352,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-0.08785423329345138
2014-04-28 07:00:00,-0.21995546748824227,0.528995186236349,0.10490578060874771,0.5225672548725074,0.6945384748444035,-0.3588206646836445,0.1408287651281823
2014-04-28 08:00:00,-0.15412243228924344,0.528995186236349,0.42806575583874934,0.5225672548725074,0.6945384748444035,-0.2799003333152458,0.20098600763308933
2014-04-28 09:00:00,0.06532101837408594,0.4592744629785878,0.6704357372612505,0.4261269809089304,0.6945384748444035,-0.20098000194684698,0.4735546907545333
2014-04-28 10:00:00,0.3505975042364141,0.3895537397208267,0.7512257310687509,0.4261269809089304,1.7700207798307372,-0.4377409960520433,0.8191570971986791
2014-04-28 11:00:00,0.010460155708253588,0.25011229320530437,0.9128057186837517,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.49879046033090374
2014-04-28 12:00:00,-0.3516215378862399,-0.23793276959902362,0.9935957124912521,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,0.14393845251979648
2014-04-28 13:00:00,-0.5381484709500699,-0.09849132308350132,1.0743857062987525,0.13680615901819948,-1.456426135128264,-0.4377409960520433,-0.1347879849194913
2014-04-28 14:00:00,-0.5820371610827357,-0.028770599825740185,1.0743857062987525,0.04036588505462251,-1.456426135128264,-0.3762930763547576,-0.23765901753377028
2014-04-28 15:00:00,-0.6478701962817346,-0.09849132308350132,1.155175700106253,-0.05607438890895448,-0.3809438301419303,-0.4377409960520433,-0.459320409475628
2014-04-28 16:00:00,-0.6368980237485681,-0.09849132308350132,1.155175700106253,-0.15251466287253146,0.6945384748444035,-0.4377409960520433,-0.5068605371953759
2014-04-28 17:00:00,-0.5600928160164028,-0.09849132308350132,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.4377409960520433,-0.6651942225906521
2014-04-28 18:00:00,-0.4613432632179046,0.04095012343202096,0.9935957124912521,-0.15251466287253146,-0.3809438301419303,-0.32367952210915846,-1.2443279967994476
2014-04-28 19:00:00,-0.40648240055207224,0.1106708466897821,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.22709045983738688,-1.0278716107762238
2014-04-28 20:00:00,-0.36259371041940636,0.1106708466897821,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.1481701284689881,-0.8581190109221835
2014-04-28 21:00:00,-0.307732847753574,0.25011229320530437,0.5896457434537501,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-1.1221011553440587
2014-04-28 22:00:00,0.054348845840919466,0.3895537397208267,0.34727576203124894,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-1.0050819917903062
2014-04-28 23:00:00,-0.15412243228924344,0.4592744629785878,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,-1.0312391720391518
2014-04-29 00:00:00,-0.2089832949550758,0.4592744629785878,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.44657536150372973,-0.27422716497498856
2014-04-29 01:00:00,-0.08828939709024464,0.3198330164630655,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.4114342189292437,-0.06805686864213978
2014-04-29 02:00:00,-0.07731722455707817,0.3198330164630655,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.3762930763547576,0.2026784254959461
2014-04-29 03:00:00,0.054348845840919466,0.25011229320530437,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.34115193378027164,0.036351297856796236
2014-04-29 04:00:00,-0.0663450520239117,0.25011229320530437,0.024115786801247305,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,-0.2223499279222729
2014-04-29 05:00:00,-0.09926156962341111,0.25011229320530437,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,-0.2676318165106181
2014-04-29 06:00:00,-0.18703894988874287,0.3895537397208267,-0.0566742070062531,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,-0.14732020274976582
2014-04-29 07:00:00,-0.04440070695757876,0.3895537397208267,0.26648576822374853,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.0223695785510541
2014-04-29 08:00:00,0.14212622610625122,0.18039156994754324,0.42806575583874934,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,0.23347907630499695
2014-04-29 09:00:00,0.22990360637158297,0.18039156994754324,0.5896457434537501,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,0.20579980094880007
2014-04-29 10:00:00,0.39448619436908,0.25011229320530437,0.7512257310687509,-0.15251466287253146,-1.456426135128264,-0.42929926906487625,0.2005615289180302
2014-04-29 11:00:00,0.3505975042364141,0.18039156994754324,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.17032349453182427
2014-04-29 12:00:00,0.36156967676958063,0.25011229320530437,0.9128057186837517,-0.24895493683610845,-1.456426135128264,-0.46404777317484286,0.4597055206426046
2014-04-29 13:00:00,0.39448619436908,0.3198330164630655,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.48959969532180064
2014-04-29 14:00:00,0.12018188103991828,0.25011229320530437,1.155175700106253,-0.5382757587268394,-0.3809438301419303,-0.4025998534775573,0.1981653945143827
2014-04-29 15:00:00,0.06532101837408594,0.18039156994754324,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.34115193378027164,0.14784901348364404
2014-04-29 16:00:00,0.043376673307752994,0.18039156994754324,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.2445628715085,0.16030295595202484
2014-04-29 17:00:00,-0.02245636189124582,0.1106708466897821,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.1656425401401013,-0.01353774869582651
2014-04-29 18:00:00,-0.011484189358079351,0.25011229320530437,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.06905347786832963,-0.05918912443193189
2014-04-29 19:00:00,-0.11023374215657758,0.3198330164630655,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.009866853500069122,-0.2324253501086955
2014-04-29 20:00:00,-0.05537287949074523,0.3895537397208267,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,0.08878718486846789,-0.18102456687439697
2014-04-29 21:00:00,0.054348845840919466,0.4592744629785878,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,0.15023510456575348,-0.19347093546248628
2014-04-29 22:00:00,-0.011484189358079351,0.4592744629785878,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.18537624714023948,-0.6167902782824873
2014-04-29 23:00:00,0.021432328241420058,0.4592744629785878,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,0.22051738971472548,-0.4553851008242843
2014-04-30 00:00:00,0.03240450077458652,0.528995186236349,0.5088557496462497,-0.5382757587268394,-0.3809438301419303,0.2556585322892116,-0.2394041830976364
2014-04-30 01:00:00,-0.12120591468974404,0.528995186236349,0.42806575583874934,-0.6347160326904163,-0.3809438301419303,0.2907996748636976,-0.40565176673098857
2014-04-30 02:00:00,-0.12120591468974404,0.5987159094941101,0.34727576203124894,-0.6347160326904163,-0.3809438301419303,0.3082720865348108,-0.39709838099643047
2014-04-30 03:00:00,-0.0663450520239117,0.528995186236349,0.1856957744162481,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.4080323140821698
2014-04-30 04:00:00,-0.03342853442441229,0.528995186236349,0.10490578060874771,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,-0.10272116914998297
2014-04-30 05:00:00,-0.0005120168249128817,0.528995186236349,0.10490578060874771,-0.6347160326904163,1.7700207798307372,-0.46424409240710257,-0.12538914184970842
2014-04-30 06:00:00,0.12018188103991828,0.528995186236349,0.024115786801247305,-0.6347160326904163,1.7700207798307372,-0.44677168073598944,0.2062329055364736
2014-04-30 07:00:00,0.16407057117258417,0.5987159094941101,0.26648576822374853,-0.6347160326904163,1.7700207798307372,-0.42929926906487625,0.09203895400797235
2014-04-30 08:00:00,0.5042079197007447,0.5987159094941101,0.5088557496462497,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.36154861317456066
2014-04-30 09:00:00,0.6139296450324094,0.6684366327518713,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.44927199265432716
2014-04-30 10:00:00,1.3271208596882298,0.6684366327518713,0.8320157248762513,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,1.1455325079616978
2014-04-30 11:00:00,0.76754006049674,0.6684366327518713,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,0.5960343708757683
