date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-12-08 09:00:00,2.6986424263340387,-0.23793276959902362,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.46404777317484286,2.708948196075574
2013-12-08 10:00:00,2.7864198065993704,-0.23793276959902362,-0.5414141698512556,0.4261269809089304,1.7700207798307372,-0.46404777317484286,2.7482086434659876
2013-12-08 11:00:00,2.6657259087345393,-0.3076534928567847,-0.4606241760437551,0.32968670694535346,1.7700207798307372,-0.42890663060035683,2.504700474002102
2013-12-08 12:00:00,1.820868623680721,-0.3076534928567847,-0.3798341822362547,0.23324643298177647,1.7700207798307372,-0.3937654880258708,1.604899716801296
2013-12-08 13:00:00,1.1625382716907329,-0.5168156626300682,-0.21825419462125392,0.23324643298177647,1.7700207798307372,-0.31484515665747204,0.9677678014291591
2013-12-08 14:00:00,0.9211504759610706,-0.7259778324033516,-0.0566742070062531,0.13680615901819948,0.6945384748444035,-0.4025998534775573,0.14573034666190676
2013-12-08 15:00:00,-0.5820371610827357,-0.8654192789188738,-0.13746420081375352,0.13680615901819948,0.6945384748444035,-0.3060107912057856,-1.4464116198725612
2013-12-08 16:00:00,-0.9550910272103957,-1.2140228952076795,-0.13746420081375352,0.23324643298177647,0.6945384748444035,-0.1479738092367284,-1.8214021005136183
2013-12-08 17:00:00,-0.9331466821440627,-1.1443021719499185,-0.2990441884287543,0.32968670694535346,0.6945384748444035,0.027535584403441952,-2.3001471427687576
2013-12-08 18:00:00,-0.9331466821440627,-1.1443021719499185,-0.3798341822362547,0.4261269809089304,0.6945384748444035,0.22051738971472548,-2.383389201522725
2013-12-08 19:00:00,-0.9112023370777298,-1.2140228952076795,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.44000229138106844,-2.1322579639469312
2013-12-08 20:00:00,-0.9770353722767287,-1.2140228952076795,-0.5414141698512556,0.6190075288360845,0.6945384748444035,0.6944320163896374,-2.4862776684956005
2013-12-08 21:00:00,-0.9331466821440627,-1.2140228952076795,-0.622204163658756,0.7154478027996614,0.6945384748444035,0.9139169180559804,-2.4585495857008866
2013-12-08 22:00:00,-0.9660631997435621,-1.2140228952076795,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.0894263116961507,-2.4974097592680984
2013-12-08 23:00:00,-0.9441188546772292,-1.2140228952076795,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.229794562761835,-2.4511332484836865
2013-12-09 00:00:00,-0.9660631997435621,-1.2140228952076795,-0.7837841512737568,0.8118880767632384,0.6945384748444035,1.3701628138275195,-2.4915359599440627
2013-12-09 01:00:00,-1.009951889876228,-1.2140228952076795,-0.7837841512737568,0.8118880767632384,0.6945384748444035,1.510531064893204,-2.538343847159248
2013-12-09 02:00:00,-1.009951889876228,-1.2140228952076795,-0.8645741450812572,0.8118880767632384,0.6945384748444035,1.6245925388360887,-2.5441619757450633
2013-12-09 03:00:00,-1.0318962349425609,-1.0745814486921572,-1.026154132696258,0.8118880767632384,0.6945384748444035,1.72118160110786,-2.5654203905593214
2013-12-09 04:00:00,-1.0209240624093945,-1.2140228952076795,-0.7837841512737568,0.8118880767632384,0.6945384748444035,1.8792185830769175,-2.5476765343332226
2013-12-09 05:00:00,-1.009951889876228,-1.2837436184654407,-0.7837841512737568,0.8118880767632384,0.6945384748444035,2.0722003883882008,-2.5319796208180003
2013-12-09 06:00:00,-1.009951889876228,-1.2837436184654407,-0.8645741450812572,0.8118880767632384,0.6945384748444035,2.2477097820283714,-2.542788446310859
2013-12-09 07:00:00,-1.009951889876228,-1.2837436184654407,-0.9453641388887576,0.9083283507268154,0.6945384748444035,2.3880780330940556,-2.5384996537006908
2013-12-09 08:00:00,-0.9770353722767287,-1.2837436184654407,-0.8645741450812572,0.9083283507268154,0.6945384748444035,2.5284462841597404,-2.5100956845478466
2013-12-09 09:00:00,-0.9660631997435621,-1.2837436184654407,-0.7029941574662564,0.9083283507268154,0.6945384748444035,2.7039556777999105,-2.482288060888582
2013-12-09 10:00:00,-0.9770353722767287,-1.3534643417232017,-0.622204163658756,0.9083283507268154,0.6945384748444035,2.879465071440081,-2.5046919274525097
2013-12-09 11:00:00,-0.9770353722767287,-1.3534643417232017,-0.5414141698512556,0.8118880767632384,0.6945384748444035,3.072446876751365,-2.5039587903217724
2013-12-09 12:00:00,-0.9989797173430616,-1.492905788238724,-0.4606241760437551,0.7154478027996614,0.6945384748444035,3.230483858720422,-2.444698124973982
2013-12-09 13:00:00,-0.9112023370777298,-1.423185064980963,-0.3798341822362547,0.6190075288360845,0.6945384748444035,3.388520840689479,-2.2684289472614454
2013-12-09 14:00:00,-0.9660631997435621,-1.423185064980963,-0.4606241760437551,0.5225672548725074,0.6945384748444035,3.528889091755164,-2.0518589598982864
2013-12-09 15:00:00,-0.9660631997435621,-1.423185064980963,-0.4606241760437551,0.5225672548725074,0.6945384748444035,3.6869260737242207,-0.834352476701074
2013-12-09 16:00:00,-0.9880075448098952,-1.423185064980963,-0.4606241760437551,0.5225672548725074,0.6945384748444035,3.827294324789905,-0.7323672168794447
2013-12-09 17:00:00,-0.9441188546772292,-1.423185064980963,-0.5414141698512556,0.5225672548725074,0.6945384748444035,3.923883387061677,-0.6953673186655334
2013-12-09 18:00:00,-0.9660631997435621,-1.3534643417232017,-0.7837841512737568,0.5225672548725074,1.7700207798307372,-0.46404777317484286,-0.723053408965402
2013-12-09 19:00:00,-0.8892579920113969,-1.0745814486921572,-0.9453641388887576,0.6190075288360845,1.7700207798307372,-0.44657536150372973,-0.6217071063340592
2013-12-09 20:00:00,-0.8782858194782304,-0.935140002176635,-1.1069441265037583,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.5687688531353043
2013-12-09 21:00:00,-0.494259780817404,-1.0745814486921572,-1.1877341203112588,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.1803116859725859
2013-12-09 22:00:00,-0.3516215378862399,-1.0745814486921572,-1.1069441265037583,0.5225672548725074,-1.456426135128264,-0.44677168073598944,-0.00011381455478848279
2013-12-09 23:00:00,-0.4613432632179046,-1.0745814486921572,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.46404777317484286,-0.08289525372693779
2013-12-10 00:00:00,-0.40648240055207224,-1.0745814486921572,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.44657536150372973,-0.022446455613412575
2013-12-10 01:00:00,-0.5271762984169034,-1.0048607254343962,-1.3493141079262596,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.13506952694778718
2013-12-10 02:00:00,-0.6149536786822352,-1.0048607254343962,-1.4301041017337601,0.4261269809089304,1.7700207798307372,-0.46404777317484286,-0.20526079519071905
2013-12-10 03:00:00,-0.43939891815157167,-1.0745814486921572,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.4377409960520433,0.004804875850961288
2013-12-10 04:00:00,-0.3955102280189058,-0.935140002176635,-1.268524114118759,0.32968670694535346,0.6945384748444035,-0.4025998534775573,0.058329729695175025
2013-12-10 05:00:00,-0.6149536786822352,-1.0048607254343962,-1.3493141079262596,0.23324643298177647,0.6945384748444035,-0.36745871090307125,-0.15033815486708013
2013-12-10 06:00:00,-0.680786713881234,-0.935140002176635,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.3499862992319581,-0.21335379771683582
2013-12-10 07:00:00,-0.6478701962817346,-0.935140002176635,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.31484515665747204,-0.17920292752868283
2013-12-10 08:00:00,-0.7795362666797322,-0.935140002176635,-1.1877341203112588,0.23324643298177647,-1.456426135128264,-0.49035455029764247,-0.3107932404231709
2013-12-10 09:00:00,-0.7466197490802328,-0.8654192789188738,-1.1069441265037583,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.27804534436374106
2013-12-10 10:00:00,-0.6478701962817346,-0.935140002176635,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.17987663882857907
2013-12-10 11:00:00,-0.516204125883737,-1.0745814486921572,-0.8645741450812572,0.13680615901819948,-1.456426135128264,-0.46424409240710257,-0.05034262657419719
2013-12-10 12:00:00,-0.8343971293455645,-1.3534643417232017,-0.5414141698512556,0.04036588505462251,0.6945384748444035,-0.34115193378027164,-0.3703709166533038
2013-12-10 13:00:00,-0.9221745096108963,-1.423185064980963,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,-0.10419462044281563,-0.4638158045671036
2013-12-10 14:00:00,-0.9441188546772292,-1.423185064980963,-0.4606241760437551,0.04036588505462251,0.6945384748444035,0.11529028122352719,-0.4904537769909194
2013-12-10 15:00:00,-1.009951889876228,-1.6323472347542465,-0.4606241760437551,0.04036588505462251,0.6945384748444035,0.35224759456098315,-0.5428153876102979
2013-12-10 16:00:00,-0.9989797173430616,-1.6323472347542465,-0.5414141698512556,0.13680615901819948,0.6945384748444035,0.6066773195695523,-0.5308995543410474
2013-12-10 17:00:00,-1.009951889876228,-1.6323472347542465,-0.622204163658756,0.23324643298177647,0.6945384748444035,0.8611070445781216,-0.5390646461285169
2013-12-10 18:00:00,-0.9880075448098952,-1.6323472347542465,-0.7029941574662564,0.4261269809089304,0.6945384748444035,1.1155367695866907,-0.5298091762605482
2013-12-10 19:00:00,-0.9550910272103957,-1.5626265114964852,-0.7837841512737568,0.5225672548725074,0.6945384748444035,1.3350216712530336,-0.5079440750581435
2013-12-10 20:00:00,-0.9770353722767287,-1.492905788238724,-0.7837841512737568,0.5225672548725074,0.6945384748444035,1.510531064893204,-0.6224891829685621
2013-12-10 21:00:00,-1.0209240624093945,-1.5626265114964852,-0.8645741450812572,0.5225672548725074,0.6945384748444035,1.7035128702044875,-0.8588947364473278
2013-12-10 22:00:00,-0.9441188546772292,-1.492905788238724,-0.8645741450812572,0.5225672548725074,0.6945384748444035,1.8790222638446579,-0.835682195698767
2013-12-10 23:00:00,-0.9550910272103957,-1.5626265114964852,-0.8645741450812572,0.6190075288360845,0.6945384748444035,2.0985071655110006,-0.7888980634910278
2013-12-11 00:00:00,-0.9989797173430616,-1.492905788238724,-0.9453641388887576,0.6190075288360845,0.6945384748444035,2.291488970822284,-0.7274972496916944
2013-12-11 01:00:00,-1.009951889876228,-1.423185064980963,-0.9453641388887576,0.6190075288360845,0.6945384748444035,2.431857221887969,-0.9077502641714628
2013-12-11 02:00:00,-1.0318962349425609,-1.492905788238724,-1.026154132696258,0.6190075288360845,0.6945384748444035,2.572225472953653,-0.7496400489341075
2013-12-11 03:00:00,-1.0318962349425609,-1.492905788238724,-1.1069441265037583,0.6190075288360845,0.6945384748444035,2.6688145352254247,-0.7247721566687877
2013-12-11 04:00:00,-1.0428684074757275,-1.492905788238724,-1.1069441265037583,0.5225672548725074,0.6945384748444035,2.7302624549227104,-0.7122035343525586
2013-12-11 05:00:00,-0.9770353722767287,-1.3534643417232017,-1.268524114118759,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.597056417484706
2013-12-11 06:00:00,-0.9989797173430616,-1.2837436184654407,-1.3493141079262596,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,-0.5945837794234449
2013-12-11 07:00:00,-1.009951889876228,-1.2837436184654407,-1.3493141079262596,0.5225672548725074,-0.3809438301419303,-0.3937654880258708,-0.6273921135700757
2013-12-11 08:00:00,-0.845369301878731,-1.1443021719499185,-1.026154132696258,0.5225672548725074,-0.3809438301419303,-0.35862434545138483,-0.5146482215755389
2013-12-11 09:00:00,-0.9880075448098952,-1.3534643417232017,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,-0.3234832028768988,-0.6106459491792494
2013-12-11 10:00:00,-0.9221745096108963,-1.5626265114964852,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,-0.209421728934014,-0.6182394586465408
2013-12-11 11:00:00,-0.7685640941465657,-1.5626265114964852,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.09536025499112923,-0.5182614217603962
2013-12-11 12:00:00,-0.7137032314807333,-1.6323472347542465,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,0.0012288072806423658,-0.35866095271410126
2013-12-11 13:00:00,-0.7356475765470664,-1.5626265114964852,-0.4606241760437551,0.04036588505462251,0.6945384748444035,-0.3062071104380453,-0.31094880650083223
2013-12-11 14:00:00,-0.7356475765470664,-1.6323472347542465,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,-0.1481701284689881,-0.3084263379339377
2013-12-11 15:00:00,-0.9112023370777298,-1.6323472347542465,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,-0.007801877403303709,-0.4835152285610367
2013-12-11 16:00:00,-0.7795362666797322,-1.5626265114964852,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,0.15023510456575348,-0.3526989415836018
2013-12-11 17:00:00,-0.7575919216133993,-1.5626265114964852,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,0.24682416683752512,-0.33602799825448204
2013-12-11 18:00:00,-0.7246754040138998,-1.423185064980963,-0.7029941574662564,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.30406128066947846
2013-12-11 19:00:00,-0.658842368814901,-1.3534643417232017,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,-0.2273937899803673
2013-12-11 20:00:00,-0.27481633015407464,-1.492905788238724,-0.7029941574662564,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.17283678464161017
2013-12-11 21:00:00,-0.494259780817404,-1.423185064980963,-0.7837841512737568,0.04036588505462251,1.7700207798307372,-0.42890663060035683,-0.03419197218932174
2013-12-11 22:00:00,-0.2638441576209081,-1.423185064980963,-0.8645741450812572,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.20750359161233772
2013-12-11 23:00:00,-0.12120591468974404,-1.2837436184654407,-1.026154132696258,0.04036588505462251,0.6945384748444035,-0.46404777317484286,0.34911812476948445
2013-12-12 00:00:00,-0.43939891815157167,-1.3534643417232017,-1.1877341203112588,0.04036588505462251,0.6945384748444035,-0.42890663060035683,0.029325511455819686
2013-12-12 01:00:00,-0.5820371610827357,-1.2140228952076795,-1.1877341203112588,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.11486030647229262
2013-12-12 02:00:00,-0.516204125883737,-1.1443021719499185,-1.268524114118759,-0.05607438890895448,-1.456426135128264,-0.4728821386265293,-0.05631966114298381
2013-12-12 03:00:00,-0.42842674561840516,-1.1443021719499185,-1.4301041017337601,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,0.02936398676532287
2013-12-12 04:00:00,-0.5710649885495693,-1.1443021719499185,-1.5108940955412604,0.04036588505462251,0.6945384748444035,-0.4025998534775573,-0.11372099297843286
2013-12-12 05:00:00,-0.9441188546772292,-1.1443021719499185,-1.5108940955412604,0.13680615901819948,0.6945384748444035,-0.34115193378027164,-0.5290201875324538
2013-12-12 06:00:00,-0.6698145413480675,-1.0745814486921572,-1.1877341203112588,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.30134780646189807
2013-12-12 07:00:00,-0.845369301878731,-1.423185064980963,-1.026154132696258,0.32968670694535346,0.6945384748444035,-0.32367952210915846,-0.49877538546256284
2013-12-12 08:00:00,-0.9880075448098952,-1.7717886812697687,-1.026154132696258,0.4261269809089304,0.6945384748444035,-0.10419462044281563,-0.709459065729695
2013-12-12 09:00:00,-0.9770353722767287,-1.911230127785291,-0.9453641388887576,0.5225672548725074,0.6945384748444035,0.11529028122352719,-0.7213222670750075
2013-12-12 10:00:00,-0.9880075448098952,-2.1203922975585745,-0.9453641388887576,0.6190075288360845,0.6945384748444035,0.3697200062320963,-0.6983375542703444
2013-12-12 11:00:00,-0.9989797173430616,-2.050671574300813,-0.9453641388887576,0.7154478027996614,0.6945384748444035,0.56270181154338,-0.8135134427239591
2013-12-12 12:00:00,-0.9660631997435621,-2.050671574300813,-0.8645741450812572,0.6190075288360845,0.6945384748444035,0.7556836168546635,-0.8743294013588957
2013-12-12 13:00:00,-1.009951889876228,-2.329554467331858,-0.8645741450812572,0.6190075288360845,0.6945384748444035,0.9926409301921193,-0.9113537672794874
2013-12-12 14:00:00,-1.0318962349425609,-2.399275190589619,-0.8645741450812572,0.6190075288360845,0.6945384748444035,1.2295982435295754,-0.8701498075257594
2013-12-12 15:00:00,-0.9550910272103957,-2.329554467331858,-0.9453641388887576,0.6190075288360845,0.6945384748444035,1.4051076371697457,-0.7331105597716979
2013-12-12 16:00:00,-0.9880075448098952,-2.1203922975585745,-1.026154132696258,0.6190075288360845,0.6945384748444035,1.5806170308099161,-0.6807675951066786
2013-12-12 17:00:00,-1.009951889876228,-2.1203922975585745,-1.1877341203112588,0.7154478027996614,0.6945384748444035,1.7209852818756006,-0.6631770137585218
2013-12-12 18:00:00,-0.9989797173430616,-2.050671574300813,-1.268524114118759,0.7154478027996614,0.6945384748444035,1.7999056132439992,-0.794684395044058
2013-12-12 19:00:00,-0.9221745096108963,-1.980950851043052,-1.268524114118759,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.7731456719300797
2013-12-12 20:00:00,-0.845369301878731,-1.911230127785291,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.6240269617669986
2013-12-12 21:00:00,-0.9660631997435621,-1.7717886812697687,-1.4301041017337601,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.6566297395079664
2013-12-12 22:00:00,-0.9221745096108963,-1.7717886812697687,-1.4301041017337601,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.6363322697541763
2013-12-12 23:00:00,-0.680786713881234,-1.5626265114964852,-1.591684089348761,0.8118880767632384,-0.3809438301419303,-0.4202685843809301,-0.40874885014984974
2013-12-13 00:00:00,-0.5600928160164028,-1.6323472347542465,-1.591684089348761,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.18688947882386742
2013-12-13 01:00:00,-0.6039815061490686,-1.7020679580120075,-1.4301041017337601,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.20830686024834233
2013-12-13 02:00:00,-0.5710649885495693,-1.5626265114964852,-1.5108940955412604,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,-0.19255063908896752
2013-12-13 03:00:00,-0.6039815061490686,-1.5626265114964852,-1.3493141079262596,0.9083283507268154,-0.3809438301419303,-0.36745871090307125,-0.22319991521050053
2013-12-13 04:00:00,-0.6698145413480675,-1.492905788238724,-1.591684089348761,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.28337402582987903
2013-12-13 05:00:00,-0.6259258512154017,-1.5626265114964852,-1.6724740831562612,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.23347468410877326
2013-12-13 06:00:00,-0.5381484709500699,-1.5626265114964852,-1.7532640769637617,1.0047686246903924,0.6945384748444035,-0.42890663060035683,-0.23366064651006746
2013-12-13 07:00:00,-0.13217808722291052,-1.492905788238724,-1.7532640769637617,1.0047686246903924,0.6945384748444035,-0.4114342189292437,0.24994806529250085
2013-12-13 08:00:00,-0.08828939709024464,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.33909790006322826
2013-12-13 09:00:00,-0.16509460482240992,-1.423185064980963,-1.1877341203112588,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.2919975015199058
2013-12-13 10:00:00,-0.14315025975607698,-1.492905788238724,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.45540972695541615,0.316802988744747
2013-12-13 11:00:00,-0.7685640941465657,-1.8415094045275298,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.43793731528430296,-0.2998334060514729
2013-12-13 12:00:00,-0.47231543575107104,-1.911230127785291,-0.8645741450812572,0.9083283507268154,-1.456426135128264,-0.40279617270981694,-0.0007188371258879389
2013-12-13 13:00:00,-0.4613432632179046,-1.8415094045275298,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.012546802928946
2013-12-13 14:00:00,-0.5600928160164028,-1.8415094045275298,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.4025998534775573,-0.08597464289399681
2013-12-13 15:00:00,-0.5271762984169034,-1.8415094045275298,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,-0.32367952210915846,-0.054886676586916816
2013-12-13 16:00:00,-0.23092764002140873,-1.7717886812697687,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.2622316024118729,0.23890287297907956
2013-12-13 17:00:00,-0.13217808722291052,-1.7020679580120075,-0.8645741450812572,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.3306710529443258
2013-12-13 18:00:00,0.15309839863941768,-1.492905788238724,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.6154777946011791
2013-12-13 19:00:00,0.4822635746344118,-1.5626265114964852,-1.1877341203112588,0.7154478027996614,1.7700207798307372,-0.4025998534775573,0.9388386702879457
2013-12-13 20:00:00,0.010460155708253588,-1.492905788238724,-1.1877341203112588,0.8118880767632384,1.7700207798307372,-0.36745871090307125,0.4289454991645219
2013-12-13 21:00:00,-0.3735658829525728,-1.492905788238724,-1.268524114118759,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.03264930793487836
2013-12-13 22:00:00,-0.3516215378862399,-1.492905788238724,-1.4301041017337601,0.8118880767632384,0.6945384748444035,-0.46404777317484286,0.06256809882106601
2013-12-13 23:00:00,-0.34064936535307344,-1.423185064980963,-1.5108940955412604,0.9083283507268154,0.6945384748444035,-0.38512744180644415,-0.04100191490599092
2013-12-14 00:00:00,-0.31870502028674047,-1.3534643417232017,-1.5108940955412604,0.9083283507268154,0.6945384748444035,-0.3499862992319581,-0.13959215376585882
2013-12-14 01:00:00,0.2518479514379159,-1.3534643417232017,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.2885383795346725,0.4063980716724053
2013-12-14 02:00:00,0.19698708877208357,-1.2837436184654407,-1.6724740831562612,0.9083283507268154,0.6945384748444035,-0.22709045983738688,0.3735865466320766
2013-12-14 03:00:00,-0.09926156962341111,-1.3534643417232017,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.1656425401401013,0.03797004854255874
2013-12-14 04:00:00,-0.34064936535307344,-1.5626265114964852,-1.5108940955412604,1.0047686246903924,0.6945384748444035,-0.1305013975656152,-0.21249546008058962
2013-12-14 05:00:00,-0.516204125883737,-1.423185064980963,-1.5108940955412604,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.5255721282984404
2013-12-14 06:00:00,-0.5381484709500699,-1.423185064980963,-1.591684089348761,1.1012088986539694,0.6945384748444035,-0.4202685843809301,-0.5309547714709668
2013-12-14 07:00:00,-0.6259258512154017,-1.5626265114964852,-1.7532640769637617,1.1976491726175462,0.6945384748444035,-0.3588206646836445,-0.8264002475634012
2013-12-14 08:00:00,-0.516204125883737,-1.492905788238724,-1.591684089348761,1.1976491726175462,0.6945384748444035,-0.32367952210915846,-0.8285359215761808
2013-12-14 09:00:00,-0.6478701962817346,-1.492905788238724,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-1.1348195804942285
2013-12-14 10:00:00,-0.7905084392128987,-1.5626265114964852,-1.026154132696258,1.3905297205447003,1.7700207798307372,-0.4377409960520433,-1.3095599314271016
2013-12-14 11:00:00,-0.823424956812398,-1.980950851043052,-0.8645741450812572,1.2940894465811232,1.7700207798307372,-0.3588206646836445,-0.9343368923802539
2013-12-14 12:00:00,-0.8124527842792316,-2.050671574300813,-0.7029941574662564,1.1976491726175462,1.7700207798307372,-0.2799003333152458,-0.9168074489625736
2013-12-14 13:00:00,-0.867313646945064,-2.1203922975585745,-0.7029941574662564,1.1012088986539694,1.7700207798307372,-0.20098000194684698,-1.0144684400883364
2013-12-14 14:00:00,-0.9112023370777298,-2.050671574300813,-0.622204163658756,1.1012088986539694,1.7700207798307372,-0.13953208224956137,-0.8942134114419151
2013-12-14 15:00:00,-0.845369301878731,-2.1203922975585745,-0.5414141698512556,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.8342267052762912
2013-12-14 16:00:00,-0.7905084392128987,-1.980950851043052,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.44657536150372973,-0.8234831927417321
2013-12-14 17:00:00,0.18601491623891708,-2.050671574300813,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.09637281722055557
2013-12-14 18:00:00,0.27379229650424886,-1.7717886812697687,-1.1069441265037583,1.1976491726175462,1.7700207798307372,-0.46424409240710257,-0.005408615017662766
2013-12-14 19:00:00,0.24087577890474945,-1.6323472347542465,-1.1877341203112588,1.2940894465811232,1.7700207798307372,-0.44677168073598944,-0.04902714658658355
2013-12-14 20:00:00,-0.08828939709024464,-1.492905788238724,-1.268524114118759,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.187621759503651
2013-12-14 21:00:00,-0.5381484709500699,-1.5626265114964852,-1.1069441265037583,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.8622738204717069
2013-12-14 22:00:00,-0.42842674561840516,-1.5626265114964852,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.4377409960520433,-0.5210498527537011
2013-12-14 23:00:00,-0.21995546748824227,-1.492905788238724,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.20041222950406182
2013-12-15 00:00:00,-0.5271762984169034,-1.423185064980963,-1.1877341203112588,1.4869699945082773,-1.456426135128264,-0.46404777317484286,-0.5371488148642091
2013-12-15 01:00:00,-0.6698145413480675,-1.492905788238724,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.4817165040782157,-1.0141610050283347
2013-12-15 02:00:00,-0.5710649885495693,-1.423185064980963,-1.268524114118759,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.9354475535710842
2013-12-15 03:00:00,-0.34064936535307344,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,-0.4025998534775573,-0.41661053793379244
2013-12-15 04:00:00,-0.6368980237485681,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,-0.3060107912057856,-0.45753051128404476
2013-12-15 05:00:00,-0.9221745096108963,-1.5626265114964852,-1.3493141079262596,1.5834102684718543,0.6945384748444035,-0.22709045983738688,-0.7867371551654389
2013-12-15 06:00:00,-0.9221745096108963,-1.7020679580120075,-1.1069441265037583,1.5834102684718543,1.7700207798307372,-0.38512744180644415,-0.6627072654626419
2013-12-15 07:00:00,-0.9331466821440627,-1.6323472347542465,-1.1877341203112588,1.5834102684718543,1.7700207798307372,-0.2885383795346725,-0.6656198171385695
2013-12-15 08:00:00,-0.8563414744118975,-1.6323472347542465,-1.1069441265037583,1.6798505424354313,1.7700207798307372,-0.22709045983738688,-0.5470231703500078
2013-12-15 09:00:00,-0.8014806117460651,-1.6323472347542465,-0.9453641388887576,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-0.531526645605318
2013-12-15 10:00:00,-0.8343971293455645,-1.7020679580120075,-0.8645741450812572,1.8727310903625851,0.6945384748444035,-0.46404777317484286,-0.40730070285859554
2013-12-15 11:00:00,-0.6698145413480675,-1.7717886812697687,-0.7029941574662564,1.7762908163990083,0.6945384748444035,-0.42890663060035683,-0.22519506455287097
2013-12-15 12:00:00,-0.6149536786822352,-1.8415094045275298,-0.622204163658756,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.1652579127100977
2013-12-15 13:00:00,-0.823424956812398,-1.8415094045275298,-0.622204163658756,1.5834102684718543,-1.456426135128264,-0.46424409240710257,-0.39312412501765925
2013-12-15 14:00:00,-0.7795362666797322,-1.8415094045275298,-0.5414141698512556,1.4869699945082773,-1.456426135128264,-0.42910294983261654,-0.37480380093571364
2013-12-15 15:00:00,-0.680786713881234,-1.7717886812697687,-0.5414141698512556,1.4869699945082773,-1.456426135128264,-0.41163053816150336,-0.3542609661052025
