date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-01-09 04:00:00,0.7563287168335296,-1.2819101275674976,-1.9932426712736548,1.0050027920666558,0.6943596172787592,-0.305864130736865,
2010-01-09 05:00:00,0.6026664461539446,-1.421305332069606,-2.2354984486088245,1.0050027920666558,0.6943596172787592,-0.2269265076570359,
2010-01-09 06:00:00,0.20753489297786867,-1.3516077298185518,-2.1547465228304348,1.0050027920666558,0.6943596172787592,-0.1479888845772068,
2010-01-09 07:00:00,0.06484849877539682,-1.421305332069606,-2.1547465228304348,1.0050027920666558,0.6943596172787592,-0.06905126149737767,
2010-01-09 08:00:00,-0.07783789542707503,-1.3516077298185518,-2.073994597052045,1.1015210179834432,0.6943596172787592,0.009886361582451502,
2010-01-09 09:00:00,-0.17662078372109402,-1.3516077298185518,-1.6702349681600952,1.1980392439002308,1.7698544731052281,-0.38499811606316137,
2010-01-09 10:00:00,-0.2973554249693394,-1.2819101275674976,-1.5087311166033153,1.1980392439002308,1.7698544731052281,-0.2709116508656969,
2010-01-09 11:00:00,-0.37418656030913194,-1.2819101275674976,-1.4279791908249253,1.2945574698170181,1.7698544731052281,-0.15682518566823242,
2010-01-09 12:00:00,-0.6595593487140756,-1.2122125253164433,-1.4279791908249253,1.1980392439002308,1.7698544731052281,-0.042738720470767974,
2010-01-09 13:00:00,-0.5607764604200567,-1.2122125253164433,-1.3472272650465353,1.1980392439002308,1.7698544731052281,0.05387150479111247,
2010-01-09 14:00:00,-0.5498005839429435,-1.142514923065389,-1.2664753392681454,1.1980392439002308,1.7698544731052281,0.15048173005299284,
2010-01-09 15:00:00,-0.5607764604200567,-1.0728173208143348,-1.2664753392681454,1.1015210179834432,1.7698544731052281,0.22941935313282202,
2010-01-09 16:00:00,-0.6485834722369624,-1.142514923065389,-1.2664753392681454,1.1980392439002308,1.7698544731052281,0.2645681952504574,
2010-01-09 17:00:00,-0.6924869781454154,-1.142514923065389,-1.2664753392681454,1.2945574698170181,0.6943596172787592,-0.46393573914299047,
2010-01-09 18:00:00,-0.6046799663285096,-1.142514923065389,-1.5087311166033153,1.2945574698170181,1.7698544731052281,-0.4376231981163808,
2010-01-09 19:00:00,-0.6156558428056228,-1.142514923065389,-1.4279791908249253,1.3910756957338055,0.6943596172787592,-0.4376231981163808,
2010-01-09 20:00:00,-0.5058970780344906,-1.142514923065389,-1.5087311166033153,1.487593921650593,0.6943596172787592,-0.40247435599874537,
2010-01-09 21:00:00,-0.5498005839429435,-1.142514923065389,-1.4279791908249253,1.487593921650593,1.7698544731052281,-0.4376231981163808,
2010-01-09 22:00:00,-0.5827282133742832,-1.142514923065389,-1.5894830423817052,1.5841121475673803,-1.4566300943741786,-0.4902482801696002,
2010-01-09 23:00:00,-0.37418656030913194,-1.142514923065389,-1.5894830423817052,1.5841121475673803,-1.4566300943741786,-0.4814119790785745,
2010-01-10 00:00:00,-0.275403672015113,-1.142514923065389,-1.831738819716875,1.5841121475673803,0.6943596172787592,-0.48160834132504177,
2010-01-10 01:00:00,-0.19857253667532046,-1.2819101275674976,-1.9932426712736548,1.5841121475673803,0.6943596172787592,-0.4641321013894577,
2010-01-10 02:00:00,-0.37418656030913194,-1.2819101275674976,-1.9124907454952649,1.5841121475673803,0.6943596172787592,-0.40267071824521267,
2010-01-10 03:00:00,-0.18759666019820723,-1.2819101275674976,-1.9932426712736548,1.5841121475673803,0.6943596172787592,-0.3412093351009676,
2010-01-10 04:00:00,-0.4180900662175848,-1.421305332069606,-2.073994597052045,1.487593921650593,0.6943596172787592,-0.3060604929833322,
2010-01-10 05:00:00,-0.6595593487140756,-1.3516077298185518,-1.9932426712736548,1.487593921650593,0.6943596172787592,-0.24459910983908717,
2010-01-10 06:00:00,-0.8461492488250004,-1.421305332069606,-1.9932426712736548,1.487593921650593,0.6943596172787592,-0.18313772669484213,
2010-01-10 07:00:00,-0.824197495870774,-1.421305332069606,-2.073994597052045,1.5841121475673803,0.6943596172787592,-0.12167634355059709,
2010-01-10 08:00:00,-0.8022457429165475,-1.421305332069606,-2.073994597052045,1.6806303734841677,0.6943596172787592,-0.06021496040635197,
2010-01-10 09:00:00,-0.7144387310996417,-1.2819101275674976,-1.9124907454952649,1.5841121475673803,0.6943596172787592,-0.025066118288716636,
2010-01-10 10:00:00,-0.5498005839429435,-1.2122125253164433,-1.5087311166033153,1.5841121475673803,1.7698544731052281,-0.4201469581807967,
2010-01-10 11:00:00,-0.33028305440067907,-1.142514923065389,-1.5087311166033153,1.5841121475673803,0.6943596172787592,-0.4376231981163808,
2010-01-10 12:00:00,-0.275403672015113,-1.142514923065389,-1.5087311166033153,1.487593921650593,0.6943596172787592,-0.37616181497213574,
2010-01-10 13:00:00,-0.4619935721260377,-1.0728173208143348,-1.4279791908249253,1.3910756957338055,0.6943596172787592,-0.31470043182789065,
2010-01-10 14:00:00,-0.33028305440067907,-1.0728173208143348,-1.4279791908249253,1.3910756957338055,0.6943596172787592,-0.2532390486836456,
2010-01-10 15:00:00,-0.35223480735490553,-1.0031197185632805,-1.3472272650465353,1.2945574698170181,0.6943596172787592,-0.21809020656601022,
2010-01-10 16:00:00,-0.3193071779235659,-1.0728173208143348,-1.3472272650465353,1.3910756957338055,0.6943596172787592,-0.18294136444837486,
2010-01-10 17:00:00,-0.13271727781264114,-1.0728173208143348,-1.4279791908249253,1.3910756957338055,0.6943596172787592,-0.12147998130412982,
2010-01-10 18:00:00,-0.17662078372109402,-1.0031197185632805,-1.5087311166033153,1.487593921650593,0.6943596172787592,-0.042542358224300705,
2010-01-10 19:00:00,-0.18759666019820723,-1.142514923065389,-1.4279791908249253,1.487593921650593,0.6943596172787592,0.0363952648555284,
2010-01-10 20:00:00,-0.37418656030913194,-1.142514923065389,-1.4279791908249253,1.5841121475673803,0.6943596172787592,0.09785664799977344,
2010-01-10 21:00:00,-0.8022457429165475,-1.142514923065389,-1.2664753392681454,1.6806303734841677,0.6943596172787592,0.19446687326165388,
2010-01-10 22:00:00,-0.8351733723478872,-1.2122125253164433,-1.2664753392681454,1.6806303734841677,0.6943596172787592,0.37001472160336335,
2010-01-10 23:00:00,-0.8571251253021136,-1.2819101275674976,-1.3472272650465353,1.7771485994009553,0.6943596172787592,0.5280863300094889,
2010-01-11 00:00:00,-0.8461492488250004,-1.2819101275674976,-1.4279791908249253,1.7771485994009553,0.6943596172787592,0.6861579384156143,
2010-01-11 01:00:00,-0.8022457429165475,-1.2819101275674976,-1.5894830423817052,1.7771485994009553,-1.4566300943741786,-0.48160834132504177,
2010-01-11 02:00:00,-0.8461492488250004,-1.421305332069606,-1.831738819716875,1.8736668253177426,0.6943596172787592,-0.4201469581807967,
2010-01-11 03:00:00,-0.9120045076876797,-1.4910029343206603,-1.831738819716875,1.8736668253177426,0.6943596172787592,-0.3235367329189163,
2010-01-11 04:00:00,-0.9120045076876797,-1.5607005365717144,-1.831738819716875,1.7771485994009553,1.7698544731052281,-0.4201469581807967,
2010-01-11 05:00:00,-0.922980384164793,-1.6303981388227686,-1.9124907454952649,1.7771485994009553,0.6943596172787592,-0.4376231981163808,
2010-01-11 06:00:00,-0.922980384164793,-1.6303981388227686,-1.9124907454952649,1.7771485994009553,1.7698544731052281,-0.40247435599874537,
2010-01-11 07:00:00,-0.8790768782563401,-1.6303981388227686,-1.9932426712736548,1.8736668253177426,0.6943596172787592,-0.38499811606316137,
2010-01-11 08:00:00,-0.8790768782563401,-1.6303981388227686,-1.6702349681600952,1.8736668253177426,0.6943596172787592,-0.2269265076570359,
2010-01-11 09:00:00,-0.9010286312105665,-1.6303981388227686,-1.7509868939384852,1.8736668253177426,0.6943596172787592,-0.06885489925091041,
2010-01-11 10:00:00,-0.824197495870774,-1.6303981388227686,-1.6702349681600952,1.8736668253177426,0.6943596172787592,0.07154410697316374,
2010-01-11 11:00:00,-0.8132216193936608,-1.5607005365717144,-1.6702349681600952,1.8736668253177426,0.6943596172787592,0.15048173005299284,
2010-01-11 12:00:00,-0.8022457429165475,-1.4910029343206603,-1.4279791908249253,1.7771485994009553,0.6943596172787592,0.3260295783947025,
2010-01-11 13:00:00,-0.7912698664394343,-1.421305332069606,-1.3472272650465353,1.6806303734841677,0.6943596172787592,0.5015774267364119,
2010-01-11 14:00:00,-0.9339562606419062,-1.421305332069606,-1.3472272650465353,1.5841121475673803,0.6943596172787592,0.6596490351425374,
2010-01-11 15:00:00,-0.8351733723478872,-1.4910029343206603,-1.3472272650465353,1.5841121475673803,0.6943596172787592,0.8000480413666116,
2010-01-11 16:00:00,-0.9559080135961326,-1.4910029343206603,-1.3472272650465353,1.487593921650593,0.6943596172787592,0.914134506564076,
2010-01-11 17:00:00,-0.9559080135961326,-1.4910029343206603,-1.3472272650465353,1.5841121475673803,0.6943596172787592,1.0107447318259564,
2010-01-11 18:00:00,-0.9559080135961326,-1.4910029343206603,-1.5087311166033153,1.5841121475673803,0.6943596172787592,1.107354957087837,
2010-01-11 19:00:00,-0.9120045076876797,-1.6303981388227686,-1.5087311166033153,1.5841121475673803,0.6943596172787592,1.186292580167666,
2010-01-11 20:00:00,-0.8790768782563401,-1.6303981388227686,-1.5894830423817052,1.5841121475673803,0.6943596172787592,1.265230203247495,
2010-01-11 21:00:00,-0.8022457429165475,-1.7000957410738229,-1.7509868939384852,1.5841121475673803,0.6943596172787592,1.3003790453651305,
2010-01-11 22:00:00,-0.8790768782563401,-1.7000957410738229,-1.9932426712736548,1.5841121475673803,0.6943596172787592,1.3355278874827659,
2010-01-11 23:00:00,-0.9339562606419062,-1.6303981388227686,-1.9124907454952649,1.487593921650593,-1.4566300943741786,-0.48160834132504177,
2010-01-12 00:00:00,-0.8681010017792269,-1.6303981388227686,-2.1547465228304348,1.3910756957338055,-1.4566300943741786,-0.4641321013894577,
2010-01-12 01:00:00,-0.8681010017792269,-1.6303981388227686,-2.073994597052045,1.3910756957338055,1.7698544731052281,-0.46393573914299047,
2010-01-12 02:00:00,-0.6924869781454154,-1.6303981388227686,-2.073994597052045,1.3910756957338055,0.6943596172787592,-0.48160834132504177,
2010-01-12 03:00:00,-0.8132216193936608,-1.7697933433248771,-2.3970023001656044,1.2945574698170181,1.7698544731052281,-0.46393573914299047,
2010-01-12 04:00:00,-0.9339562606419062,-1.7697933433248771,-1.9932426712736548,1.2945574698170181,1.7698544731052281,-0.42878689702535516,
2010-01-12 05:00:00,-0.9998115195045855,-1.8394909455759314,-2.073994597052045,1.2945574698170181,0.6943596172787592,-0.4376231981163808,
2010-01-12 06:00:00,-0.977859766550359,-1.7697933433248771,-2.073994597052045,1.2945574698170181,0.6943596172787592,-0.3586855750365517,
2010-01-12 07:00:00,-0.977859766550359,-1.8394909455759314,-1.9124907454952649,1.2945574698170181,0.6943596172787592,-0.24459910983908717,
2010-01-12 08:00:00,-0.922980384164793,-1.9091885478269857,-2.073994597052045,1.2945574698170181,0.6943596172787592,-0.16566148675925804,
2010-01-12 09:00:00,-0.9559080135961326,-1.8394909455759314,-1.9124907454952649,1.3910756957338055,0.6943596172787592,-0.08672386367942894,
2010-01-12 10:00:00,-0.9339562606419062,-1.8394909455759314,-1.831738819716875,1.3910756957338055,0.6943596172787592,0.0273626015180355,
2010-01-12 11:00:00,-0.8681010017792269,-1.7697933433248771,-1.831738819716875,1.2945574698170181,0.6943596172787592,0.20291044985974505,
2010-01-12 12:00:00,-0.8351733723478872,-1.7000957410738229,-1.831738819716875,1.1980392439002308,0.6943596172787592,0.43991968134569964,
2010-01-12 13:00:00,-0.8571251253021136,-1.6303981388227686,-1.831738819716875,1.1980392439002308,0.6943596172787592,0.7383902959758993,
2010-01-12 14:00:00,-0.8571251253021136,-1.7000957410738229,-1.831738819716875,1.1980392439002308,0.6943596172787592,0.992875767397438,
2010-01-12 15:00:00,-0.8571251253021136,-1.6303981388227686,-1.831738819716875,1.1980392439002308,0.6943596172787592,1.2298849988833924,
2010-01-12 16:00:00,-0.8900527547334532,-1.7000957410738229,-1.831738819716875,1.2945574698170181,0.6943596172787592,1.4843704703049312,
2010-01-12 17:00:00,-0.8461492488250004,-1.7697933433248771,-1.831738819716875,1.2945574698170181,0.6943596172787592,1.6424420787110567,
2010-01-12 18:00:00,-0.824197495870774,-1.7697933433248771,-1.831738819716875,1.487593921650593,0.6943596172787592,1.8179899270527662,
2010-01-12 19:00:00,-0.824197495870774,-1.7000957410738229,-1.831738819716875,1.487593921650593,0.6943596172787592,1.9760615354588915,
2010-01-12 20:00:00,-0.7583422370080947,-1.7000957410738229,-1.9124907454952649,1.487593921650593,0.6943596172787592,2.134133143865017,
2010-01-12 21:00:00,-0.824197495870774,-1.7697933433248771,-1.9124907454952649,1.5841121475673803,0.6943596172787592,2.2922047522711426,
2010-01-12 22:00:00,-0.8571251253021136,-1.7000957410738229,-1.9124907454952649,1.5841121475673803,0.6943596172787592,2.4502763606772677,
2010-01-12 23:00:00,-0.8571251253021136,-1.7000957410738229,-1.9124907454952649,1.6806303734841677,0.6943596172787592,2.6433004489545615,
2010-01-13 00:00:00,-0.9339562606419062,-1.7697933433248771,-1.9124907454952649,1.6806303734841677,0.6943596172787592,2.8363245372318553,
2010-01-13 01:00:00,-0.922980384164793,-1.7697933433248771,-1.9124907454952649,1.5841121475673803,0.6943596172787592,3.011872385573565,
2010-01-13 02:00:00,-0.977859766550359,-1.8394909455759314,-1.9124907454952649,1.5841121475673803,0.6943596172787592,3.2314053771239353,
2010-01-13 03:00:00,-0.977859766550359,-1.7697933433248771,-1.9932426712736548,1.5841121475673803,0.6943596172787592,3.389476985530061,
2010-01-13 04:00:00,-0.9668838900732458,-1.8394909455759314,-1.9124907454952649,1.487593921650593,0.6943596172787592,3.529875991754135,
2010-01-13 05:00:00,-0.977859766550359,-1.8394909455759314,-1.9124907454952649,1.5841121475673803,0.6943596172787592,3.7229000800314282,
2010-01-13 06:00:00,-0.9668838900732458,-1.8394909455759314,-1.9124907454952649,1.487593921650593,0.6943596172787592,3.942433071581799,
2010-01-13 07:00:00,-0.8022457429165475,-1.8394909455759314,-1.9124907454952649,1.487593921650593,0.6943596172787592,4.117980919923508,
2010-01-13 08:00:00,-0.7912698664394343,-1.8394909455759314,-1.9124907454952649,1.487593921650593,0.6943596172787592,4.276052528329634,
2010-01-13 09:00:00,-0.725414607576755,-1.7000957410738229,-1.831738819716875,1.5841121475673803,0.6943596172787592,4.451600376671344,
2010-01-13 10:00:00,-0.7363904840538682,-1.7000957410738229,-1.7509868939384852,1.5841121475673803,0.6943596172787592,4.565686841868808,
2010-01-13 11:00:00,-0.7034628546225286,-1.6303981388227686,-1.6702349681600952,1.5841121475673803,0.6943596172787592,4.679773307066273,
2010-01-13 12:00:00,-0.8132216193936608,-1.5607005365717144,-1.5894830423817052,1.3910756957338055,0.6943596172787592,4.820172313290346,
2010-01-13 13:00:00,-0.5607764604200567,-1.5607005365717144,-1.4279791908249253,1.2945574698170181,0.6943596172787592,4.978243921696472,
2010-01-13 14:00:00,-0.527848830988717,-1.4910029343206603,-1.3472272650465353,1.1980392439002308,0.6943596172787592,5.136315530102598,
2010-01-13 15:00:00,-0.5827282133742832,-1.6303981388227686,-1.3472272650465353,1.1015210179834432,0.6943596172787592,5.276714536326671,
2010-01-13 16:00:00,-0.5827282133742832,-1.5607005365717144,-1.3472272650465353,1.1015210179834432,0.6943596172787592,5.373324761588552,
2010-01-13 17:00:00,-0.6705352251911889,-1.421305332069606,-1.5087311166033153,1.1015210179834432,-0.3811352385477097,-0.46393573914299047,
2010-01-13 18:00:00,-0.4510176956489245,-1.421305332069606,-1.5894830423817052,1.1015210179834432,-1.4566300943741786,-0.4902482801696002,
2010-01-13 19:00:00,-0.2644277955379998,-1.4910029343206603,-1.6702349681600952,1.1015210179834432,-1.4566300943741786,-0.47277204023401614,
2010-01-13 20:00:00,-0.044910265995735374,-1.421305332069606,-1.7509868939384852,1.0050027920666558,-0.3811352385477097,-0.46393573914299047,
2010-01-13 21:00:00,-0.05588614247284859,-1.421305332069606,-1.9932426712736548,1.0050027920666558,-1.4566300943741786,-0.48160834132504177,
2010-01-13 22:00:00,-0.35223480735490553,-1.3516077298185518,-1.9124907454952649,1.0050027920666558,-1.4566300943741786,-0.4641321013894577,
2010-01-13 23:00:00,-0.3851624367862452,-1.3516077298185518,-1.9932426712736548,1.0050027920666558,1.7698544731052281,-0.48160834132504177,
2010-01-14 00:00:00,-0.275403672015113,-1.3516077298185518,-2.073994597052045,0.9084845661498684,1.7698544731052281,-0.4641321013894577,
2010-01-14 01:00:00,1.722205846819493,-1.4910029343206603,-2.1547465228304348,0.811966340233081,1.7698544731052281,-0.4466558614538736,
2010-01-14 02:00:00,0.8112080992190958,-1.4910029343206603,-2.1547465228304348,0.811966340233081,0.6943596172787592,-0.48160834132504177,
2010-01-14 03:00:00,0.7014493344479635,-1.4910029343206603,-2.2354984486088245,0.811966340233081,0.6943596172787592,-0.4641321013894577,
2010-01-14 04:00:00,0.6685217050166239,-1.4910029343206603,-2.2354984486088245,0.7154481143162935,0.6943596172787592,-0.42898325927182235,
2010-01-14 05:00:00,0.4051006695659066,-1.5607005365717144,-2.3162503743872147,0.7154481143162935,0.6943596172787592,-0.3675218761275773,
2010-01-14 06:00:00,-0.08881377190418825,-1.421305332069606,-2.073994597052045,0.6189298883995061,0.6943596172787592,-0.28858425304774815,
2010-01-14 07:00:00,-0.3961383132633584,-1.5607005365717144,-2.3162503743872147,0.6189298883995061,0.6943596172787592,-0.22712286990350314,
2010-01-14 08:00:00,-0.14369315428975435,-1.421305332069606,-2.1547465228304348,0.7154481143162935,0.6943596172787592,-0.19197402778586775,
2010-01-14 09:00:00,-0.14369315428975435,-1.421305332069606,-2.073994597052045,0.7154481143162935,0.6943596172787592,-0.1305126446416227,
2010-01-14 10:00:00,-0.17662078372109402,-1.3516077298185518,-1.7509868939384852,0.7154481143162935,0.6943596172787592,-0.05157502156179361,
2010-01-14 11:00:00,-0.05588614247284859,-1.2819101275674976,-1.6702349681600952,0.6189298883995061,0.6943596172787592,-0.016426179444158272,
2010-01-14 12:00:00,-0.2315001661066601,-1.2122125253164433,-1.4279791908249253,0.6189298883995061,0.6943596172787592,0.018722662673477136,
