date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-06-22 03:00:00,-0.845369301878731,1.0867609722984382,0.5896457434537501,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,-0.8165039719574855
2014-06-22 04:00:00,-0.845369301878731,1.0867609722984382,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.4817165040782157,-0.8167191894286082
2014-06-22 05:00:00,-0.9331466821440627,1.0867609722984382,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.44657536150372973,-0.982032750309365
2014-06-22 06:00:00,-0.9002301645445634,1.0867609722984382,0.5896457434537501,-0.7311563066539933,0.6945384748444035,-0.4114342189292437,-0.9470251453089524
2014-06-22 07:00:00,-0.8782858194782304,1.1564816955561994,0.6704357372612505,-0.7311563066539933,0.6945384748444035,-0.3762930763547576,-0.883662032708423
2014-06-22 08:00:00,-0.680786713881234,1.1564816955561994,0.9128057186837517,-0.6347160326904163,0.6945384748444035,-0.34115193378027164,-0.6992692052552498
2014-06-22 09:00:00,-0.5381484709500699,1.2262024188139604,0.9935957124912521,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.6091080464243321
2014-06-22 10:00:00,-0.5600928160164028,1.1564816955561994,1.0743857062987525,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,-0.6120195629808575
2014-06-22 11:00:00,-0.5381484709500699,1.1564816955561994,1.155175700106253,-0.7311563066539933,-1.456426135128264,-0.42910294983261654,-0.5152118213295369
2014-06-22 12:00:00,-0.658842368814901,1.0867609722984382,1.2359656939137533,-0.7311563066539933,-1.456426135128264,-0.41163053816150336,-0.6847587142324005
2014-06-22 13:00:00,-0.5491206434832363,1.1564816955561994,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.5376335404158978
2014-06-22 14:00:00,-0.5491206434832363,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.4025998534775573,-0.48545481388433265
2014-06-22 15:00:00,-0.680786713881234,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4377409960520433,-0.5869058220813073
2014-06-22 16:00:00,-0.7027310589475669,0.9473195257829159,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.6010985011382141
2014-06-22 17:00:00,-0.6478701962817346,1.0867609722984382,1.3167556877212536,-0.9240368545811474,1.7700207798307372,-0.4025998534775573,-0.546287393449608
2014-06-22 18:00:00,-0.7246754040138998,0.8775988025251548,1.0743857062987525,-0.8275965806175704,1.7700207798307372,-0.3060107912057856,-0.6508264710324088
2014-06-22 19:00:00,-0.9550910272103957,1.017040249040677,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.4202685843809301,-0.8373469613892249
2014-06-22 20:00:00,-0.7795362666797322,1.0867609722984382,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.5370493725490254
2014-06-22 21:00:00,-0.7246754040138998,1.0867609722984382,0.6704357372612505,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,-0.4023685325997153
2014-06-22 22:00:00,-0.6698145413480675,1.0867609722984382,0.6704357372612505,-0.6347160326904163,-1.456426135128264,-0.44677168073598944,-0.3015787446580803
2014-06-22 23:00:00,-0.6368980237485681,1.017040249040677,0.6704357372612505,-0.7311563066539933,-1.456426135128264,-0.42929926906487625,-0.23218543615358211
2014-06-23 00:00:00,-0.7027310589475669,1.017040249040677,0.6704357372612505,-0.7311563066539933,0.6945384748444035,-0.4202685843809301,-0.2829782823247947
2014-06-23 01:00:00,-0.7575919216133993,1.017040249040677,0.5896457434537501,-0.7311563066539933,0.6945384748444035,-0.3588206646836445,-0.3285016005494039
2014-06-23 02:00:00,-0.823424956812398,1.017040249040677,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.32367952210915846,-0.5483338749547167
2014-06-23 03:00:00,-0.8014806117460651,1.017040249040677,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.2622316024118729,-0.6025453712389393
2014-06-23 04:00:00,-0.845369301878731,1.017040249040677,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.2007836827145873,-0.5525029526584552
2014-06-23 05:00:00,-0.867313646945064,1.017040249040677,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.12186335134618853,-0.47857960430056323
2014-06-23 06:00:00,-0.823424956812398,1.017040249040677,0.6704357372612505,-0.6347160326904163,0.6945384748444035,-0.04294301997778978,-0.4154183781285449
2014-06-23 07:00:00,-0.9002301645445634,1.017040249040677,0.8320157248762513,-0.6347160326904163,0.6945384748444035,0.018504899719495878,-0.48810374261615763
2014-06-23 08:00:00,-0.9002301645445634,1.017040249040677,0.9935957124912521,-0.6347160326904163,0.6945384748444035,0.09742523108789464,-0.5506201934981156
2014-06-23 09:00:00,-0.9331466821440627,1.017040249040677,1.155175700106253,-0.7311563066539933,0.6945384748444035,0.1940142933596663,-0.7769486275919845
2014-06-23 10:00:00,-0.8892579920113969,0.9473195257829159,1.3167556877212536,-0.7311563066539933,0.6945384748444035,0.2554622130569518,-0.8144115976513314
2014-06-23 11:00:00,-1.009951889876228,0.9473195257829159,1.3975456815287541,-0.7311563066539933,-1.456426135128264,-0.46404777317484286,-0.9705880064405019
2014-06-23 12:00:00,-0.9221745096108963,0.9473195257829159,1.4783356753362544,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,-0.872800122942691
2014-06-23 13:00:00,-0.9112023370777298,0.9473195257829159,1.559125669143755,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.8390626641427208
2014-06-23 14:00:00,-0.9002301645445634,0.8775988025251548,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,-0.7925420877504159
2014-06-23 15:00:00,-0.9112023370777298,0.8775988025251548,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.3762930763547576,-0.8229932221089531
2014-06-23 16:00:00,-0.9221745096108963,0.8078780792673936,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.34115193378027164,-0.7747037671468308
2014-06-23 17:00:00,-0.8124527842792316,0.7381573560096324,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,-0.5454773218425556
2014-06-23 18:00:00,-0.8343971293455645,0.8775988025251548,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,-0.45998995714250057
2014-06-23 19:00:00,-0.7905084392128987,0.8775988025251548,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.3762930763547576,-0.43604063001261184
2014-06-23 20:00:00,-0.8014806117460651,0.8775988025251548,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.34115193378027164,-0.6026986594841404
2014-06-23 21:00:00,-0.7246754040138998,0.9473195257829159,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,-0.6110508089082518
2014-06-23 22:00:00,-0.7905084392128987,1.017040249040677,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.2885383795346725,-0.723961850076775
2014-06-23 23:00:00,-0.7795362666797322,1.017040249040677,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.25339723696018646,-0.7312500075053853
2014-06-24 00:00:00,-0.6259258512154017,1.017040249040677,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.21825609438570043,-0.4480375472202692
2014-06-24 01:00:00,-0.6149536786822352,1.0867609722984382,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.2007836827145873,-0.3442134378699335
2014-06-24 02:00:00,-0.5491206434832363,1.0867609722984382,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.21687740956409263
2014-06-24 03:00:00,-0.45037109068473813,1.0867609722984382,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.44657536150372973,-0.09399563482841489
2014-06-24 04:00:00,-0.3735658829525728,1.1564816955561994,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.42910294983261654,0.013745367018816956
2014-06-24 05:00:00,-0.3735658829525728,1.1564816955561994,0.5896457434537501,-1.1169174025083013,-1.456426135128264,-0.49035455029764247,0.03984001228058148
2014-06-24 06:00:00,-0.3735658829525728,1.0867609722984382,0.6704357372612505,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,0.03507399508201886
2014-06-24 07:00:00,-0.40648240055207224,1.1564816955561994,0.9128057186837517,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.02598511968489675
2014-06-24 08:00:00,-0.3955102280189058,1.1564816955561994,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.04172953810200486
2014-06-24 09:00:00,-0.3516215378862399,1.1564816955561994,1.3167556877212536,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.10777655295314609
2014-06-24 10:00:00,-0.3955102280189058,1.1564816955561994,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.44657536150372973,0.05648028697476182
2014-06-24 11:00:00,-0.5491206434832363,1.1564816955561994,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.22908801709277915
2014-06-24 12:00:00,-0.5820371610827357,1.017040249040677,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,-0.22494486996602125
2014-06-24 13:00:00,-0.6917588864144004,1.0867609722984382,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.34134825301253136,-0.43111158950888284
2014-06-24 14:00:00,-0.658842368814901,1.0867609722984382,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.2624279216441326,-0.39106206485982287
2014-06-24 15:00:00,-0.5820371610827357,1.017040249040677,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.18350759027573385,-0.2903206748671443
2014-06-24 16:00:00,-0.5052319533505705,1.0867609722984382,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.10458725890733503,-0.20422506996777323
2014-06-24 17:00:00,-0.5710649885495693,1.017040249040677,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.025666927538936266,-0.3575984932740719
2014-06-24 18:00:00,-0.5820371610827357,1.017040249040677,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,0.03578099215834932,-0.3457479132122905
2014-06-24 19:00:00,-0.6478701962817346,1.017040249040677,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,0.07092213473283532,-0.4023092522013818
2014-06-24 20:00:00,-0.5491206434832363,1.017040249040677,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,0.10606327730732132,-0.2904587176905422
2014-06-24 21:00:00,-0.47231543575107104,1.017040249040677,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.14120441988180732,-0.2374609759884978
2014-06-24 22:00:00,-0.3955102280189058,1.017040249040677,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.17634556245629332,-0.147029282193329
2014-06-24 23:00:00,-0.5052319533505705,1.0867609722984382,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.23779348215357898,-0.25396067568447855
2014-06-25 00:00:00,-0.5271762984169034,1.0867609722984382,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.2992414018508646,-0.31567987076168336
2014-06-25 01:00:00,-0.5052319533505705,1.0867609722984382,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.33438254442535065,-0.31186900207188395
2014-06-25 02:00:00,-0.4174545730852387,1.0867609722984382,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.35185495609646383,-0.12795481341116643
2014-06-25 03:00:00,-0.4613432632179046,1.1564816955561994,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.3869960986709498,-0.12463054520795586
2014-06-25 04:00:00,-0.34064936535307344,1.1564816955561994,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.404468510342063,-0.0005893697018283239
2014-06-25 05:00:00,-0.25287198508774167,1.1564816955561994,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.07856295491253262
2014-06-25 06:00:00,-0.12120591468974404,1.1564816955561994,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.07559510700539299
2014-06-25 07:00:00,-0.11023374215657758,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.0016095457882161213
2014-06-25 08:00:00,-0.15412243228924344,1.1564816955561994,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.05286660563719342
2014-06-25 09:00:00,-0.2857885026872411,1.1564816955561994,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.3937654880258708,-0.2510054485440507
2014-06-25 10:00:00,-0.2857885026872411,1.1564816955561994,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.3323175683285852,-0.2728340152219191
2014-06-25 11:00:00,-0.27481633015407464,1.1564816955561994,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.2708696486312996,-0.23828280307783029
2014-06-25 12:00:00,-0.16509460482240992,1.2262024188139604,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.209421728934014,-0.05145512345672923
2014-06-25 13:00:00,-0.07731722455707817,1.2262024188139604,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.1479738092367284,0.0981167985847828
2014-06-25 14:00:00,-0.04440070695757876,1.2262024188139604,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.051384746964956804,0.14815971248269072
2014-06-25 15:00:00,0.09823753597358534,1.2959231420717217,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.04520431530681485,0.2852105713091261
2014-06-25 16:00:00,-0.02245636189124582,1.2262024188139604,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.1592657892496996,0.15536968505241872
2014-06-25 17:00:00,0.14212622610625122,1.2959231420717217,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.22071370894698528,0.3408207085519681
2014-06-25 18:00:00,0.3067088141037483,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.2821616286442708,0.5107416375471611
2014-06-25 19:00:00,0.18601491623891708,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.34360954834155644,0.4083921121932399
2014-06-25 20:00:00,0.17504274370575063,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.37875069091604247,0.3716295016040813
2014-06-25 21:00:00,0.29573664157058177,1.2959231420717217,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.41389183349052844,0.46831435053016124
2014-06-25 22:00:00,0.36156967676958063,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.44903297606501447,0.5017007628806494
2014-06-25 23:00:00,0.5480966098334106,1.2959231420717217,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.5456220383367861,0.7219085819746764
2014-06-26 00:00:00,0.6468461626319087,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.6070699580340717,0.8365184837130702
2014-06-26 01:00:00,0.932122648494237,1.2959231420717217,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.6422111006085577,1.1218717850613529
2014-06-26 02:00:00,0.8553174407620717,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,0.6773522431830439,1.023521986736803
2014-06-26 03:00:00,1.0199000287595688,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,0.7124933857575297,1.2019580203834472
2014-06-26 04:00:00,0.9979556836932358,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,1.1542328634112535
2014-06-26 05:00:00,1.0857330639585676,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.4817165040782157,1.1323254634365263
2014-06-26 06:00:00,1.0528165463590682,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.46424409240710257,1.0302237410330832
2014-06-26 07:00:00,0.9869835111600693,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.9829605394331153
2014-06-26 08:00:00,0.745595715430407,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.44657536150372973,0.7683689216643853
2014-06-26 09:00:00,0.3067088141037483,1.3656438653294827,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.42910294983261654,0.3710495321942825
2014-06-26 10:00:00,-0.0005120168249128817,1.3656438653294827,1.3167556877212536,-1.3097979504354553,-1.456426135128264,-0.41163053816150336,0.0665990804512979
2014-06-26 11:00:00,-0.09926156962341111,1.3656438653294827,1.3975456815287541,-1.3097979504354553,-1.456426135128264,-0.3941581264903903,-0.025072867814958502
2014-06-26 12:00:00,-0.14315025975607698,1.2959231420717217,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.3590169839159042,-0.10284705927275484
2014-06-26 13:00:00,-0.29676067522040755,1.2262024188139604,1.7207056567587558,-1.4062382243990323,-1.456426135128264,-0.3238758413414182,-0.2811427914562002
2014-06-26 14:00:00,-0.4174545730852387,1.2262024188139604,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.4070092698016069
2014-06-26 15:00:00,-0.3735658829525728,1.2262024188139604,1.7207056567587558,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.39776498130119037
2014-06-26 16:00:00,0.06532101837408594,1.2959231420717217,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.07003278696399978
2014-06-26 17:00:00,-0.05537287949074523,1.2262024188139604,1.559125669143755,-1.5026784983626091,1.7700207798307372,-0.4202685843809301,-0.0872507622693898
2014-06-26 18:00:00,-0.07731722455707817,1.2959231420717217,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.1553619743534687
2014-06-26 19:00:00,-0.27481633015407464,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,-0.33712274916900536
2014-06-26 20:00:00,-0.4174545730852387,1.3656438653294827,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.4736901994251511
2014-06-26 21:00:00,-0.42842674561840516,1.3656438653294827,1.155175700106253,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,-0.5184529081831597
2014-06-26 22:00:00,-0.3516215378862399,1.3656438653294827,1.155175700106253,-1.1169174025083013,1.7700207798307372,-0.44657536150372973,-0.46509741940317334
2014-06-26 23:00:00,-0.27481633015407464,1.2959231420717217,1.0743857062987525,-1.1169174025083013,1.7700207798307372,-0.4114342189292437,-0.43600913472904107
2014-06-27 00:00:00,-0.4174545730852387,1.2262024188139604,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.4202685843809301,-0.6131638612055085
2014-06-27 01:00:00,-0.7575919216133993,1.0867609722984382,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.34134825301253136,-1.013079214618389
2014-06-27 02:00:00,-0.6698145413480675,1.017040249040677,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.2624279216441326,-0.9207762920938408
2014-06-27 03:00:00,-0.5930093336159022,0.9473195257829159,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.20098000194684698,-0.8755945968681605
2014-06-27 04:00:00,-0.9112023370777298,0.9473195257829159,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-1.2872693794284988
2014-06-27 05:00:00,-1.0318962349425609,0.9473195257829159,0.7512257310687509,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-1.3995216204654033
2014-06-27 06:00:00,-1.053840580008894,1.0867609722984382,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-1.4149478399976787
2014-06-27 07:00:00,-1.053840580008894,1.017040249040677,1.2359656939137533,-0.8275965806175704,0.6945384748444035,-0.42890663060035683,-1.4417310381158885
2014-06-27 08:00:00,-0.9331466821440627,0.9473195257829159,1.3975456815287541,-0.8275965806175704,0.6945384748444035,-0.3937654880258708,-1.3034985033282211
2014-06-27 09:00:00,-0.9880075448098952,0.8775988025251548,1.4783356753362544,-0.8275965806175704,0.6945384748444035,-0.29717642575409925,-1.2617443197313123
2014-06-27 10:00:00,-0.9221745096108963,0.8078780792673936,1.559125669143755,-0.8275965806175704,0.6945384748444035,-0.20058736348232756,-1.1100600324533034
2014-06-27 11:00:00,-1.0209240624093945,0.6684366327518713,1.6399156629512552,-0.9240368545811474,0.6945384748444035,-0.10399830121055598,-1.1643848278903897
2014-06-27 12:00:00,-0.9770353722767287,0.6684366327518713,1.6399156629512552,-0.9240368545811474,-1.456426135128264,-0.4202685843809301,-1.0986898455218725
2014-06-27 13:00:00,-0.9660631997435621,0.6684366327518713,1.801495650566256,-1.0204771285447243,1.7700207798307372,-0.4025998534775573,-1.0392358062713676
2014-06-27 14:00:00,-1.0209240624093945,0.528995186236349,1.801495650566256,-1.0204771285447243,1.7700207798307372,-0.32367952210915846,-0.999592431762212
2014-06-27 15:00:00,-0.9880075448098952,0.5987159094941101,1.801495650566256,-1.1169174025083013,1.7700207798307372,-0.2622316024118729,-0.9903481977898055
2014-06-27 16:00:00,-0.9770353722767287,0.5987159094941101,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,-1.0457037526564055
2014-06-27 17:00:00,-0.9550910272103957,0.5987159094941101,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.3762930763547576,-0.8937631003958396
2014-06-27 18:00:00,-0.9550910272103957,0.5987159094941101,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.34115193378027164,-0.9219266266030482
2014-06-27 19:00:00,-0.9770353722767287,0.6684366327518713,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.27970401408298606,-0.9253032717303686
2014-06-27 20:00:00,-0.9002301645445634,0.5987159094941101,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.21825609438570043,-0.8714881640839387
2014-06-27 21:00:00,-0.8014806117460651,0.7381573560096324,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.6351408566877765
2014-06-27 22:00:00,-0.7466197490802328,0.8078780792673936,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.1216670321139288,-0.518637391935877
2014-06-27 23:00:00,-0.823424956812398,0.9473195257829159,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.5782545423646136
2014-06-28 00:00:00,-0.7905084392128987,0.8775988025251548,0.9935957124912521,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-0.5407256087361378
2014-06-28 01:00:00,-0.8563414744118975,0.8775988025251548,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.4025998534775573,-0.5045276216248796
2014-06-28 02:00:00,-0.7137032314807333,0.8078780792673936,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.32367952210915846,-0.35292847600282806
2014-06-28 03:00:00,-0.7466197490802328,0.8078780792673936,0.7512257310687509,-1.0204771285447243,0.6945384748444035,-0.2622316024118729,-0.3979965329280416
2014-06-28 04:00:00,-0.7905084392128987,0.8078780792673936,0.5088557496462497,-1.0204771285447243,0.6945384748444035,-0.2007836827145873,-0.4865449568329854
2014-06-28 05:00:00,-0.8563414744118975,0.8775988025251548,0.5896457434537501,-0.9240368545811474,0.6945384748444035,-0.13933576301730172,-0.38671418344777087
2014-06-28 06:00:00,-0.9112023370777298,0.8775988025251548,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.06041543164890288,-0.40586038999902496
2014-06-28 07:00:00,-0.8124527842792316,0.8775988025251548,1.0743857062987525,-0.9240368545811474,0.6945384748444035,0.018504899719495878,-0.31117587397420843
2014-06-28 08:00:00,-0.8343971293455645,0.8078780792673936,1.3167556877212536,-0.9240368545811474,0.6945384748444035,0.09742523108789464,-0.37129139118257015
2014-06-28 09:00:00,-0.9112023370777298,0.7381573560096324,1.4783356753362544,-1.0204771285447243,0.6945384748444035,0.1588731507851803,-0.437284733584993
2014-06-28 10:00:00,-0.9221745096108963,0.8078780792673936,1.7207056567587558,-1.0204771285447243,0.6945384748444035,0.2203210704824658,-0.4641444645783951
2014-06-28 11:00:00,-0.9550910272103957,0.8078780792673936,1.8822856443737566,-1.0204771285447243,0.6945384748444035,0.2992414018508646,-0.45749994892899315
2014-06-28 12:00:00,-0.9441188546772292,0.6684366327518713,1.9630756381812569,-1.1169174025083013,0.6945384748444035,0.3958304641226363,-0.600436327135115
2014-06-28 13:00:00,-0.9989797173430616,0.6684366327518713,1.9630756381812569,-1.1169174025083013,0.6945384748444035,0.474750795491035,-0.5427910684039289
2014-06-28 14:00:00,-0.9331466821440627,0.6684366327518713,2.043865631988757,-1.2133576764718783,0.6945384748444035,0.5361987151883206,-0.3726749089964797
2014-06-28 15:00:00,-0.9331466821440627,0.6684366327518713,2.1246556257962577,-1.2133576764718783,-1.456426135128264,-0.4377409960520433,-0.3435011175879409
2014-06-28 16:00:00,-0.9331466821440627,0.7381573560096324,1.9630756381812569,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.4698566464194228
2014-06-28 17:00:00,-1.0318962349425609,0.6684366327518713,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.6384139372836406
2014-06-28 18:00:00,-0.9331466821440627,0.8775988025251548,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.3762930763547576,-0.5642752317198684
2014-06-28 19:00:00,-0.9331466821440627,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,-0.5715468195685317
2014-06-28 20:00:00,-0.8124527842792316,0.8078780792673936,1.6399156629512552,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.48140355060422857
2014-06-28 21:00:00,-0.867313646945064,0.9473195257829159,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.44657536150372973,-0.5821887191858934
2014-06-28 22:00:00,-0.823424956812398,0.9473195257829159,1.3167556877212536,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.5719419932503863
2014-06-28 23:00:00,-0.7905084392128987,1.0867609722984382,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.4817165040782157,-0.4197290739117665
2014-06-29 00:00:00,-0.7685640941465657,1.017040249040677,1.0743857062987525,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.39463590486891675
2014-06-29 01:00:00,-0.5052319533505705,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.10750994750645426
2014-06-29 02:00:00,-0.6259258512154017,1.0867609722984382,0.9128057186837517,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.25482369696048834
2014-06-29 03:00:00,-0.7466197490802328,1.0867609722984382,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,-0.3608142912498037
2014-06-29 04:00:00,-0.6917588864144004,1.0867609722984382,0.7512257310687509,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,-0.27707286222540506
2014-06-29 05:00:00,-0.7685640941465657,1.017040249040677,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.3274876664484303
2014-06-29 06:00:00,-0.8124527842792316,1.0867609722984382,0.9935957124912521,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-0.3454694659503742
2014-06-29 07:00:00,-0.5491206434832363,1.0867609722984382,1.155175700106253,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.10588083540065574
2014-06-29 08:00:00,-0.25287198508774167,1.017040249040677,1.3975456815287541,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,0.19361609732116336
2014-06-29 09:00:00,-0.6039815061490686,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.42890663060035683,-0.12683428458382207
