date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-01-09 09:00:00,-0.17606677735557638,-1.3534643417232017,-1.6724740831562612,1.1976491726175462,1.7700207798307372,-0.38512744180644415,-0.03130184734573446
2010-01-09 10:00:00,-0.29676067522040755,-1.2837436184654407,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.27106596786355935,-0.02101474693290145
2010-01-09 11:00:00,-0.3735658829525728,-1.2837436184654407,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.15700449392067453,-0.018243760378720275
2010-01-09 12:00:00,-0.658842368814901,-1.2140228952076795,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.04294301997778978,-0.24852751085515368
2010-01-09 13:00:00,-0.5600928160164028,-1.2140228952076795,-1.3493141079262596,1.1976491726175462,1.7700207798307372,0.05364604229398188,0.12044488463667335
2010-01-09 14:00:00,-0.5491206434832363,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.15023510456575348,0.0025344702138156983
2010-01-09 15:00:00,-0.5600928160164028,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-0.05678344692918358
2010-01-09 16:00:00,-0.6478701962817346,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-0.14590556758529294
2010-01-09 17:00:00,-0.6917588864144004,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.06413604362570413
2010-01-09 18:00:00,-0.6039815061490686,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,0.03543489046882076
2010-01-09 19:00:00,-0.6149536786822352,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.10266016109266607
2010-01-09 20:00:00,-0.5052319533505705,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,0.0528888337931368
2010-01-09 21:00:00,-0.5491206434832363,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.1101889995203762
2010-01-09 22:00:00,-0.5820371610827357,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.061735163421145156
2010-01-09 23:00:00,-0.3735658829525728,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,0.1271648103877287
2010-01-10 00:00:00,-0.27481633015407464,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,0.0125012438701258
2010-01-10 01:00:00,-0.19801112242190932,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.001474953965831749
2010-01-10 02:00:00,-0.3735658829525728,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.19265314987456988
2010-01-10 03:00:00,-0.18703894988874287,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,0.2506083331884971
2010-01-10 04:00:00,-0.4174545730852387,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.23081302898161626
2010-01-10 05:00:00,-0.658842368814901,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.1705528337692772
2010-01-10 06:00:00,-0.845369301878731,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.15664573773078183
2010-01-10 07:00:00,-0.823424956812398,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,0.0027685546736554434
2010-01-10 08:00:00,-0.8014806117460651,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,0.011018792207487138
2010-01-10 09:00:00,-0.7137032314807333,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,0.07943664345441681
2010-01-10 10:00:00,-0.5491206434832363,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,0.155289730681345
2010-01-10 11:00:00,-0.329677192819907,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,0.19265064750830957
2010-01-10 12:00:00,-0.27481633015407464,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,-0.043160553653372735
2010-01-10 13:00:00,-0.4613432632179046,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.2615254567355895
2010-01-10 14:00:00,-0.329677192819907,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,0.11784270559470483
2010-01-10 15:00:00,-0.3516215378862399,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.09462746926365079
2010-01-10 16:00:00,-0.31870502028674047,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,-0.03415819797724645
2010-01-10 17:00:00,-0.13217808722291052,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,0.15113316060271204
2010-01-10 18:00:00,-0.17606677735557638,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,-0.10172142709007345
2010-01-10 19:00:00,-0.18703894988874287,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,-0.04665046111921162
2010-01-10 20:00:00,-0.3735658829525728,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.15600308826720904
2010-01-10 21:00:00,-0.8014806117460651,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.3876685108587665
2010-01-10 22:00:00,-0.8343971293455645,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,-0.06023871116700619
2010-01-10 23:00:00,-0.8563414744118975,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-0.025605492947511466
2010-01-11 00:00:00,-0.845369301878731,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,-0.00420799120597104
2010-01-11 01:00:00,-0.8014806117460651,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,0.03323052268768123
2010-01-11 02:00:00,-0.845369301878731,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.11514785154990415
2010-01-11 03:00:00,-0.9112023370777298,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-0.1207025902782608
2010-01-11 04:00:00,-0.9112023370777298,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.05144181423532257
2010-01-11 05:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-0.04243158921218415
2010-01-11 06:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.04168498143172761
2010-01-11 07:00:00,-0.8782858194782304,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,0.00786257367591392
2010-01-11 08:00:00,-0.8782858194782304,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.024039262719349752
2010-01-11 09:00:00,-0.9002301645445634,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,-0.025480146424751382
2010-01-11 10:00:00,-0.823424956812398,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,0.05640617846058171
2010-01-11 11:00:00,-0.8124527842792316,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,0.02362228324090998
2010-01-11 12:00:00,-0.8014806117460651,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,0.006725290830381425
2010-01-11 13:00:00,-0.7905084392128987,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,0.003921518653769995
2010-01-11 14:00:00,-0.9331466821440627,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.16670992648686667
2010-01-11 15:00:00,-0.8343971293455645,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,0.014963634681077309
2010-01-11 16:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.13638135571305077
2010-01-11 17:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.08352687735382835
2010-01-11 18:00:00,-0.9550910272103957,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-0.06705388207260887
2010-01-11 19:00:00,-0.9112023370777298,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,-0.025341476729981993
2010-01-11 20:00:00,-0.8782858194782304,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,0.0037808476016951698
2010-01-11 21:00:00,-0.8014806117460651,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,0.05401096683288387
2010-01-11 22:00:00,-0.8782858194782304,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.07623117584724892
2010-01-11 23:00:00,-0.9331466821440627,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.09917172467793722
2010-01-12 00:00:00,-0.867313646945064,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.04047294822603931
2010-01-12 01:00:00,-0.867313646945064,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.10232659545809497
2010-01-12 02:00:00,-0.6917588864144004,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,0.1245317901793801
2010-01-12 03:00:00,-0.8124527842792316,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.13622515509450872
2010-01-12 04:00:00,-0.9331466821440627,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.16200610673512716
2010-01-12 05:00:00,-0.9989797173430616,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.11523017272254765
2010-01-12 06:00:00,-0.9770353722767287,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.05576911451381972
2010-01-12 07:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-0.06535473348659804
2010-01-12 08:00:00,-0.9221745096108963,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.0028806887528946
2010-01-12 09:00:00,-0.9550910272103957,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.07005539316956322
2010-01-12 10:00:00,-0.9331466821440627,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,-0.03704252517308493
2010-01-12 11:00:00,-0.867313646945064,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,0.02834979328244458
2010-01-12 12:00:00,-0.8343971293455645,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,0.0058833438867047505
2010-01-12 13:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.05592566048901537
2010-01-12 14:00:00,-0.8563414744118975,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.05325334584515551
2010-01-12 15:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,-0.040771298764161856
2010-01-12 16:00:00,-0.8892579920113969,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.06755783627638101
2010-01-12 17:00:00,-0.845369301878731,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,0.007680274403770171
2010-01-12 18:00:00,-0.823424956812398,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,0.017517724023325854
2010-01-12 19:00:00,-0.823424956812398,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,0.004417397962077074
2010-01-12 20:00:00,-0.7575919216133993,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,0.0560869390509684
2010-01-12 21:00:00,-0.823424956812398,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.05474241734935481
2010-01-12 22:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.037963443158082755
2010-01-12 23:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,-0.012368672249727042
2010-01-13 00:00:00,-0.9331466821440627,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.07824077880467672
2010-01-13 01:00:00,-0.9221745096108963,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,-0.019768651571040352
2010-01-13 02:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.07038596155208876
2010-01-13 03:00:00,-0.9770353722767287,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,-0.04300805809063246
2010-01-13 04:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,-0.031712768778138556
2010-01-13 05:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.0426739740566664
2010-01-13 06:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,-0.030313728555970587
2010-01-13 07:00:00,-0.8014806117460651,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,0.12921092849517635
2010-01-13 08:00:00,-0.7905084392128987,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,0.04200626406087449
2010-01-13 09:00:00,-0.7246754040138998,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,0.07401735883781524
2010-01-13 10:00:00,-0.7356475765470664,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,-0.002673345303932817
2010-01-13 11:00:00,-0.7027310589475669,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,0.03152044022845846
2010-01-13 12:00:00,-0.8124527842792316,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.10994069884145696
2010-01-13 13:00:00,-0.5600928160164028,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,0.21039574418333473
2010-01-13 14:00:00,-0.5271762984169034,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,0.043986402236172784
2010-01-13 15:00:00,-0.5820371610827357,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,-0.08848036357831068
2010-01-13 16:00:00,-0.5820371610827357,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,-0.018201301784029678
2010-01-13 17:00:00,-0.6698145413480675,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.12334521056040881
2010-01-13 18:00:00,-0.45037109068473813,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,0.1370609957830048
2010-01-13 19:00:00,-0.2638441576209081,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.03201756341791023
2010-01-13 20:00:00,-0.04440070695757876,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.09450465433716765
2010-01-13 21:00:00,-0.05537287949074523,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.12052428780545013
