,Originales,Predichos
2014-10-02 22:00:00,0.31768098,-0.031887174
2014-10-02 23:00:00,0.3505975,-0.016608834
2014-10-03 00:00:00,0.22990361,-0.056416333
2014-10-03 01:00:00,0.16407058,-0.06304675
2014-10-03 02:00:00,0.14212623,-0.09331733
2014-10-03 03:00:00,0.38351402,-0.14287585
2014-10-03 04:00:00,0.16407058,-0.152017
2014-10-03 05:00:00,0.53712445,-0.12067658
2014-10-03 06:00:00,0.09823754,-0.102253854
2014-10-03 07:00:00,-0.29676068,-0.13833922
2014-10-03 08:00:00,-0.47231543,-0.18082428
2014-10-03 09:00:00,-0.5162041,-0.23186487
2014-10-03 10:00:00,-0.4503711,-0.2251736
2014-10-03 11:00:00,-0.47231543,-0.21400666
2014-10-03 12:00:00,-0.17606677,-0.19502288
2014-10-03 13:00:00,-0.09926157,-0.23795676
2014-10-03 14:00:00,0.36156967,-0.316961
2014-10-03 15:00:00,0.7894844,-0.35290295
2014-10-03 16:00:00,0.8992061,-0.36711413
2014-10-03 17:00:00,1.1076775,-0.35014725
2014-10-03 18:00:00,1.1735104,-0.3353896
2014-10-03 19:00:00,1.085733,-0.28445208
2014-10-03 20:00:00,0.8443453,-0.21515542
2014-10-03 21:00:00,0.6687905,-0.14209455
2014-10-03 22:00:00,0.6139296,-0.049686253
2014-10-03 23:00:00,0.57004094,0.0645898
2014-10-04 00:00:00,0.32865316,0.11066556
2014-10-04 01:00:00,-0.06634505,0.105262816
2014-10-04 02:00:00,-0.2089833,0.06596446
2014-10-04 03:00:00,-0.2089833,0.13250548
2014-10-04 04:00:00,-0.24189982,0.11618051
2014-10-04 05:00:00,-0.34064937,0.18609667
2014-10-04 06:00:00,-0.4503711,0.054739773
2014-10-04 07:00:00,-0.49425977,-0.08586556
2014-10-04 08:00:00,-0.505232,-0.25311685
2014-10-04 09:00:00,-0.46134326,-0.32099956
2014-10-04 10:00:00,-0.42842674,-0.3418464
2014-10-04 11:00:00,-0.27481633,-0.30669993
2014-10-04 12:00:00,-0.24189982,-0.27262914
2014-10-04 13:00:00,-0.033428535,-0.22331089
2014-10-04 14:00:00,0.054348845,-0.120105505
2014-10-04 15:00:00,0.0324045,0.07703608
2014-10-04 16:00:00,-0.0005120168,0.26685852
2014-10-04 17:00:00,0.07629319,0.35854262
2014-10-04 18:00:00,0.09823754,0.512875
2014-10-04 19:00:00,0.17504275,0.52529645
2014-10-04 20:00:00,0.13115406,0.5283887
2014-10-04 21:00:00,0.010460156,0.39429796
2014-10-04 22:00:00,-0.21995547,0.35049248
2014-10-04 23:00:00,-0.252872,0.35986847
2014-10-05 00:00:00,-0.23092765,0.24902195
2014-10-05 01:00:00,-0.15412243,0.033863783
2014-10-05 02:00:00,-0.30773285,-0.13803977
2014-10-05 03:00:00,-0.3296772,-0.17323905
2014-10-05 04:00:00,-0.39551023,-0.18781662
2014-10-05 05:00:00,-0.3625937,-0.23701423
2014-10-05 06:00:00,-0.4064824,-0.27612996
2014-10-05 07:00:00,-0.505232,-0.32144678
2014-10-05 08:00:00,-0.54912066,-0.3357318
2014-10-05 09:00:00,-0.8673136,-0.39240623
2014-10-05 10:00:00,-0.97703534,-0.38324517
2014-10-05 11:00:00,-0.98800755,-0.34951335
2014-10-05 12:00:00,-1.009952,-0.32640022
2014-10-05 13:00:00,-1.0209241,-0.24179685
2014-10-05 14:00:00,-0.98800755,-0.19080919
2014-10-05 15:00:00,-0.9660632,-0.06761241
2014-10-05 16:00:00,-1.009952,0.0037861466
2014-10-05 17:00:00,-1.0318962,0.11935991
2014-10-05 18:00:00,-0.97703534,0.15753263
2014-10-05 19:00:00,-0.9112023,0.20499259
2014-10-05 20:00:00,-0.8563415,0.16917717
2014-10-05 21:00:00,-0.8014806,0.05738443
2014-10-05 22:00:00,-0.62592584,-0.09156376
2014-10-05 23:00:00,-0.7246754,-0.16601354
2014-10-06 00:00:00,-0.6698145,-0.21011913
2014-10-06 01:00:00,-0.74661976,-0.24221873
2014-10-06 02:00:00,-0.79050845,-0.3458556
2014-10-06 03:00:00,-0.79050845,-0.3725263
2014-10-06 04:00:00,-0.8563415,-0.40254557
2014-10-06 05:00:00,-0.8014806,-0.37699974
2014-10-06 06:00:00,-0.8563415,-0.3877136
2014-10-06 07:00:00,-0.8563415,-0.36711246
2014-10-06 08:00:00,-0.82342494,-0.37353933
2014-10-06 09:00:00,-0.8673136,-0.40878516
2014-10-06 10:00:00,-0.8563415,-0.4467051
2014-10-06 11:00:00,-0.90023017,-0.4633221
2014-10-06 12:00:00,-0.90023017,-0.44700134
2014-10-06 13:00:00,-0.8563415,-0.43741387
2014-10-06 14:00:00,-0.8782858,-0.41452557
2014-10-06 15:00:00,-0.82342494,-0.41854608
2014-10-06 16:00:00,-0.8563415,-0.41443628
2014-10-06 17:00:00,-0.82342494,-0.41420722
2014-10-06 18:00:00,-0.73564756,-0.38758165
2014-10-06 19:00:00,-0.54912066,-0.35203403
2014-10-06 20:00:00,-0.42842674,-0.3281126
2014-10-06 21:00:00,-0.2857885,-0.30260217
2014-10-06 22:00:00,-0.23092765,-0.30633068
2014-10-06 23:00:00,-0.252872,-0.29275864
2014-10-07 00:00:00,-0.09926157,-0.2586037
2014-10-07 01:00:00,-0.06634505,-0.28040123
2014-10-07 02:00:00,0.07629319,-0.28861976
2014-10-07 03:00:00,0.1530984,-0.30303293
2014-10-07 04:00:00,0.043376673,-0.28306103
2014-10-07 05:00:00,-0.07731722,-0.296669
2014-10-07 06:00:00,-0.1650946,-0.27230418
2014-10-07 07:00:00,-0.27481633,-0.2728051
2014-10-07 08:00:00,-0.27481633,-0.26684773
2014-10-07 09:00:00,-0.37356588,-0.28943282
2014-10-07 10:00:00,-0.37356588,-0.31036705
2014-10-07 11:00:00,-0.19801112,-0.31498104
2014-10-07 12:00:00,0.043376673,-0.3450036
2014-10-07 13:00:00,0.19698709,-0.32666385
2014-10-07 14:00:00,0.43837488,-0.29843718
2014-10-07 15:00:00,0.635874,-0.2670375
2014-10-07 16:00:00,0.8662896,-0.24378037
2014-10-07 17:00:00,0.8992061,-0.24894983
2014-10-07 18:00:00,0.97601134,-0.20084679
2014-10-07 19:00:00,1.3161486,-0.12840915
2014-10-07 20:00:00,1.590453,-0.052354634
2014-10-07 21:00:00,1.7001747,0.041748166
2014-10-07 22:00:00,2.0183678,0.0716669
2014-10-07 23:00:00,2.479199,0.13982794
2014-10-08 00:00:00,2.2048948,0.17796627
2014-10-08 01:00:00,2.0732286,0.22218186
2014-10-08 02:00:00,1.8537852,0.2780433
2014-10-08 03:00:00,1.6343417,0.29898462
2014-10-08 04:00:00,1.4478147,0.27619126
2014-10-08 05:00:00,1.338093,0.16344327
2014-10-08 06:00:00,1.2832322,0.1074844
2014-10-08 07:00:00,1.2612878,0.013169169
2014-10-08 08:00:00,1.5685086,0.011037409
2014-10-08 09:00:00,1.3600373,-0.05726862
2014-10-08 10:00:00,1.4917034,-0.09241283
2014-10-08 11:00:00,1.711147,-0.09814018
2014-10-08 12:00:00,1.8867017,-0.03587997
2014-10-08 13:00:00,1.8208686,0.042808056
2014-10-08 14:00:00,1.9744791,0.15890059
2014-10-08 15:00:00,2.4133658,0.30780646
2014-10-08 16:00:00,2.8961415,0.47712207
2014-10-08 17:00:00,3.1046128,0.5538199
2014-10-08 18:00:00,3.3130841,0.63602966
2014-10-08 19:00:00,3.247251,0.780501
2014-10-08 20:00:00,3.4996111,0.9645218
2014-10-08 21:00:00,3.6422493,1.0848372
2014-10-08 22:00:00,3.6422493,1.1896292
2014-10-08 23:00:00,3.3569727,1.3328705
2014-10-09 00:00:00,3.1594737,1.350883
2014-10-09 01:00:00,2.9400303,1.3087544
2014-10-09 02:00:00,2.797392,1.1160395
2014-10-09 03:00:00,2.731559,0.98858756
2014-10-09 04:00:00,2.7754476,0.8019818
2014-10-09 05:00:00,2.6876702,0.65219975
2014-10-09 06:00:00,2.6437817,0.4712719
2014-10-09 07:00:00,2.5998929,0.3957617
2014-10-09 08:00:00,2.6547537,0.41068822
2014-10-09 09:00:00,2.6547537,0.36230597
2014-10-09 10:00:00,2.5669763,0.31163663
2014-10-09 11:00:00,2.5998929,0.31868577
2014-10-09 12:00:00,2.665726,0.4044654
2014-10-09 13:00:00,2.742531,0.43929484
2014-10-09 14:00:00,2.8961415,0.52202994
2014-10-09 15:00:00,2.9948912,0.6518438
2014-10-09 16:00:00,3.126557,0.9333936
2014-10-09 17:00:00,3.2691953,1.1143426
2014-10-09 18:00:00,3.6203048,1.210785
2014-10-09 19:00:00,3.751971,1.2172426
2014-10-09 20:00:00,3.7629433,1.2954398
2014-10-09 21:00:00,3.7080822,1.3345829
2014-10-09 22:00:00,3.5105832,1.3065816
2014-10-09 23:00:00,3.883637,1.2172967
2014-10-10 00:00:00,3.6203048,1.1220391
2014-10-10 01:00:00,3.247251,0.9616524
2014-10-10 02:00:00,3.1375294,0.8427923
2014-10-10 03:00:00,3.0168355,0.71710753
2014-10-10 04:00:00,2.676698,0.6754549
2014-10-10 05:00:00,2.7205868,0.6138307
2014-10-10 06:00:00,2.610865,0.5904254
2014-10-10 07:00:00,2.4023938,0.5761097
2014-10-10 08:00:00,2.4572546,0.62020135
2014-10-10 09:00:00,2.4462824,0.6221843
2014-10-10 10:00:00,2.5340598,0.6578554
2014-10-10 11:00:00,2.545032,0.7233958
2014-10-10 12:00:00,2.5011432,0.72703695
2014-10-10 13:00:00,2.3036442,0.8399855
2014-10-10 14:00:00,2.1719782,0.9276583
2014-10-10 15:00:00,1.8318408,1.0398806
2014-10-10 16:00:00,1.7660078,1.1862245
2014-10-10 17:00:00,1.5685086,1.3085392
2014-10-10 18:00:00,1.7879521,1.4272392
2014-10-10 19:00:00,2.2158668,1.489756
2014-10-10 20:00:00,2.5340598,1.5079825
2014-10-10 21:00:00,2.5230877,1.4450452
2014-10-10 22:00:00,2.2817,1.326406
2014-10-10 23:00:00,2.4353104,1.3152801
2014-10-11 00:00:00,2.5011432,1.2719959
2014-10-11 01:00:00,2.226839,1.1976024
2014-10-11 02:00:00,2.0842009,1.0718904
2014-10-11 03:00:00,2.3804495,1.0321199
2014-10-11 04:00:00,2.347533,0.9472493
2014-10-11 05:00:00,1.8537852,0.9078014
2014-10-11 06:00:00,1.1405939,0.83035517
2014-10-11 07:00:00,1.2832322,0.81570345
2014-10-11 08:00:00,1.1186496,0.82800543
2014-10-11 09:00:00,1.0528165,0.8113835
2014-10-11 10:00:00,1.4258704,0.8795291
2014-10-11 11:00:00,1.711147,0.9615906
2014-10-11 12:00:00,1.6014252,1.0205626
2014-10-11 13:00:00,1.5685086,1.0222965
2014-10-11 14:00:00,1.5026757,0.98228157
2014-10-11 15:00:00,1.458787,0.85806084
2014-10-11 16:00:00,1.5246199,0.7889277
2014-10-11 17:00:00,1.6782304,0.6608426
2014-10-11 18:00:00,0.087265365,0.69713724
2014-10-11 19:00:00,-0.8673136,0.8046574
2014-10-11 20:00:00,-0.90023017,1.0539092
2014-10-11 21:00:00,-1.0428684,1.0871471
2014-10-11 22:00:00,-1.0318962,1.0987451
2014-10-11 23:00:00,-1.0209241,1.0787807
2014-10-12 00:00:00,-1.009952,1.2392113
2014-10-12 01:00:00,-1.0428684,1.2080488
2014-10-12 02:00:00,-1.0209241,1.0474349
2014-10-12 03:00:00,-0.9989797,1.086645
2014-10-12 04:00:00,-0.9989797,1.1700624
2014-10-12 05:00:00,-0.9989797,1.0728666
2014-10-12 06:00:00,-1.009952,0.6009476
2014-10-12 07:00:00,-1.0209241,0.47478372
2014-10-12 08:00:00,-1.0538406,0.34524268
2014-10-12 09:00:00,-1.0648128,0.3455161
2014-10-12 10:00:00,-1.0538406,0.3175776
2014-10-12 11:00:00,-1.0318962,0.45248806
2014-10-12 12:00:00,-1.0648128,0.53119403
2014-10-12 13:00:00,-1.0428684,0.6327701
2014-10-12 14:00:00,-1.0318962,0.556703
2014-10-12 15:00:00,-1.0318962,0.6087793
2014-10-12 16:00:00,-1.0538406,0.6655303
2014-10-12 17:00:00,-1.0209241,0.8216189
2014-10-12 18:00:00,-1.0318962,0.08017188
2014-10-12 19:00:00,-1.0209241,-0.40102434
2014-10-12 20:00:00,-0.955091,-0.47244394
2014-10-12 21:00:00,-1.009952,-0.4860769
2014-10-12 22:00:00,-0.98800755,-0.5474603
2014-10-12 23:00:00,-0.98800755,-0.5555384
2014-10-13 00:00:00,-1.0209241,-0.6039953
2014-10-13 01:00:00,-1.0428684,-0.63901967
2014-10-13 02:00:00,-1.0648128,-0.66214365
2014-10-13 03:00:00,-1.0648128,-0.64958596
2014-10-13 04:00:00,-1.0209241,-0.60844654
2014-10-13 05:00:00,-0.9989797,-0.5540418
2014-10-13 06:00:00,-1.0209241,-0.5732794
2014-10-13 07:00:00,-1.0428684,-0.6372337
2014-10-13 08:00:00,-1.0428684,-0.63266045
2014-10-13 09:00:00,-1.0209241,-0.57504857
2014-10-13 10:00:00,-0.9989797,-0.5538088
2014-10-13 11:00:00,-1.009952,-0.510161
2014-10-13 12:00:00,-0.9989797,-0.49266124
2014-10-13 13:00:00,-0.9989797,-0.51035666
2014-10-13 14:00:00,-1.009952,-0.5420877
2014-10-13 15:00:00,-0.98800755,-0.513191
2014-10-13 16:00:00,-0.98800755,-0.44256598
2014-10-13 17:00:00,-1.009952,-0.3990218
2014-10-13 18:00:00,-0.955091,-0.43893927
2014-10-13 19:00:00,-0.83439714,-0.42494124
2014-10-13 20:00:00,-0.7137032,-0.4082986
2014-10-13 21:00:00,-0.7137032,-0.4140029
2014-10-13 22:00:00,-0.53814846,-0.40506035
2014-10-13 23:00:00,-0.4503711,-0.420627
2014-10-14 00:00:00,-0.42842674,-0.44498837
2014-10-14 01:00:00,-0.58203715,-0.4180246
2014-10-14 02:00:00,-0.63689804,-0.43328488
2014-10-14 03:00:00,-0.6039815,-0.4604472
2014-10-14 04:00:00,-0.58203715,-0.4351415
2014-10-14 05:00:00,-0.73564756,-0.37722725
2014-10-14 06:00:00,-0.8782858,-0.34332597
2014-10-14 07:00:00,-0.82342494,-0.33113164
2014-10-14 08:00:00,-0.8563415,-0.28881615
2014-10-14 09:00:00,-0.9112023,-0.28068715
2014-10-14 10:00:00,-0.8124528,-0.26706886
2014-10-14 11:00:00,-0.79050845,-0.24341857
2014-10-14 12:00:00,-0.7575919,-0.2542035
2014-10-14 13:00:00,-0.59300935,-0.2650211
2014-10-14 14:00:00,-0.5600928,-0.26563662
2014-10-14 15:00:00,-0.6917589,-0.25570655
2014-10-14 16:00:00,-0.7575919,-0.20915264
2014-10-14 17:00:00,-0.7575919,-0.13329071
2014-10-14 18:00:00,-0.505232,-0.07660979
2014-10-14 19:00:00,-0.3625937,-0.031525254
2014-10-14 20:00:00,-0.27481633,0.003744781
2014-10-14 21:00:00,-0.13217808,0.026213855
2014-10-14 22:00:00,0.1530984,0.07858297
2014-10-14 23:00:00,0.3067088,0.1198878
2014-10-15 00:00:00,0.44934705,0.15903035
2014-10-15 01:00:00,0.53712445,0.1306229
2014-10-15 02:00:00,0.53712445,0.08256692
2014-10-15 03:00:00,0.2737923,0.054635644
2014-10-15 04:00:00,-0.088289395,0.06844288
2014-10-15 05:00:00,0.10920971,0.017204076
2014-10-15 06:00:00,-0.12120591,-0.06974864
2014-10-15 07:00:00,-0.17606677,-0.093207896
2014-10-15 08:00:00,-0.05537288,-0.09411925
2014-10-15 09:00:00,-0.41745457,-0.11074841
2014-10-15 10:00:00,-0.8453693,-0.12746656
2014-10-15 11:00:00,-0.97703534,-0.11379868
2014-10-15 12:00:00,-0.955091,-0.0928151
2014-10-15 13:00:00,-0.9989797,-0.05368042
2014-10-15 14:00:00,-0.9660632,-0.02813977
2014-10-15 15:00:00,-0.9989797,-0.034719586
2014-10-15 16:00:00,-1.009952,-0.058531046
2014-10-15 17:00:00,-0.9989797,-0.056761086
2014-10-15 18:00:00,-1.009952,-0.008986115
2014-10-15 19:00:00,-1.0209241,0.04810247
2014-10-15 20:00:00,-0.9221745,0.08687112
2014-10-15 21:00:00,-0.8782858,0.1244635
2014-10-15 22:00:00,-0.9112023,0.24219844
2014-10-15 23:00:00,-0.8782858,0.36747193
2014-10-16 00:00:00,-0.6588424,0.49848014
2014-10-16 01:00:00,-0.8014806,0.5500914
2014-10-16 02:00:00,-0.8014806,0.6099164
2014-10-16 03:00:00,-0.77953625,0.51242715
2014-10-16 04:00:00,-0.7575919,0.31871766
2014-10-16 05:00:00,-0.6917589,0.205156
2014-10-16 06:00:00,-0.7027311,0.108939976
2014-10-16 07:00:00,-0.62592584,0.051454723
2014-10-16 08:00:00,-0.6149537,0.011193812
2014-10-16 09:00:00,-0.6149537,-0.106423855
2014-10-16 10:00:00,-0.82342494,-0.27206558
2014-10-16 11:00:00,-0.9112023,-0.3330866
2014-10-16 12:00:00,-0.9112023,-0.35471892
2014-10-16 13:00:00,-0.8014806,-0.35121655
2014-10-16 14:00:00,-0.77953625,-0.30900174
2014-10-16 15:00:00,-0.77953625,-0.3165813
2014-10-16 16:00:00,-0.7027311,-0.33223444
2014-10-16 17:00:00,-0.4503711,-0.32069445
2014-10-16 18:00:00,-0.4503711,-0.28504932
2014-10-16 19:00:00,-0.47231543,-0.28191185
2014-10-16 20:00:00,-0.49425977,-0.25463247
2014-10-16 21:00:00,-0.4393989,-0.23864406
2014-10-16 22:00:00,-0.3296772,-0.2216782
2014-10-16 23:00:00,-0.21995547,-0.21139926
2014-10-17 00:00:00,-0.1650946,-0.13769698
2014-10-17 01:00:00,-0.13217808,-0.08148438
2014-10-17 02:00:00,-0.09926157,-0.042185307
2014-10-17 03:00:00,-0.022456361,-0.059128344
2014-10-17 04:00:00,0.0324045,-0.07840794
2014-10-17 05:00:00,0.010460156,-0.113063455
2014-10-17 06:00:00,-0.022456361,-0.13316184
2014-10-17 07:00:00,-0.011484189,-0.14377666
2014-10-17 08:00:00,-0.05537288,-0.13902998
2014-10-17 09:00:00,-0.26384416,-0.15421385
2014-10-17 10:00:00,-0.21995547,-0.22868502
2014-10-17 11:00:00,-0.14315026,-0.30090237
2014-10-17 12:00:00,-0.14315026,-0.35747635
2014-10-17 13:00:00,-0.19801112,-0.3074081
2014-10-17 14:00:00,0.054348845,-0.31362462
2014-10-17 15:00:00,0.17504275,-0.28440905
2014-10-17 16:00:00,0.0324045,-0.26416117
2014-10-17 17:00:00,0.09823754,-0.1600343
2014-10-17 18:00:00,0.19698709,-0.10500711
2014-10-17 19:00:00,0.29573664,-0.08744377
2014-10-17 20:00:00,0.48226357,-0.102366984
2014-10-17 21:00:00,0.97601134,-0.08352339
2014-10-17 22:00:00,0.98698354,-0.03802842
2014-10-17 23:00:00,1.3710096,-0.012247086
2014-10-18 00:00:00,1.2173991,0.018511236
2014-10-18 01:00:00,1.0637888,0.08352789
2014-10-18 02:00:00,1.0967052,0.13690516
2014-10-18 03:00:00,1.0637888,0.15302843
2014-10-18 04:00:00,1.0199001,0.16247272
2014-10-18 05:00:00,0.87726176,0.15784448
2014-10-18 06:00:00,0.18601492,0.13675407
2014-10-18 07:00:00,0.10920971,0.10127145
2014-10-18 08:00:00,0.12018188,0.10569143
2014-10-18 09:00:00,-0.06634505,0.032042086
2014-10-18 10:00:00,0.13115406,-0.0013175607
2014-10-18 11:00:00,0.10920971,-0.02682048
2014-10-18 12:00:00,0.6029575,-0.031092048
2014-10-18 13:00:00,0.94309485,-0.06398207
2014-10-18 14:00:00,1.0308722,-0.035945237
2014-10-18 15:00:00,1.206427,0.019786417
2014-10-18 16:00:00,1.2612878,0.041410804
2014-10-18 17:00:00,1.4258704,0.051636994
2014-10-18 18:00:00,1.5246199,0.09278977
2014-10-18 19:00:00,1.8867017,0.17262721
2014-10-18 20:00:00,2.1500337,0.26215208
2014-10-18 21:00:00,2.358505,0.41799173
2014-10-18 22:00:00,2.8193364,0.5095807
2014-10-18 23:00:00,3.0936406,0.7325442
2014-10-19 00:00:00,3.3569727,0.75630367
2014-10-19 01:00:00,3.3460007,0.7606934
2014-10-19 02:00:00,3.170446,0.66471094
2014-10-19 03:00:00,3.2582233,0.6659697
2014-10-19 04:00:00,3.433778,0.5658325
2014-10-19 05:00:00,2.9948912,0.49255615
2014-10-19 06:00:00,2.8741972,0.16238916
2014-10-19 07:00:00,2.8083642,0.0489344
2014-10-19 08:00:00,2.676698,-0.0243693
2014-10-19 09:00:00,2.7644753,-0.07137662
2014-10-19 10:00:00,2.8193364,-0.09887254
2014-10-19 11:00:00,2.7754476,-0.12650949
2014-10-19 12:00:00,2.1061451,-0.063132286
2014-10-19 13:00:00,1.2393435,0.07078743
2014-10-19 14:00:00,1.206427,0.16292858
2014-10-19 15:00:00,0.9101783,0.28397167
2014-10-19 16:00:00,0.6687905,0.41906208
2014-10-19 17:00:00,0.58101314,0.5220538
2014-10-19 18:00:00,0.7565679,0.6589217
2014-10-19 19:00:00,1.0528165,0.78147733
2014-10-19 20:00:00,1.0967052,0.95096165
2014-10-19 21:00:00,1.0637888,1.1071429
2014-10-19 22:00:00,0.8553174,1.2977759
2014-10-19 23:00:00,0.6687905,1.4643279
2014-10-20 00:00:00,0.6687905,1.5555568
2014-10-20 01:00:00,0.72365135,1.5726027
2014-10-20 02:00:00,0.77851224,1.507588
2014-10-20 03:00:00,0.8443453,1.3614693
2014-10-20 04:00:00,0.8443453,1.2696
2014-10-20 05:00:00,0.97601134,1.1442494
2014-10-20 06:00:00,0.954067,0.9439337
2014-10-20 07:00:00,1.0089278,0.78172064
2014-10-20 08:00:00,1.1296217,0.7230154
2014-10-20 09:00:00,1.4697591,0.6601838
2014-10-20 10:00:00,1.7660078,0.5775908
2014-10-20 11:00:00,1.8098965,0.504349
2014-10-20 12:00:00,1.842813,0.4303838
2014-10-20 13:00:00,2.0293398,0.250287
2014-10-20 14:00:00,1.7989243,0.13825023
2014-10-20 15:00:00,1.6782304,0.10441774
2014-10-20 16:00:00,1.6014252,0.07848477
2014-10-20 17:00:00,1.5246199,0.022583604
2014-10-20 18:00:00,1.711147,0.03657484
2014-10-20 19:00:00,1.6782304,0.056913137
2014-10-20 20:00:00,1.7769799,0.14018053
2014-10-20 21:00:00,1.5246199,0.08376688
2014-10-20 22:00:00,0.4712914,0.04245144
2014-10-20 23:00:00,-0.31870502,0.006454408
2014-10-21 00:00:00,-0.42842674,0.01882118
2014-10-21 01:00:00,-0.7246754,-0.01738286
2014-10-21 02:00:00,-0.7027311,-0.044973075
2014-10-21 03:00:00,-0.73564756,-0.0010944009
2014-10-21 04:00:00,-0.7575919,0.031889617
2014-10-21 05:00:00,-0.83439714,0.10593492
2014-10-21 06:00:00,-0.7575919,0.06683552
2014-10-21 07:00:00,-0.6807867,0.11330575
2014-10-21 08:00:00,-0.6807867,0.1998328
2014-10-21 09:00:00,-0.6807867,0.40715665
2014-10-21 10:00:00,-0.6807867,0.7376081
2014-10-21 11:00:00,-0.7027311,0.9778177
2014-10-21 12:00:00,-0.6807867,1.1250675
2014-10-21 13:00:00,-0.6917589,1.2801055
2014-10-21 14:00:00,-0.7027311,1.2310721
2014-10-21 15:00:00,-0.7137032,1.1635337
2014-10-21 16:00:00,-0.73564756,0.99787295
2014-10-21 17:00:00,-0.6478702,0.8510046
2014-10-21 18:00:00,-0.6807867,0.83533657
2014-10-21 19:00:00,-0.53814846,0.86510915
2014-10-21 20:00:00,-0.3625937,0.850729
2014-10-21 21:00:00,-0.17606677,0.70649105
2014-10-21 22:00:00,-0.09926157,0.25641978
2014-10-21 23:00:00,-0.033428535,-0.17140293
2014-10-22 00:00:00,-0.4393989,-0.32521415
2014-10-22 01:00:00,-0.54912066,-0.4226781
2014-10-22 02:00:00,-0.58203715,-0.4314654
2014-10-22 03:00:00,-0.5271763,-0.4394133
2014-10-22 04:00:00,-0.29676068,-0.45176196
2014-10-22 05:00:00,0.12018188,-0.46824378
2014-10-22 06:00:00,0.043376673,-0.47530603
2014-10-22 07:00:00,-0.11023374,-0.5222637
2014-10-22 08:00:00,-0.17606677,-0.53340715
2014-10-22 09:00:00,-0.23092765,-0.49595356
2014-10-22 10:00:00,-0.18703894,-0.43152535
2014-10-22 11:00:00,-0.088289395,-0.41851914
2014-10-22 12:00:00,0.043376673,-0.36554742
2014-10-22 13:00:00,-0.0005120168,-0.30256534
2014-10-22 14:00:00,0.010460156,-0.25121868
2014-10-22 15:00:00,-0.15412243,-0.24481493
2014-10-22 16:00:00,-0.1650946,-0.30150175
2014-10-22 17:00:00,-0.18703894,-0.34424978
2014-10-22 18:00:00,-0.033428535,-0.40278655
2014-10-22 19:00:00,0.18601492,-0.3647771
2014-10-22 20:00:00,0.26282012,-0.25959903
2014-10-22 21:00:00,0.29573664,-0.1203329
2014-10-22 22:00:00,0.3505975,-0.034415007
2014-10-22 23:00:00,0.32865316,0.051573038
2014-10-23 00:00:00,0.28476447,-0.139696
2014-10-23 01:00:00,0.20795926,-0.17692679
2014-10-23 02:00:00,0.087265365,-0.2324906
2014-10-23 03:00:00,0.087265365,-0.20513225
2014-10-23 04:00:00,0.021432329,-0.16751772
2014-10-23 05:00:00,0.10920971,0.021871358
2014-10-23 06:00:00,0.14212623,0.057461888
2014-10-23 07:00:00,0.087265365,0.006495118
2014-10-23 08:00:00,0.17504275,-0.08572471
2014-10-23 09:00:00,0.32865316,-0.076262474
2014-10-23 10:00:00,0.37254184,-0.06523365
2014-10-23 11:00:00,0.3944862,0.0016111135
2014-10-23 12:00:00,0.49323574,0.089017004
2014-10-23 13:00:00,0.53712445,0.10102472
2014-10-23 14:00:00,0.36156967,0.09317088
2014-10-23 15:00:00,0.4712914,0.030358553
2014-10-23 16:00:00,0.53712445,-0.005147636
2014-10-23 17:00:00,0.701707,-0.051280558
2014-10-23 18:00:00,0.76754004,-0.020080805
2014-10-23 19:00:00,0.8114287,0.006379485
2014-10-23 20:00:00,0.9979557,0.06415516
2014-10-23 21:00:00,1.0528165,0.1460388
2014-10-23 22:00:00,1.0418444,0.25030616
2014-10-23 23:00:00,1.2503157,0.30887702
2014-10-24 00:00:00,1.3929539,0.32540157
2014-10-24 01:00:00,1.2832322,0.25430515
2014-10-24 02:00:00,1.0418444,0.15032127
2014-10-24 03:00:00,0.9101783,0.07906479
2014-10-24 04:00:00,0.8662896,0.03403163
2014-10-24 05:00:00,0.9979557,0.05347866
2014-10-24 06:00:00,0.8553174,0.06621599
2014-10-24 07:00:00,0.9101783,0.07041997
2014-10-24 08:00:00,0.93212265,0.064602435
2014-10-24 09:00:00,1.0089278,0.078401566
2014-10-24 10:00:00,1.085733,0.0964064
2014-10-24 11:00:00,1.4368426,0.09608662
2014-10-24 12:00:00,1.6782304,0.123086214
2014-10-24 13:00:00,1.9854512,0.19747415
2014-10-24 14:00:00,2.1280894,0.18982345
2014-10-24 15:00:00,2.3804495,0.18907034
2014-10-24 16:00:00,2.3914216,0.1812669
2014-10-24 17:00:00,2.4462824,0.23175704
2014-10-24 18:00:00,2.6218371,0.2748693
2014-10-24 19:00:00,2.6437817,0.27408743
2014-10-24 20:00:00,2.6986425,0.2918623
2014-10-24 21:00:00,2.8083642,0.3996495
2014-10-24 22:00:00,3.1046128,0.44182786
2014-10-24 23:00:00,2.8851693,0.5483483
2014-10-25 00:00:00,3.0826685,0.6061845
2014-10-25 01:00:00,2.7644753,0.6064359
2014-10-25 02:00:00,2.4023938,0.4900135
2014-10-25 03:00:00,2.3036442,0.30860826
2014-10-25 04:00:00,2.5340598,0.22852272
2014-10-25 05:00:00,2.545032,0.24709767
2014-10-25 06:00:00,2.358505,0.1839099
2014-10-25 07:00:00,2.3255885,0.14826703
2014-10-25 08:00:00,2.3036442,0.13083571
2014-10-25 09:00:00,2.4572546,0.16247708
2014-10-25 10:00:00,2.5230877,0.16703492
2014-10-25 11:00:00,2.4572546,0.26216406
